,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
96c73af6-7b9b-11e9-a4b6-7831c1d08f6a,22:05:30,0,21:39:03,2019-01-01,21:40:00,MarieHeinekenplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96c74370-7b9b-11e9-b466-7831c1d08f6a,21:43:00,0,21:39:08,2019-01-01,21:41:00,Rokin,['metro52'],CentraalStation,"['CentraalStation', 'Rokin']",0,[],0
96c75e0a-7b9b-11e9-88b0-7831c1d08f6a,21:53:00,0,21:39:32,2019-01-01,21:42:30,Amstelveenseweg,['tram24'],Beethovenstraat,"['Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
96c7726e-7b9b-11e9-b161-7831c1d08f6a,21:48:00,0,21:39:40,2019-01-01,21:41:00,RoelofHartplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
96c7a368-7b9b-11e9-8fd6-7831c1d08f6a,21:49:06,0,21:40:06,2019-01-01,21:41:06,Vijzelgracht,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
96c7d2fe-7b9b-11e9-b8bf-7831c1d08f6a,21:53:00,0,21:40:43,2019-01-01,21:50:00,Zuid,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
96c7fafe-7b9b-11e9-973d-7831c1d08f6a,22:05:30,0,21:41:06,2019-01-01,21:45:00,MarieHeinekenplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96c848f6-7b9b-11e9-8d2d-7831c1d08f6a,21:53:00,0,21:42:03,2019-01-01,21:46:00,DePijp,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
96c85918-7b9b-11e9-bc74-7831c1d08f6a,21:52:00,0,21:42:11,2019-01-01,21:50:00,VUMedischCentrum,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum']",0,[],0
96c8667e-7b9b-11e9-a89b-7831c1d08f6a,21:52:00,0,21:42:25,2019-01-01,21:48:30,Beethovenstraat,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",0,[],0
96c89022-7b9b-11e9-89bc-7831c1d08f6a,22:06:00,0,21:42:56,2019-01-01,21:43:30,Olympiaplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
96c8bfb6-7b9b-11e9-b256-7831c1d08f6a,21:53:30,0,21:43:15,2019-01-01,21:48:30,Minervaplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
96c8e218-7b9b-11e9-8dd8-7831c1d08f6a,21:55:00,0,21:43:58,2019-01-01,21:48:00,Rokin,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin']",0,[],0
96c925dc-7b9b-11e9-b97c-7831c1d08f6a,21:53:00,0,21:44:40,2019-01-01,21:50:00,Europaplein,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96c9422e-7b9b-11e9-a506-7831c1d08f6a,21:52:36,0,21:45:28,2019-01-01,21:47:06,Olympiaweg,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
96c9481e-7b9b-11e9-a01d-7831c1d08f6a,21:54:30,0,21:45:28,2019-01-01,21:50:00,Amstelveenseweg,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg']",0,[],0
96c97f14-7b9b-11e9-879f-7831c1d08f6a,21:55:30,0,21:45:47,2019-01-01,21:50:30,VUMedischCentrum,['tram24'],OlympischStadion,"['OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96c9adf4-7b9b-11e9-a63e-7831c1d08f6a,21:54:00,0,21:46:00,2019-01-01,21:47:00,GerritvdVeenstraat,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
96c9bb0a-7b9b-11e9-97be-7831c1d08f6a,22:15:30,0,21:46:07,2019-01-01,21:55:00,MarieHeinekenplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96c9d338-7b9b-11e9-b4ac-7831c1d08f6a,22:00:00,0,21:46:59,2019-01-01,21:50:30,Beethovenstraat,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
96ca08a8-7b9b-11e9-b899-7831c1d08f6a,21:55:30,0,21:47:24,2019-01-01,21:50:00,MarieHeinekenplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96ca24dc-7b9b-11e9-bebb-7831c1d08f6a,21:58:36,0,21:47:49,2019-01-01,21:53:06,DeBoelelaanVU,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
96ca7108-7b9b-11e9-8b93-7831c1d08f6a,21:55:30,0,21:48:22,2019-01-01,21:54:30,Beethovenstraat,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat']",0,[],0
96cab92e-7b9b-11e9-b405-7831c1d08f6a,21:54:30,0,21:49:06,2019-01-01,21:52:30,Amstelveenseweg,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg']",0,[],0
96cae0e8-7b9b-11e9-8de4-7831c1d08f6a,21:58:36,0,21:49:34,2019-01-01,21:53:06,Olympiaweg,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
96cb199e-7b9b-11e9-8d27-7831c1d08f6a,22:05:30,0,21:50:10,2019-01-01,21:56:30,Beethovenstraat,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96cb4fd8-7b9b-11e9-bd10-7831c1d08f6a,21:57:00,0,21:50:52,2019-01-01,21:56:00,Muntplein,['tram24'],Rokin,"['Rokin', 'Muntplein']",0,[],0
96cb6ff4-7b9b-11e9-a269-7831c1d08f6a,21:57:30,0,21:51:06,2019-01-01,21:53:00,MarieHeinekenplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
96cb8ed0-7b9b-11e9-a314-7831c1d08f6a,22:01:06,0,21:51:35,2019-01-01,21:53:06,Vijzelgracht,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
96cb9cc2-7b9b-11e9-9227-7831c1d08f6a,22:03:00,0,21:51:56,2019-01-01,21:56:00,Rokin,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
96cbd106-7b9b-11e9-8b1c-7831c1d08f6a,21:58:36,0,21:52:29,2019-01-01,21:56:36,Beethovenstraat,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
96cbedda-7b9b-11e9-9832-7831c1d08f6a,22:22:00,0,21:52:34,2019-01-01,21:59:30,Rokin,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
96cc4d1e-7b9b-11e9-a3bf-7831c1d08f6a,22:07:00,0,21:53:20,2019-01-01,22:00:00,Vijzelgracht,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
96ccd3da-7b9b-11e9-a12e-7831c1d08f6a,22:03:30,0,21:54:00,2019-01-01,21:56:30,MarieHeinekenplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'MarieHeinekenplein']",1,['Vijzelgracht'],0
96cd26a8-7b9b-11e9-ae59-7831c1d08f6a,22:02:30,0,21:54:36,2019-01-01,21:55:30,Europaplein,['metro52'],Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
96cd81e8-7b9b-11e9-a9de-7831c1d08f6a,22:03:00,0,21:55:32,2019-01-01,21:56:00,Rokin,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
96cdcd30-7b9b-11e9-8258-7831c1d08f6a,22:12:06,0,21:56:31,2019-01-01,21:59:06,CentraalStation,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",0,[],0
96cdfc58-7b9b-11e9-b1ae-7831c1d08f6a,22:08:30,0,21:57:11,2019-01-01,22:04:00,Olympiaweg,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
96ce238c-7b9b-11e9-be78-7831c1d08f6a,22:25:30,0,21:57:30,2019-01-01,22:01:00,VUMedischCentrum,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96ce4ee8-7b9b-11e9-b480-7831c1d08f6a,22:13:00,0,21:58:18,2019-01-01,22:02:00,Europaplein,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96ce7fbe-7b9b-11e9-8c8c-7831c1d08f6a,22:06:00,0,21:58:52,2019-01-01,22:01:00,Olympiaplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
96ceab58-7b9b-11e9-8734-7831c1d08f6a,22:23:00,0,21:59:07,2019-01-01,22:05:00,Amstelveenseweg,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
96cec7da-7b9b-11e9-a5ad-7831c1d08f6a,22:10:30,0,21:59:49,2019-01-01,22:00:00,Muntplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96cf2eb4-7b9b-11e9-a9f5-7831c1d08f6a,22:14:30,0,22:00:45,2019-01-01,22:02:30,Europaplein,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
96cf540c-7b9b-11e9-bf3b-7831c1d08f6a,22:32:00,0,22:01:31,2019-01-01,22:05:00,Rokin,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
96cf89a4-7b9b-11e9-b3d5-7831c1d08f6a,22:15:30,0,22:02:31,2019-01-01,22:06:30,Beethovenstraat,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
96cfbd5c-7b9b-11e9-a377-7831c1d08f6a,22:38:00,0,22:03:19,2019-01-01,22:12:30,DeBoelelaanVU,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
96cfc900-7b9b-11e9-bf88-7831c1d08f6a,22:08:30,0,22:03:23,2019-01-01,22:04:00,Olympiaweg,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
96cfe958-7b9b-11e9-8cb6-7831c1d08f6a,22:13:00,0,22:03:49,2019-01-01,22:07:30,CentraalStation,"['tram24', 'metro52']",GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
96d00b74-7b9b-11e9-91f7-7831c1d08f6a,22:19:00,0,22:04:31,2019-01-01,22:10:00,Olympiaweg,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
96d01928-7b9b-11e9-825c-7831c1d08f6a,22:10:36,0,22:04:40,2019-01-01,22:08:36,RoelofHartplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
96d02628-7b9b-11e9-9032-7831c1d08f6a,22:12:06,0,22:04:49,2019-01-01,22:10:06,CentraalStation,['metro52'],Rokin,"['Rokin', 'CentraalStation']",0,[],0
96d04740-7b9b-11e9-ad0a-7831c1d08f6a,22:09:30,0,22:05:19,2019-01-01,22:07:30,Vijzelgracht,['metro52'],Rokin,"['Rokin', 'Vijzelgracht']",0,[],0
96d0729c-7b9b-11e9-8bfd-7831c1d08f6a,22:18:00,0,22:05:58,2019-01-01,22:08:30,GerritvdVeenstraat,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
96d0ab5e-7b9b-11e9-a4c3-7831c1d08f6a,22:24:00,0,22:06:46,2019-01-01,22:16:30,Minervaplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
96d0cf3a-7b9b-11e9-84bb-7831c1d08f6a,22:33:00,0,22:07:20,2019-01-01,22:12:30,Zuid,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
96d109f0-7b9b-11e9-b60b-7831c1d08f6a,22:14:36,0,22:08:19,2019-01-01,22:12:36,Noorderpark,['metro52'],CentraalStation,"['CentraalStation', 'Noorderpark']",0,[],0
96d11012-7b9b-11e9-b19b-7831c1d08f6a,22:27:00,0,22:08:22,2019-01-01,22:10:00,GerritvdVeenstraat,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96d13986-7b9b-11e9-a8e2-7831c1d08f6a,22:15:30,0,22:08:53,2019-01-01,22:13:30,Zuid,"['tram24', 'metro52']",Dam,"['Dam', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",1,['Rokin'],0
96d158c6-7b9b-11e9-aaed-7831c1d08f6a,22:20:00,0,22:09:24,2019-01-01,22:14:00,OlympischStadion,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
96d17f3e-7b9b-11e9-9aed-7831c1d08f6a,22:18:00,0,22:09:58,2019-01-01,22:13:30,Olympiaplein,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
96d1a306-7b9b-11e9-b88a-7831c1d08f6a,22:24:00,0,22:10:14,2019-01-01,22:12:30,Minervaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
96d1d178-7b9b-11e9-92ba-7831c1d08f6a,22:18:06,0,22:10:37,2019-01-01,22:16:06,CentraalStation,['metro52'],Rokin,"['Rokin', 'CentraalStation']",0,[],0
96d1ef78-7b9b-11e9-b544-7831c1d08f6a,22:17:00,0,22:11:19,2019-01-01,22:14:30,GerritvdVeenstraat,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
96d20224-7b9b-11e9-91e5-7831c1d08f6a,22:24:00,0,22:11:45,2019-01-01,22:12:00,DePijp,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
96d252ba-7b9b-11e9-831d-7831c1d08f6a,22:45:30,0,22:12:35,2019-01-01,22:21:00,VUMedischCentrum,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
96d279b6-7b9b-11e9-94e2-7831c1d08f6a,22:33:00,0,22:13:21,2019-01-01,22:15:00,CentraalStation,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
96d2a3d2-7b9b-11e9-bf7b-7831c1d08f6a,22:35:30,0,22:14:04,2019-01-01,22:16:30,MarieHeinekenplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
96d2ca62-7b9b-11e9-8e28-7831c1d08f6a,22:30:30,0,22:14:48,2019-01-01,22:23:30,Muntplein,['tram24'],DePijp,"['DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96d2d500-7b9b-11e9-af1e-7831c1d08f6a,22:30:30,0,22:14:55,2019-01-01,22:17:30,Muntplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96d311d2-7b9b-11e9-8e42-7831c1d08f6a,22:30:00,0,22:15:48,2019-01-01,22:20:30,OlympischStadion,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",1,['DePijp'],0
96d32294-7b9b-11e9-8c4d-7831c1d08f6a,22:30:00,0,22:15:53,2019-01-01,22:20:30,Beethovenstraat,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
96d355c0-7b9b-11e9-85fc-7831c1d08f6a,22:54:30,0,22:16:14,2019-01-01,22:22:30,Dam,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
96d36290-7b9b-11e9-904c-7831c1d08f6a,22:50:00,0,22:16:23,2019-01-01,22:26:00,OlympischStadion,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
96d36e28-7b9b-11e9-b84b-7831c1d08f6a,22:27:36,0,22:16:28,2019-01-01,22:17:06,Dam,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Dam']",1,['Rokin'],0
96d37e42-7b9b-11e9-9318-7831c1d08f6a,22:19:00,0,22:16:37,2019-01-01,22:18:00,Olympiaweg,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg']",0,[],0
96d3a34a-7b9b-11e9-8db5-7831c1d08f6a,22:33:30,0,22:17:12,2019-01-01,22:21:00,Minervaplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
96d3c968-7b9b-11e9-8dd5-7831c1d08f6a,22:43:00,0,22:17:30,2019-01-01,22:25:00,Amstelveenseweg,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
96d3d228-7b9b-11e9-a66a-7831c1d08f6a,22:33:36,0,22:17:48,2019-01-01,22:23:06,Rokin,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin']",0,[],0
96d41e10-7b9b-11e9-a222-7831c1d08f6a,22:43:00,0,22:18:40,2019-01-01,22:22:30,Noord,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
96d44322-7b9b-11e9-aa78-7831c1d08f6a,22:25:00,0,22:19:05,2019-01-01,22:20:30,Muntplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Muntplein']",1,['Rokin'],0
96d46712-7b9b-11e9-8df8-7831c1d08f6a,22:36:00,0,22:19:44,2019-01-01,22:24:00,OlympischStadion,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",1,['DePijp'],0
96d4ab8c-7b9b-11e9-8e92-7831c1d08f6a,22:43:00,0,22:20:30,2019-01-01,22:28:00,Europaplein,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96d4c84c-7b9b-11e9-ae4b-7831c1d08f6a,22:33:00,0,22:21:23,2019-01-01,22:22:00,Europaplein,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96d50708-7b9b-11e9-b954-7831c1d08f6a,22:29:30,0,22:22:10,2019-01-01,22:24:30,RoelofHartplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
96d511e4-7b9b-11e9-94ea-7831c1d08f6a,22:40:30,0,22:22:12,2019-01-01,22:24:30,Muntplein,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
96d51d1a-7b9b-11e9-af99-7831c1d08f6a,22:35:06,0,22:22:13,2019-01-01,22:25:36,Noord,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
96d551f4-7b9b-11e9-9901-7831c1d08f6a,22:34:30,0,22:23:02,2019-01-01,22:32:30,Europaplein,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
96d57594-7b9b-11e9-af0b-7831c1d08f6a,22:37:30,0,22:23:34,2019-01-01,22:30:00,OlympischStadion,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion']",0,[],0
96d5b478-7b9b-11e9-9b66-7831c1d08f6a,22:36:06,0,22:24:24,2019-01-01,22:26:36,CentraalStation,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",0,[],0
