hour,stop,min,median,sum,max,mean
16:00 - 16:59,Van der Madeweg,63.0,360.0,45271.5,489.0,342.96590909090907
16:00 - 16:59,Venserpolder,58.0,169.0,22275.0,254.0,168.75
16:00 - 16:59,Verrijn Stuartweg,12.0,135.0,15137.0,209.0,114.67424242424242
16:00 - 16:59,Victorieplein,3.3333333333333335,13.833333333333332,3684.9999999999973,32.0,27.916666666666647
16:00 - 16:59,Vijzelgracht,10.0,34.0,73180.0,755.0,554.3939393939394
16:00 - 16:59,Waalstraat,5.0,10.0,2240.5,25.0,16.973484848484848
16:00 - 16:59,Waterlooplein,95.66666666666667,336.16666666666663,43914.66666666668,410.6666666666667,332.68686868686876
16:00 - 16:59,Weesperplein,51.333333333333336,813.6666666666667,94224.66666666664,1136.0,713.8232323232321
16:00 - 16:59,Wibautstraat,76.33333333333333,174.66666666666666,22712.666666666664,256.6666666666667,172.06565656565655
17:00 - 17:59,Amsteldijk,2.5,7.0,1488.25,22.0,11.274621212121213
17:00 - 17:59,Amstelstation,34.0,195.83333333333334,83540.66666666667,772.6666666666666,632.8838383838385
17:00 - 17:59,Amstelveenseweg,5.0,19.5,55165.0,641.0,417.9166666666667
17:00 - 17:59,Beethovenstraat,10.0,19.0,1372.0,72.0,10.393939393939394
17:00 - 17:59,Bullewijk,60.0,645.5,82363.5,762.0,623.9659090909091
17:00 - 17:59,Burg.de Vlugtlaan,28.5,63.0,8132.0,90.5,61.60606060606061
17:00 - 17:59,Centraal Station,123.5,241.4,184241.8666666667,1207.0,1395.7717171717175
17:00 - 17:59,Cornelis Troostplein,5.0,10.0,2540.0,21.0,19.242424242424242
17:00 - 17:59,Dam,18.0,87.5,45215.60000000002,246.6,342.5424242424244
17:00 - 17:59,De Boelelaan/VU,10.0,86.5,10155.0,178.0,76.93181818181819
17:00 - 17:59,De Pijp,43.5,150.0,104966.5,676.0,795.2007575757576
17:00 - 17:59,Europaplein,157.0,463.5,69348.0,2650.0,525.3636363636364
17:00 - 17:59,Gaasperplas,18.0,62.0,8313.0,125.0,62.97727272727273
17:00 - 17:59,Gein,43.0,74.25,9820.0,140.5,74.39393939393939
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,25.0,5166.5,49.5,39.140151515151516
17:00 - 17:59,Heemstedestraat,15.5,139.75,17888.5,190.5,135.5189393939394
17:00 - 17:59,Henk Sneevlietweg,19.0,415.25,52468.5,568.5,397.4886363636364
17:00 - 17:59,IJsbaanpad,5.0,12.5,1759.5,25.0,13.329545454545455
17:00 - 17:59,Isolatorweg,9.5,187.25,23443.0,253.5,177.59848484848484
17:00 - 17:59,Jan v.Galenstraat,24.5,183.75,21709.0,245.5,164.46212121212122
17:00 - 17:59,Keizersgracht,8.666666666666666,26.333333333333336,7653.000000000005,66.0,57.97727272727276
17:00 - 17:59,Koningsplein,25.666666666666668,75.16666666666666,19929.333333333325,118.66666666666667,150.97979797979792
17:00 - 17:59,Kraaienneststation,74.0,155.0,20036.0,197.0,151.78787878787878
17:00 - 17:59,Leidseplein,33.6,80.76666666666667,22002.333333333332,177.66666666666666,166.68434343434342
17:00 - 17:59,Maasstraat,5.0,8.0,1900.0,15.0,14.393939393939394
17:00 - 17:59,Marie Heinekenplein,11.0,46.5,16995.0,200.0,128.75
17:00 - 17:59,Minervaplein,10.0,15.0,1560.0,29.0,11.818181818181818
17:00 - 17:59,Muntplein,13.0,74.0,19570.0,130.0,148.25757575757575
17:00 - 17:59,Museumplein,33.666666666666664,58.5,15580.999999999998,90.66666666666667,118.03787878787877
17:00 - 17:59,Nieuwezijds Kolk,7.6,20.0,5983.000000000003,50.6,45.3257575757576
17:00 - 17:59,Nieuwmarkt,83.0,150.5,20141.33333333333,285.3333333333333,152.58585858585855
17:00 - 17:59,Noord,326.0,562.0,74066.0,804.0,561.1060606060606
17:00 - 17:59,Noorderpark,127.0,455.5,56249.0,605.0,426.1287878787879
17:00 - 17:59,Olympiaplein,5.0,16.25,4575.0,43.5,34.65909090909091
17:00 - 17:59,Olympiaweg,5.0,14.0,3558.5,31.5,26.958333333333332
17:00 - 17:59,Olympisch stadion,5.0,15.5,4267.5,45.0,32.32954545454545
17:00 - 17:59,Overamstel,18.0,266.75,33954.5,354.5,257.2310606060606
17:00 - 17:59,Postjesweg,20.0,60.5,7629.5,92.0,57.79924242424242
17:00 - 17:59,Prinsengracht,8.333333333333334,28.833333333333336,7791.666666666663,71.0,59.02777777777775
17:00 - 17:59,Reigersbos,57.0,107.75,14160.0,197.0,107.27272727272727
17:00 - 17:59,Rijksmuseum,18.333333333333332,51.0,17275.33333333333,194.0,130.87373737373733
17:00 - 17:59,Roelof Hartplein,6.333333333333333,33.333333333333336,16869.499999999985,142.5,127.79924242424231
17:00 - 17:59,Rokin,14.333333333333334,60.5,175474.33333333343,1837.0,1329.3510101010108
17:00 - 17:59,Scheldestraat,5.0,6.5,1113.5,24.0,8.43560606060606
17:00 - 17:59,Spaklerweg,18.666666666666668,122.83333333333334,15756.666666666664,162.0,119.36868686868685
17:00 - 17:59,Spui,15.0,41.333333333333336,11150.333333333332,71.0,84.47222222222221
17:00 - 17:59,Station Bijlmer ArenA,146.5,1475.5,187231.0,1787.0,1418.4166666666667
17:00 - 17:59,Station Diemen-Zuid,59.0,169.0,21514.0,246.0,162.9848484848485
17:00 - 17:59,Station Duivendrecht,38.0,157.5,20358.5,319.5,154.2310606060606
17:00 - 17:59,Station Holendrecht,62.0,623.5,78048.5,830.0,591.2765151515151
17:00 - 17:59,Station Lelylaan,31.5,151.5,19640.5,324.0,148.79166666666666
17:00 - 17:59,Station RAI,53.5,316.5,41061.5,635.0,311.0719696969697
17:00 - 17:59,Station Sloterdijk,72.5,398.0,51012.0,528.5,386.45454545454544
17:00 - 17:59,Station Zuid,420.0,4742.25,598363.5,9049.5,4533.056818181818
17:00 - 17:59,Strandvliet,32.5,95.5,12055.5,206.0,91.32954545454545
17:00 - 17:59,VU medisch centrum,5.0,34.0,8877.5,115.5,67.25378787878788
17:00 - 17:59,Van Baerlestraat,17.0,43.666666666666664,13507.333333333334,124.33333333333333,102.32828282828284
17:00 - 17:59,Van der Madeweg,28.5,685.5,87682.5,1015.5,664.2613636363636
17:00 - 17:59,Venserpolder,49.0,283.0,36398.0,384.0,275.74242424242425
17:00 - 17:59,Verrijn Stuartweg,15.0,106.0,13102.0,196.0,99.25757575757575
17:00 - 17:59,Victorieplein,3.6666666666666665,14.666666666666666,3796.9999999999977,25.0,28.765151515151498
17:00 - 17:59,Vijzelgracht,10.0,32.0,131425.0,1338.0,995.6439393939394
17:00 - 17:59,Waalstraat,5.0,8.5,1771.0,21.0,13.416666666666666
17:00 - 17:59,Waterlooplein,236.33333333333334,505.0,65180.00000000002,646.3333333333334,493.787878787879
17:00 - 17:59,Weesperplein,53.333333333333336,845.5,101810.66666666669,1130.0,771.2929292929294
17:00 - 17:59,Wibautstraat,72.33333333333333,178.5,22964.666666666668,233.33333333333334,173.9747474747475
18:00 - 18:59,Amsteldijk,2.5,8.0,1322.5,17.5,10.018939393939394
18:00 - 18:59,Amstelstation,38.0,211.0,66279.33333333333,596.3333333333334,502.1161616161616
18:00 - 18:59,Amstelveenseweg,5.0,125.25,28253.0,351.5,214.03787878787878
18:00 - 18:59,Beethovenstraat,10.0,27.0,1056.0,50.0,8.0
18:00 - 18:59,Bullewijk,34.0,311.0,39566.0,370.5,299.74242424242425
18:00 - 18:59,Burg.de Vlugtlaan,21.0,44.5,5888.0,70.5,44.60606060606061
18:00 - 18:59,Centraal Station,106.75,237.9,173198.53333333315,1174.6666666666667,1312.1101010100997
18:00 - 18:59,Cornelis Troostplein,5.0,8.5,2041.0,36.5,15.462121212121213
18:00 - 18:59,Dam,13.666666666666666,72.16666666666666,40723.733333333366,223.4,308.51313131313157
18:00 - 18:59,De Boelelaan/VU,10.0,32.0,3538.0,78.0,26.803030303030305
18:00 - 18:59,De Pijp,31.5,136.5,90051.5,663.0,682.2083333333334
18:00 - 18:59,Europaplein,81.0,287.5,57649.0,4026.0,436.7348484848485
18:00 - 18:59,Gaasperplas,24.0,44.0,6345.0,110.0,48.06818181818182
18:00 - 18:59,Gein,26.0,56.0,7537.0,81.5,57.09848484848485
18:00 - 18:59,Gerrit v.d. Veenstraat,6.0,21.5,4413.0,45.0,33.43181818181818
18:00 - 18:59,Heemstedestraat,12.5,56.25,7332.5,81.0,55.54924242424242
18:00 - 18:59,Henk Sneevlietweg,26.5,199.75,25231.5,316.0,191.14772727272728
18:00 - 18:59,IJsbaanpad,5.0,9.0,1096.5,24.0,8.306818181818182
18:00 - 18:59,Isolatorweg,5.0,62.0,8057.5,102.5,61.041666666666664
18:00 - 18:59,Jan v.Galenstraat,16.0,73.0,9277.0,113.5,70.28030303030303
18:00 - 18:59,Keizersgracht,8.0,20.5,5466.000000000001,39.0,41.409090909090914
18:00 - 18:59,Koningsplein,28.666666666666668,59.0,15997.333333333334,110.33333333333333,121.1919191919192
18:00 - 18:59,Kraaienneststation,70.0,119.0,15808.0,164.0,119.75757575757575
18:00 - 18:59,Leidseplein,34.2,65.43333333333334,19467.33333333333,171.66666666666666,147.47979797979795
18:00 - 18:59,Maasstraat,5.0,7.0,1574.0,17.5,11.924242424242424
18:00 - 18:59,Marie Heinekenplein,11.0,42.0,13331.0,175.0,100.99242424242425
18:00 - 18:59,Minervaplein,10.0,13.0,884.0,23.0,6.696969696969697
18:00 - 18:59,Muntplein,18.0,57.0,15207.0,126.0,115.20454545454545
18:00 - 18:59,Museumplein,17.0,41.0,11088.333333333336,87.66666666666667,84.00252525252527
18:00 - 18:59,Nieuwezijds Kolk,6.0,19.4,5465.4,51.0,41.40454545454545
18:00 - 18:59,Nieuwmarkt,84.66666666666667,129.16666666666669,17791.000000000004,288.3333333333333,134.78030303030306
18:00 - 18:59,Noord,189.0,422.5,56501.0,703.0,428.0378787878788
18:00 - 18:59,Noorderpark,97.0,314.0,40359.0,434.0,305.75
18:00 - 18:59,Olympiaplein,5.0,14.25,3739.5,33.0,28.329545454545453
18:00 - 18:59,Olympiaweg,5.0,10.5,2788.0,30.0,21.12121212121212
18:00 - 18:59,Olympisch stadion,5.0,16.0,3228.5,42.0,24.458333333333332
18:00 - 18:59,Overamstel,11.5,131.75,16983.5,199.0,128.66287878787878
18:00 - 18:59,Postjesweg,10.0,35.0,4586.5,59.0,34.746212121212125
18:00 - 18:59,Prinsengracht,9.0,24.0,6648.333333333335,60.666666666666664,50.36616161616163
18:00 - 18:59,Reigersbos,38.0,76.25,10083.5,113.0,76.39015151515152
18:00 - 18:59,Rijksmuseum,14.0,34.333333333333336,11467.66666666666,121.0,86.87626262626259
18:00 - 18:59,Roelof Hartplein,5.5,27.666666666666668,14215.999999999998,115.5,107.69696969696969
18:00 - 18:59,Rokin,6.333333333333333,51.333333333333336,139732.3333333334,1430.0,1058.5782828282834
18:00 - 18:59,Scheldestraat,5.0,7.0,1083.0,66.0,8.204545454545455
18:00 - 18:59,Spaklerweg,14.0,72.5,9635.66666666667,101.33333333333333,72.99747474747477
18:00 - 18:59,Spui,9.666666666666666,33.0,8904.666666666662,61.333333333333336,67.45959595959593
18:00 - 18:59,Station Bijlmer ArenA,146.0,916.0,116670.5,1166.5,883.8674242424242
18:00 - 18:59,Station Diemen-Zuid,63.0,127.5,16972.0,212.0,128.57575757575756
18:00 - 18:59,Station Duivendrecht,30.0,128.0,17231.0,246.0,130.53787878787878
18:00 - 18:59,Station Holendrecht,40.5,267.25,33814.5,420.0,256.17045454545456
18:00 - 18:59,Station Lelylaan,29.5,99.25,13118.5,314.5,99.38257575757575
18:00 - 18:59,Station RAI,41.5,174.75,25917.0,758.0,196.3409090909091
18:00 - 18:59,Station Sloterdijk,56.5,248.0,32148.0,379.0,243.54545454545453
18:00 - 18:59,Station Zuid,391.5,3641.25,456100.5,5013.0,3455.306818181818
18:00 - 18:59,Strandvliet,21.0,60.5,8098.0,137.0,61.34848484848485
18:00 - 18:59,VU medisch centrum,5.0,21.75,3392.0,48.0,25.696969696969695
18:00 - 18:59,Van Baerlestraat,16.666666666666668,35.333333333333336,10557.000000000005,106.33333333333333,79.97727272727276
18:00 - 18:59,Van der Madeweg,25.5,297.0,37800.0,421.5,286.3636363636364
18:00 - 18:59,Venserpolder,47.0,153.0,19983.0,201.0,151.38636363636363
18:00 - 18:59,Verrijn Stuartweg,15.0,44.0,5518.0,87.0,41.803030303030305
18:00 - 18:59,Victorieplein,4.0,13.333333333333334,3508.000000000002,28.0,26.57575757575759
18:00 - 18:59,Vijzelgracht,10.0,37.0,82655.0,875.0,626.1742424242424
18:00 - 18:59,Waalstraat,5.0,7.5,1376.0,25.0,10.424242424242424
18:00 - 18:59,Waterlooplein,126.0,279.16666666666663,36249.999999999985,380.3333333333333,274.621212121212
18:00 - 18:59,Weesperplein,45.666666666666664,407.16666666666663,49597.99999999999,591.6666666666666,375.7424242424242
18:00 - 18:59,Wibautstraat,50.333333333333336,129.5,16973.999999999985,176.66666666666666,128.59090909090898
19:00 - 19:59,Amsteldijk,2.5,5.0,794.5,11.25,6.018939393939394
19:00 - 19:59,Amstelstation,18.0,126.83333333333333,36423.000000000015,352.0,275.9318181818183
19:00 - 19:59,Amstelveenseweg,5.0,102.5,14188.0,179.5,107.48484848484848
19:00 - 19:59,Beethovenstraat,10.0,13.0,562.0,37.0,4.257575757575758
19:00 - 19:59,Bullewijk,46.0,135.5,18097.5,340.5,137.10227272727272
19:00 - 19:59,Burg.de Vlugtlaan,13.0,26.75,3753.0,67.0,28.431818181818183
19:00 - 19:59,Centraal Station,70.25,176.0,124754.55,1032.0,945.1102272727273
19:00 - 19:59,Cornelis Troostplein,5.0,7.5,1585.0,21.0,12.007575757575758
19:00 - 19:59,Dam,11.0,58.0,32716.000000000004,179.4,247.84848484848487
19:00 - 19:59,De Boelelaan/VU,10.0,23.0,2665.0,49.0,20.189393939393938
19:00 - 19:59,De Pijp,18.0,96.0,64935.0,585.0,491.9318181818182
19:00 - 19:59,Europaplein,90.0,192.0,32391.0,1303.0,245.38636363636363
19:00 - 19:59,Gaasperplas,13.0,31.0,4709.0,193.0,35.67424242424242
19:00 - 19:59,Gein,24.5,43.75,6200.0,132.5,46.96969696969697
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,14.5,2939.5,36.5,22.268939393939394
19:00 - 19:59,Heemstedestraat,10.0,27.5,3760.0,70.5,28.484848484848484
19:00 - 19:59,Henk Sneevlietweg,14.0,76.25,10233.5,131.0,77.52651515151516
19:00 - 19:59,IJsbaanpad,5.0,6.0,320.0,15.0,2.4242424242424243
19:00 - 19:59,Isolatorweg,6.5,20.5,2805.0,80.5,21.25
19:00 - 19:59,Jan v.Galenstraat,14.5,42.25,5682.5,104.0,43.04924242424242
19:00 - 19:59,Keizersgracht,4.0,11.166666666666668,3189.666666666667,29.333333333333332,24.164141414141415
19:00 - 19:59,Koningsplein,16.666666666666668,38.0,10551.333333333332,85.33333333333333,79.93434343434342
19:00 - 19:59,Kraaienneststation,55.0,81.5,10902.0,206.0,82.5909090909091
19:00 - 19:59,Leidseplein,22.0,53.1,15417.733333333344,146.0,116.80101010101019
19:00 - 19:59,Maasstraat,5.0,6.0,668.5,12.0,5.0643939393939394
19:00 - 19:59,Marie Heinekenplein,10.0,38.5,9368.0,135.0,70.96969696969697
19:00 - 19:59,Minervaplein,10.0,12.0,329.0,16.0,2.492424242424242
19:00 - 19:59,Muntplein,10.0,33.0,9200.0,87.0,69.6969696969697
19:00 - 19:59,Museumplein,8.333333333333334,21.0,5985.999999999999,48.0,45.348484848484844
19:00 - 19:59,Nieuwezijds Kolk,3.4,15.0,4435.200000000003,48.8,33.60000000000002
19:00 - 19:59,Nieuwmarkt,70.0,103.0,14992.666666666664,351.6666666666667,113.58080808080807
19:00 - 19:59,Noord,162.0,267.0,36296.0,619.0,274.969696969697
19:00 - 19:59,Noorderpark,79.0,153.0,20552.0,284.0,155.6969696969697
19:00 - 19:59,Olympiaplein,5.0,10.5,2727.0,28.5,20.65909090909091
19:00 - 19:59,Olympiaweg,5.0,8.5,2024.0,20.0,15.333333333333334
19:00 - 19:59,Olympisch stadion,5.0,14.0,2258.0,29.5,17.106060606060606
19:00 - 19:59,Overamstel,11.0,54.5,7448.5,129.5,56.428030303030305
19:00 - 19:59,Postjesweg,8.5,25.0,3351.5,64.5,25.390151515151516
19:00 - 19:59,Prinsengracht,5.666666666666667,18.0,5312.000000000001,54.0,40.24242424242425
19:00 - 19:59,Reigersbos,26.0,54.5,7613.0,150.5,57.67424242424242
19:00 - 19:59,Rijksmuseum,4.333333333333333,17.333333333333332,5594.666666666672,81.33333333333333,42.38383838383843
19:00 - 19:59,Roelof Hartplein,5.0,19.666666666666668,10940.000000000004,121.5,82.8787878787879
19:00 - 19:59,Rokin,7.666666666666667,35.0,85966.99999999999,1275.0,651.2651515151514
19:00 - 19:59,Scheldestraat,5.0,6.5,566.5,30.5,4.291666666666667
19:00 - 19:59,Spaklerweg,8.666666666666666,49.0,6591.999999999998,83.0,49.93939393939392
19:00 - 19:59,Spui,8.666666666666666,23.666666666666668,6639.999999999999,62.0,50.3030303030303
19:00 - 19:59,Station Bijlmer ArenA,115.5,398.5,53124.5,684.5,402.4583333333333
19:00 - 19:59,Station Diemen-Zuid,42.0,96.5,12806.0,213.0,97.01515151515152
19:00 - 19:59,Station Duivendrecht,20.5,63.5,9478.5,211.5,71.80681818181819
19:00 - 19:59,Station Holendrecht,39.0,130.75,18647.0,292.0,141.2651515151515
19:00 - 19:59,Station Lelylaan,28.0,59.0,7968.0,109.0,60.36363636363637
19:00 - 19:59,Station RAI,37.0,100.25,14329.0,330.0,108.5530303030303
19:00 - 19:59,Station Sloterdijk,56.5,118.5,16072.5,285.0,121.76136363636364
19:00 - 19:59,Station Zuid,324.0,1796.25,229195.5,3672.0,1736.3295454545455
19:00 - 19:59,Strandvliet,16.5,43.75,5781.5,162.0,43.79924242424242
19:00 - 19:59,VU medisch centrum,5.0,21.5,2828.0,36.0,21.424242424242426
19:00 - 19:59,Van Baerlestraat,5.0,16.666666666666668,5073.333333333333,56.666666666666664,38.43434343434343
19:00 - 19:59,Van der Madeweg,15.0,110.25,15582.0,465.0,118.04545454545455
19:00 - 19:59,Venserpolder,21.0,63.0,8647.0,141.0,65.50757575757575
19:00 - 19:59,Verrijn Stuartweg,10.0,20.5,2431.0,64.0,18.416666666666668
19:00 - 19:59,Victorieplein,3.3333333333333335,8.166666666666668,2108.3333333333335,17.333333333333332,15.972222222222223
19:00 - 19:59,Vijzelgracht,10.0,185.5,37983.0,544.0,287.75
19:00 - 19:59,Waalstraat,5.0,6.5,652.0,13.5,4.9393939393939394
19:00 - 19:59,Waterlooplein,76.66666666666667,142.5,19518.33333333332,298.6666666666667,147.86616161616152
19:00 - 19:59,Weesperplein,32.333333333333336,194.5,24753.666666666668,299.6666666666667,187.5277777777778
19:00 - 19:59,Wibautstraat,50.333333333333336,89.66666666666667,12342.000000000005,174.33333333333334,93.50000000000004
20:00 - 20:59,Amsteldijk,2.5,3.75,386.75,15.0,2.929924242424242
20:00 - 20:59,Amstelstation,12.0,87.33333333333333,20733.666666666657,195.0,157.07323232323225
20:00 - 20:59,Amstelveenseweg,5.5,69.0,8981.0,126.0,68.03787878787878
20:00 - 20:59,Beethovenstraat,11.0,14.5,280.0,22.0,2.121212121212121
20:00 - 20:59,Bullewijk,38.5,98.5,13200.5,188.0,100.00378787878788
20:00 - 20:59,Burg.de Vlugtlaan,10.5,18.0,2511.5,35.5,19.026515151515152
20:00 - 20:59,Centraal Station,21.25,123.875,92662.1166666667,997.3333333333334,701.9857323232326
20:00 - 20:59,Cornelis Troostplein,5.0,6.5,988.5,11.5,7.488636363636363
20:00 - 20:59,Dam,3.3333333333333335,47.8,26854.466666666693,148.4,203.44292929292948
20:00 - 20:59,De Boelelaan/VU,10.0,16.0,1496.0,38.0,11.333333333333334
20:00 - 20:59,De Pijp,27.0,76.5,57162.0,439.0,433.04545454545456
20:00 - 20:59,Europaplein,46.0,138.0,21198.0,611.0,160.5909090909091
20:00 - 20:59,Gaasperplas,10.0,22.0,3194.0,88.0,24.196969696969695
20:00 - 20:59,Gein,17.0,32.75,4388.5,62.0,33.246212121212125
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.5,1649.0,28.0,12.492424242424242
20:00 - 20:59,Heemstedestraat,5.0,21.5,2922.5,54.5,22.140151515151516
20:00 - 20:59,Henk Sneevlietweg,15.0,39.25,5242.0,62.5,39.71212121212121
20:00 - 20:59,IJsbaanpad,5.0,5.5,89.0,8.5,0.6742424242424242
20:00 - 20:59,Isolatorweg,5.5,12.0,1733.5,39.0,13.132575757575758
20:00 - 20:59,Jan v.Galenstraat,11.5,28.25,3784.0,75.5,28.666666666666668
20:00 - 20:59,Keizersgracht,3.3333333333333335,8.666666666666666,2260.3333333333344,31.0,17.12373737373738
20:00 - 20:59,Koningsplein,6.0,25.833333333333336,7483.333333333335,74.33333333333333,56.691919191919204
20:00 - 20:59,Kraaienneststation,31.0,62.0,8252.0,89.0,62.515151515151516
20:00 - 20:59,Leidseplein,11.0,48.93333333333334,14762.53333333333,139.0,111.83737373737371
20:00 - 20:59,Maasstraat,5.0,5.5,275.0,11.5,2.0833333333333335
20:00 - 20:59,Marie Heinekenplein,10.0,28.0,5958.0,85.0,45.13636363636363
20:00 - 20:59,Minervaplein,10.0,10.0,31.0,11.0,0.23484848484848486
20:00 - 20:59,Muntplein,10.0,29.0,7922.0,83.0,60.015151515151516
20:00 - 20:59,Museumplein,4.0,14.333333333333334,4025.666666666666,37.333333333333336,30.497474747474744
20:00 - 20:59,Nieuwezijds Kolk,2.2,10.7,3486.599999999998,40.8,26.41363636363635
20:00 - 20:59,Nieuwmarkt,61.0,90.5,12612.000000000002,158.33333333333334,95.54545454545456
20:00 - 20:59,Noord,90.0,162.0,22166.0,281.0,167.92424242424244
20:00 - 20:59,Noorderpark,66.0,109.5,14703.0,176.0,111.38636363636364
20:00 - 20:59,Olympiaplein,5.0,7.5,1618.0,19.0,12.257575757575758
20:00 - 20:59,Olympiaweg,5.0,7.0,1328.0,17.0,10.06060606060606
20:00 - 20:59,Olympisch stadion,5.0,9.0,1188.5,16.5,9.003787878787879
20:00 - 20:59,Overamstel,7.5,29.5,4077.5,67.5,30.890151515151516
20:00 - 20:59,Postjesweg,5.5,16.75,2321.0,31.5,17.583333333333332
20:00 - 20:59,Prinsengracht,3.3333333333333335,14.666666666666666,4496.000000000001,47.666666666666664,34.06060606060607
20:00 - 20:59,Reigersbos,17.0,39.5,5377.5,75.5,40.73863636363637
20:00 - 20:59,Rijksmuseum,3.3333333333333335,11.333333333333334,3617.3333333333353,50.666666666666664,27.40404040404042
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,17.666666666666668,7826.833333333333,78.0,59.29419191919192
20:00 - 20:59,Rokin,4.333333333333333,26.0,71006.33333333334,986.0,537.9267676767678
20:00 - 20:59,Scheldestraat,5.0,5.5,321.0,14.5,2.4318181818181817
20:00 - 20:59,Spaklerweg,10.333333333333334,35.333333333333336,4776.000000000002,76.0,36.181818181818194
20:00 - 20:59,Spui,5.0,19.0,5266.666666666664,48.666666666666664,39.89898989898988
20:00 - 20:59,Station Bijlmer ArenA,8.5,249.0,36104.5,1740.0,273.5189393939394
20:00 - 20:59,Station Diemen-Zuid,38.0,72.0,9395.0,110.0,71.17424242424242
20:00 - 20:59,Station Duivendrecht,22.0,40.0,5823.5,173.5,44.11742424242424
20:00 - 20:59,Station Holendrecht,34.0,98.75,14848.5,283.0,112.48863636363636
20:00 - 20:59,Station Lelylaan,20.5,40.0,5424.0,76.5,41.09090909090909
20:00 - 20:59,Station RAI,26.5,75.75,10561.0,299.5,80.00757575757575
20:00 - 20:59,Station Sloterdijk,51.5,79.0,10671.0,146.5,80.8409090909091
20:00 - 20:59,Station Zuid,301.5,1113.75,143844.0,2080.5,1089.7272727272727
20:00 - 20:59,Strandvliet,12.0,31.5,5346.5,902.5,40.503787878787875
20:00 - 20:59,VU medisch centrum,5.0,8.5,1090.0,18.5,8.257575757575758
20:00 - 20:59,Van Baerlestraat,4.333333333333333,12.333333333333334,3402.666666666668,30.0,25.777777777777786
20:00 - 20:59,Van der Madeweg,18.0,60.0,8431.5,160.5,63.875
20:00 - 20:59,Venserpolder,17.0,42.5,5868.0,126.0,44.45454545454545
20:00 - 20:59,Verrijn Stuartweg,10.0,14.0,1205.0,42.0,9.128787878787879
20:00 - 20:59,Victorieplein,3.3333333333333335,6.0,1573.0000000000005,14.666666666666666,11.91666666666667
20:00 - 20:59,Vijzelgracht,10.0,169.0,25914.0,358.0,196.3181818181818
20:00 - 20:59,Waalstraat,5.0,7.0,184.0,19.5,1.393939393939394
20:00 - 20:59,Waterlooplein,36.666666666666664,110.33333333333334,15029.999999999993,174.0,113.8636363636363
20:00 - 20:59,Weesperplein,20.0,154.5,19274.333333333336,291.6666666666667,146.0176767676768
20:00 - 20:59,Wibautstraat,41.666666666666664,74.83333333333334,10105.66666666667,112.0,76.55808080808083
21:00 - 21:59,Amsteldijk,2.5,3.0,271.5,8.0,2.0568181818181817
21:00 - 21:59,Amstelstation,11.0,81.83333333333334,17424.33333333334,160.33333333333334,132.0025252525253
21:00 - 21:59,Amstelveenseweg,5.0,55.5,7287.0,98.0,55.20454545454545
21:00 - 21:59,Beethovenstraat,10.0,12.5,166.0,21.0,1.2575757575757576
21:00 - 21:59,Bullewijk,31.0,82.75,10766.0,123.0,81.56060606060606
21:00 - 21:59,Burg.de Vlugtlaan,6.5,19.5,2595.0,30.0,19.65909090909091
21:00 - 21:59,Centraal Station,3.6666666666666665,114.1,87364.34999999999,1037.0,661.8511363636363
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,1085.5,17.0,8.223484848484848
21:00 - 21:59,Dam,7.333333333333333,41.5,25032.133333333357,170.4,189.6373737373739
21:00 - 21:59,De Boelelaan/VU,10.0,16.0,1361.0,35.0,10.31060606060606
21:00 - 21:59,De Pijp,19.5,79.5,58131.5,473.0,440.3901515151515
21:00 - 21:59,Europaplein,41.0,124.0,17593.0,780.0,133.28030303030303
21:00 - 21:59,Gaasperplas,10.0,16.0,2336.0,88.0,17.696969696969695
21:00 - 21:59,Gein,13.5,27.5,3567.5,39.5,27.026515151515152
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,8.5,1222.5,18.0,9.261363636363637
21:00 - 21:59,Heemstedestraat,7.5,15.0,2001.5,33.0,15.162878787878787
21:00 - 21:59,Henk Sneevlietweg,8.0,32.5,4407.5,56.5,33.390151515151516
21:00 - 21:59,IJsbaanpad,5.0,5.5,86.0,9.5,0.6515151515151515
21:00 - 21:59,Isolatorweg,5.5,13.0,1885.0,72.0,14.280303030303031
21:00 - 21:59,Jan v.Galenstraat,7.5,21.0,2986.0,40.0,22.62121212121212
21:00 - 21:59,Keizersgracht,3.3333333333333335,8.0,2072.0,32.333333333333336,15.696969696969697
21:00 - 21:59,Koningsplein,10.0,26.666666666666668,7609.666666666659,74.0,57.64898989898984
21:00 - 21:59,Kraaienneststation,11.0,62.0,8294.0,96.0,62.833333333333336
21:00 - 21:59,Leidseplein,24.6,56.46666666666667,16460.8,146.66666666666666,124.7030303030303
21:00 - 21:59,Maasstraat,5.0,5.75,228.5,10.5,1.731060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,21.0,3929.0,68.0,29.765151515151516
21:00 - 21:59,Minervaplein,13.0,13.0,13.0,13.0,0.09848484848484848
21:00 - 21:59,Muntplein,10.0,31.0,8308.0,93.0,62.93939393939394
21:00 - 21:59,Museumplein,4.666666666666667,13.666666666666666,4049.6666666666642,78.33333333333333,30.67929292929291
