hour,stop,min,median,sum,max,mean
17:00 - 17:59,Keizersgracht,4.666666666666667,10.666666666666666,764.9999999999999,25.0,23.18181818181818
17:00 - 17:59,Koningsplein,12.0,28.0,1899.0,54.0,57.54545454545455
17:00 - 17:59,Kraaienneststation,114.0,365.0,11753.0,472.0,356.1515151515151
17:00 - 17:59,Leidseplein,24.0,50.0,3366.6,87.6,102.01818181818182
17:00 - 17:59,Maasstraat,5.0,9.0,527.5,15.0,15.984848484848484
17:00 - 17:59,Marie Heinekenplein,13.0,33.0,2268.0,92.0,68.72727272727273
17:00 - 17:59,Minervaplein,10.0,12.0,218.0,21.0,6.606060606060606
17:00 - 17:59,Muntplein,12.0,38.5,2707.0,76.0,82.03030303030303
17:00 - 17:59,Museumplein,9.666666666666666,22.5,1613.0,46.666666666666664,48.878787878787875
17:00 - 17:59,Nieuwezijds Kolk,5.0,19.1,1394.400000000001,46.0,42.254545454545486
17:00 - 17:59,Nieuwmarkt,95.33333333333333,156.0,5124.999999999999,199.66666666666666,155.30303030303028
17:00 - 17:59,Noord,436.0,2151.0,65535.0,2482.0,1985.909090909091
17:00 - 17:59,Noorderpark,161.0,470.0,15038.0,616.0,455.6969696969697
17:00 - 17:59,Olympiaplein,7.0,22.0,1633.0,52.5,49.484848484848484
17:00 - 17:59,Olympiaweg,7.0,16.75,1226.5,42.5,37.166666666666664
17:00 - 17:59,Olympisch stadion,5.0,17.0,1366.0,63.0,41.39393939393939
17:00 - 17:59,Overamstel,16.5,61.5,1989.5,90.5,60.28787878787879
17:00 - 17:59,Postjesweg,23.0,134.5,4182.5,192.5,126.74242424242425
17:00 - 17:59,Prinsengracht,4.666666666666667,20.666666666666664,1266.6666666666672,47.666666666666664,38.3838383838384
17:00 - 17:59,Reigersbos,74.5,258.0,8096.0,302.0,245.33333333333334
17:00 - 17:59,Rijksmuseum,6.666666666666667,19.166666666666668,1460.3333333333335,69.33333333333333,44.25252525252526
17:00 - 17:59,Roelof Hartplein,6.333333333333333,24.5,5037.833333333333,190.5,152.66161616161617
17:00 - 17:59,Rokin,9.0,43.666666666666664,22300.333333333343,1125.0,675.767676767677
17:00 - 17:59,Scheldestraat,5.0,9.0,497.5,19.0,15.075757575757576
17:00 - 17:59,Spaklerweg,23.666666666666668,90.0,2867.333333333333,126.0,86.88888888888889
17:00 - 17:59,Spui,10.666666666666666,20.333333333333332,1439.3333333333335,44.666666666666664,43.61616161616162
17:00 - 17:59,Station Bijlmer ArenA,162.5,647.0,21414.5,1022.5,648.9242424242424
17:00 - 17:59,Station Diemen-Zuid,101.0,338.0,10273.0,428.0,311.3030303030303
17:00 - 17:59,Station Duivendrecht,41.0,687.5,20677.5,820.5,626.5909090909091
17:00 - 17:59,Station Holendrecht,55.0,251.0,7991.5,357.5,242.16666666666666
17:00 - 17:59,Station Lelylaan,34.0,235.0,7529.5,505.5,228.16666666666666
17:00 - 17:59,Station RAI,32.0,196.5,6132.0,259.0,185.8181818181818
17:00 - 17:59,Station Sloterdijk,55.5,852.0,25551.0,980.0,774.2727272727273
17:00 - 17:59,Station Zuid,424.5,3709.5,114348.0,4528.5,3465.090909090909
17:00 - 17:59,Strandvliet,36.0,116.0,3661.5,181.5,110.95454545454545
17:00 - 17:59,VU medisch centrum,5.0,11.0,382.0,18.5,11.575757575757576
17:00 - 17:59,Van Baerlestraat,8.333333333333334,17.5,1212.333333333333,38.0,36.73737373737373
17:00 - 17:59,Van der Madeweg,78.0,249.0,7740.0,300.0,234.54545454545453
17:00 - 17:59,Venserpolder,75.0,178.0,5691.0,224.0,172.45454545454547
17:00 - 17:59,Verrijn Stuartweg,17.0,51.0,1461.0,70.0,44.27272727272727
17:00 - 17:59,Victorieplein,3.6666666666666665,19.0,1300.9999999999995,42.0,39.42424242424241
17:00 - 17:59,Vijzelgracht,10.0,23.0,12872.0,550.0,390.06060606060606
17:00 - 17:59,Waalstraat,5.5,9.0,537.5,14.5,16.28787878787879
17:00 - 17:59,Waterlooplein,113.0,203.66666666666666,6563.666666666668,245.66666666666666,198.89898989898992
17:00 - 17:59,Weesperplein,39.666666666666664,262.0,7977.666666666667,358.6666666666667,241.74747474747477
17:00 - 17:59,Wibautstraat,90.0,257.0,8247.333333333334,349.0,249.91919191919195
18:00 - 18:59,Amsteldijk,2.5,5.25,252.25,11.25,7.643939393939394
18:00 - 18:59,Amstelstation,28.0,147.0,18805.66666666667,796.0,569.8686868686871
18:00 - 18:59,Amstelveenseweg,5.0,140.75,4588.5,222.0,139.04545454545453
18:00 - 18:59,Beethovenstraat,10.0,11.0,139.0,25.0,4.212121212121212
18:00 - 18:59,Bullewijk,93.0,176.0,5848.5,251.0,177.22727272727272
18:00 - 18:59,Burg.de Vlugtlaan,23.5,124.0,3991.0,186.0,120.93939393939394
18:00 - 18:59,Centraal Station,80.25,242.25,48036.366666666676,1613.6666666666667,1455.647474747475
18:00 - 18:59,Cornelis Troostplein,5.0,13.5,876.0,30.0,26.545454545454547
18:00 - 18:59,Dam,10.8,35.666666666666664,5994.200000000002,112.0,181.64242424242428
18:00 - 18:59,De Boelelaan/VU,10.0,12.5,49.0,14.0,1.4848484848484849
18:00 - 18:59,De Pijp,40.5,151.5,36771.5,1404.0,1114.2878787878788
18:00 - 18:59,Europaplein,131.0,332.0,10946.0,538.0,331.6969696969697
18:00 - 18:59,Gaasperplas,60.0,132.0,4736.0,270.0,143.5151515151515
18:00 - 18:59,Gein,50.0,183.0,5712.5,206.5,173.1060606060606
18:00 - 18:59,Gerrit v.d. Veenstraat,5.5,16.25,809.5,34.0,24.53030303030303
18:00 - 18:59,Heemstedestraat,20.5,118.5,3780.0,159.5,114.54545454545455
18:00 - 18:59,Henk Sneevlietweg,31.0,129.0,4258.5,205.0,129.04545454545453
18:00 - 18:59,IJsbaanpad,5.0,7.0,109.5,11.0,3.3181818181818183
18:00 - 18:59,Isolatorweg,6.0,17.0,582.0,40.0,17.636363636363637
18:00 - 18:59,Jan v.Galenstraat,22.5,143.0,4387.5,178.0,132.95454545454547
18:00 - 18:59,Keizersgracht,3.3333333333333335,9.333333333333334,671.9999999999998,53.0,20.363636363636356
18:00 - 18:59,Koningsplein,5.0,25.5,1732.0000000000005,55.0,52.4848484848485
18:00 - 18:59,Kraaienneststation,117.0,330.0,10417.0,382.0,315.6666666666667
18:00 - 18:59,Leidseplein,21.666666666666668,58.4,3767.2000000000003,117.6,114.15757575757577
18:00 - 18:59,Maasstraat,5.0,9.0,529.5,16.5,16.045454545454547
18:00 - 18:59,Marie Heinekenplein,13.0,30.0,2061.0,87.0,62.45454545454545
18:00 - 18:59,Minervaplein,10.0,13.0,247.0,22.0,7.484848484848484
18:00 - 18:59,Muntplein,16.0,39.0,2559.0,73.0,77.54545454545455
18:00 - 18:59,Museumplein,6.333333333333333,19.666666666666664,1638.3333333333335,52.333333333333336,49.64646464646465
18:00 - 18:59,Nieuwezijds Kolk,3.4,16.1,1265.8000000000002,46.8,38.357575757575766
18:00 - 18:59,Nieuwmarkt,80.66666666666667,145.0,4685.666666666667,187.66666666666666,141.989898989899
18:00 - 18:59,Noord,369.0,1457.0,44010.0,1603.0,1333.6363636363637
18:00 - 18:59,Noorderpark,141.0,465.0,14889.0,616.0,451.1818181818182
18:00 - 18:59,Olympiaplein,7.5,20.0,1491.5,60.0,45.196969696969695
18:00 - 18:59,Olympiaweg,7.0,17.5,1289.0,46.0,39.06060606060606
18:00 - 18:59,Olympisch stadion,5.0,22.5,1286.0,59.0,38.96969696969697
18:00 - 18:59,Overamstel,30.5,48.0,1748.0,109.5,52.96969696969697
18:00 - 18:59,Postjesweg,20.5,136.0,4284.5,175.5,129.83333333333334
18:00 - 18:59,Prinsengracht,4.0,24.666666666666668,1441.666666666666,69.33333333333333,43.68686868686867
18:00 - 18:59,Reigersbos,64.5,213.5,6770.5,256.0,205.16666666666666
18:00 - 18:59,Rijksmuseum,6.666666666666667,16.666666666666668,1211.333333333333,45.333333333333336,36.7070707070707
18:00 - 18:59,Roelof Hartplein,5.333333333333333,26.5,5096.166666666668,228.0,154.42929292929296
18:00 - 18:59,Rokin,6.666666666666667,29.666666666666668,21683.666666666668,1574.0,657.0808080808081
18:00 - 18:59,Scheldestraat,5.0,9.0,500.0,18.0,15.151515151515152
18:00 - 18:59,Spaklerweg,18.333333333333332,98.33333333333333,3206.666666666666,141.0,97.17171717171715
18:00 - 18:59,Spui,9.0,18.833333333333332,1300.3333333333333,37.333333333333336,39.4040404040404
18:00 - 18:59,Station Bijlmer ArenA,217.5,448.0,16458.0,1099.5,498.72727272727275
18:00 - 18:59,Station Diemen-Zuid,92.0,289.0,9351.0,508.0,283.3636363636364
18:00 - 18:59,Station Duivendrecht,26.0,284.5,8735.0,365.0,264.6969696969697
18:00 - 18:59,Station Holendrecht,53.5,189.5,6477.0,324.0,196.27272727272728
18:00 - 18:59,Station Lelylaan,27.5,195.5,6359.5,479.5,192.71212121212122
18:00 - 18:59,Station RAI,43.5,152.0,4910.0,240.0,148.78787878787878
18:00 - 18:59,Station Sloterdijk,48.5,374.5,12070.5,572.5,365.77272727272725
18:00 - 18:59,Station Zuid,286.5,2347.5,72951.0,3052.5,2210.6363636363635
18:00 - 18:59,Strandvliet,34.0,112.0,3905.5,311.5,118.34848484848484
18:00 - 18:59,VU medisch centrum,5.5,7.0,224.0,12.5,6.787878787878788
18:00 - 18:59,Van Baerlestraat,6.333333333333333,16.166666666666664,1128.0000000000002,32.0,34.18181818181819
18:00 - 18:59,Van der Madeweg,49.5,183.0,6091.5,255.0,184.5909090909091
18:00 - 18:59,Venserpolder,52.0,166.0,5301.0,261.0,160.63636363636363
18:00 - 18:59,Verrijn Stuartweg,16.0,51.0,1619.0,81.0,49.06060606060606
18:00 - 18:59,Victorieplein,4.0,19.0,1344.6666666666667,47.666666666666664,40.74747474747475
18:00 - 18:59,Vijzelgracht,10.0,21.0,14279.0,800.0,432.6969696969697
18:00 - 18:59,Waalstraat,5.0,10.0,601.0,18.5,18.21212121212121
18:00 - 18:59,Waterlooplein,82.0,213.0,6721.333333333334,291.0,203.6767676767677
18:00 - 18:59,Weesperplein,36.0,270.3333333333333,8168.000000000001,370.6666666666667,247.51515151515153
18:00 - 18:59,Wibautstraat,74.33333333333333,266.3333333333333,8585.666666666664,394.6666666666667,260.1717171717171
19:00 - 19:59,Amsteldijk,2.5,4.25,155.0,8.75,4.696969696969697
19:00 - 19:59,Amstelstation,28.0,93.5,8513.666666666666,348.3333333333333,257.98989898989896
19:00 - 19:59,Amstelveenseweg,5.5,63.0,2035.5,111.5,61.68181818181818
19:00 - 19:59,Beethovenstraat,13.0,13.0,13.0,13.0,0.3939393939393939
19:00 - 19:59,Bullewijk,88.5,128.0,4272.0,163.5,129.45454545454547
19:00 - 19:59,Burg.de Vlugtlaan,25.0,66.0,2105.0,89.5,63.78787878787879
19:00 - 19:59,Centraal Station,77.75,132.8,24495.816666666662,636.0,742.2974747474746
19:00 - 19:59,Cornelis Troostplein,5.0,8.5,446.5,16.5,13.530303030303031
19:00 - 19:59,Dam,5.333333333333333,27.166666666666664,4524.800000000001,121.0,137.11515151515155
19:00 - 19:59,De Boelelaan/VU,16.0,19.0,79.0,44.0,2.393939393939394
19:00 - 19:59,De Pijp,19.5,99.0,21952.0,691.0,665.2121212121212
19:00 - 19:59,Europaplein,105.0,201.0,6495.0,349.0,196.8181818181818
19:00 - 19:59,Gaasperplas,34.0,78.0,3001.0,288.0,90.93939393939394
19:00 - 19:59,Gein,40.5,110.5,3525.0,139.0,106.81818181818181
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,10.25,475.5,17.5,14.409090909090908
19:00 - 19:59,Heemstedestraat,17.5,54.5,1735.5,70.5,52.59090909090909
19:00 - 19:59,Henk Sneevlietweg,30.0,74.0,2380.0,106.0,72.12121212121212
19:00 - 19:59,IJsbaanpad,5.0,6.75,13.5,8.5,0.4090909090909091
19:00 - 19:59,Isolatorweg,5.5,10.5,422.5,33.5,12.803030303030303
19:00 - 19:59,Jan v.Galenstraat,14.0,77.5,2396.5,91.5,72.62121212121212
19:00 - 19:59,Keizersgracht,3.3333333333333335,7.0,428.33333333333326,17.0,12.979797979797977
19:00 - 19:59,Koningsplein,6.666666666666667,17.5,1306.333333333333,43.333333333333336,39.585858585858574
19:00 - 19:59,Kraaienneststation,77.0,217.0,6853.0,244.0,207.66666666666666
19:00 - 19:59,Leidseplein,27.666666666666668,53.5,3782.333333333333,129.4,114.6161616161616
19:00 - 19:59,Maasstraat,5.0,7.0,269.5,16.0,8.166666666666666
19:00 - 19:59,Marie Heinekenplein,10.0,23.0,1321.0,54.0,40.03030303030303
19:00 - 19:59,Minervaplein,10.0,10.0,41.0,11.0,1.2424242424242424
19:00 - 19:59,Muntplein,10.0,29.0,1852.0,46.0,56.121212121212125
19:00 - 19:59,Museumplein,5.333333333333333,24.0,1965.6666666666658,83.0,59.56565656565654
19:00 - 19:59,Nieuwezijds Kolk,2.4,13.3,979.0,35.0,29.666666666666668
19:00 - 19:59,Nieuwmarkt,60.333333333333336,97.66666666666667,3243.6666666666665,120.66666666666667,98.29292929292929
19:00 - 19:59,Noord,295.0,663.0,21427.0,753.0,649.3030303030303
19:00 - 19:59,Noorderpark,142.0,262.0,8640.0,358.0,261.8181818181818
19:00 - 19:59,Olympiaplein,5.0,13.0,874.0,31.0,26.484848484848484
19:00 - 19:59,Olympiaweg,5.0,10.5,696.5,26.0,21.106060606060606
19:00 - 19:59,Olympisch stadion,5.0,17.5,794.5,42.0,24.075757575757574
19:00 - 19:59,Overamstel,21.5,35.0,1203.0,55.5,36.45454545454545
19:00 - 19:59,Postjesweg,15.5,59.5,1876.5,81.5,56.86363636363637
19:00 - 19:59,Prinsengracht,3.6666666666666665,22.333333333333332,1180.666666666667,65.66666666666667,35.777777777777786
19:00 - 19:59,Reigersbos,40.0,140.0,4401.0,164.5,133.36363636363637
19:00 - 19:59,Rijksmuseum,3.6666666666666665,12.666666666666666,935.9999999999997,38.333333333333336,28.363636363636353
19:00 - 19:59,Roelof Hartplein,4.333333333333333,17.5,3327.666666666666,139.5,100.83838383838382
19:00 - 19:59,Rokin,3.6666666666666665,22.0,13477.333333333334,844.0,408.4040404040404
19:00 - 19:59,Scheldestraat,5.0,6.0,262.0,17.5,7.9393939393939394
19:00 - 19:59,Spaklerweg,17.0,59.333333333333336,1883.0000000000002,73.33333333333333,57.06060606060607
19:00 - 19:59,Spui,7.0,12.0,897.3333333333331,25.333333333333332,27.191919191919187
19:00 - 19:59,Station Bijlmer ArenA,169.5,256.5,13365.5,2007.5,405.0151515151515
19:00 - 19:59,Station Diemen-Zuid,64.0,156.0,5318.0,224.0,161.15151515151516
19:00 - 19:59,Station Duivendrecht,28.5,107.5,3580.5,185.0,108.5
19:00 - 19:59,Station Holendrecht,39.0,105.5,3498.5,138.5,106.01515151515152
19:00 - 19:59,Station Lelylaan,22.0,84.0,2734.5,113.5,82.86363636363636
19:00 - 19:59,Station RAI,50.0,75.5,2607.5,126.0,79.01515151515152
19:00 - 19:59,Station Sloterdijk,49.5,150.5,4859.5,229.0,147.25757575757575
19:00 - 19:59,Station Zuid,220.5,939.0,30636.0,1828.5,928.3636363636364
19:00 - 19:59,Strandvliet,25.5,68.0,3350.5,556.5,101.53030303030303
19:00 - 19:59,VU medisch centrum,5.0,5.5,28.5,7.5,0.8636363636363636
19:00 - 19:59,Van Baerlestraat,4.333333333333333,14.166666666666666,1010.3333333333336,35.666666666666664,30.616161616161623
19:00 - 19:59,Van der Madeweg,48.0,102.0,3373.5,138.0,102.22727272727273
19:00 - 19:59,Venserpolder,62.0,102.0,3389.0,147.0,102.6969696969697
19:00 - 19:59,Verrijn Stuartweg,10.0,23.5,783.0,48.0,23.727272727272727
19:00 - 19:59,Victorieplein,4.333333333333333,10.5,711.0000000000001,24.666666666666668,21.54545454545455
19:00 - 19:59,Vijzelgracht,10.0,162.0,9193.0,527.0,278.57575757575756
19:00 - 19:59,Waalstraat,5.0,6.0,207.0,12.0,6.2727272727272725
19:00 - 19:59,Waterlooplein,57.333333333333336,158.33333333333334,5170.333333333332,245.66666666666666,156.67676767676764
19:00 - 19:59,Weesperplein,42.333333333333336,147.33333333333334,4429.333333333333,204.0,134.2222222222222
19:00 - 19:59,Wibautstraat,76.33333333333333,149.0,4909.0,221.0,148.75757575757575
20:00 - 20:59,Amsteldijk,2.5,3.625,96.5,6.0,2.9242424242424243
20:00 - 20:59,Amstelstation,33.0,76.5,6330.333333333333,257.6666666666667,191.82828282828282
20:00 - 20:59,Amstelveenseweg,6.5,31.0,991.5,60.0,30.045454545454547
20:00 - 20:59,Bullewijk,77.5,112.0,3790.0,181.0,114.84848484848484
20:00 - 20:59,Burg.de Vlugtlaan,14.5,42.5,1365.5,57.0,41.378787878787875
20:00 - 20:59,Centraal Station,52.75,99.75,17850.716666666664,446.0,540.930808080808
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,179.5,10.5,5.4393939393939394
20:00 - 20:59,Dam,2.4,16.666666666666668,3422.200000000001,85.0,103.70303030303035
20:00 - 20:59,De Pijp,18.0,61.5,13235.5,372.0,401.07575757575756
20:00 - 20:59,Europaplein,83.0,123.0,4264.0,273.0,129.21212121212122
20:00 - 20:59,Gaasperplas,36.0,56.0,2394.0,217.0,72.54545454545455
20:00 - 20:59,Gein,47.0,78.5,2580.5,96.0,78.1969696969697
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,8.75,295.5,15.0,8.954545454545455
20:00 - 20:59,Heemstedestraat,9.5,35.0,1133.0,47.0,34.333333333333336
20:00 - 20:59,Henk Sneevlietweg,29.5,50.5,1666.5,87.0,50.5
20:00 - 20:59,Isolatorweg,5.0,6.0,170.5,18.0,5.166666666666667
20:00 - 20:59,Jan v.Galenstraat,23.5,51.0,1651.5,71.0,50.04545454545455
20:00 - 20:59,Keizersgracht,3.6666666666666665,6.5,261.6666666666667,20.333333333333332,7.92929292929293
20:00 - 20:59,Koningsplein,3.3333333333333335,10.0,771.0000000000001,36.0,23.363636363636367
20:00 - 20:59,Kraaienneststation,73.0,188.0,5950.0,210.0,180.3030303030303
20:00 - 20:59,Leidseplein,12.666666666666666,36.66666666666667,2432.7333333333336,73.4,73.71919191919193
20:00 - 20:59,Maasstraat,5.5,6.75,80.0,8.0,2.4242424242424243
20:00 - 20:59,Marie Heinekenplein,10.0,18.0,741.0,41.0,22.454545454545453
20:00 - 20:59,Minervaplein,10.0,10.0,32.0,12.0,0.9696969696969697
20:00 - 20:59,Muntplein,11.0,18.0,1252.0,38.0,37.93939393939394
20:00 - 20:59,Museumplein,3.3333333333333335,6.666666666666667,503.6666666666665,18.0,15.262626262626258
20:00 - 20:59,Nieuwezijds Kolk,2.0,11.8,707.7999999999998,32.8,21.448484848484842
20:00 - 20:59,Nieuwmarkt,46.333333333333336,68.0,2223.0,85.33333333333333,67.36363636363636
20:00 - 20:59,Noord,314.0,492.0,15738.0,561.0,476.90909090909093
20:00 - 20:59,Noorderpark,94.0,178.0,6014.0,265.0,182.24242424242425
20:00 - 20:59,Olympiaplein,5.0,12.5,513.0,26.5,15.545454545454545
20:00 - 20:59,Olympiaweg,5.0,9.0,371.0,15.0,11.242424242424242
20:00 - 20:59,Olympisch stadion,5.0,14.25,567.5,33.0,17.196969696969695
20:00 - 20:59,Overamstel,17.0,30.0,1044.5,62.0,31.651515151515152
20:00 - 20:59,Postjesweg,13.5,37.0,1219.5,54.0,36.95454545454545
20:00 - 20:59,Prinsengracht,3.3333333333333335,15.666666666666666,734.6666666666667,30.0,22.262626262626267
20:00 - 20:59,Reigersbos,52.5,111.5,3601.0,137.5,109.12121212121212
20:00 - 20:59,Rijksmuseum,3.3333333333333335,9.0,633.6666666666666,28.0,19.2020202020202
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.0,1737.666666666667,91.5,52.65656565656567
20:00 - 20:59,Rokin,3.3333333333333335,16.5,8157.999999999999,347.0,247.2121212121212
20:00 - 20:59,Scheldestraat,5.0,5.5,53.0,9.0,1.606060606060606
20:00 - 20:59,Spaklerweg,16.333333333333332,41.0,1372.6666666666665,53.333333333333336,41.59595959595959
20:00 - 20:59,Spui,3.3333333333333335,7.333333333333333,457.3333333333334,13.333333333333334,13.858585858585862
20:00 - 20:59,Station Bijlmer ArenA,119.0,197.0,8789.5,1099.0,266.3484848484849
20:00 - 20:59,Station Diemen-Zuid,71.0,122.0,4196.0,181.0,127.15151515151516
20:00 - 20:59,Station Duivendrecht,21.0,68.0,2248.0,104.5,68.12121212121212
20:00 - 20:59,Station Holendrecht,41.5,87.5,2795.5,121.0,84.71212121212122
20:00 - 20:59,Station Lelylaan,20.5,56.5,1866.0,79.5,56.54545454545455
20:00 - 20:59,Station RAI,37.5,47.0,1592.5,77.5,48.25757575757576
20:00 - 20:59,Station Sloterdijk,43.0,94.0,3103.0,154.0,94.03030303030303
20:00 - 20:59,Station Zuid,235.5,607.5,20025.0,1294.5,606.8181818181819
20:00 - 20:59,Strandvliet,28.5,54.5,2762.0,664.5,83.6969696969697
20:00 - 20:59,VU medisch centrum,5.0,6.25,12.5,7.5,0.3787878787878788
20:00 - 20:59,Van Baerlestraat,3.6666666666666665,7.666666666666667,559.3333333333333,18.333333333333332,16.949494949494948
20:00 - 20:59,Van der Madeweg,51.0,79.5,2613.0,111.0,79.18181818181819
20:00 - 20:59,Venserpolder,55.0,82.0,2778.0,122.0,84.18181818181819
20:00 - 20:59,Verrijn Stuartweg,10.0,19.0,583.0,32.0,17.666666666666668
20:00 - 20:59,Victorieplein,3.3333333333333335,6.666666666666667,388.33333333333337,13.0,11.767676767676768
20:00 - 20:59,Vijzelgracht,10.0,133.0,5078.0,198.0,153.87878787878788
20:00 - 20:59,Waalstraat,5.0,6.5,101.5,9.5,3.0757575757575757
20:00 - 20:59,Waterlooplein,48.0,72.66666666666667,2501.3333333333335,146.66666666666666,75.7979797979798
20:00 - 20:59,Weesperplein,19.666666666666668,62.0,2050.333333333334,80.33333333333333,62.13131313131315
20:00 - 20:59,Wibautstraat,50.333333333333336,96.0,3159.6666666666665,116.33333333333333,95.74747474747474
21:00 - 21:59,Amsteldijk,2.5,3.25,75.25,5.0,2.2803030303030303
21:00 - 21:59,Amstelstation,34.0,93.0,6517.000000000003,211.33333333333334,197.48484848484856
21:00 - 21:59,Amstelveenseweg,11.0,21.0,724.5,43.5,21.954545454545453
21:00 - 21:59,Bullewijk,59.0,101.0,3484.5,183.5,105.5909090909091
21:00 - 21:59,Burg.de Vlugtlaan,17.5,37.0,1204.0,52.5,36.484848484848484
21:00 - 21:59,Centraal Station,50.25,88.0,15608.100000000006,378.3333333333333,472.97272727272747
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,66.5,7.5,2.015151515151515
21:00 - 21:59,Dam,2.6,19.666666666666668,2430.8000000000006,79.33333333333333,73.66060606060609
21:00 - 21:59,De Pijp,15.0,49.5,10393.0,278.0,314.93939393939394
21:00 - 21:59,Europaplein,69.0,121.0,3902.0,187.0,118.24242424242425
21:00 - 21:59,Gaasperplas,37.0,57.0,2109.0,143.0,63.90909090909091
21:00 - 21:59,Gein,37.5,72.5,2382.5,96.0,72.1969696969697
21:00 - 21:59,Gerrit v.d. Veenstraat,5.5,10.0,308.5,34.5,9.348484848484848
21:00 - 21:59,Heemstedestraat,12.5,30.0,993.5,40.5,30.106060606060606
21:00 - 21:59,Henk Sneevlietweg,31.5,46.0,1605.0,91.0,48.63636363636363
21:00 - 21:59,Isolatorweg,5.0,6.25,111.5,11.0,3.378787878787879
21:00 - 21:59,Jan v.Galenstraat,18.0,44.5,1442.5,58.0,43.71212121212121
21:00 - 21:59,Keizersgracht,3.6666666666666665,4.666666666666667,134.66666666666666,12.333333333333334,4.08080808080808
21:00 - 21:59,Koningsplein,3.3333333333333335,8.0,501.3333333333332,21.333333333333332,15.191919191919188
21:00 - 21:59,Kraaienneststation,90.0,144.0,4661.0,176.0,141.24242424242425
21:00 - 21:59,Leidseplein,7.333333333333333,25.9,1680.0666666666664,60.8,50.911111111111104
21:00 - 21:59,Maasstraat,5.0,5.25,44.0,6.5,1.3333333333333333
21:00 - 21:59,Marie Heinekenplein,10.0,17.5,411.0,36.0,12.454545454545455
21:00 - 21:59,Minervaplein,10.0,10.5,21.0,11.0,0.6363636363636364
21:00 - 21:59,Muntplein,10.0,14.0,549.0,28.0,16.636363636363637
21:00 - 21:59,Museumplein,3.6666666666666665,6.833333333333334,455.6666666666667,13.0,13.808080808080808
21:00 - 21:59,Nieuwezijds Kolk,2.0,14.4,589.1999999999999,24.2,17.854545454545452
21:00 - 21:59,Nieuwmarkt,38.0,53.666666666666664,1778.6666666666667,77.66666666666667,53.8989898989899
21:00 - 21:59,Noord,288.0,502.0,16151.0,646.0,489.42424242424244
21:00 - 21:59,Noorderpark,120.0,168.0,5565.0,220.0,168.63636363636363
21:00 - 21:59,Olympiaplein,5.0,9.0,391.5,17.5,11.863636363636363
21:00 - 21:59,Olympiaweg,5.0,6.5,244.0,15.0,7.393939393939394
21:00 - 21:59,Olympisch stadion,6.5,10.0,358.0,28.5,10.848484848484848
21:00 - 21:59,Overamstel,15.5,29.5,1056.5,80.0,32.015151515151516
21:00 - 21:59,Postjesweg,19.5,31.5,1089.0,48.5,33.0
21:00 - 21:59,Prinsengracht,3.3333333333333335,13.5,550.6666666666666,27.0,16.686868686868685
21:00 - 21:59,Reigersbos,38.5,91.5,2870.5,109.0,86.98484848484848
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.333333333333334,516.3333333333333,29.0,15.646464646464644
21:00 - 21:59,Roelof Hartplein,3.6666666666666665,8.333333333333332,1393.4999999999998,73.5,42.22727272727272
21:00 - 21:59,Rokin,3.3333333333333335,14.833333333333332,5208.666666666667,190.0,157.83838383838383
21:00 - 21:59,Scheldestraat,5.0,5.5,47.0,7.0,1.4242424242424243
21:00 - 21:59,Spaklerweg,12.333333333333334,39.0,1310.6666666666665,53.333333333333336,39.71717171717171
21:00 - 21:59,Spui,3.3333333333333335,5.0,266.99999999999994,10.333333333333334,8.09090909090909
21:00 - 21:59,Station Bijlmer ArenA,113.0,150.0,5427.5,500.0,164.46969696969697
21:00 - 21:59,Station Diemen-Zuid,77.0,119.0,3940.0,162.0,119.39393939393939
21:00 - 21:59,Station Duivendrecht,28.5,55.0,1805.5,86.0,54.71212121212121
21:00 - 21:59,Station Holendrecht,36.5,77.5,2487.5,99.5,75.37878787878788
21:00 - 21:59,Station Lelylaan,26.5,52.0,1682.5,78.0,50.984848484848484
21:00 - 21:59,Station RAI,35.0,42.5,1422.5,55.0,43.10606060606061
21:00 - 21:59,Station Sloterdijk,42.0,82.0,2811.0,142.0,85.18181818181819
21:00 - 21:59,Station Zuid,265.5,613.5,20137.5,916.5,610.2272727272727
21:00 - 21:59,Strandvliet,27.5,47.5,1603.5,97.0,48.59090909090909
21:00 - 21:59,VU medisch centrum,5.0,5.25,10.5,5.5,0.3181818181818182
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,488.99999999999994,18.666666666666668,14.818181818181817
21:00 - 21:59,Van der Madeweg,33.0,85.5,2809.5,132.0,85.13636363636364
21:00 - 21:59,Venserpolder,52.0,80.0,2633.0,106.0,79.78787878787878
21:00 - 21:59,Verrijn Stuartweg,11.0,17.0,492.0,34.0,14.909090909090908
21:00 - 21:59,Victorieplein,3.3333333333333335,6.0,358.6666666666667,15.333333333333334,10.868686868686869
21:00 - 21:59,Vijzelgracht,10.0,97.0,3625.0,151.0,109.84848484848484
21:00 - 21:59,Waalstraat,5.0,7.5,81.0,9.5,2.4545454545454546
21:00 - 21:59,Waterlooplein,41.0,52.333333333333336,1751.666666666667,84.0,53.08080808080809
