hour,stop,min,median,sum,max,mean
17:00 - 17:59,Heemstedestraat,15.5,145.5,4513.5,176.5,136.77272727272728
17:00 - 17:59,Henk Sneevlietweg,19.0,442.0,13473.0,565.5,408.27272727272725
17:00 - 17:59,IJsbaanpad,5.0,11.75,420.5,22.5,12.742424242424242
17:00 - 17:59,Isolatorweg,9.5,198.0,6127.0,253.5,185.66666666666666
17:00 - 17:59,Jan v.Galenstraat,33.0,182.5,5466.5,237.5,165.65151515151516
17:00 - 17:59,Keizersgracht,10.0,25.666666666666664,1898.6666666666667,56.0,57.535353535353536
17:00 - 17:59,Koningsplein,25.666666666666668,73.83333333333334,4838.999999999998,117.0,146.63636363636357
17:00 - 17:59,Kraaienneststation,95.0,157.0,4989.0,190.0,151.1818181818182
17:00 - 17:59,Leidseplein,33.6,74.36666666666667,5392.999999999999,153.0,163.4242424242424
17:00 - 17:59,Maasstraat,5.0,8.0,496.0,15.0,15.030303030303031
17:00 - 17:59,Marie Heinekenplein,17.0,43.5,3957.0,184.0,119.9090909090909
17:00 - 17:59,Minervaplein,10.0,15.0,345.0,29.0,10.454545454545455
17:00 - 17:59,Muntplein,13.0,71.0,4719.0,129.0,143.0
17:00 - 17:59,Museumplein,33.666666666666664,57.666666666666664,3840.333333333334,90.0,116.3737373737374
17:00 - 17:59,Nieuwezijds Kolk,8.4,21.4,1451.8000000000004,40.8,43.99393939393941
17:00 - 17:59,Nieuwmarkt,83.0,155.0,5008.666666666667,204.66666666666666,151.7777777777778
17:00 - 17:59,Noord,326.0,557.0,17668.0,655.0,535.3939393939394
17:00 - 17:59,Noorderpark,133.0,456.0,13949.0,553.0,422.6969696969697
17:00 - 17:59,Olympiaplein,6.5,16.0,1111.5,31.5,33.68181818181818
17:00 - 17:59,Olympiaweg,5.0,14.0,865.0,23.5,26.21212121212121
17:00 - 17:59,Olympisch stadion,5.0,12.5,951.0,31.0,28.818181818181817
17:00 - 17:59,Overamstel,18.0,277.5,8427.0,353.5,255.36363636363637
17:00 - 17:59,Postjesweg,23.0,55.0,1685.5,66.0,51.07575757575758
17:00 - 17:59,Prinsengracht,9.333333333333334,27.0,1909.9999999999993,59.666666666666664,57.87878787878786
17:00 - 17:59,Reigersbos,57.0,102.5,3280.5,126.5,99.4090909090909
17:00 - 17:59,Rijksmuseum,20.333333333333332,51.5,4216.666666666667,171.66666666666666,127.77777777777779
17:00 - 17:59,Roelof Hartplein,6.333333333333333,32.16666666666667,4098.333333333332,142.5,124.19191919191915
17:00 - 17:59,Rokin,20.0,57.666666666666664,42653.66666666668,1518.0,1292.5353535353538
17:00 - 17:59,Scheldestraat,5.0,6.0,291.0,20.5,8.818181818181818
17:00 - 17:59,Spaklerweg,18.666666666666668,129.0,4077.333333333333,160.66666666666666,123.55555555555554
17:00 - 17:59,Spui,17.666666666666668,40.33333333333333,2665.9999999999995,67.33333333333333,80.78787878787877
17:00 - 17:59,Station Bijlmer ArenA,146.5,1513.5,47149.5,1787.0,1428.7727272727273
17:00 - 17:59,Station Diemen-Zuid,59.0,167.0,5239.0,218.0,158.75757575757575
17:00 - 17:59,Station Duivendrecht,38.0,160.0,5031.5,220.0,152.46969696969697
17:00 - 17:59,Station Holendrecht,62.0,657.0,20109.5,830.0,609.3787878787879
17:00 - 17:59,Station Lelylaan,31.5,152.5,5027.5,324.0,152.34848484848484
17:00 - 17:59,Station RAI,53.5,318.0,10510.0,603.0,318.4848484848485
17:00 - 17:59,Station Sloterdijk,72.5,416.5,12939.0,528.5,392.09090909090907
17:00 - 17:59,Station Zuid,420.0,5013.0,153663.0,9049.5,4656.454545454545
17:00 - 17:59,Strandvliet,32.5,101.0,3029.0,160.0,91.78787878787878
17:00 - 17:59,VU medisch centrum,5.0,34.0,2186.0,87.5,66.24242424242425
17:00 - 17:59,Van Baerlestraat,24.333333333333332,42.16666666666667,3206.0000000000005,106.0,97.15151515151517
17:00 - 17:59,Van der Madeweg,28.5,721.5,22384.5,942.0,678.3181818181819
17:00 - 17:59,Venserpolder,49.0,290.0,9281.0,381.0,281.24242424242425
17:00 - 17:59,Verrijn Stuartweg,20.0,115.0,3386.0,173.0,102.60606060606061
17:00 - 17:59,Victorieplein,3.6666666666666665,13.666666666666666,891.0000000000001,24.0,27.000000000000004
17:00 - 17:59,Vijzelgracht,10.0,31.0,33035.0,1232.0,1001.060606060606
17:00 - 17:59,Waalstraat,5.0,9.0,440.5,17.5,13.348484848484848
17:00 - 17:59,Waterlooplein,236.33333333333334,540.0,17022.666666666664,646.3333333333334,515.8383838383837
17:00 - 17:59,Weesperplein,53.333333333333336,913.3333333333334,26880.999999999996,1117.0,814.5757575757575
17:00 - 17:59,Wibautstraat,76.0,187.0,5759.0,218.66666666666666,174.5151515151515
18:00 - 18:59,Amsteldijk,2.75,9.75,338.0,15.25,10.242424242424242
18:00 - 18:59,Amstelstation,38.0,194.0,16888.0,596.3333333333334,511.75757575757575
18:00 - 18:59,Amstelveenseweg,5.5,147.0,7284.5,313.0,220.74242424242425
18:00 - 18:59,Beethovenstraat,12.0,23.5,271.0,35.0,8.212121212121213
18:00 - 18:59,Bullewijk,34.0,315.5,10039.0,364.5,304.2121212121212
18:00 - 18:59,Burg.de Vlugtlaan,21.0,50.0,1547.5,59.5,46.89393939393939
18:00 - 18:59,Centraal Station,139.5,228.75,42232.650000000016,1139.6666666666667,1279.7772727272732
18:00 - 18:59,Cornelis Troostplein,5.0,8.25,466.5,36.5,14.136363636363637
18:00 - 18:59,Dam,13.666666666666666,72.66666666666666,9737.133333333331,149.66666666666666,295.0646464646464
18:00 - 18:59,De Boelelaan/VU,15.0,35.0,934.0,77.0,28.303030303030305
18:00 - 18:59,De Pijp,42.0,136.5,22078.0,557.0,669.030303030303
18:00 - 18:59,Europaplein,81.0,297.0,14527.0,3152.0,440.2121212121212
18:00 - 18:59,Gaasperplas,26.0,44.0,1552.0,110.0,47.03030303030303
18:00 - 18:59,Gein,26.0,55.5,1783.5,70.0,54.04545454545455
18:00 - 18:59,Gerrit v.d. Veenstraat,7.5,19.75,1013.5,35.5,30.71212121212121
18:00 - 18:59,Heemstedestraat,14.0,59.5,1865.5,81.0,56.53030303030303
18:00 - 18:59,Henk Sneevlietweg,26.5,198.0,6234.0,271.0,188.9090909090909
18:00 - 18:59,IJsbaanpad,5.0,8.5,250.5,17.0,7.590909090909091
18:00 - 18:59,Isolatorweg,5.0,63.5,2017.5,92.0,61.13636363636363
18:00 - 18:59,Jan v.Galenstraat,16.0,77.0,2400.0,113.5,72.72727272727273
18:00 - 18:59,Keizersgracht,8.0,19.0,1320.0000000000002,36.0,40.00000000000001
18:00 - 18:59,Koningsplein,28.666666666666668,57.0,3929.6666666666665,110.33333333333333,119.08080808080808
18:00 - 18:59,Kraaienneststation,70.0,117.0,3830.0,152.0,116.06060606060606
18:00 - 18:59,Leidseplein,36.2,64.5,4639.133333333331,131.0,140.57979797979792
18:00 - 18:59,Maasstraat,5.0,7.0,355.0,15.0,10.757575757575758
18:00 - 18:59,Marie Heinekenplein,11.0,47.5,3443.0,159.0,104.33333333333333
18:00 - 18:59,Minervaplein,10.0,12.0,243.0,20.0,7.363636363636363
18:00 - 18:59,Muntplein,19.0,56.0,3736.0,111.0,113.21212121212122
18:00 - 18:59,Museumplein,22.666666666666668,39.83333333333333,2740.9999999999995,87.66666666666667,83.06060606060605
18:00 - 18:59,Nieuwezijds Kolk,6.0,19.1,1323.1999999999998,42.2,40.096969696969694
18:00 - 18:59,Nieuwmarkt,85.33333333333333,125.33333333333333,4337.000000000001,216.66666666666666,131.42424242424246
18:00 - 18:59,Noord,189.0,415.0,13342.0,497.0,404.3030303030303
18:00 - 18:59,Noorderpark,97.0,314.0,9862.0,401.0,298.8484848484849
18:00 - 18:59,Olympiaplein,6.0,14.5,933.0,29.0,28.272727272727273
18:00 - 18:59,Olympiaweg,6.0,10.5,659.5,22.5,19.984848484848484
18:00 - 18:59,Olympisch stadion,5.0,15.5,692.0,29.0,20.96969696969697
18:00 - 18:59,Overamstel,11.5,131.0,4110.5,174.0,124.56060606060606
18:00 - 18:59,Postjesweg,16.5,35.0,1147.5,58.0,34.77272727272727
18:00 - 18:59,Prinsengracht,11.333333333333334,22.333333333333332,1573.0000000000002,43.666666666666664,47.66666666666667
18:00 - 18:59,Reigersbos,42.0,77.0,2444.0,94.5,74.06060606060606
18:00 - 18:59,Rijksmuseum,15.666666666666666,34.0,2861.999999999999,110.33333333333333,86.7272727272727
18:00 - 18:59,Roelof Hartplein,6.0,24.333333333333332,3186.8333333333326,115.5,96.57070707070704
18:00 - 18:59,Rokin,13.666666666666666,49.666666666666664,33246.66666666667,1251.0,1007.4747474747476
18:00 - 18:59,Scheldestraat,5.0,7.5,309.0,66.0,9.363636363636363
18:00 - 18:59,Spaklerweg,14.0,71.33333333333333,2362.3333333333335,90.33333333333333,71.58585858585859
18:00 - 18:59,Spui,9.666666666666666,31.333333333333336,2140.3333333333335,61.333333333333336,64.85858585858587
18:00 - 18:59,Station Bijlmer ArenA,146.0,936.0,29872.5,1166.5,905.2272727272727
18:00 - 18:59,Station Diemen-Zuid,63.0,125.0,4085.0,173.0,123.78787878787878
18:00 - 18:59,Station Duivendrecht,30.0,130.0,4388.0,246.0,132.96969696969697
18:00 - 18:59,Station Holendrecht,40.5,278.0,8483.5,334.5,257.07575757575756
18:00 - 18:59,Station Lelylaan,29.5,101.5,3598.0,314.5,109.03030303030303
18:00 - 18:59,Station RAI,41.5,172.0,6665.5,758.0,201.9848484848485
18:00 - 18:59,Station Sloterdijk,56.5,260.5,8218.0,379.0,249.03030303030303
18:00 - 18:59,Station Zuid,391.5,3735.0,116254.5,5013.0,3522.8636363636365
18:00 - 18:59,Strandvliet,25.0,60.0,1957.0,81.5,59.303030303030305
18:00 - 18:59,VU medisch centrum,5.0,23.0,878.5,48.0,26.62121212121212
18:00 - 18:59,Van Baerlestraat,17.0,34.16666666666667,2592.0000000000005,106.33333333333333,78.54545454545456
18:00 - 18:59,Van der Madeweg,25.5,312.0,9655.5,399.0,292.59090909090907
18:00 - 18:59,Venserpolder,58.0,153.0,4939.0,181.0,149.66666666666666
18:00 - 18:59,Verrijn Stuartweg,17.0,43.0,1414.0,87.0,42.84848484848485
18:00 - 18:59,Victorieplein,4.333333333333333,12.5,866.0,28.0,26.242424242424242
18:00 - 18:59,Vijzelgracht,10.0,27.0,20650.0,740.0,625.7575757575758
18:00 - 18:59,Waalstraat,5.0,7.5,360.5,16.0,10.924242424242424
18:00 - 18:59,Waterlooplein,126.0,284.0,9192.333333333332,336.6666666666667,278.55555555555554
18:00 - 18:59,Weesperplein,45.666666666666664,446.6666666666667,12863.333333333332,560.6666666666666,389.79797979797974
18:00 - 18:59,Wibautstraat,50.333333333333336,129.0,4093.333333333333,149.0,124.04040404040403
19:00 - 19:59,Amsteldijk,2.5,5.0,176.75,11.25,5.356060606060606
19:00 - 19:59,Amstelstation,20.0,119.0,9034.333333333334,277.0,273.7676767676768
19:00 - 19:59,Amstelveenseweg,5.0,106.25,3575.0,179.5,108.33333333333333
19:00 - 19:59,Beethovenstraat,10.0,12.0,114.0,36.0,3.4545454545454546
19:00 - 19:59,Bullewijk,46.0,141.5,4476.0,213.0,135.63636363636363
19:00 - 19:59,Burg.de Vlugtlaan,17.5,24.5,890.0,50.5,26.96969696969697
19:00 - 19:59,Centraal Station,109.0,168.75,30229.866666666665,980.3333333333334,916.0565656565656
19:00 - 19:59,Cornelis Troostplein,5.0,7.5,423.0,18.0,12.818181818181818
19:00 - 19:59,Dam,13.0,52.5,7727.200000000004,133.4,234.1575757575759
19:00 - 19:59,De Boelelaan/VU,11.0,23.0,618.0,46.0,18.727272727272727
19:00 - 19:59,De Pijp,31.5,91.5,15127.0,438.0,458.3939393939394
19:00 - 19:59,Europaplein,93.0,189.0,8043.0,1054.0,243.72727272727272
19:00 - 19:59,Gaasperplas,13.0,28.0,1055.0,86.0,31.96969696969697
19:00 - 19:59,Gein,24.5,42.0,1473.5,111.5,44.65151515151515
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,12.5,648.0,26.0,19.636363636363637
19:00 - 19:59,Heemstedestraat,10.0,27.5,926.0,53.0,28.060606060606062
19:00 - 19:59,Henk Sneevlietweg,14.0,71.5,2469.5,116.0,74.83333333333333
19:00 - 19:59,IJsbaanpad,5.0,6.5,74.5,9.5,2.257575757575758
19:00 - 19:59,Isolatorweg,8.5,22.0,769.5,80.5,23.318181818181817
19:00 - 19:59,Jan v.Galenstraat,14.5,42.0,1418.0,104.0,42.96969696969697
19:00 - 19:59,Keizersgracht,4.333333333333333,10.666666666666666,748.0,24.666666666666668,22.666666666666668
19:00 - 19:59,Koningsplein,21.0,37.16666666666667,2507.3333333333335,58.666666666666664,75.97979797979798
19:00 - 19:59,Kraaienneststation,62.0,82.0,2654.0,99.0,80.42424242424242
19:00 - 19:59,Leidseplein,26.8,50.833333333333336,3682.2666666666664,103.33333333333333,111.58383838383838
19:00 - 19:59,Maasstraat,5.0,5.5,136.0,10.5,4.121212121212121
19:00 - 19:59,Marie Heinekenplein,10.0,41.5,2287.0,117.0,69.3030303030303
19:00 - 19:59,Minervaplein,10.0,11.5,71.0,16.0,2.1515151515151514
19:00 - 19:59,Muntplein,10.0,29.0,2103.0,66.0,63.72727272727273
19:00 - 19:59,Museumplein,13.333333333333334,20.5,1441.3333333333333,44.333333333333336,43.676767676767675
19:00 - 19:59,Nieuwezijds Kolk,3.4,13.9,1086.0,39.0,32.90909090909091
19:00 - 19:59,Nieuwmarkt,74.66666666666667,96.33333333333333,3678.333333333333,305.0,111.46464646464645
19:00 - 19:59,Noord,162.0,249.0,8114.0,330.0,245.87878787878788
19:00 - 19:59,Noorderpark,101.0,142.0,4829.0,187.0,146.33333333333334
19:00 - 19:59,Olympiaplein,5.5,10.5,649.0,20.0,19.666666666666668
19:00 - 19:59,Olympiaweg,5.0,8.75,484.5,20.0,14.681818181818182
19:00 - 19:59,Olympisch stadion,5.0,13.0,488.0,26.0,14.787878787878787
19:00 - 19:59,Overamstel,11.0,56.0,1783.5,95.0,54.04545454545455
19:00 - 19:59,Postjesweg,10.0,22.5,808.0,41.5,24.484848484848484
19:00 - 19:59,Prinsengracht,8.333333333333334,17.333333333333336,1265.0000000000007,40.666666666666664,38.33333333333336
19:00 - 19:59,Reigersbos,26.0,54.0,1857.5,122.5,56.28787878787879
19:00 - 19:59,Rijksmuseum,6.0,17.333333333333336,1372.0000000000002,68.66666666666667,41.575757575757585
19:00 - 19:59,Roelof Hartplein,6.0,19.0,2968.6666666666674,121.5,89.95959595959599
19:00 - 19:59,Rokin,10.333333333333334,31.333333333333332,20267.66666666666,719.0,614.171717171717
19:00 - 19:59,Scheldestraat,5.0,6.5,132.5,30.0,4.015151515151516
19:00 - 19:59,Spaklerweg,8.666666666666666,47.0,1539.3333333333333,68.0,46.64646464646464
19:00 - 19:59,Spui,8.666666666666666,21.833333333333332,1458.6666666666672,38.333333333333336,44.202020202020215
19:00 - 19:59,Station Bijlmer ArenA,115.5,394.0,12928.5,684.5,391.77272727272725
19:00 - 19:59,Station Diemen-Zuid,42.0,91.0,2996.0,145.0,90.78787878787878
19:00 - 19:59,Station Duivendrecht,20.5,66.0,2476.0,200.5,75.03030303030303
19:00 - 19:59,Station Holendrecht,39.0,136.0,4938.5,273.5,149.65151515151516
19:00 - 19:59,Station Lelylaan,28.0,59.0,2014.0,100.5,61.03030303030303
19:00 - 19:59,Station RAI,37.0,96.5,3535.0,302.5,107.12121212121212
19:00 - 19:59,Station Sloterdijk,56.5,120.0,4100.0,230.0,124.24242424242425
19:00 - 19:59,Station Zuid,324.0,1792.5,56014.5,2263.5,1697.409090909091
19:00 - 19:59,Strandvliet,23.0,40.5,1348.5,64.0,40.86363636363637
19:00 - 19:59,VU medisch centrum,5.0,22.0,675.5,36.0,20.46969696969697
19:00 - 19:59,Van Baerlestraat,9.333333333333334,16.333333333333332,1212.3333333333335,49.333333333333336,36.737373737373744
19:00 - 19:59,Van der Madeweg,15.0,109.5,3859.5,457.5,116.95454545454545
19:00 - 19:59,Venserpolder,21.0,58.0,1969.0,84.0,59.666666666666664
19:00 - 19:59,Verrijn Stuartweg,10.0,19.0,538.0,31.0,16.303030303030305
19:00 - 19:59,Victorieplein,3.6666666666666665,8.0,518.0,17.333333333333332,15.696969696969697
19:00 - 19:59,Vijzelgracht,10.0,225.5,9316.0,342.0,282.3030303030303
19:00 - 19:59,Waalstraat,5.0,7.25,190.5,12.5,5.7727272727272725
19:00 - 19:59,Waterlooplein,76.66666666666667,140.66666666666666,4827.666666666665,256.3333333333333,146.29292929292924
19:00 - 19:59,Weesperplein,32.333333333333336,210.66666666666666,6239.0,289.0,189.06060606060606
19:00 - 19:59,Wibautstraat,50.333333333333336,87.66666666666667,2961.0,141.66666666666666,89.72727272727273
20:00 - 20:59,Amsteldijk,2.5,3.375,87.75,7.5,2.659090909090909
20:00 - 20:59,Amstelstation,12.0,65.83333333333333,5084.999999999998,195.0,154.09090909090904
20:00 - 20:59,Amstelveenseweg,7.0,71.0,2368.5,126.0,71.77272727272727
20:00 - 20:59,Beethovenstraat,13.0,14.0,63.0,22.0,1.9090909090909092
20:00 - 20:59,Bullewijk,38.5,102.0,3237.5,146.5,98.10606060606061
20:00 - 20:59,Burg.de Vlugtlaan,11.0,19.0,621.5,33.5,18.833333333333332
20:00 - 20:59,Centraal Station,57.75,116.8,22010.499999999996,892.0,666.9848484848484
20:00 - 20:59,Cornelis Troostplein,5.0,7.0,227.5,11.5,6.893939393939394
20:00 - 20:59,Dam,10.0,42.0,6135.733333333334,104.66666666666667,185.93131313131315
20:00 - 20:59,De Boelelaan/VU,10.0,15.0,357.0,38.0,10.818181818181818
20:00 - 20:59,De Pijp,27.0,66.0,13657.5,399.0,413.8636363636364
20:00 - 20:59,Europaplein,73.0,134.0,4978.0,400.0,150.84848484848484
20:00 - 20:59,Gaasperplas,10.0,21.0,800.0,88.0,24.242424242424242
20:00 - 20:59,Gein,23.5,33.0,1061.5,40.5,32.166666666666664
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.5,405.0,20.5,12.272727272727273
20:00 - 20:59,Heemstedestraat,5.0,23.0,749.5,47.5,22.71212121212121
20:00 - 20:59,Henk Sneevlietweg,15.0,41.0,1370.0,59.5,41.515151515151516
20:00 - 20:59,IJsbaanpad,5.0,5.5,11.0,6.0,0.3333333333333333
20:00 - 20:59,Isolatorweg,8.0,12.0,472.5,36.0,14.318181818181818
20:00 - 20:59,Jan v.Galenstraat,11.5,28.5,947.0,49.0,28.696969696969695
20:00 - 20:59,Keizersgracht,3.3333333333333335,8.166666666666668,514.3333333333334,19.333333333333332,15.585858585858587
20:00 - 20:59,Koningsplein,12.333333333333334,23.833333333333336,1665.0,44.666666666666664,50.45454545454545
20:00 - 20:59,Kraaienneststation,45.0,62.0,2063.0,77.0,62.515151515151516
20:00 - 20:59,Leidseplein,22.4,47.766666666666666,3464.199999999999,111.0,104.97575757575754
20:00 - 20:59,Maasstraat,5.0,5.5,69.0,10.0,2.090909090909091
20:00 - 20:59,Marie Heinekenplein,10.0,26.0,1473.0,77.0,44.63636363636363
20:00 - 20:59,Muntplein,13.0,26.0,1859.0,65.0,56.333333333333336
20:00 - 20:59,Museumplein,7.0,13.833333333333332,991.6666666666664,34.0,30.05050505050504
20:00 - 20:59,Nieuwezijds Kolk,2.2,9.399999999999999,815.6000000000006,32.2,24.715151515151533
20:00 - 20:59,Nieuwmarkt,62.0,82.33333333333333,2861.6666666666665,145.33333333333334,86.71717171717171
20:00 - 20:59,Noord,109.0,162.0,5407.0,281.0,163.84848484848484
20:00 - 20:59,Noorderpark,78.0,113.0,3754.0,157.0,113.75757575757575
20:00 - 20:59,Olympiaplein,5.0,8.0,366.0,14.5,11.090909090909092
20:00 - 20:59,Olympiaweg,5.0,7.75,352.5,17.0,10.681818181818182
20:00 - 20:59,Olympisch stadion,5.0,10.0,323.5,16.5,9.803030303030303
20:00 - 20:59,Overamstel,7.5,29.0,983.5,53.5,29.803030303030305
20:00 - 20:59,Postjesweg,6.5,16.5,563.0,26.5,17.060606060606062
20:00 - 20:59,Prinsengracht,3.3333333333333335,12.833333333333332,1074.6666666666667,35.666666666666664,32.56565656565657
20:00 - 20:59,Reigersbos,26.0,39.0,1323.5,75.0,40.10606060606061
20:00 - 20:59,Rijksmuseum,4.333333333333333,10.666666666666666,846.3333333333336,43.333333333333336,25.646464646464654
20:00 - 20:59,Roelof Hartplein,5.0,18.666666666666668,2023.1666666666665,67.5,61.3080808080808
20:00 - 20:59,Rokin,5.666666666666667,23.666666666666668,16008.333333333334,575.0,485.1010101010101
20:00 - 20:59,Scheldestraat,5.0,6.0,61.5,9.0,1.8636363636363635
20:00 - 20:59,Spaklerweg,10.333333333333334,35.333333333333336,1187.666666666667,76.0,35.989898989899
20:00 - 20:59,Spui,5.0,16.5,1180.6666666666665,40.333333333333336,35.77777777777777
20:00 - 20:59,Station Bijlmer ArenA,126.5,245.0,8018.0,440.5,242.96969696969697
20:00 - 20:59,Station Diemen-Zuid,40.0,75.0,2438.0,110.0,73.87878787878788
20:00 - 20:59,Station Duivendrecht,22.0,38.0,1310.0,91.5,39.696969696969695
20:00 - 20:59,Station Holendrecht,35.0,100.5,3731.5,228.5,113.07575757575758
20:00 - 20:59,Station Lelylaan,20.5,38.0,1298.0,76.5,39.333333333333336
20:00 - 20:59,Station RAI,26.5,77.0,2700.5,166.5,81.83333333333333
20:00 - 20:59,Station Sloterdijk,51.5,76.5,2613.0,110.0,79.18181818181819
20:00 - 20:59,Station Zuid,301.5,1086.0,34729.5,1288.5,1052.409090909091
20:00 - 20:59,Strandvliet,12.0,33.0,1026.5,43.0,31.106060606060606
20:00 - 20:59,VU medisch centrum,5.0,10.5,296.0,13.5,8.969696969696969
20:00 - 20:59,Van Baerlestraat,5.0,11.666666666666666,843.3333333333334,27.333333333333332,25.555555555555557
20:00 - 20:59,Van der Madeweg,25.5,61.5,2148.0,147.0,65.0909090909091
20:00 - 20:59,Venserpolder,28.0,45.0,1519.0,66.0,46.03030303030303
20:00 - 20:59,Verrijn Stuartweg,10.0,13.5,279.0,23.0,8.454545454545455
20:00 - 20:59,Victorieplein,3.3333333333333335,6.0,372.6666666666667,13.0,11.292929292929294
20:00 - 20:59,Vijzelgracht,10.0,174.0,6167.0,247.0,186.87878787878788
20:00 - 20:59,Waalstraat,5.0,6.0,42.5,7.5,1.2878787878787878
20:00 - 20:59,Waterlooplein,85.66666666666667,108.66666666666667,3679.333333333333,136.33333333333334,111.49494949494948
20:00 - 20:59,Weesperplein,20.0,178.33333333333334,5135.666666666667,291.6666666666667,155.62626262626264
20:00 - 20:59,Wibautstraat,41.666666666666664,73.66666666666667,2412.3333333333335,109.33333333333333,73.1010101010101
21:00 - 21:59,Amsteldijk,2.5,2.875,51.0,5.0,1.5454545454545454
21:00 - 21:59,Amstelstation,13.0,72.33333333333333,4149.666666666667,160.33333333333334,125.74747474747475
21:00 - 21:59,Amstelveenseweg,5.5,59.5,1968.0,94.5,59.63636363636363
21:00 - 21:59,Beethovenstraat,10.0,11.0,50.0,18.0,1.5151515151515151
21:00 - 21:59,Bullewijk,31.0,83.5,2655.5,110.5,80.46969696969697
21:00 - 21:59,Burg.de Vlugtlaan,11.0,19.0,643.0,27.0,19.484848484848484
21:00 - 21:59,Centraal Station,60.75,99.2,20327.35000000001,865.3333333333334,615.9803030303033
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,258.5,17.0,7.833333333333333
21:00 - 21:59,Dam,7.333333333333333,38.5,5548.333333333331,101.0,168.13131313131308
21:00 - 21:59,De Boelelaan/VU,10.0,15.0,314.0,29.0,9.515151515151516
21:00 - 21:59,De Pijp,28.5,76.5,13947.5,357.0,422.6515151515151
21:00 - 21:59,Europaplein,41.0,124.0,4126.0,227.0,125.03030303030303
21:00 - 21:59,Gaasperplas,10.0,14.0,530.0,65.0,16.060606060606062
21:00 - 21:59,Gein,17.0,28.0,929.0,39.0,28.151515151515152
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,9.0,320.0,15.5,9.696969696969697
21:00 - 21:59,Heemstedestraat,7.5,15.0,491.5,29.5,14.893939393939394
21:00 - 21:59,Henk Sneevlietweg,8.0,31.5,1080.5,54.0,32.74242424242424
21:00 - 21:59,IJsbaanpad,5.0,5.5,16.5,6.0,0.5
21:00 - 21:59,Isolatorweg,6.0,13.5,541.5,39.5,16.40909090909091
21:00 - 21:59,Jan v.Galenstraat,11.5,20.5,672.5,27.0,20.37878787878788
21:00 - 21:59,Keizersgracht,3.3333333333333335,7.0,414.33333333333337,16.666666666666668,12.555555555555557
21:00 - 21:59,Koningsplein,11.0,23.0,1598.9999999999995,53.666666666666664,48.45454545454544
21:00 - 21:59,Kraaienneststation,44.0,61.0,1995.0,79.0,60.45454545454545
21:00 - 21:59,Leidseplein,24.6,53.96666666666667,3966.266666666666,146.33333333333334,120.18989898989896
21:00 - 21:59,Maasstraat,5.0,6.0,68.0,10.5,2.0606060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,21.0,929.0,64.0,28.151515151515152
21:00 - 21:59,Muntplein,11.0,28.0,1831.0,61.0,55.484848484848484
21:00 - 21:59,Museumplein,6.666666666666667,11.5,846.3333333333333,32.666666666666664,25.646464646464644
21:00 - 21:59,Nieuwezijds Kolk,2.2,11.7,762.2,28.8,23.096969696969698
21:00 - 21:59,Nieuwmarkt,67.66666666666667,88.33333333333333,2962.666666666666,143.0,89.77777777777776
21:00 - 21:59,Noord,99.0,128.0,4267.0,220.0,129.3030303030303
21:00 - 21:59,Noorderpark,80.0,118.0,3912.0,153.0,118.54545454545455
21:00 - 21:59,Olympiaplein,5.5,8.0,324.0,13.5,9.818181818181818
21:00 - 21:59,Olympiaweg,5.0,6.0,224.0,14.0,6.787878787878788
21:00 - 21:59,Olympisch stadion,5.0,7.75,177.5,13.0,5.378787878787879
21:00 - 21:59,Overamstel,7.5,21.0,708.0,44.0,21.454545454545453
21:00 - 21:59,Postjesweg,6.0,14.0,490.0,29.5,14.848484848484848
21:00 - 21:59,Prinsengracht,4.333333333333333,16.0,1034.6666666666663,35.333333333333336,31.353535353535342
21:00 - 21:59,Reigersbos,22.0,33.0,1173.0,54.5,35.54545454545455
21:00 - 21:59,Rijksmuseum,4.333333333333333,9.666666666666666,692.6666666666669,30.0,20.989898989898997
21:00 - 21:59,Roelof Hartplein,5.0,14.333333333333334,1712.5000000000002,79.5,51.8939393939394
21:00 - 21:59,Rokin,4.333333333333333,19.166666666666664,15588.333333333336,540.0,472.37373737373747
21:00 - 21:59,Scheldestraat,5.0,5.5,33.0,6.0,1.0
21:00 - 21:59,Spaklerweg,11.0,29.333333333333332,951.6666666666665,41.333333333333336,28.838383838383834
21:00 - 21:59,Spui,7.0,15.166666666666668,1069.0000000000005,33.333333333333336,32.393939393939405
21:00 - 21:59,Station Bijlmer ArenA,5.0,202.0,6446.5,395.5,195.34848484848484
21:00 - 21:59,Station Diemen-Zuid,43.0,70.0,2352.0,111.0,71.27272727272727
21:00 - 21:59,Station Duivendrecht,22.5,37.0,1189.5,46.5,36.04545454545455
21:00 - 21:59,Station Holendrecht,32.0,69.0,2449.5,160.0,74.22727272727273
21:00 - 21:59,Station Lelylaan,23.5,37.5,1193.0,53.5,36.15151515151515
21:00 - 21:59,Station RAI,17.5,63.5,2095.0,99.0,63.484848484848484
21:00 - 21:59,Station Sloterdijk,56.0,74.5,2460.0,170.5,74.54545454545455
21:00 - 21:59,Station Zuid,415.5,870.0,27805.5,1255.5,842.5909090909091
21:00 - 21:59,Strandvliet,11.5,22.5,749.0,34.5,22.696969696969695
