hour,stop,min,median,sum,max,mean
18:00 - 18:59,De Boelelaan/VU,11.0,21.5,767.0,63.0,23.242424242424242
18:00 - 18:59,De Pijp,55.5,153.0,28304.5,711.0,857.7121212121212
18:00 - 18:59,Europaplein,187.0,341.0,15225.0,3375.0,461.3636363636364
18:00 - 18:59,Gaasperplas,35.0,57.0,1984.0,103.0,60.121212121212125
18:00 - 18:59,Gein,49.5,69.0,2275.0,87.0,68.93939393939394
18:00 - 18:59,Gerrit v.d. Veenstraat,7.5,22.25,1309.5,47.5,39.68181818181818
18:00 - 18:59,Heemstedestraat,29.5,60.5,1897.0,73.0,57.484848484848484
18:00 - 18:59,Henk Sneevlietweg,74.5,174.5,5632.5,243.0,170.6818181818182
18:00 - 18:59,IJsbaanpad,5.0,7.75,284.0,24.0,8.606060606060606
18:00 - 18:59,Isolatorweg,26.5,55.0,1843.0,87.0,55.84848484848485
18:00 - 18:59,Jan v.Galenstraat,44.0,67.0,2185.0,95.0,66.21212121212122
18:00 - 18:59,Keizersgracht,8.333333333333334,21.5,1490.0,37.333333333333336,45.15151515151515
18:00 - 18:59,Koningsplein,42.666666666666664,63.666666666666664,4223.666666666667,109.66666666666667,127.989898989899
18:00 - 18:59,Kraaienneststation,102.0,132.0,4372.0,175.0,132.4848484848485
18:00 - 18:59,Leidseplein,38.2,74.43333333333334,5506.466666666666,163.0,166.86262626262624
18:00 - 18:59,Maasstraat,5.0,8.0,482.5,15.5,14.621212121212121
18:00 - 18:59,Marie Heinekenplein,13.0,49.5,3969.0,160.0,120.27272727272727
18:00 - 18:59,Minervaplein,10.0,16.0,332.0,27.0,10.06060606060606
18:00 - 18:59,Muntplein,18.0,65.0,4271.0,103.0,129.42424242424244
18:00 - 18:59,Museumplein,27.666666666666668,43.5,3005.3333333333326,68.66666666666667,91.07070707070704
18:00 - 18:59,Nieuwezijds Kolk,7.2,22.4,1534.1999999999994,51.2,46.49090909090907
18:00 - 18:59,Nieuwmarkt,101.66666666666667,154.33333333333334,5039.666666666667,194.66666666666666,152.71717171717174
18:00 - 18:59,Noord,349.0,588.0,19143.0,725.0,580.0909090909091
18:00 - 18:59,Noorderpark,47.0,342.0,10596.0,425.0,321.09090909090907
18:00 - 18:59,Olympiaplein,5.0,15.75,1052.0,35.0,31.87878787878788
18:00 - 18:59,Olympiaweg,5.0,12.5,816.5,25.0,24.742424242424242
18:00 - 18:59,Olympisch stadion,5.0,20.0,1028.0,42.5,31.151515151515152
18:00 - 18:59,Overamstel,71.0,142.0,4661.0,195.5,141.24242424242425
18:00 - 18:59,Postjesweg,25.5,41.0,1348.5,56.5,40.86363636363637
18:00 - 18:59,Prinsengracht,9.0,30.166666666666664,1854.3333333333335,55.666666666666664,56.1919191919192
18:00 - 18:59,Reigersbos,71.5,86.5,2830.5,98.0,85.77272727272727
18:00 - 18:59,Rijksmuseum,14.0,44.5,3397.9999999999995,122.0,102.96969696969695
18:00 - 18:59,Roelof Hartplein,8.5,26.25,3922.3333333333335,136.5,118.85858585858587
18:00 - 18:59,Rokin,21.333333333333332,59.666666666666664,39240.333333333336,1492.0,1189.1010101010102
18:00 - 18:59,Scheldestraat,5.0,7.5,418.0,97.5,12.666666666666666
18:00 - 18:59,Spaklerweg,56.666666666666664,76.33333333333333,2577.333333333333,99.33333333333333,78.10101010101009
18:00 - 18:59,Spui,26.666666666666668,40.5,2617.3333333333335,72.33333333333333,79.31313131313132
18:00 - 18:59,Station Bijlmer ArenA,555.5,744.0,24330.5,927.0,737.2878787878788
18:00 - 18:59,Station Diemen-Zuid,69.0,139.0,4663.0,189.0,141.3030303030303
18:00 - 18:59,Station Duivendrecht,70.5,116.0,3818.5,164.0,115.71212121212122
18:00 - 18:59,Station Holendrecht,127.0,221.5,7376.5,383.0,223.53030303030303
18:00 - 18:59,Station Lelylaan,62.0,98.5,3295.5,120.0,99.86363636363636
18:00 - 18:59,Station RAI,97.0,171.5,6392.5,1000.0,193.71212121212122
18:00 - 18:59,Station Sloterdijk,162.0,229.0,7532.0,299.0,228.24242424242425
18:00 - 18:59,Station Zuid,1608.0,3174.0,101101.5,4185.0,3063.681818181818
18:00 - 18:59,Strandvliet,33.5,62.0,2041.5,121.0,61.86363636363637
18:00 - 18:59,VU medisch centrum,5.0,24.0,899.5,40.0,27.257575757575758
18:00 - 18:59,Van Baerlestraat,28.666666666666668,50.33333333333333,3502.0,96.66666666666667,106.12121212121212
18:00 - 18:59,Van der Madeweg,148.5,274.5,8748.0,334.5,265.09090909090907
18:00 - 18:59,Venserpolder,103.0,137.0,4409.0,164.0,133.6060606060606
18:00 - 18:59,Verrijn Stuartweg,15.0,42.0,1343.0,64.0,40.696969696969695
18:00 - 18:59,Victorieplein,6.333333333333333,14.333333333333334,988.6666666666664,29.0,29.95959595959595
18:00 - 18:59,Vijzelgracht,10.0,32.0,20083.0,722.0,608.5757575757576
18:00 - 18:59,Waalstraat,5.0,8.5,348.0,16.0,10.545454545454545
18:00 - 18:59,Waterlooplein,213.33333333333334,250.66666666666666,8238.0,288.3333333333333,249.63636363636363
18:00 - 18:59,Weesperplein,117.0,263.0,8161.333333333333,310.6666666666667,247.3131313131313
18:00 - 18:59,Wibautstraat,97.66666666666667,146.33333333333334,4752.666666666667,184.33333333333334,144.02020202020202
19:00 - 19:59,Amsteldijk,2.5,6.75,229.75,10.5,6.962121212121212
19:00 - 19:59,Amstelstation,56.0,169.66666666666669,10685.666666666668,284.0,323.80808080808083
19:00 - 19:59,Amstelveenseweg,5.0,85.5,3524.5,211.0,106.8030303030303
19:00 - 19:59,Beethovenstraat,11.0,15.0,178.0,34.0,5.393939393939394
19:00 - 19:59,Bullewijk,112.0,148.5,4849.0,179.5,146.93939393939394
19:00 - 19:59,Burg.de Vlugtlaan,20.5,32.5,1117.5,49.5,33.86363636363637
19:00 - 19:59,Centraal Station,139.25,226.6,40297.98333333333,1115.0,1221.15101010101
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,500.0,14.5,15.151515151515152
19:00 - 19:59,Dam,17.666666666666668,72.66666666666666,9592.4,181.0,290.6787878787879
19:00 - 19:59,De Boelelaan/VU,10.0,18.0,572.0,42.0,17.333333333333332
19:00 - 19:59,De Pijp,63.0,120.0,21677.5,562.0,656.8939393939394
19:00 - 19:59,Europaplein,167.0,266.0,10350.0,1149.0,313.6363636363636
19:00 - 19:59,Gaasperplas,17.0,43.0,1550.0,120.0,46.96969696969697
19:00 - 19:59,Gein,38.0,53.5,1829.5,89.5,55.43939393939394
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,16.0,869.0,47.5,26.333333333333332
19:00 - 19:59,Heemstedestraat,19.5,33.5,1110.0,57.0,33.63636363636363
19:00 - 19:59,Henk Sneevlietweg,45.0,89.5,2930.5,118.0,88.8030303030303
19:00 - 19:59,IJsbaanpad,5.0,6.5,71.5,27.5,2.1666666666666665
19:00 - 19:59,Isolatorweg,16.0,23.0,765.0,38.0,23.181818181818183
19:00 - 19:59,Jan v.Galenstraat,30.5,48.0,1620.5,76.0,49.10606060606061
19:00 - 19:59,Keizersgracht,4.333333333333333,15.5,972.6666666666669,26.0,29.47474747474748
19:00 - 19:59,Koningsplein,23.666666666666668,46.833333333333336,3091.3333333333326,87.0,93.67676767676765
19:00 - 19:59,Kraaienneststation,68.0,103.0,3461.0,139.0,104.87878787878788
19:00 - 19:59,Leidseplein,23.333333333333332,67.86666666666666,4814.666666666666,152.33333333333334,145.89898989898987
19:00 - 19:59,Maasstraat,5.0,7.0,245.0,11.0,7.424242424242424
19:00 - 19:59,Marie Heinekenplein,10.0,58.0,3497.0,141.0,105.96969696969697
19:00 - 19:59,Minervaplein,10.0,13.0,264.0,17.0,8.0
19:00 - 19:59,Muntplein,17.0,47.0,3062.0,91.0,92.78787878787878
19:00 - 19:59,Museumplein,16.333333333333332,32.0,2282.333333333333,62.333333333333336,69.16161616161615
19:00 - 19:59,Nieuwezijds Kolk,5.2,18.8,1278.0000000000005,42.6,38.72727272727274
19:00 - 19:59,Nieuwmarkt,85.0,130.66666666666666,4400.333333333333,208.0,133.34343434343432
19:00 - 19:59,Noord,266.0,439.0,13897.0,515.0,421.1212121212121
19:00 - 19:59,Noorderpark,152.0,214.0,6909.0,261.0,209.36363636363637
19:00 - 19:59,Olympiaplein,5.0,13.0,828.5,29.0,25.106060606060606
19:00 - 19:59,Olympiaweg,5.0,9.5,673.5,27.0,20.40909090909091
19:00 - 19:59,Olympisch stadion,5.5,18.25,720.0,38.5,21.818181818181817
19:00 - 19:59,Overamstel,40.5,80.0,2649.0,130.0,80.27272727272727
19:00 - 19:59,Postjesweg,18.0,28.5,963.0,46.0,29.181818181818183
19:00 - 19:59,Prinsengracht,7.0,22.666666666666668,1593.0000000000005,52.333333333333336,48.27272727272729
19:00 - 19:59,Reigersbos,53.0,69.5,2250.0,85.0,68.18181818181819
19:00 - 19:59,Rijksmuseum,8.333333333333334,28.5,2065.3333333333335,83.0,62.58585858585859
19:00 - 19:59,Roelof Hartplein,6.5,18.583333333333336,2931.833333333333,106.5,88.84343434343434
19:00 - 19:59,Rokin,8.333333333333334,41.666666666666664,27825.0,1190.0,843.1818181818181
19:00 - 19:59,Scheldestraat,5.0,7.0,221.0,26.5,6.696969696969697
19:00 - 19:59,Spaklerweg,43.0,61.333333333333336,2001.3333333333333,79.0,60.64646464646464
19:00 - 19:59,Spui,9.666666666666666,30.5,2022.3333333333326,58.666666666666664,61.28282828282826
19:00 - 19:59,Station Bijlmer ArenA,341.0,404.5,13503.0,512.0,409.1818181818182
19:00 - 19:59,Station Diemen-Zuid,76.0,134.0,4221.0,198.0,127.9090909090909
19:00 - 19:59,Station Duivendrecht,45.0,75.0,2660.5,135.0,80.62121212121212
19:00 - 19:59,Station Holendrecht,73.0,131.5,4438.0,261.5,134.4848484848485
19:00 - 19:59,Station Lelylaan,48.5,66.0,2183.5,93.0,66.16666666666667
19:00 - 19:59,Station RAI,61.5,108.5,3971.0,308.5,120.33333333333333
19:00 - 19:59,Station Sloterdijk,92.0,137.0,4537.5,188.0,137.5
19:00 - 19:59,Station Zuid,1150.5,1957.5,63099.0,2385.0,1912.090909090909
19:00 - 19:59,Strandvliet,26.5,53.0,1755.5,136.0,53.196969696969695
19:00 - 19:59,VU medisch centrum,9.5,24.5,808.5,41.0,24.5
19:00 - 19:59,Van Baerlestraat,12.333333333333334,32.83333333333333,2367.0,88.33333333333333,71.72727272727273
19:00 - 19:59,Van der Madeweg,88.5,126.0,4231.5,171.0,128.22727272727272
19:00 - 19:59,Venserpolder,57.0,76.0,2599.0,108.0,78.75757575757575
19:00 - 19:59,Verrijn Stuartweg,11.0,20.0,632.0,48.0,19.151515151515152
19:00 - 19:59,Victorieplein,3.3333333333333335,10.333333333333334,703.6666666666667,18.333333333333332,21.323232323232325
19:00 - 19:59,Vijzelgracht,10.0,33.0,12287.0,436.0,372.3333333333333
19:00 - 19:59,Waalstraat,5.0,8.0,284.0,14.0,8.606060606060606
19:00 - 19:59,Waterlooplein,130.33333333333334,157.66666666666666,5269.333333333334,211.0,159.6767676767677
19:00 - 19:59,Weesperplein,75.33333333333333,149.33333333333334,4672.333333333333,198.66666666666666,141.58585858585857
19:00 - 19:59,Wibautstraat,86.33333333333333,110.0,3764.3333333333335,159.0,114.07070707070707
20:00 - 20:59,Amsteldijk,2.5,3.5,129.75,7.25,3.9318181818181817
20:00 - 20:59,Amstelstation,22.0,102.5,6592.0,184.33333333333334,199.75757575757575
20:00 - 20:59,Amstelveenseweg,5.0,52.75,1964.5,133.0,59.53030303030303
20:00 - 20:59,Beethovenstraat,11.0,13.0,43.0,19.0,1.303030303030303
20:00 - 20:59,Bullewijk,89.5,125.5,4159.5,164.0,126.04545454545455
20:00 - 20:59,Burg.de Vlugtlaan,13.0,24.5,844.5,51.0,25.59090909090909
20:00 - 20:59,Centraal Station,114.0,170.2,31464.88333333333,980.3333333333334,953.4813131313131
20:00 - 20:59,Cornelis Troostplein,5.0,7.5,374.0,26.0,11.333333333333334
20:00 - 20:59,Dam,10.0,60.66666666666667,7711.933333333334,145.6,233.69494949494953
20:00 - 20:59,De Boelelaan/VU,10.0,13.0,249.0,23.0,7.545454545454546
20:00 - 20:59,De Pijp,49.5,96.0,18700.5,486.0,566.6818181818181
20:00 - 20:59,Europaplein,118.0,191.0,7161.0,673.0,217.0
20:00 - 20:59,Gaasperplas,18.0,34.0,1236.0,80.0,37.45454545454545
20:00 - 20:59,Gein,29.0,40.5,1385.0,58.5,41.96969696969697
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,10.0,450.5,24.5,13.651515151515152
20:00 - 20:59,Heemstedestraat,15.5,24.5,823.5,39.5,24.954545454545453
20:00 - 20:59,Henk Sneevlietweg,25.0,49.0,1652.5,90.5,50.07575757575758
20:00 - 20:59,IJsbaanpad,5.0,5.75,37.0,9.0,1.121212121212121
20:00 - 20:59,Isolatorweg,5.0,13.0,440.5,26.5,13.348484848484848
20:00 - 20:59,Jan v.Galenstraat,22.5,35.0,1172.0,54.0,35.515151515151516
20:00 - 20:59,Keizersgracht,3.6666666666666665,10.0,703.666666666667,32.0,21.323232323232332
20:00 - 20:59,Koningsplein,11.333333333333334,31.0,2273.9999999999995,68.33333333333333,68.90909090909089
20:00 - 20:59,Kraaienneststation,64.0,90.0,2981.0,125.0,90.33333333333333
20:00 - 20:59,Leidseplein,32.8,66.0,4638.133333333334,128.0,140.54949494949497
20:00 - 20:59,Maasstraat,5.0,6.0,111.0,8.5,3.3636363636363638
20:00 - 20:59,Marie Heinekenplein,10.0,45.0,2770.0,120.0,83.93939393939394
20:00 - 20:59,Muntplein,20.0,37.5,2486.0,93.0,75.33333333333333
20:00 - 20:59,Museumplein,12.666666666666666,26.5,1861.0000000000005,51.666666666666664,56.393939393939405
20:00 - 20:59,Nieuwezijds Kolk,3.2,10.3,1081.3999999999999,39.2,32.769696969696966
20:00 - 20:59,Nieuwmarkt,89.33333333333333,119.66666666666667,4135.666666666666,184.0,125.3232323232323
20:00 - 20:59,Noord,190.0,267.0,8827.0,344.0,267.4848484848485
20:00 - 20:59,Noorderpark,106.0,164.0,5272.0,216.0,159.75757575757575
20:00 - 20:59,Olympiaplein,5.0,8.0,507.0,19.5,15.363636363636363
20:00 - 20:59,Olympiaweg,5.0,6.75,416.0,16.5,12.606060606060606
20:00 - 20:59,Olympisch stadion,5.5,12.5,523.0,30.0,15.848484848484848
20:00 - 20:59,Overamstel,29.0,53.5,1722.0,72.5,52.18181818181818
20:00 - 20:59,Postjesweg,11.0,22.0,719.0,33.0,21.78787878787879
20:00 - 20:59,Prinsengracht,6.333333333333333,19.333333333333332,1368.3333333333335,39.333333333333336,41.46464646464647
20:00 - 20:59,Reigersbos,37.5,49.5,1658.0,69.5,50.24242424242424
20:00 - 20:59,Rijksmuseum,4.0,17.833333333333336,1638.0000000000007,75.33333333333333,49.636363636363654
20:00 - 20:59,Roelof Hartplein,5.0,13.0,2037.5,94.5,61.74242424242424
20:00 - 20:59,Rokin,10.333333333333334,29.0,21889.33333333332,880.0,663.313131313131
20:00 - 20:59,Scheldestraat,5.0,5.75,112.0,10.5,3.393939393939394
20:00 - 20:59,Spaklerweg,27.0,44.666666666666664,1468.3333333333333,58.0,44.494949494949495
20:00 - 20:59,Spui,10.0,21.833333333333336,1507.9999999999998,51.666666666666664,45.69696969696969
20:00 - 20:59,Station Bijlmer ArenA,239.0,291.0,9880.5,372.5,299.40909090909093
20:00 - 20:59,Station Diemen-Zuid,53.0,101.0,3428.0,149.0,103.87878787878788
20:00 - 20:59,Station Duivendrecht,31.5,50.0,1622.5,65.5,49.166666666666664
20:00 - 20:59,Station Holendrecht,59.0,96.5,3225.5,142.0,97.74242424242425
20:00 - 20:59,Station Lelylaan,32.5,50.5,1658.5,69.0,50.25757575757576
20:00 - 20:59,Station RAI,52.5,75.5,2960.0,316.0,89.6969696969697
20:00 - 20:59,Station Sloterdijk,79.0,106.5,3590.0,175.0,108.78787878787878
20:00 - 20:59,Station Zuid,822.0,1299.0,41635.5,1629.0,1261.6818181818182
20:00 - 20:59,Strandvliet,19.0,33.5,1168.0,81.5,35.39393939393939
20:00 - 20:59,VU medisch centrum,5.0,9.5,302.5,15.0,9.166666666666666
20:00 - 20:59,Van Baerlestraat,9.0,27.166666666666664,2073.3333333333335,83.66666666666667,62.82828282828283
20:00 - 20:59,Van der Madeweg,46.5,90.0,2829.0,114.0,85.72727272727273
20:00 - 20:59,Venserpolder,32.0,61.0,2022.0,84.0,61.27272727272727
20:00 - 20:59,Verrijn Stuartweg,10.0,13.0,294.0,28.0,8.909090909090908
20:00 - 20:59,Victorieplein,3.6666666666666665,7.333333333333333,458.3333333333334,14.333333333333334,13.888888888888891
20:00 - 20:59,Vijzelgracht,10.0,224.0,9327.0,375.0,282.6363636363636
20:00 - 20:59,Waalstraat,5.0,6.0,85.5,9.0,2.590909090909091
20:00 - 20:59,Waterlooplein,93.66666666666667,126.66666666666667,4181.333333333333,161.33333333333334,126.7070707070707
20:00 - 20:59,Weesperplein,51.666666666666664,93.33333333333333,3098.3333333333335,149.66666666666666,93.8888888888889
20:00 - 20:59,Wibautstraat,69.33333333333333,89.66666666666667,2935.6666666666674,105.33333333333333,88.95959595959599
21:00 - 21:59,Amsteldijk,2.75,3.5,92.75,7.25,2.8106060606060606
21:00 - 21:59,Amstelstation,18.0,81.66666666666666,5009.666666666667,153.0,151.80808080808083
21:00 - 21:59,Amstelveenseweg,6.5,42.75,1503.0,94.5,45.54545454545455
21:00 - 21:59,Bullewijk,78.5,105.0,3529.5,149.5,106.95454545454545
21:00 - 21:59,Burg.de Vlugtlaan,12.0,24.0,773.0,36.0,23.424242424242426
21:00 - 21:59,Centraal Station,100.6,144.0,29328.73333333334,881.6666666666666,888.7494949494952
21:00 - 21:59,Cornelis Troostplein,5.0,6.5,298.5,13.0,9.045454545454545
21:00 - 21:59,Dam,11.666666666666666,56.33333333333333,7380.533333333336,118.2,223.65252525252532
21:00 - 21:59,De Boelelaan/VU,10.0,11.0,142.0,23.0,4.303030303030303
21:00 - 21:59,De Pijp,42.0,93.0,18418.5,487.0,558.1363636363636
21:00 - 21:59,Europaplein,98.0,155.0,6481.0,720.0,196.3939393939394
21:00 - 21:59,Gaasperplas,10.0,26.0,1083.0,86.0,32.81818181818182
21:00 - 21:59,Gein,23.0,34.5,1134.5,44.0,34.378787878787875
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,8.25,334.0,19.5,10.121212121212121
21:00 - 21:59,Heemstedestraat,9.5,18.5,599.0,29.5,18.151515151515152
21:00 - 21:59,Henk Sneevlietweg,22.5,40.0,1324.5,61.0,40.13636363636363
21:00 - 21:59,IJsbaanpad,5.5,5.5,5.5,5.5,0.16666666666666666
21:00 - 21:59,Isolatorweg,5.0,11.0,458.5,43.0,13.893939393939394
21:00 - 21:59,Jan v.Galenstraat,16.5,28.0,953.0,41.0,28.87878787878788
21:00 - 21:59,Keizersgracht,3.3333333333333335,9.333333333333334,597.3333333333333,26.0,18.1010101010101
21:00 - 21:59,Koningsplein,16.0,33.5,2267.6666666666665,58.0,68.71717171717171
21:00 - 21:59,Kraaienneststation,53.0,75.0,2521.0,102.0,76.39393939393939
21:00 - 21:59,Leidseplein,35.6,73.5,5510.133333333331,172.33333333333334,166.97373737373732
21:00 - 21:59,Maasstraat,5.0,5.25,83.5,10.0,2.5303030303030303
21:00 - 21:59,Marie Heinekenplein,10.0,34.0,1834.0,97.0,55.57575757575758
21:00 - 21:59,Muntplein,15.0,39.0,2602.0,90.0,78.84848484848484
21:00 - 21:59,Museumplein,10.666666666666666,25.333333333333332,1870.6666666666667,82.33333333333333,56.68686868686869
21:00 - 21:59,Nieuwezijds Kolk,2.8,15.1,1004.6000000000003,37.6,30.44242424242425
21:00 - 21:59,Nieuwmarkt,103.33333333333333,135.66666666666666,4573.000000000001,196.33333333333334,138.5757575757576
21:00 - 21:59,Noord,143.0,226.0,7600.0,341.0,230.3030303030303
21:00 - 21:59,Noorderpark,84.0,160.0,5192.0,240.0,157.33333333333334
21:00 - 21:59,Olympiaplein,5.0,7.5,349.5,13.5,10.590909090909092
21:00 - 21:59,Olympiaweg,5.0,6.5,299.5,17.0,9.075757575757576
21:00 - 21:59,Olympisch stadion,5.0,11.5,393.0,20.5,11.909090909090908
21:00 - 21:59,Overamstel,19.5,32.5,1092.5,57.0,33.10606060606061
21:00 - 21:59,Postjesweg,12.0,18.5,654.0,34.0,19.818181818181817
21:00 - 21:59,Prinsengracht,5.0,20.333333333333332,1507.333333333333,43.333333333333336,45.67676767676767
21:00 - 21:59,Reigersbos,32.5,47.5,1541.0,56.0,46.696969696969695
21:00 - 21:59,Rijksmuseum,5.666666666666667,15.333333333333334,1211.0000000000002,44.666666666666664,36.6969696969697
21:00 - 21:59,Roelof Hartplein,5.333333333333333,13.0,1940.8333333333333,63.0,58.81313131313131
21:00 - 21:59,Rokin,5.666666666666667,27.0,22182.333333333336,820.0,672.1919191919193
21:00 - 21:59,Scheldestraat,5.0,5.5,57.5,12.5,1.7424242424242424
21:00 - 21:59,Spaklerweg,19.333333333333332,38.0,1253.3333333333333,53.333333333333336,37.97979797979798
21:00 - 21:59,Spui,7.0,22.0,1455.9999999999998,42.666666666666664,44.12121212121212
21:00 - 21:59,Station Bijlmer ArenA,187.0,234.0,8061.0,331.0,244.27272727272728
21:00 - 21:59,Station Diemen-Zuid,53.0,85.0,2923.0,129.0,88.57575757575758
21:00 - 21:59,Station Duivendrecht,29.0,47.5,1538.5,69.0,46.621212121212125
21:00 - 21:59,Station Holendrecht,45.5,65.0,2391.5,210.5,72.46969696969697
21:00 - 21:59,Station Lelylaan,32.0,50.5,1685.5,67.5,51.07575757575758
21:00 - 21:59,Station RAI,36.5,68.5,2736.5,354.0,82.92424242424242
21:00 - 21:59,Station Sloterdijk,64.5,93.0,3065.5,129.0,92.89393939393939
21:00 - 21:59,Station Zuid,714.0,990.0,32697.0,1306.5,990.8181818181819
21:00 - 21:59,Strandvliet,15.5,32.0,1043.5,63.0,31.62121212121212
21:00 - 21:59,VU medisch centrum,5.0,6.5,137.5,13.5,4.166666666666667
21:00 - 21:59,Van Baerlestraat,9.666666666666666,20.166666666666664,1528.6666666666672,52.0,46.32323232323234
21:00 - 21:59,Van der Madeweg,28.5,63.0,2062.5,97.5,62.5
21:00 - 21:59,Venserpolder,28.0,46.0,1585.0,85.0,48.03030303030303
21:00 - 21:59,Verrijn Stuartweg,10.0,15.0,186.0,23.0,5.636363636363637
21:00 - 21:59,Victorieplein,3.6666666666666665,6.666666666666667,432.6666666666666,13.0,13.111111111111109
21:00 - 21:59,Vijzelgracht,10.0,205.0,8462.0,315.0,256.42424242424244
21:00 - 21:59,Waalstraat,5.0,6.5,28.5,10.5,0.8636363636363636
21:00 - 21:59,Waterlooplein,102.33333333333333,123.66666666666667,4212.0,168.66666666666666,127.63636363636364
21:00 - 21:59,Weesperplein,53.666666666666664,78.33333333333333,2765.333333333333,128.66666666666666,83.79797979797979
21:00 - 21:59,Wibautstraat,57.666666666666664,75.66666666666667,2586.0,113.66666666666667,78.36363636363636
22:00 - 22:59,Amsteldijk,2.5,3.25,61.5,8.0,1.8636363636363635
22:00 - 22:59,Amstelstation,11.0,80.66666666666667,4703.666666666667,176.66666666666666,142.53535353535355
22:00 - 22:59,Amstelveenseweg,5.0,36.0,1402.0,157.5,42.484848484848484
22:00 - 22:59,Beethovenstraat,15.0,17.0,56.0,24.0,1.696969696969697
22:00 - 22:59,Bullewijk,37.0,57.5,1987.5,91.5,60.22727272727273
22:00 - 22:59,Burg.de Vlugtlaan,9.0,17.5,602.5,28.5,18.257575757575758
22:00 - 22:59,Centraal Station,100.0,139.0,29682.899999999998,878.0,899.4818181818181
22:00 - 22:59,Cornelis Troostplein,5.0,7.5,309.0,18.0,9.363636363636363
22:00 - 22:59,Dam,13.0,46.66666666666667,6782.5999999999985,127.66666666666667,205.5333333333333
22:00 - 22:59,De Boelelaan/VU,11.0,15.0,72.0,18.0,2.1818181818181817
22:00 - 22:59,De Pijp,34.5,96.0,19119.0,510.0,579.3636363636364
22:00 - 22:59,Europaplein,79.0,147.0,6434.0,663.0,194.96969696969697
22:00 - 22:59,Gaasperplas,10.0,21.0,710.0,48.0,21.515151515151516
22:00 - 22:59,Gein,14.5,26.5,845.0,36.5,25.606060606060606
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,7.5,252.5,10.5,7.651515151515151
22:00 - 22:59,Heemstedestraat,7.0,15.5,497.5,23.0,15.075757575757576
22:00 - 22:59,Henk Sneevlietweg,15.5,31.0,1029.5,54.0,31.196969696969695
22:00 - 22:59,IJsbaanpad,6.0,6.0,6.0,6.0,0.18181818181818182
22:00 - 22:59,Isolatorweg,5.0,11.0,621.5,96.5,18.833333333333332
22:00 - 22:59,Jan v.Galenstraat,9.0,23.5,803.0,42.0,24.333333333333332
22:00 - 22:59,Keizersgracht,3.3333333333333335,10.833333333333334,732.0000000000002,23.666666666666668,22.181818181818187
22:00 - 22:59,Koningsplein,17.0,34.66666666666667,2365.6666666666665,65.66666666666667,71.68686868686868
22:00 - 22:59,Kraaienneststation,40.0,61.0,2077.0,103.0,62.93939393939394
22:00 - 22:59,Leidseplein,43.0,110.1,8915.133333333333,291.0,270.15555555555557
22:00 - 22:59,Maasstraat,5.0,6.0,64.5,8.5,1.9545454545454546
22:00 - 22:59,Marie Heinekenplein,10.0,24.0,1641.0,72.0,49.72727272727273
22:00 - 22:59,Muntplein,11.0,44.0,2893.0,83.0,87.66666666666667
22:00 - 22:59,Museumplein,11.0,55.0,3515.9999999999995,109.0,106.54545454545453
22:00 - 22:59,Nieuwezijds Kolk,3.2,13.9,1053.0,39.2,31.90909090909091
22:00 - 22:59,Nieuwmarkt,109.0,165.0,5299.666666666666,209.0,160.59595959595958
22:00 - 22:59,Noord,116.0,182.0,6105.0,313.0,185.0
22:00 - 22:59,Noorderpark,92.0,148.0,4760.0,203.0,144.24242424242425
22:00 - 22:59,Olympiaplein,5.0,7.5,251.5,16.5,7.621212121212121
22:00 - 22:59,Olympiaweg,5.0,7.25,262.0,13.0,7.9393939393939394
22:00 - 22:59,Olympisch stadion,5.0,8.75,290.5,16.0,8.803030303030303
22:00 - 22:59,Overamstel,7.5,27.5,888.5,50.5,26.924242424242426
22:00 - 22:59,Postjesweg,5.0,15.5,517.5,33.5,15.681818181818182
22:00 - 22:59,Prinsengracht,7.333333333333333,24.0,1606.0000000000005,46.666666666666664,48.66666666666668
22:00 - 22:59,Reigersbos,23.5,38.0,1246.5,55.0,37.77272727272727
22:00 - 22:59,Rijksmuseum,5.333333333333333,14.666666666666666,1088.0,66.0,32.96969696969697
22:00 - 22:59,Roelof Hartplein,5.0,15.333333333333334,2002.3333333333333,126.0,60.676767676767675
22:00 - 22:59,Rokin,8.666666666666666,29.0,24196.666666666657,931.0,733.232323232323
22:00 - 22:59,Scheldestraat,5.0,5.0,96.5,7.5,2.9242424242424243
22:00 - 22:59,Spaklerweg,11.666666666666666,31.333333333333332,1049.3333333333335,45.666666666666664,31.797979797979803
22:00 - 22:59,Spui,7.666666666666667,20.833333333333336,1418.3333333333335,39.333333333333336,42.979797979797986
22:00 - 22:59,Station Bijlmer ArenA,132.5,214.0,8883.5,834.5,269.1969696969697
22:00 - 22:59,Station Diemen-Zuid,32.0,69.0,2240.0,124.0,67.87878787878788
22:00 - 22:59,Station Duivendrecht,24.0,47.5,1599.0,84.0,48.45454545454545
22:00 - 22:59,Station Holendrecht,33.5,49.5,1713.5,89.0,51.92424242424242
22:00 - 22:59,Station Lelylaan,26.0,44.0,1462.0,66.0,44.303030303030305
22:00 - 22:59,Station RAI,36.0,55.0,2401.0,334.5,72.75757575757575
