hour,stop,min,median,sum,max,mean
21:00 - 21:59,Noord,20,447.0,14187,509,417.2647058823529
21:00 - 21:59,Noorderpark,10,152.0,4923,197,144.7941176470588
21:00 - 21:59,Olympiaplein,10,20.0,719,33,21.147058823529413
21:00 - 21:59,Olympiaweg,10,14.0,445,20,13.088235294117647
21:00 - 21:59,Olympisch stadion,10,19.0,625,44,18.38235294117647
21:00 - 21:59,Overamstel,37,54.0,1871,97,55.029411764705884
21:00 - 21:59,Postjesweg,10,22.5,3098,82,91.11764705882354
21:00 - 21:59,Prinsengracht,10,39.0,1547,81,45.5
21:00 - 21:59,Reigersbos,14,160.0,5123,189,150.6764705882353
21:00 - 21:59,Rijksmuseum,10,28.5,1173,55,34.5
21:00 - 21:59,Roelof Hartplein,10,16.0,1351,35,39.73529411764706
21:00 - 21:59,Rokin,10,45.0,5437,221,159.91176470588235
21:00 - 21:59,Scheldestraat,10,12.0,126,21,3.7058823529411766
21:00 - 21:59,Spaklerweg,32,114.0,3708,147,109.05882352941177
21:00 - 21:59,Spui,10,16.0,827,37,24.323529411764707
21:00 - 21:59,Station Bijlmer ArenA,10,17.5,10096,462,296.94117647058823
21:00 - 21:59,Station Diemen-Zuid,10,109.0,3475,137,102.20588235294117
21:00 - 21:59,Station Duivendrecht,53,99.5,3268,160,96.11764705882354
21:00 - 21:59,Station Ganzenhoef,10,158.0,5124,185,150.7058823529412
21:00 - 21:59,Station Holendrecht,18,152.0,4903,190,144.2058823529412
21:00 - 21:59,Station Lelylaan,10,66.0,6074,144,178.64705882352942
21:00 - 21:59,Station RAI,10,73.0,2689,107,79.08823529411765
21:00 - 21:59,Station Sloterdijk,10,45.0,9572,204,281.52941176470586
21:00 - 21:59,Station Zuid,10,22.0,12761,426,375.3235294117647
21:00 - 21:59,Strandvliet,12,85.0,2958,185,87.0
21:00 - 21:59,Van Baerlestraat,10,22.5,1271,57,37.38235294117647
21:00 - 21:59,Van der Madeweg,29,48.5,1623,74,47.73529411764706
21:00 - 21:59,Venserpolder,17,77.0,2566,113,75.47058823529412
21:00 - 21:59,Verrijn Stuartweg,10,16.0,366,27,10.764705882352942
21:00 - 21:59,Victorieplein,10,17.0,1479,43,43.5
21:00 - 21:59,Vijzelgracht,10,20.0,4383,131,128.91176470588235
21:00 - 21:59,Waalstraat,10,13.0,194,16,5.705882352941177
21:00 - 21:59,Waterlooplein,10,142.0,5036,193,148.11764705882354
21:00 - 21:59,Weesperplein,10,38.5,5183,188,152.44117647058823
21:00 - 21:59,Wibautstraat,10,200.0,7548,268,222.0
22:00 - 22:59,Amsteldijk,10,12.0,222,30,6.529411764705882
22:00 - 22:59,Amstelstation,10,67.5,14108,449,414.94117647058823
22:00 - 22:59,Amstelveenseweg,10,28.0,1954,79,57.470588235294116
22:00 - 22:59,Bullewijk,31,171.0,6481,391,190.61764705882354
22:00 - 22:59,Burg.de Vlugtlaan,12,34.0,2390,78,70.29411764705883
22:00 - 22:59,Centraal Station,10,46.0,49849,959,1466.1470588235295
22:00 - 22:59,Cornelis Troostplein,11,13.5,108,16,3.176470588235294
22:00 - 22:59,Dam,10,43.0,6314,179,185.7058823529412
22:00 - 22:59,De Boelelaan/VU,10,13.0,274,22,8.058823529411764
22:00 - 22:59,De Pijp,10,25.5,6621,224,194.73529411764707
22:00 - 22:59,Europaplein,13,101.0,3712,171,109.17647058823529
22:00 - 22:59,Gaasperplas,27,51.5,1912,158,56.23529411764706
22:00 - 22:59,Gein,91,119.0,3953,161,116.26470588235294
22:00 - 22:59,Gerrit v.d. Veenstraat,10,24.0,520,40,15.294117647058824
22:00 - 22:59,Heemstedestraat,10,30.0,1835,63,53.970588235294116
22:00 - 22:59,Henk Sneevlietweg,57,91.5,2896,118,85.17647058823529
22:00 - 22:59,Isolatorweg,13,14.0,57,16,1.6764705882352942
22:00 - 22:59,Jan v.Galenstraat,10,17.0,4706,106,138.41176470588235
22:00 - 22:59,Keizersgracht,10,12.0,245,25,7.205882352941177
22:00 - 22:59,Koningsplein,10,18.0,978,42,28.764705882352942
22:00 - 22:59,Kraaienneststation,10,20.0,4437,148,130.5
22:00 - 22:59,Leidseplein,14,38.0,7934,245,233.35294117647058
22:00 - 22:59,Maasstraat,11,13.5,53,15,1.5588235294117647
22:00 - 22:59,Marie Heinekenplein,10,13.0,160,25,4.705882352941177
22:00 - 22:59,Minervaplein,10,11.5,23,13,0.6764705882352942
22:00 - 22:59,Muntplein,10,15.0,154,21,4.529411764705882
22:00 - 22:59,Museumplein,10,17.0,1129,36,33.205882352941174
22:00 - 22:59,Nieuwezijds Kolk,10,57.0,2271,102,66.79411764705883
22:00 - 22:59,Nieuwmarkt,74,102.0,3418,154,100.52941176470588
22:00 - 22:59,Noord,15,422.0,13825,603,406.61764705882354
22:00 - 22:59,Noorderpark,10,155.0,4889,198,143.7941176470588
22:00 - 22:59,Olympiaplein,10,17.0,450,26,13.235294117647058
22:00 - 22:59,Olympiaweg,10,14.0,327,26,9.617647058823529
22:00 - 22:59,Olympisch stadion,10,25.0,887,58,26.08823529411765
22:00 - 22:59,Overamstel,13,56.0,1915,115,56.3235294117647
22:00 - 22:59,Postjesweg,11,19.0,2380,81,70.0
22:00 - 22:59,Prinsengracht,10,26.0,1337,57,39.3235294117647
22:00 - 22:59,Reigersbos,10,142.0,4580,179,134.7058823529412
22:00 - 22:59,Rijksmuseum,11,30.0,1263,70,37.14705882352941
22:00 - 22:59,Roelof Hartplein,10,16.0,1239,36,36.44117647058823
22:00 - 22:59,Rokin,11,42.5,4042,140,118.88235294117646
22:00 - 22:59,Scheldestraat,10,12.0,148,15,4.352941176470588
22:00 - 22:59,Spaklerweg,20,102.0,3384,133,99.52941176470588
22:00 - 22:59,Spui,10,14.0,674,36,19.823529411764707
22:00 - 22:59,Station Bijlmer ArenA,11,219.5,8192,340,240.94117647058823
22:00 - 22:59,Station Diemen-Zuid,12,91.0,3029,133,89.08823529411765
22:00 - 22:59,Station Duivendrecht,56,75.0,2533,158,74.5
22:00 - 22:59,Station Ganzenhoef,11,132.0,4281,167,125.91176470588235
22:00 - 22:59,Station Holendrecht,16,139.0,4601,175,135.3235294117647
22:00 - 22:59,Station Lelylaan,12,62.0,5117,110,150.5
22:00 - 22:59,Station RAI,11,65.0,2340,110,68.82352941176471
22:00 - 22:59,Station Sloterdijk,10,48.0,8403,179,247.14705882352942
22:00 - 22:59,Station Zuid,10,30.0,11396,357,335.1764705882353
22:00 - 22:59,Strandvliet,14,85.0,2708,109,79.6470588235294
22:00 - 22:59,VU medisch centrum,11,12.0,106,23,3.1176470588235294
22:00 - 22:59,Van Baerlestraat,10,18.0,1320,55,38.8235294117647
22:00 - 22:59,Van der Madeweg,30,49.0,1600,73,47.05882352941177
22:00 - 22:59,Venserpolder,54,72.5,2385,123,70.1470588235294
22:00 - 22:59,Verrijn Stuartweg,10,13.0,249,26,7.323529411764706
22:00 - 22:59,Victorieplein,10,16.0,1276,43,37.529411764705884
22:00 - 22:59,Vijzelgracht,10,20.0,3267,102,96.08823529411765
22:00 - 22:59,Waalstraat,10,12.0,150,16,4.411764705882353
22:00 - 22:59,Waterlooplein,10,105.0,3633,179,106.8529411764706
22:00 - 22:59,Weesperplein,11,39.0,4569,165,134.38235294117646
22:00 - 22:59,Wibautstraat,10,186.0,6904,291,203.05882352941177
23:00 - 23:59,Amsteldijk,10,11.0,58,15,1.7058823529411764
23:00 - 23:59,Amstelstation,10,58.5,9511,423,279.7352941176471
23:00 - 23:59,Amstelveenseweg,10,20.5,1457,129,42.85294117647059
23:00 - 23:59,Bullewijk,106,146.5,5032,254,148.0
23:00 - 23:59,Burg.de Vlugtlaan,10,25.0,1763,77,51.85294117647059
23:00 - 23:59,Centraal Station,10,109.0,31565,851,928.3823529411765
23:00 - 23:59,Cornelis Troostplein,10,11.5,23,13,0.6764705882352942
23:00 - 23:59,Dam,10,26.5,3494,97,102.76470588235294
23:00 - 23:59,De Boelelaan/VU,10,11.0,107,27,3.1470588235294117
23:00 - 23:59,De Pijp,10,21.0,5688,193,167.2941176470588
23:00 - 23:59,Europaplein,10,77.0,2733,143,80.38235294117646
23:00 - 23:59,Gaasperplas,21,42.5,1571,122,46.205882352941174
23:00 - 23:59,Gein,77,101.0,3283,125,96.55882352941177
23:00 - 23:59,Gerrit v.d. Veenstraat,10,17.0,322,36,9.470588235294118
23:00 - 23:59,Heemstedestraat,10,22.0,1478,51,43.470588235294116
23:00 - 23:59,Henk Sneevlietweg,47,67.0,2190,96,64.41176470588235
23:00 - 23:59,Isolatorweg,10,15.0,42,17,1.2352941176470589
23:00 - 23:59,Jan v.Galenstraat,10,17.0,3225,94,94.8529411764706
23:00 - 23:59,Keizersgracht,10,14.0,129,20,3.7941176470588234
23:00 - 23:59,Koningsplein,10,13.5,576,36,16.941176470588236
23:00 - 23:59,Kraaienneststation,10,97.0,3666,126,107.82352941176471
23:00 - 23:59,Leidseplein,10,28.0,5577,194,164.02941176470588
23:00 - 23:59,Maasstraat,10,12.0,40,18,1.1764705882352942
23:00 - 23:59,Marie Heinekenplein,10,12.5,104,20,3.0588235294117645
23:00 - 23:59,Minervaplein,11,11.0,11,11,0.3235294117647059
23:00 - 23:59,Muntplein,10,10.0,35,15,1.0294117647058822
23:00 - 23:59,Museumplein,10,13.0,457,27,13.441176470588236
23:00 - 23:59,Nieuwezijds Kolk,19,43.5,1309,69,38.5
23:00 - 23:59,Nieuwmarkt,39,69.0,2517,168,74.02941176470588
23:00 - 23:59,Noord,265,347.0,11271,424,331.5
23:00 - 23:59,Noorderpark,82,126.0,4031,176,118.55882352941177
23:00 - 23:59,Olympiaplein,10,14.0,326,29,9.588235294117647
23:00 - 23:59,Olympiaweg,10,12.0,198,24,5.823529411764706
23:00 - 23:59,Olympisch stadion,10,19.0,579,42,17.029411764705884
23:00 - 23:59,Overamstel,12,40.0,1394,78,41.0
23:00 - 23:59,Postjesweg,10,19.0,1557,56,45.794117647058826
23:00 - 23:59,Prinsengracht,10,23.5,945,50,27.794117647058822
23:00 - 23:59,Reigersbos,94,126.0,4002,145,117.70588235294117
23:00 - 23:59,Rijksmuseum,10,22.0,757,55,22.264705882352942
23:00 - 23:59,Roelof Hartplein,10,14.0,594,32,17.470588235294116
23:00 - 23:59,Rokin,10,47.0,1906,81,56.05882352941177
23:00 - 23:59,Scheldestraat,10,11.0,67,14,1.9705882352941178
23:00 - 23:59,Spaklerweg,52,77.5,2451,115,72.08823529411765
23:00 - 23:59,Spui,10,12.5,177,17,5.205882352941177
23:00 - 23:59,Station Bijlmer ArenA,18,180.0,6083,282,178.91176470588235
23:00 - 23:59,Station Diemen-Zuid,14,80.0,2633,141,77.44117647058823
23:00 - 23:59,Station Duivendrecht,34,55.0,2141,192,62.970588235294116
23:00 - 23:59,Station Ganzenhoef,10,117.0,3915,158,115.1470588235294
23:00 - 23:59,Station Holendrecht,10,100.0,3247,151,95.5
23:00 - 23:59,Station Lelylaan,10,46.0,3322,78,97.70588235294117
23:00 - 23:59,Station RAI,10,42.0,1537,77,45.205882352941174
23:00 - 23:59,Station Sloterdijk,10,38.0,5796,177,170.47058823529412
23:00 - 23:59,Station Zuid,10,44.5,7150,445,210.2941176470588
23:00 - 23:59,Strandvliet,48,70.0,2341,103,68.8529411764706
23:00 - 23:59,VU medisch centrum,12,12.0,12,12,0.35294117647058826
23:00 - 23:59,Van Baerlestraat,10,22.0,735,37,21.61764705882353
23:00 - 23:59,Van der Madeweg,15,32.5,1203,81,35.38235294117647
23:00 - 23:59,Venserpolder,27,55.0,1949,93,57.3235294117647
23:00 - 23:59,Verrijn Stuartweg,10,14.5,318,28,9.352941176470589
23:00 - 23:59,Victorieplein,10,16.0,859,28,25.264705882352942
23:00 - 23:59,Vijzelgracht,10,45.5,2184,83,64.23529411764706
23:00 - 23:59,Waalstraat,10,11.5,111,24,3.264705882352941
23:00 - 23:59,Waterlooplein,10,82.0,2838,194,83.47058823529412
23:00 - 23:59,Weesperplein,13,62.0,3260,116,95.88235294117646
23:00 - 23:59,Wibautstraat,10,154.0,5179,233,152.3235294117647
