hour,stop,min,median,sum,max,mean
18:00 - 18:59,Weesperplein,214.0,691.0,22364.0,926.0,657.7647058823529
18:00 - 18:59,Wibautstraat,391.0,782.0,25992.0,984.0,764.4705882352941
19:00 - 19:59,Amsteldijk,2.5,3.75,128.0,8.5,3.764705882352941
19:00 - 19:59,Amstelstation,28.0,336.0,20659.0,713.0,607.6176470588235
19:00 - 19:59,Amstelveenseweg,5.0,115.0,3688.0,183.0,108.47058823529412
19:00 - 19:59,Bullewijk,177.0,242.0,8194.0,329.0,241.0
19:00 - 19:59,Burg.de Vlugtlaan,76.0,127.0,4156.0,171.0,122.23529411764706
19:00 - 19:59,Centraal Station,70.75,119.2,53636.85,2371.0,1577.554411764706
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,458.5,15.5,13.485294117647058
19:00 - 19:59,Dam,5.333333333333333,24.166666666666664,4277.066666666666,91.33333333333333,125.79607843137252
19:00 - 19:59,De Boelelaan/VU,11.0,30.0,884.0,41.0,26.0
19:00 - 19:59,De Pijp,22.5,87.0,20451.5,602.0,601.5147058823529
19:00 - 19:59,Europaplein,122.0,188.0,6120.0,256.0,180.0
19:00 - 19:59,Gaasperplas,51.0,77.0,2808.0,198.0,82.58823529411765
19:00 - 19:59,Gein,150.0,205.0,6541.0,238.0,192.38235294117646
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,9.5,449.0,21.0,13.205882352941176
19:00 - 19:59,Heemstedestraat,46.0,110.0,3467.0,135.0,101.97058823529412
19:00 - 19:59,Henk Sneevlietweg,76.0,138.0,4506.0,211.0,132.52941176470588
19:00 - 19:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.20588235294117646
19:00 - 19:59,Isolatorweg,10.0,16.0,564.0,55.0,16.58823529411765
19:00 - 19:59,Jan v.Galenstraat,77.0,146.0,4697.0,221.0,138.14705882352942
19:00 - 19:59,Keizersgracht,3.3333333333333335,6.666666666666667,355.66666666666674,12.0,10.460784313725492
19:00 - 19:59,Koningsplein,6.0,19.166666666666664,1319.9999999999998,37.666666666666664,38.823529411764696
19:00 - 19:59,Kraaienneststation,130.0,217.0,7046.0,302.0,207.23529411764707
19:00 - 19:59,Leidseplein,17.0,47.7,3312.666666666667,91.6,97.43137254901961
19:00 - 19:59,Maasstraat,5.0,6.0,158.0,8.5,4.647058823529412
19:00 - 19:59,Marie Heinekenplein,10.0,19.0,1169.0,48.0,34.38235294117647
19:00 - 19:59,Minervaplein,10.0,11.0,22.0,12.0,0.6470588235294118
19:00 - 19:59,Muntplein,10.0,25.5,1767.0,74.0,51.970588235294116
19:00 - 19:59,Museumplein,6.666666666666667,24.0,1908.333333333333,84.0,56.12745098039215
19:00 - 19:59,Nieuwezijds Kolk,2.4,12.7,946.3999999999997,33.0,27.835294117647052
19:00 - 19:59,Nieuwmarkt,204.0,267.0,9179.0,681.0,269.97058823529414
19:00 - 19:59,Noord,440.0,623.0,20084.0,752.0,590.7058823529412
19:00 - 19:59,Noorderpark,180.0,254.0,8317.0,316.0,244.61764705882354
19:00 - 19:59,Olympiaplein,5.0,11.5,772.0,31.5,22.705882352941178
19:00 - 19:59,Olympiaweg,5.0,9.5,646.5,24.0,19.014705882352942
19:00 - 19:59,Olympisch stadion,5.0,18.5,725.0,42.0,21.323529411764707
19:00 - 19:59,Overamstel,41.0,67.0,2389.0,147.0,70.26470588235294
19:00 - 19:59,Postjesweg,66.0,119.0,3718.0,156.0,109.3529411764706
19:00 - 19:59,Prinsengracht,3.3333333333333335,17.666666666666668,1054.3333333333335,47.333333333333336,31.009803921568633
19:00 - 19:59,Reigersbos,195.0,246.0,8053.0,284.0,236.85294117647058
19:00 - 19:59,Rijksmuseum,5.0,12.333333333333334,924.9999999999999,32.333333333333336,27.205882352941174
19:00 - 19:59,Roelof Hartplein,5.666666666666667,19.0,2958.0,144.0,87.0
19:00 - 19:59,Rokin,3.3333333333333335,19.0,12345.333333333334,663.0,363.0980392156863
19:00 - 19:59,Scheldestraat,5.0,6.5,169.5,8.5,4.985294117647059
19:00 - 19:59,Spaklerweg,76.0,171.0,5611.0,222.0,165.02941176470588
19:00 - 19:59,Spui,5.666666666666667,13.333333333333334,858.6666666666667,20.666666666666668,25.254901960784316
19:00 - 19:59,Station Bijlmer ArenA,343.0,515.0,19215.0,1044.0,565.1470588235294
19:00 - 19:59,Station Diemen-Zuid,103.0,158.0,5086.0,194.0,149.58823529411765
19:00 - 19:59,Station Duivendrecht,112.0,194.0,6410.0,247.0,188.52941176470588
19:00 - 19:59,Station Holendrecht,139.0,200.0,6705.0,272.0,197.2058823529412
19:00 - 19:59,Station Lelylaan,81.0,170.0,5472.0,219.0,160.94117647058823
19:00 - 19:59,Station RAI,86.0,147.0,4846.0,218.0,142.52941176470588
19:00 - 19:59,Station Sloterdijk,136.0,273.0,8705.0,334.0,256.02941176470586
19:00 - 19:59,Station Zuid,330.0,573.0,18619.0,717.0,547.6176470588235
19:00 - 19:59,Strandvliet,78.0,137.0,6140.0,1013.0,180.58823529411765
19:00 - 19:59,VU medisch centrum,5.0,6.5,33.0,9.5,0.9705882352941176
19:00 - 19:59,Van Baerlestraat,5.333333333333333,14.333333333333334,980.0000000000001,26.666666666666668,28.82352941176471
19:00 - 19:59,Van der Madeweg,30.0,63.0,2040.0,84.0,60.0
19:00 - 19:59,Venserpolder,83.0,111.0,3654.0,165.0,107.47058823529412
19:00 - 19:59,Verrijn Stuartweg,10.0,25.0,739.0,44.0,21.735294117647058
19:00 - 19:59,Victorieplein,3.6666666666666665,10.0,688.6666666666667,24.666666666666668,20.254901960784316
19:00 - 19:59,Vijzelgracht,10.0,168.5,8879.0,347.0,261.1470588235294
19:00 - 19:59,Waalstraat,5.0,7.0,228.0,10.5,6.705882352941177
19:00 - 19:59,Waterlooplein,216.0,344.0,12123.0,646.0,356.55882352941177
19:00 - 19:59,Weesperplein,131.0,342.0,11812.0,600.0,347.4117647058824
19:00 - 19:59,Wibautstraat,241.0,425.0,13993.0,581.0,411.55882352941177
20:00 - 20:59,Amsteldijk,2.5,3.25,82.75,7.25,2.4338235294117645
20:00 - 20:59,Amstelstation,23.0,247.5,14438.0,518.0,424.6470588235294
20:00 - 20:59,Amstelveenseweg,5.5,53.5,1796.5,92.0,52.838235294117645
20:00 - 20:59,Bullewijk,129.0,220.0,7381.0,330.0,217.08823529411765
20:00 - 20:59,Burg.de Vlugtlaan,42.0,79.0,2637.0,109.0,77.55882352941177
20:00 - 20:59,Centraal Station,58.5,88.2,38459.85,2436.0,1131.1720588235294
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,117.0,12.5,3.4411764705882355
20:00 - 20:59,Dam,2.6,20.666666666666668,3167.6000000000035,85.0,93.16470588235305
20:00 - 20:59,De Boelelaan/VU,10.0,15.0,462.0,31.0,13.588235294117647
20:00 - 20:59,De Pijp,19.5,60.0,12177.5,365.0,358.1617647058824
20:00 - 20:59,Europaplein,44.0,117.0,3863.0,179.0,113.61764705882354
20:00 - 20:59,Gaasperplas,36.0,55.0,2290.0,180.0,67.3529411764706
20:00 - 20:59,Gein,120.0,150.0,5006.0,177.0,147.23529411764707
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.75,276.0,18.5,8.117647058823529
20:00 - 20:59,Heemstedestraat,25.0,63.0,2061.0,100.0,60.61764705882353
20:00 - 20:59,Henk Sneevlietweg,61.0,95.0,3182.0,137.0,93.58823529411765
20:00 - 20:59,Isolatorweg,10.0,12.5,375.0,148.0,11.029411764705882
20:00 - 20:59,Jan v.Galenstraat,39.0,101.0,3265.0,136.0,96.02941176470588
20:00 - 20:59,Keizersgracht,3.3333333333333335,5.0,191.66666666666663,12.0,5.637254901960783
20:00 - 20:59,Koningsplein,3.3333333333333335,9.666666666666666,763.6666666666666,30.0,22.46078431372549
20:00 - 20:59,Kraaienneststation,118.0,179.0,5909.0,234.0,173.7941176470588
20:00 - 20:59,Leidseplein,11.666666666666666,32.266666666666666,2184.7333333333336,76.6,64.25686274509805
20:00 - 20:59,Maasstraat,5.0,5.25,22.5,7.0,0.6617647058823529
20:00 - 20:59,Marie Heinekenplein,10.0,16.5,730.0,45.0,21.470588235294116
20:00 - 20:59,Minervaplein,10.0,10.0,10.0,10.0,0.29411764705882354
20:00 - 20:59,Muntplein,10.0,18.0,1133.0,53.0,33.3235294117647
20:00 - 20:59,Museumplein,3.6666666666666665,7.666666666666667,576.6666666666667,35.333333333333336,16.960784313725494
20:00 - 20:59,Nieuwezijds Kolk,2.0,14.600000000000001,664.8,24.2,19.552941176470586
20:00 - 20:59,Nieuwmarkt,140.0,178.0,6721.0,744.0,197.6764705882353
20:00 - 20:59,Noord,281.0,436.0,14100.0,507.0,414.70588235294116
20:00 - 20:59,Noorderpark,105.0,168.0,5653.0,224.0,166.26470588235293
20:00 - 20:59,Olympiaplein,5.0,11.75,518.0,21.5,15.235294117647058
20:00 - 20:59,Olympiaweg,5.0,7.25,307.0,19.0,9.029411764705882
20:00 - 20:59,Olympisch stadion,5.0,13.0,468.5,27.0,13.779411764705882
20:00 - 20:59,Overamstel,35.0,57.0,1980.0,108.0,58.23529411764706
20:00 - 20:59,Postjesweg,46.0,64.0,2198.0,89.0,64.6470588235294
20:00 - 20:59,Prinsengracht,3.3333333333333335,15.666666666666666,691.0000000000001,28.0,20.32352941176471
20:00 - 20:59,Reigersbos,133.0,195.0,6412.0,243.0,188.58823529411765
20:00 - 20:59,Rijksmuseum,3.3333333333333335,8.666666666666666,574.3333333333334,25.0,16.8921568627451
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.5,1623.6666666666667,73.5,47.754901960784316
20:00 - 20:59,Rokin,3.3333333333333335,13.833333333333334,7504.0,311.0,220.7058823529412
20:00 - 20:59,Scheldestraat,5.0,5.5,44.0,10.5,1.2941176470588236
20:00 - 20:59,Spaklerweg,60.0,128.0,4122.0,151.0,121.23529411764706
20:00 - 20:59,Spui,3.3333333333333335,7.333333333333333,454.0000000000001,17.333333333333332,13.352941176470592
20:00 - 20:59,Station Bijlmer ArenA,247.0,361.0,13846.0,880.0,407.2352941176471
20:00 - 20:59,Station Diemen-Zuid,65.0,114.0,3924.0,191.0,115.41176470588235
20:00 - 20:59,Station Duivendrecht,66.0,124.0,4278.0,208.0,125.82352941176471
20:00 - 20:59,Station Holendrecht,109.0,161.0,5226.0,190.0,153.7058823529412
20:00 - 20:59,Station Lelylaan,59.0,112.0,3542.0,147.0,104.17647058823529
20:00 - 20:59,Station RAI,68.0,89.0,3059.0,127.0,89.97058823529412
20:00 - 20:59,Station Sloterdijk,119.0,173.0,5748.0,238.0,169.05882352941177
20:00 - 20:59,Station Zuid,161.0,350.0,11332.0,449.0,333.29411764705884
20:00 - 20:59,Strandvliet,64.0,109.0,4298.0,684.0,126.41176470588235
20:00 - 20:59,VU medisch centrum,5.0,5.75,11.5,6.5,0.3382352941176471
20:00 - 20:59,Van Baerlestraat,3.6666666666666665,7.333333333333333,505.99999999999994,20.0,14.88235294117647
20:00 - 20:59,Van der Madeweg,38.0,48.0,1645.0,75.0,48.38235294117647
20:00 - 20:59,Venserpolder,58.0,83.0,2810.0,145.0,82.6470588235294
20:00 - 20:59,Verrijn Stuartweg,11.0,22.0,576.0,40.0,16.941176470588236
20:00 - 20:59,Victorieplein,3.3333333333333335,6.666666666666667,425.33333333333314,13.0,12.509803921568622
20:00 - 20:59,Vijzelgracht,10.0,127.0,4680.0,200.0,137.64705882352942
20:00 - 20:59,Waalstraat,5.0,5.5,51.5,9.0,1.5147058823529411
20:00 - 20:59,Waterlooplein,140.0,182.0,6375.0,557.0,187.5
20:00 - 20:59,Weesperplein,114.0,172.0,5897.0,362.0,173.44117647058823
20:00 - 20:59,Wibautstraat,177.0,282.0,9399.0,372.0,276.44117647058823
21:00 - 21:59,Amsteldijk,2.5,3.0,68.0,4.25,2.0
21:00 - 21:59,Amstelstation,28.0,191.0,13470.0,478.0,396.1764705882353
21:00 - 21:59,Amstelveenseweg,21.0,37.0,1274.0,72.0,37.470588235294116
21:00 - 21:59,Bullewijk,102.0,195.0,6518.0,303.0,191.7058823529412
21:00 - 21:59,Burg.de Vlugtlaan,11.0,67.0,2177.0,104.0,64.02941176470588
21:00 - 21:59,Centraal Station,28.0,80.6,30636.8,1099.0,901.0823529411764
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,48.5,14.0,1.4264705882352942
21:00 - 21:59,Dam,2.4,19.0,2285.6,61.666666666666664,67.2235294117647
21:00 - 21:59,De Boelelaan/VU,10.0,13.0,289.0,26.0,8.5
21:00 - 21:59,De Pijp,18.0,46.5,9236.5,268.0,271.6617647058824
21:00 - 21:59,Europaplein,84.0,117.0,3797.0,225.0,111.67647058823529
21:00 - 21:59,Gaasperplas,22.0,46.0,1928.0,169.0,56.705882352941174
21:00 - 21:59,Gein,104.0,144.0,4475.0,183.0,131.61764705882354
21:00 - 21:59,Gerrit v.d. Veenstraat,5.5,9.5,264.0,20.5,7.764705882352941
21:00 - 21:59,Heemstedestraat,19.0,53.5,1655.0,71.0,48.6764705882353
21:00 - 21:59,Henk Sneevlietweg,23.0,85.0,2846.0,133.0,83.70588235294117
21:00 - 21:59,Isolatorweg,11.0,12.0,191.0,24.0,5.617647058823529
21:00 - 21:59,Jan v.Galenstraat,31.0,85.0,2650.0,122.0,77.94117647058823
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.666666666666667,101.66666666666667,8.666666666666666,2.9901960784313726
21:00 - 21:59,Koningsplein,3.3333333333333335,7.333333333333333,488.33333333333326,19.666666666666668,14.362745098039213
21:00 - 21:59,Kraaienneststation,12.0,137.0,4343.0,156.0,127.73529411764706
21:00 - 21:59,Leidseplein,6.666666666666667,21.566666666666666,1512.4666666666665,57.6,44.48431372549019
21:00 - 21:59,Maasstraat,5.0,6.5,26.0,8.0,0.7647058823529411
21:00 - 21:59,Marie Heinekenplein,10.0,13.0,220.0,23.0,6.470588235294118
21:00 - 21:59,Muntplein,10.0,15.0,571.0,35.0,16.794117647058822
21:00 - 21:59,Museumplein,3.3333333333333335,6.333333333333333,392.6666666666667,13.666666666666666,11.549019607843137
21:00 - 21:59,Nieuwezijds Kolk,2.0,12.6,497.4000000000001,23.6,14.629411764705885
21:00 - 21:59,Nieuwmarkt,11.0,134.0,4497.0,202.0,132.26470588235293
21:00 - 21:59,Noord,20.0,447.0,14187.0,509.0,417.2647058823529
21:00 - 21:59,Noorderpark,21.0,154.0,4913.0,197.0,144.5
21:00 - 21:59,Olympiaplein,5.0,10.0,359.5,16.5,10.573529411764707
21:00 - 21:59,Olympiaweg,5.0,7.0,222.5,10.0,6.544117647058823
21:00 - 21:59,Olympisch stadion,5.0,9.5,312.5,22.0,9.191176470588236
21:00 - 21:59,Overamstel,37.0,54.0,1871.0,97.0,55.029411764705884
21:00 - 21:59,Postjesweg,39.0,68.5,2132.0,82.0,62.705882352941174
21:00 - 21:59,Prinsengracht,3.3333333333333335,13.333333333333334,495.0,27.0,14.558823529411764
21:00 - 21:59,Reigersbos,14.0,160.0,5123.0,189.0,150.6764705882353
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.5,391.0000000000001,18.333333333333332,11.500000000000004
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,7.416666666666666,1201.1666666666665,52.5,35.32843137254901
21:00 - 21:59,Rokin,3.3333333333333335,15.0,4826.999999999999,221.0,141.9705882352941
21:00 - 21:59,Scheldestraat,5.0,6.25,52.5,10.5,1.5441176470588236
21:00 - 21:59,Spaklerweg,32.0,114.0,3708.0,147.0,109.05882352941177
21:00 - 21:59,Spui,3.3333333333333335,5.333333333333333,275.6666666666667,12.333333333333334,8.107843137254903
21:00 - 21:59,Station Bijlmer ArenA,122.0,280.0,9600.0,462.0,282.3529411764706
21:00 - 21:59,Station Diemen-Zuid,10.0,109.0,3475.0,137.0,102.20588235294117
21:00 - 21:59,Station Duivendrecht,53.0,99.5,3268.0,160.0,96.11764705882354
21:00 - 21:59,Station Holendrecht,18.0,152.0,4903.0,190.0,144.2058823529412
21:00 - 21:59,Station Lelylaan,11.0,97.0,2987.0,144.0,87.8529411764706
21:00 - 21:59,Station RAI,27.0,77.0,2580.0,107.0,75.88235294117646
21:00 - 21:59,Station Sloterdijk,29.0,144.0,4652.0,204.0,136.8235294117647
21:00 - 21:59,Station Zuid,221.0,344.0,11090.0,426.0,326.1764705882353
21:00 - 21:59,Strandvliet,12.0,85.0,2958.0,185.0,87.0
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,420.33333333333337,19.0,12.362745098039216
21:00 - 21:59,Van der Madeweg,29.0,48.5,1623.0,74.0,47.73529411764706
21:00 - 21:59,Venserpolder,17.0,77.0,2566.0,113.0,75.47058823529412
21:00 - 21:59,Verrijn Stuartweg,10.0,16.0,366.0,27.0,10.764705882352942
21:00 - 21:59,Victorieplein,3.3333333333333335,6.333333333333333,330.6666666666667,14.333333333333334,9.725490196078432
21:00 - 21:59,Vijzelgracht,10.0,95.0,3296.0,131.0,96.94117647058823
21:00 - 21:59,Waalstraat,5.5,6.5,58.0,8.0,1.7058823529411764
21:00 - 21:59,Waterlooplein,115.0,149.0,4849.0,193.0,142.61764705882354
21:00 - 21:59,Weesperplein,100.0,134.5,4382.0,188.0,128.88235294117646
21:00 - 21:59,Wibautstraat,17.0,221.0,7281.0,268.0,214.14705882352942
22:00 - 22:59,Amsteldijk,2.5,3.0,55.5,7.5,1.6323529411764706
22:00 - 22:59,Amstelstation,13.0,240.0,13572.0,449.0,399.1764705882353
22:00 - 22:59,Amstelveenseweg,5.0,29.0,1060.5,79.0,31.191176470588236
22:00 - 22:59,Bullewijk,31.0,171.0,6481.0,391.0,190.61764705882354
22:00 - 22:59,Burg.de Vlugtlaan,33.0,54.5,1740.0,78.0,51.1764705882353
22:00 - 22:59,Centraal Station,45.25,104.0,27169.500000000007,939.0,799.1029411764708
22:00 - 22:59,Cornelis Troostplein,5.5,6.75,54.0,8.0,1.588235294117647
22:00 - 22:59,Dam,2.4,15.333333333333334,1654.4666666666662,59.666666666666664,48.66078431372548
22:00 - 22:59,De Boelelaan/VU,10.0,12.0,189.0,19.0,5.5588235294117645
22:00 - 22:59,De Pijp,15.0,38.25,7263.5,224.0,213.63235294117646
22:00 - 22:59,Europaplein,65.0,111.0,3568.0,171.0,104.94117647058823
22:00 - 22:59,Gaasperplas,27.0,51.5,1912.0,158.0,56.23529411764706
22:00 - 22:59,Gein,91.0,119.0,3953.0,161.0,116.26470588235294
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,12.0,260.0,20.0,7.647058823529412
22:00 - 22:59,Heemstedestraat,29.0,42.5,1393.0,63.0,40.970588235294116
22:00 - 22:59,Henk Sneevlietweg,57.0,91.5,2896.0,118.0,85.17647058823529
22:00 - 22:59,Isolatorweg,13.0,14.0,57.0,16.0,1.6764705882352942
22:00 - 22:59,Jan v.Galenstraat,37.0,76.0,2386.0,106.0,70.17647058823529
22:00 - 22:59,Keizersgracht,3.3333333333333335,4.0,81.66666666666667,8.333333333333334,2.401960784313726
22:00 - 22:59,Koningsplein,3.3333333333333335,6.0,325.9999999999999,14.0,9.588235294117643
22:00 - 22:59,Kraaienneststation,16.0,124.0,3967.0,148.0,116.67647058823529
22:00 - 22:59,Leidseplein,4.666666666666667,19.1,1226.7333333333331,49.0,36.080392156862736
22:00 - 22:59,Maasstraat,5.5,6.75,26.5,7.5,0.7794117647058824
22:00 - 22:59,Marie Heinekenplein,10.0,13.0,160.0,25.0,4.705882352941177
22:00 - 22:59,Minervaplein,10.0,11.5,23.0,13.0,0.6764705882352942
22:00 - 22:59,Muntplein,10.0,15.0,154.0,21.0,4.529411764705882
22:00 - 22:59,Museumplein,3.3333333333333335,5.666666666666667,376.3333333333332,12.0,11.068627450980388
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.4,454.20000000000005,20.4,13.358823529411765
22:00 - 22:59,Nieuwmarkt,74.0,102.0,3418.0,154.0,100.52941176470588
22:00 - 22:59,Noord,15.0,422.0,13825.0,603.0,406.61764705882354
22:00 - 22:59,Noorderpark,100.0,155.5,4879.0,198.0,143.5
22:00 - 22:59,Olympiaplein,5.0,8.5,225.0,13.0,6.617647058823529
22:00 - 22:59,Olympiaweg,5.0,7.0,163.5,13.0,4.8088235294117645
22:00 - 22:59,Olympisch stadion,5.0,12.5,443.5,29.0,13.044117647058824
22:00 - 22:59,Overamstel,13.0,56.0,1915.0,115.0,56.3235294117647
22:00 - 22:59,Postjesweg,25.0,50.5,1608.0,81.0,47.294117647058826
22:00 - 22:59,Prinsengracht,4.333333333333333,11.333333333333334,389.33333333333337,19.0,11.450980392156865
22:00 - 22:59,Reigersbos,10.0,142.0,4580.0,179.0,134.7058823529412
22:00 - 22:59,Rijksmuseum,3.6666666666666665,10.0,421.00000000000006,23.333333333333332,12.382352941176473
22:00 - 22:59,Roelof Hartplein,3.3333333333333335,7.833333333333334,1153.0,51.0,33.911764705882355
22:00 - 22:59,Rokin,3.6666666666666665,14.166666666666668,3545.333333333333,140.0,104.27450980392156
22:00 - 22:59,Scheldestraat,5.0,6.0,74.0,7.5,2.176470588235294
22:00 - 22:59,Spaklerweg,20.0,102.0,3384.0,133.0,99.52941176470588
22:00 - 22:59,Spui,3.3333333333333335,4.666666666666667,224.66666666666669,12.0,6.6078431372549025
22:00 - 22:59,Station Bijlmer ArenA,102.0,243.0,8103.0,340.0,238.3235294117647
22:00 - 22:59,Station Diemen-Zuid,12.0,91.0,3029.0,133.0,89.08823529411765
22:00 - 22:59,Station Duivendrecht,56.0,75.0,2533.0,158.0,74.5
22:00 - 22:59,Station Holendrecht,16.0,139.0,4601.0,175.0,135.3235294117647
22:00 - 22:59,Station Lelylaan,14.0,71.0,2326.0,105.0,68.41176470588235
22:00 - 22:59,Station RAI,30.0,70.0,2282.0,110.0,67.11764705882354
22:00 - 22:59,Station Sloterdijk,18.0,116.0,3767.0,179.0,110.79411764705883
22:00 - 22:59,Station Zuid,211.0,301.5,9409.0,357.0,276.7352941176471
22:00 - 22:59,Strandvliet,14.0,85.0,2708.0,109.0,79.6470588235294
22:00 - 22:59,VU medisch centrum,5.5,6.0,53.0,11.5,1.5588235294117647
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.0,425.99999999999983,18.333333333333332,12.529411764705877
22:00 - 22:59,Van der Madeweg,30.0,49.0,1600.0,73.0,47.05882352941177
22:00 - 22:59,Venserpolder,54.0,72.5,2385.0,123.0,70.1470588235294
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,249.0,26.0,7.323529411764706
22:00 - 22:59,Victorieplein,3.3333333333333335,5.833333333333334,270.0,14.333333333333334,7.9411764705882355
22:00 - 22:59,Vijzelgracht,10.0,77.0,2474.0,102.0,72.76470588235294
22:00 - 22:59,Waalstraat,5.0,6.0,48.0,7.5,1.411764705882353
22:00 - 22:59,Waterlooplein,73.0,109.5,3599.0,179.0,105.8529411764706
22:00 - 22:59,Weesperplein,75.0,116.0,3766.0,165.0,110.76470588235294
22:00 - 22:59,Wibautstraat,148.0,203.5,6680.0,291.0,196.47058823529412
23:00 - 23:59,Amsteldijk,2.5,2.75,14.5,3.75,0.4264705882352941
23:00 - 23:59,Amstelstation,19.0,165.0,9301.0,423.0,273.55882352941177
23:00 - 23:59,Amstelveenseweg,10.0,21.5,733.0,52.0,21.558823529411764
23:00 - 23:59,Bullewijk,106.0,146.5,5032.0,254.0,148.0
23:00 - 23:59,Burg.de Vlugtlaan,20.0,41.5,1319.0,77.0,38.794117647058826
23:00 - 23:59,Centraal Station,19.25,65.3,17831.75,851.0,524.4632352941177
23:00 - 23:59,Cornelis Troostplein,5.0,5.75,11.5,6.5,0.3382352941176471
23:00 - 23:59,Dam,2.0,8.833333333333332,912.066666666667,32.333333333333336,26.82549019607844
23:00 - 23:59,De Boelelaan/VU,10.0,13.5,27.0,17.0,0.7941176470588235
23:00 - 23:59,De Pijp,15.0,31.5,6165.0,193.0,181.3235294117647
23:00 - 23:59,Europaplein,47.0,79.5,2638.0,143.0,77.58823529411765
23:00 - 23:59,Gaasperplas,21.0,42.5,1571.0,122.0,46.205882352941174
23:00 - 23:59,Gein,77.0,101.0,3283.0,125.0,96.55882352941177
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,8.5,161.0,18.0,4.735294117647059
23:00 - 23:59,Heemstedestraat,17.0,30.0,1019.0,51.0,29.970588235294116
23:00 - 23:59,Henk Sneevlietweg,47.0,67.0,2190.0,96.0,64.41176470588235
23:00 - 23:59,Isolatorweg,10.0,15.0,42.0,17.0,1.2352941176470589
23:00 - 23:59,Jan v.Galenstraat,30.0,51.5,1699.0,90.0,49.970588235294116
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,43.0,6.666666666666667,1.2647058823529411
23:00 - 23:59,Koningsplein,3.3333333333333335,4.5,192.0,12.0,5.647058823529412
23:00 - 23:59,Kraaienneststation,91.0,103.5,3399.0,126.0,99.97058823529412
23:00 - 23:59,Leidseplein,3.3333333333333335,13.933333333333334,838.0666666666666,38.8,24.649019607843137
23:00 - 23:59,Maasstraat,5.0,7.0,14.0,9.0,0.4117647058823529
23:00 - 23:59,Marie Heinekenplein,10.0,12.5,104.0,20.0,3.0588235294117645
23:00 - 23:59,Minervaplein,11.0,11.0,11.0,11.0,0.3235294117647059
23:00 - 23:59,Muntplein,10.0,10.0,35.0,15.0,1.0294117647058822
23:00 - 23:59,Museumplein,3.3333333333333335,4.333333333333333,152.33333333333337,9.0,4.480392156862746
23:00 - 23:59,Nieuwezijds Kolk,3.8,8.7,261.8,13.8,7.7
23:00 - 23:59,Nieuwmarkt,39.0,69.0,2517.0,168.0,74.02941176470588
23:00 - 23:59,Noord,265.0,347.0,11271.0,424.0,331.5
23:00 - 23:59,Noorderpark,82.0,126.0,4031.0,176.0,118.55882352941177
23:00 - 23:59,Olympiaplein,5.0,7.0,163.0,14.5,4.794117647058823
23:00 - 23:59,Olympiaweg,5.0,6.0,99.0,12.0,2.911764705882353
23:00 - 23:59,Olympisch stadion,5.0,9.5,289.5,21.0,8.514705882352942
23:00 - 23:59,Overamstel,12.0,40.0,1394.0,78.0,41.0
23:00 - 23:59,Postjesweg,20.0,35.0,1114.0,56.0,32.76470588235294
23:00 - 23:59,Prinsengracht,4.333333333333333,8.0,295.6666666666667,16.666666666666668,8.69607843137255
23:00 - 23:59,Reigersbos,94.0,126.0,4002.0,145.0,117.70588235294117
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.333333333333333,252.33333333333343,18.333333333333332,7.421568627450983
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,15.0,654.3333333333333,48.0,19.245098039215684
23:00 - 23:59,Rokin,3.3333333333333335,47.0,1804.6666666666665,81.0,53.07843137254901
23:00 - 23:59,Scheldestraat,5.0,5.5,33.5,7.0,0.9852941176470589
23:00 - 23:59,Spaklerweg,52.0,77.5,2451.0,115.0,72.08823529411765
23:00 - 23:59,Spui,3.3333333333333335,4.166666666666666,59.0,5.666666666666667,1.7352941176470589
23:00 - 23:59,Station Bijlmer ArenA,18.0,182.0,6051.0,282.0,177.97058823529412
23:00 - 23:59,Station Diemen-Zuid,14.0,80.0,2633.0,141.0,77.44117647058823
23:00 - 23:59,Station Duivendrecht,34.0,55.0,2141.0,192.0,62.970588235294116
23:00 - 23:59,Station Holendrecht,10.0,100.0,3247.0,151.0,95.5
23:00 - 23:59,Station Lelylaan,37.0,51.5,1692.0,75.0,49.76470588235294
23:00 - 23:59,Station RAI,27.0,43.5,1489.0,77.0,43.794117647058826
23:00 - 23:59,Station Sloterdijk,60.0,87.0,2916.0,177.0,85.76470588235294
23:00 - 23:59,Station Zuid,136.0,178.0,6235.0,445.0,183.38235294117646
