hour,stop,min,median,sum,max,mean
22:00 - 22:59,De Pijp,10,25.5,6621,224,194.73529411764707
22:00 - 22:59,Europaplein,65,111.0,3568,171,104.94117647058823
22:00 - 22:59,Gaasperplas,27,51.5,1912,158,56.23529411764706
22:00 - 22:59,Gein,91,119.0,3953,161,116.26470588235294
22:00 - 22:59,Gerrit v.d. Veenstraat,10,24.0,520,40,15.294117647058824
22:00 - 22:59,Heemstedestraat,29,42.5,1393,63,40.970588235294116
22:00 - 22:59,Henk Sneevlietweg,57,91.5,2896,118,85.17647058823529
22:00 - 22:59,Isolatorweg,13,14.0,57,16,1.6764705882352942
22:00 - 22:59,Jan v.Galenstraat,37,76.0,2386,106,70.17647058823529
22:00 - 22:59,Keizersgracht,10,12.0,245,25,7.205882352941177
22:00 - 22:59,Koningsplein,10,18.0,978,42,28.764705882352942
22:00 - 22:59,Kraaienneststation,16,124.0,3967,148,116.67647058823529
22:00 - 22:59,Leidseplein,14,73.5,5505,245,161.91176470588235
22:00 - 22:59,Maasstraat,11,13.5,53,15,1.5588235294117647
22:00 - 22:59,Marie Heinekenplein,10,13.0,160,25,4.705882352941177
22:00 - 22:59,Minervaplein,10,11.5,23,13,0.6764705882352942
22:00 - 22:59,Muntplein,10,15.0,154,21,4.529411764705882
22:00 - 22:59,Museumplein,10,17.0,1129,36,33.205882352941174
22:00 - 22:59,Nieuwezijds Kolk,10,57.0,2271,102,66.79411764705883
22:00 - 22:59,Nieuwmarkt,74,102.0,3418,154,100.52941176470588
22:00 - 22:59,Noord,15,422.0,13825,603,406.61764705882354
22:00 - 22:59,Noorderpark,100,155.5,4879,198,143.5
22:00 - 22:59,Olympiaplein,10,17.0,450,26,13.235294117647058
22:00 - 22:59,Olympiaweg,10,14.0,327,26,9.617647058823529
22:00 - 22:59,Olympisch stadion,10,25.0,887,58,26.08823529411765
22:00 - 22:59,Overamstel,13,56.0,1915,115,56.3235294117647
22:00 - 22:59,Postjesweg,25,50.5,1608,81,47.294117647058826
22:00 - 22:59,Prinsengracht,13,34.0,1168,57,34.35294117647059
22:00 - 22:59,Reigersbos,10,142.0,4580,179,134.7058823529412
22:00 - 22:59,Rijksmuseum,11,30.0,1263,70,37.14705882352941
22:00 - 22:59,Roelof Hartplein,10,16.0,1239,36,36.44117647058823
22:00 - 22:59,Rokin,11,42.5,4042,140,118.88235294117646
22:00 - 22:59,Scheldestraat,10,12.0,148,15,4.352941176470588
22:00 - 22:59,Spaklerweg,20,102.0,3384,133,99.52941176470588
22:00 - 22:59,Spui,10,14.0,674,36,19.823529411764707
22:00 - 22:59,Station Bijlmer ArenA,102,243.0,8103,340,238.3235294117647
22:00 - 22:59,Station Diemen-Zuid,12,91.0,3029,133,89.08823529411765
22:00 - 22:59,Station Duivendrecht,56,75.0,2533,158,74.5
22:00 - 22:59,Station Holendrecht,16,139.0,4601,175,135.3235294117647
22:00 - 22:59,Station Lelylaan,14,71.0,2326,105,68.41176470588235
22:00 - 22:59,Station RAI,30,70.0,2282,110,67.11764705882354
22:00 - 22:59,Station Sloterdijk,18,116.0,3767,179,110.79411764705883
22:00 - 22:59,Station Zuid,211,301.5,9409,357,276.7352941176471
22:00 - 22:59,Strandvliet,14,85.0,2708,109,79.6470588235294
22:00 - 22:59,VU medisch centrum,11,12.0,106,23,3.1176470588235294
22:00 - 22:59,Van Baerlestraat,10,18.0,1278,55,37.588235294117645
22:00 - 22:59,Van der Madeweg,30,49.0,1600,73,47.05882352941177
22:00 - 22:59,Venserpolder,54,72.5,2385,123,70.1470588235294
22:00 - 22:59,Verrijn Stuartweg,10,13.0,249,26,7.323529411764706
22:00 - 22:59,Victorieplein,10,17.5,810,43,23.823529411764707
22:00 - 22:59,Vijzelgracht,10,77.0,2474,102,72.76470588235294
22:00 - 22:59,Waalstraat,10,12.0,96,15,2.823529411764706
22:00 - 22:59,Waterlooplein,73,109.5,3599,179,105.8529411764706
22:00 - 22:59,Weesperplein,75,116.0,3766,165,110.76470588235294
22:00 - 22:59,Wibautstraat,148,203.5,6680,291,196.47058823529412
23:00 - 23:59,Amsteldijk,10,11.0,58,15,1.7058823529411764
23:00 - 23:59,Amstelstation,19,165.0,9301,423,273.55882352941177
23:00 - 23:59,Amstelveenseweg,10,21.5,733,52,21.558823529411764
23:00 - 23:59,Bullewijk,106,146.5,5032,254,148.0
23:00 - 23:59,Burg.de Vlugtlaan,20,41.5,1319,77,38.794117647058826
23:00 - 23:59,Centraal Station,77,318.0,29600,851,870.5882352941177
23:00 - 23:59,Cornelis Troostplein,10,11.5,23,13,0.6764705882352942
23:00 - 23:59,Dam,10,27.0,2885,97,84.8529411764706
23:00 - 23:59,De Boelelaan/VU,10,13.5,27,17,0.7941176470588235
23:00 - 23:59,De Pijp,10,21.0,5688,193,167.2941176470588
23:00 - 23:59,Europaplein,47,79.5,2638,143,77.58823529411765
23:00 - 23:59,Gaasperplas,21,42.5,1571,122,46.205882352941174
23:00 - 23:59,Gein,77,101.0,3283,125,96.55882352941177
23:00 - 23:59,Gerrit v.d. Veenstraat,10,17.0,322,36,9.470588235294118
23:00 - 23:59,Heemstedestraat,17,30.0,1019,51,29.970588235294116
23:00 - 23:59,Henk Sneevlietweg,47,67.0,2190,96,64.41176470588235
23:00 - 23:59,Isolatorweg,10,15.0,42,17,1.2352941176470589
23:00 - 23:59,Jan v.Galenstraat,30,51.5,1699,90,49.970588235294116
23:00 - 23:59,Keizersgracht,10,14.0,129,20,3.7941176470588234
23:00 - 23:59,Koningsplein,10,13.5,576,36,16.941176470588236
23:00 - 23:59,Kraaienneststation,91,103.5,3399,126,99.97058823529412
23:00 - 23:59,Leidseplein,10,68.5,3837,194,112.8529411764706
23:00 - 23:59,Maasstraat,10,14.0,28,18,0.8235294117647058
23:00 - 23:59,Marie Heinekenplein,10,12.5,104,20,3.0588235294117645
23:00 - 23:59,Minervaplein,11,11.0,11,11,0.3235294117647059
23:00 - 23:59,Muntplein,10,10.0,35,15,1.0294117647058822
23:00 - 23:59,Museumplein,10,13.0,457,27,13.441176470588236
23:00 - 23:59,Nieuwezijds Kolk,19,43.5,1309,69,38.5
23:00 - 23:59,Nieuwmarkt,39,69.0,2517,168,74.02941176470588
23:00 - 23:59,Noord,265,347.0,11271,424,331.5
23:00 - 23:59,Noorderpark,82,126.0,4031,176,118.55882352941177
23:00 - 23:59,Olympiaplein,10,14.0,326,29,9.588235294117647
23:00 - 23:59,Olympiaweg,10,12.0,198,24,5.823529411764706
23:00 - 23:59,Olympisch stadion,10,19.0,579,42,17.029411764705884
23:00 - 23:59,Overamstel,12,40.0,1394,78,41.0
23:00 - 23:59,Postjesweg,20,35.0,1114,56,32.76470588235294
23:00 - 23:59,Prinsengracht,13,24.0,887,50,26.08823529411765
23:00 - 23:59,Reigersbos,94,126.0,4002,145,117.70588235294117
23:00 - 23:59,Rijksmuseum,10,22.0,757,55,22.264705882352942
23:00 - 23:59,Roelof Hartplein,10,14.0,594,32,17.470588235294116
23:00 - 23:59,Rokin,10,47.0,1906,81,56.05882352941177
23:00 - 23:59,Scheldestraat,10,11.0,67,14,1.9705882352941178
23:00 - 23:59,Spaklerweg,52,77.5,2451,115,72.08823529411765
23:00 - 23:59,Spui,10,12.5,177,17,5.205882352941177
23:00 - 23:59,Station Bijlmer ArenA,18,182.0,6051,282,177.97058823529412
23:00 - 23:59,Station Diemen-Zuid,14,80.0,2633,141,77.44117647058823
23:00 - 23:59,Station Duivendrecht,34,55.0,2141,192,62.970588235294116
23:00 - 23:59,Station Holendrecht,10,100.0,3247,151,95.5
23:00 - 23:59,Station Lelylaan,37,51.5,1692,75,49.76470588235294
23:00 - 23:59,Station RAI,27,43.5,1489,77,43.794117647058826
23:00 - 23:59,Station Sloterdijk,60,87.0,2916,177,85.76470588235294
23:00 - 23:59,Station Zuid,136,178.0,6235,445,183.38235294117646
23:00 - 23:59,Strandvliet,48,70.0,2341,103,68.8529411764706
23:00 - 23:59,VU medisch centrum,12,12.0,12,12,0.35294117647058826
23:00 - 23:59,Van Baerlestraat,10,22.0,735,37,21.61764705882353
23:00 - 23:59,Van der Madeweg,15,32.5,1203,81,35.38235294117647
23:00 - 23:59,Venserpolder,27,55.0,1949,93,57.3235294117647
23:00 - 23:59,Verrijn Stuartweg,10,14.5,318,28,9.352941176470589
23:00 - 23:59,Victorieplein,10,16.5,564,28,16.58823529411765
23:00 - 23:59,Vijzelgracht,10,57.5,1911,83,56.205882352941174
23:00 - 23:59,Waalstraat,10,11.0,43,11,1.2647058823529411
23:00 - 23:59,Waterlooplein,60,82.5,2814,194,82.76470588235294
23:00 - 23:59,Weesperplein,61,80.5,2719,116,79.97058823529412
23:00 - 23:59,Wibautstraat,110,156.0,5145,233,151.3235294117647
