hour,stop,min,median,sum,max,mean
18:00 - 18:59,Verrijn Stuartweg,10.0,14.0,303.0,23.0,9.181818181818182
18:00 - 18:59,Victorieplein,3.6666666666666665,7.333333333333333,440.00000000000006,13.0,13.333333333333336
18:00 - 18:59,Vijzelgracht,10.0,228.0,10603.0,527.0,321.3030303030303
18:00 - 18:59,Waalstraat,5.0,6.5,77.0,8.5,2.3333333333333335
18:00 - 18:59,Waterlooplein,123.66666666666667,151.66666666666666,5094.333333333333,250.66666666666666,154.37373737373736
18:00 - 18:59,Weesperplein,48.0,72.66666666666667,2589.0000000000005,160.0,78.45454545454547
18:00 - 18:59,Wibautstraat,66.0,85.66666666666667,2777.3333333333335,104.66666666666667,84.16161616161617
19:00 - 19:59,Amsteldijk,2.5,3.25,53.25,4.5,1.6136363636363635
19:00 - 19:59,Amstelstation,17.0,90.5,5476.0,256.3333333333333,165.93939393939394
19:00 - 19:59,Amstelveenseweg,14.0,24.0,853.0,58.5,25.848484848484848
19:00 - 19:59,Beethovenstraat,11.0,11.0,11.0,11.0,0.3333333333333333
19:00 - 19:59,Bullewijk,31.5,60.0,1985.0,117.5,60.15151515151515
19:00 - 19:59,Burg.de Vlugtlaan,10.5,19.5,670.5,45.0,20.318181818181817
19:00 - 19:59,Centraal Station,64.0,168.8,30448.850000000002,955.0,922.6924242424243
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,320.0,14.5,9.696969696969697
19:00 - 19:59,Dam,12.0,57.9,8606.066666666668,258.3333333333333,260.78989898989903
19:00 - 19:59,De Boelelaan/VU,12.0,12.5,25.0,13.0,0.7575757575757576
19:00 - 19:59,De Pijp,36.0,82.5,15308.5,458.0,463.8939393939394
19:00 - 19:59,Europaplein,70.0,137.0,6103.0,1010.0,184.93939393939394
19:00 - 19:59,Gaasperplas,14.0,27.0,1168.0,197.0,35.39393939393939
19:00 - 19:59,Gein,19.0,36.0,1211.5,56.0,36.71212121212121
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,9.0,330.5,20.0,10.015151515151516
19:00 - 19:59,Heemstedestraat,7.5,16.0,546.0,32.5,16.545454545454547
19:00 - 19:59,Henk Sneevlietweg,12.5,27.0,956.5,59.5,28.984848484848484
19:00 - 19:59,IJsbaanpad,5.5,6.25,12.5,7.0,0.3787878787878788
19:00 - 19:59,Isolatorweg,5.0,12.75,377.0,35.0,11.424242424242424
19:00 - 19:59,Jan v.Galenstraat,15.5,28.0,921.5,52.0,27.924242424242426
19:00 - 19:59,Keizersgracht,3.3333333333333335,10.666666666666666,783.666666666667,28.0,23.747474747474758
19:00 - 19:59,Koningsplein,15.0,33.83333333333333,2440.666666666666,80.66666666666667,73.95959595959594
19:00 - 19:59,Kraaienneststation,49.0,67.0,2232.0,93.0,67.63636363636364
19:00 - 19:59,Leidseplein,35.2,68.53333333333333,4510.266666666666,119.0,136.67474747474748
19:00 - 19:59,Maasstraat,5.0,5.75,60.5,9.0,1.8333333333333333
19:00 - 19:59,Marie Heinekenplein,10.0,42.5,2790.0,133.0,84.54545454545455
19:00 - 19:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
19:00 - 19:59,Muntplein,15.0,40.0,2738.0,88.0,82.96969696969697
19:00 - 19:59,Museumplein,8.0,18.833333333333336,1307.3333333333328,41.333333333333336,39.6161616161616
19:00 - 19:59,Nieuwezijds Kolk,2.2,11.6,1127.6000000000001,43.0,34.16969696969697
19:00 - 19:59,Nieuwmarkt,63.333333333333336,106.33333333333333,3738.6666666666665,240.0,113.29292929292929
19:00 - 19:59,Noord,190.0,241.0,8673.0,462.0,262.8181818181818
19:00 - 19:59,Noorderpark,89.0,136.0,4400.0,215.0,133.33333333333334
19:00 - 19:59,Olympiaplein,5.0,7.5,216.5,12.0,6.5606060606060606
19:00 - 19:59,Olympiaweg,5.0,6.5,244.5,12.0,7.409090909090909
19:00 - 19:59,Olympisch stadion,5.0,11.5,360.0,19.5,10.909090909090908
19:00 - 19:59,Overamstel,10.0,23.5,797.0,47.0,24.151515151515152
19:00 - 19:59,Postjesweg,11.5,17.5,607.5,38.5,18.40909090909091
19:00 - 19:59,Prinsengracht,4.666666666666667,18.833333333333332,1386.0000000000002,38.666666666666664,42.00000000000001
19:00 - 19:59,Reigersbos,34.0,46.5,1543.0,72.5,46.75757575757576
19:00 - 19:59,Rijksmuseum,6.333333333333333,16.666666666666668,1380.0000000000005,74.0,41.818181818181834
19:00 - 19:59,Roelof Hartplein,4.666666666666667,12.166666666666668,1676.333333333333,76.5,50.79797979797979
19:00 - 19:59,Rokin,11.333333333333334,37.0,22938.666666666668,1024.0,695.1111111111112
19:00 - 19:59,Scheldestraat,5.0,7.75,91.5,24.0,2.772727272727273
19:00 - 19:59,Spaklerweg,18.666666666666668,28.666666666666668,970.9999999999999,44.666666666666664,29.424242424242422
19:00 - 19:59,Spui,12.333333333333334,21.333333333333332,1498.3333333333333,70.33333333333333,45.4040404040404
19:00 - 19:59,Station Bijlmer ArenA,125.0,170.0,8469.0,1223.0,256.6363636363636
19:00 - 19:59,Station Diemen-Zuid,38.0,65.0,2230.0,115.0,67.57575757575758
19:00 - 19:59,Station Duivendrecht,21.0,54.0,1984.0,123.0,60.121212121212125
19:00 - 19:59,Station Holendrecht,37.5,52.0,1804.0,98.5,54.666666666666664
19:00 - 19:59,Station Lelylaan,33.0,44.0,1494.5,83.5,45.28787878787879
19:00 - 19:59,Station RAI,21.5,55.5,1889.0,200.5,57.24242424242424
19:00 - 19:59,Station Sloterdijk,61.0,91.0,3041.5,141.0,92.16666666666667
19:00 - 19:59,Station Zuid,412.5,807.0,26955.0,1401.0,816.8181818181819
19:00 - 19:59,Strandvliet,16.5,28.0,1474.0,258.0,44.666666666666664
19:00 - 19:59,VU medisch centrum,5.0,7.0,220.5,13.0,6.681818181818182
19:00 - 19:59,Van Baerlestraat,5.666666666666667,14.666666666666666,1154.333333333333,61.333333333333336,34.97979797979797
19:00 - 19:59,Van der Madeweg,18.0,49.5,1692.0,148.5,51.27272727272727
19:00 - 19:59,Venserpolder,18.0,37.0,1272.0,65.0,38.54545454545455
19:00 - 19:59,Verrijn Stuartweg,10.0,11.0,145.0,16.0,4.393939393939394
19:00 - 19:59,Victorieplein,3.3333333333333335,6.0,361.66666666666674,13.333333333333334,10.959595959595962
19:00 - 19:59,Vijzelgracht,10.0,165.5,8090.0,354.0,245.15151515151516
19:00 - 19:59,Waalstraat,5.0,6.0,48.0,8.0,1.4545454545454546
19:00 - 19:59,Waterlooplein,84.0,112.66666666666667,3941.666666666667,300.6666666666667,119.44444444444446
19:00 - 19:59,Weesperplein,38.0,59.333333333333336,2116.333333333333,139.0,64.13131313131312
19:00 - 19:59,Wibautstraat,52.0,71.66666666666667,2472.6666666666665,138.33333333333334,74.92929292929293
20:00 - 20:59,Amsteldijk,2.5,2.5,25.0,6.5,0.7575757575757576
20:00 - 20:59,Amstelstation,23.0,80.5,5019.999999999999,151.33333333333334,152.1212121212121
20:00 - 20:59,Amstelveenseweg,7.0,18.5,628.5,34.0,19.045454545454547
20:00 - 20:59,Bullewijk,21.5,40.0,1419.0,95.5,43.0
20:00 - 20:59,Burg.de Vlugtlaan,9.0,18.0,607.5,31.5,18.40909090909091
20:00 - 20:59,Centraal Station,89.5,135.39999999999998,25868.466666666664,898.6666666666666,783.8929292929292
20:00 - 20:59,Cornelis Troostplein,5.0,6.5,167.5,14.5,5.075757575757576
20:00 - 20:59,Dam,9.333333333333334,46.666666666666664,6507.866666666666,200.0,197.20808080808078
20:00 - 20:59,De Boelelaan/VU,15.0,15.0,15.0,15.0,0.45454545454545453
20:00 - 20:59,De Pijp,30.0,73.5,12821.5,399.0,388.530303030303
20:00 - 20:59,Europaplein,60.0,97.0,4269.0,390.0,129.36363636363637
20:00 - 20:59,Gaasperplas,10.0,19.0,1245.0,545.0,37.72727272727273
20:00 - 20:59,Gein,18.0,27.0,918.0,36.5,27.818181818181817
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,8.0,215.5,15.0,6.53030303030303
20:00 - 20:59,Heemstedestraat,5.0,11.5,402.0,19.5,12.181818181818182
20:00 - 20:59,Henk Sneevlietweg,13.0,20.5,689.0,29.5,20.87878787878788
20:00 - 20:59,Isolatorweg,6.0,22.75,608.5,54.0,18.439393939393938
20:00 - 20:59,Jan v.Galenstraat,12.5,20.5,699.0,33.5,21.181818181818183
20:00 - 20:59,Keizersgracht,3.3333333333333335,8.0,525.0000000000001,20.0,15.909090909090912
20:00 - 20:59,Koningsplein,11.0,27.5,1981.0,60.666666666666664,60.03030303030303
20:00 - 20:59,Kraaienneststation,36.0,55.0,1876.0,83.0,56.84848484848485
20:00 - 20:59,Leidseplein,38.0,56.86666666666667,4091.6666666666665,115.0,123.98989898989899
20:00 - 20:59,Maasstraat,5.5,6.0,20.0,8.5,0.6060606060606061
20:00 - 20:59,Marie Heinekenplein,10.0,37.5,1990.0,123.0,60.303030303030305
20:00 - 20:59,Muntplein,12.0,31.0,2167.0,87.0,65.66666666666667
20:00 - 20:59,Museumplein,6.0,12.666666666666666,898.3333333333333,42.666666666666664,27.22222222222222
20:00 - 20:59,Nieuwezijds Kolk,2.0,11.3,844.5999999999999,37.0,25.59393939393939
20:00 - 20:59,Nieuwmarkt,77.0,98.0,3238.0,178.66666666666666,98.12121212121212
20:00 - 20:59,Noord,140.0,184.0,6463.0,309.0,195.84848484848484
20:00 - 20:59,Noorderpark,78.0,107.0,3590.0,141.0,108.78787878787878
20:00 - 20:59,Olympiaplein,5.0,5.75,88.0,8.5,2.6666666666666665
20:00 - 20:59,Olympiaweg,5.0,6.25,114.5,8.5,3.4696969696969697
20:00 - 20:59,Olympisch stadion,5.0,8.0,193.5,17.0,5.863636363636363
20:00 - 20:59,Overamstel,7.0,14.5,504.0,27.0,15.272727272727273
20:00 - 20:59,Postjesweg,7.0,12.0,422.0,20.0,12.787878787878787
20:00 - 20:59,Prinsengracht,6.0,16.166666666666664,1181.9999999999998,34.0,35.81818181818181
20:00 - 20:59,Reigersbos,28.5,34.5,1181.5,50.0,35.803030303030305
20:00 - 20:59,Rijksmuseum,4.666666666666667,11.333333333333334,878.6666666666666,47.0,26.626262626262626
20:00 - 20:59,Roelof Hartplein,3.6666666666666665,12.0,1186.0,45.0,35.93939393939394
20:00 - 20:59,Rokin,7.666666666666667,25.666666666666668,17939.000000000004,934.0,543.6060606060607
20:00 - 20:59,Scheldestraat,5.0,5.5,52.0,7.0,1.5757575757575757
20:00 - 20:59,Spaklerweg,13.333333333333334,19.333333333333332,697.6666666666667,31.666666666666668,21.141414141414145
20:00 - 20:59,Spui,8.333333333333334,16.0,1189.6666666666667,59.0,36.05050505050505
20:00 - 20:59,Station Bijlmer ArenA,108.5,144.0,5505.5,376.0,166.83333333333334
20:00 - 20:59,Station Diemen-Zuid,33.0,49.0,1779.0,79.0,53.90909090909091
20:00 - 20:59,Station Duivendrecht,16.5,46.0,1589.5,71.5,48.166666666666664
20:00 - 20:59,Station Holendrecht,33.0,45.5,1607.0,70.5,48.696969696969695
20:00 - 20:59,Station Lelylaan,25.5,36.5,1185.0,43.5,35.90909090909091
20:00 - 20:59,Station RAI,25.5,39.5,1448.0,93.5,43.878787878787875
20:00 - 20:59,Station Sloterdijk,61.0,87.0,3061.0,167.0,92.75757575757575
20:00 - 20:59,Station Zuid,372.0,859.5,28264.5,1165.5,856.5
20:00 - 20:59,Strandvliet,14.5,21.0,785.0,78.0,23.78787878787879
20:00 - 20:59,VU medisch centrum,6.0,7.25,14.5,8.5,0.4393939393939394
20:00 - 20:59,Van Baerlestraat,3.3333333333333335,9.333333333333334,714.3333333333333,26.333333333333332,21.646464646464644
20:00 - 20:59,Van der Madeweg,15.0,30.0,1002.0,46.5,30.363636363636363
20:00 - 20:59,Venserpolder,16.0,32.0,1067.0,54.0,32.333333333333336
20:00 - 20:59,Verrijn Stuartweg,10.0,12.0,107.0,21.0,3.242424242424242
20:00 - 20:59,Victorieplein,3.3333333333333335,5.0,280.0,11.333333333333334,8.484848484848484
20:00 - 20:59,Vijzelgracht,10.0,148.0,6409.0,337.0,194.21212121212122
20:00 - 20:59,Waalstraat,5.5,6.0,24.5,7.0,0.7424242424242424
20:00 - 20:59,Waterlooplein,72.66666666666667,87.33333333333333,2998.333333333334,174.0,90.85858585858588
20:00 - 20:59,Weesperplein,29.666666666666668,45.333333333333336,1516.0,68.0,45.93939393939394
20:00 - 20:59,Wibautstraat,45.0,58.333333333333336,1929.3333333333335,76.0,58.46464646464647
21:00 - 21:59,Amsteldijk,2.5,3.75,15.25,5.25,0.4621212121212121
21:00 - 21:59,Amstelstation,21.0,80.33333333333334,4719.666666666667,130.0,143.02020202020202
21:00 - 21:59,Amstelveenseweg,5.5,16.75,597.0,38.5,18.09090909090909
21:00 - 21:59,Bullewijk,17.5,26.5,937.5,60.5,28.40909090909091
21:00 - 21:59,Burg.de Vlugtlaan,7.5,14.0,461.5,22.0,13.984848484848484
21:00 - 21:59,Centraal Station,71.25,122.6,23261.133333333335,859.0,704.8828282828283
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,68.0,11.0,2.0606060606060606
21:00 - 21:59,Dam,3.6666666666666665,32.0,5661.799999999997,166.33333333333334,171.5696969696969
21:00 - 21:59,De Boelelaan/VU,10.0,13.5,55.0,18.0,1.6666666666666667
21:00 - 21:59,De Pijp,22.5,60.0,11128.0,301.0,337.2121212121212
21:00 - 21:59,Europaplein,42.0,75.0,3255.0,313.0,98.63636363636364
21:00 - 21:59,Gaasperplas,10.0,17.0,1309.0,748.0,39.666666666666664
21:00 - 21:59,Gein,15.5,23.0,796.0,39.5,24.12121212121212
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,6.75,138.0,20.5,4.181818181818182
21:00 - 21:59,Heemstedestraat,6.0,10.5,335.5,20.5,10.166666666666666
21:00 - 21:59,Henk Sneevlietweg,10.0,18.0,597.5,29.5,18.106060606060606
21:00 - 21:59,Isolatorweg,5.0,48.0,1050.0,78.0,31.818181818181817
21:00 - 21:59,Jan v.Galenstraat,10.5,16.0,546.5,25.0,16.560606060606062
21:00 - 21:59,Keizersgracht,3.3333333333333335,7.333333333333333,460.99999999999994,17.666666666666668,13.969696969696969
21:00 - 21:59,Koningsplein,9.333333333333334,24.166666666666664,1714.0,61.0,51.93939393939394
21:00 - 21:59,Kraaienneststation,31.0,51.0,1666.0,74.0,50.484848484848484
21:00 - 21:59,Leidseplein,30.6,59.7,4174.733333333334,150.66666666666666,126.50707070707071
21:00 - 21:59,Marie Heinekenplein,10.0,26.5,1017.0,55.0,30.818181818181817
21:00 - 21:59,Muntplein,15.0,31.5,2191.0,66.0,66.39393939393939
21:00 - 21:59,Museumplein,3.6666666666666665,10.0,752.0000000000001,43.0,22.787878787878793
21:00 - 21:59,Nieuwezijds Kolk,2.2,10.8,779.2000000000003,29.8,23.61212121212122
21:00 - 21:59,Nieuwmarkt,68.66666666666667,94.33333333333333,3231.6666666666656,193.66666666666666,97.9292929292929
21:00 - 21:59,Noord,112.0,153.0,5230.0,242.0,158.4848484848485
21:00 - 21:59,Noorderpark,66.0,99.0,3303.0,188.0,100.0909090909091
21:00 - 21:59,Olympiaplein,5.0,6.0,87.0,11.5,2.6363636363636362
21:00 - 21:59,Olympiaweg,5.0,5.5,93.0,9.5,2.8181818181818183
21:00 - 21:59,Olympisch stadion,5.0,6.5,141.5,11.5,4.287878787878788
21:00 - 21:59,Overamstel,5.0,10.5,373.0,28.0,11.303030303030303
21:00 - 21:59,Postjesweg,7.0,10.0,344.0,18.0,10.424242424242424
21:00 - 21:59,Prinsengracht,6.333333333333333,15.0,1061.9999999999993,39.0,32.18181818181816
21:00 - 21:59,Reigersbos,19.0,28.0,952.0,44.5,28.848484848484848
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.0,673.6666666666667,26.0,20.414141414141415
21:00 - 21:59,Roelof Hartplein,3.6666666666666665,9.833333333333332,979.6666666666669,40.5,29.686868686868692
21:00 - 21:59,Rokin,3.6666666666666665,20.666666666666668,15599.000000000002,633.0,472.69696969696975
21:00 - 21:59,Scheldestraat,5.0,6.75,28.0,9.5,0.8484848484848485
21:00 - 21:59,Spaklerweg,10.0,15.333333333333334,524.9999999999999,24.0,15.909090909090907
21:00 - 21:59,Spui,7.333333333333333,12.333333333333334,919.3333333333331,48.0,27.858585858585855
21:00 - 21:59,Station Bijlmer ArenA,100.5,134.0,4959.0,337.0,150.27272727272728
21:00 - 21:59,Station Diemen-Zuid,21.0,43.0,1464.0,76.0,44.36363636363637
21:00 - 21:59,Station Duivendrecht,37.0,52.0,1748.5,74.0,52.984848484848484
21:00 - 21:59,Station Holendrecht,21.5,34.5,1140.5,48.5,34.56060606060606
21:00 - 21:59,Station Lelylaan,22.5,36.0,1167.0,45.0,35.36363636363637
21:00 - 21:59,Station RAI,17.5,31.5,1248.0,92.5,37.81818181818182
21:00 - 21:59,Station Sloterdijk,53.0,76.0,2748.5,144.0,83.28787878787878
21:00 - 21:59,Station Zuid,373.5,873.0,28401.0,1312.5,860.6363636363636
21:00 - 21:59,Strandvliet,11.5,15.5,567.0,45.5,17.181818181818183
21:00 - 21:59,Van Baerlestraat,3.6666666666666665,7.666666666666667,565.3333333333331,20.333333333333332,17.131313131313124
21:00 - 21:59,Van der Madeweg,16.5,23.25,753.0,46.5,22.818181818181817
21:00 - 21:59,Venserpolder,12.0,24.0,831.0,47.0,25.181818181818183
21:00 - 21:59,Verrijn Stuartweg,10.0,12.0,100.0,18.0,3.0303030303030303
21:00 - 21:59,Victorieplein,3.3333333333333335,5.0,264.3333333333333,10.0,8.01010101010101
21:00 - 21:59,Vijzelgracht,11.0,124.5,4706.0,263.0,142.6060606060606
21:00 - 21:59,Waalstraat,5.5,5.5,5.5,5.5,0.16666666666666666
21:00 - 21:59,Waterlooplein,62.666666666666664,79.33333333333333,2771.666666666666,169.0,83.98989898989898
21:00 - 21:59,Weesperplein,24.0,38.666666666666664,1381.0000000000002,137.33333333333334,41.84848484848486
21:00 - 21:59,Wibautstraat,35.666666666666664,47.333333333333336,1572.0000000000005,57.0,47.63636363636365
22:00 - 22:59,Amsteldijk,2.5,2.875,37.25,14.75,1.128787878787879
22:00 - 22:59,Amstelstation,13.0,58.333333333333336,3348.0000000000005,93.66666666666667,101.45454545454547
22:00 - 22:59,Amstelveenseweg,8.0,14.5,527.5,32.5,15.984848484848484
22:00 - 22:59,Bullewijk,12.0,21.5,781.5,65.5,23.681818181818183
22:00 - 22:59,Burg.de Vlugtlaan,6.0,10.5,364.0,20.0,11.030303030303031
22:00 - 22:59,Centraal Station,66.75,104.125,20680.61666666667,802.3333333333334,626.6853535353536
22:00 - 22:59,Cornelis Troostplein,5.0,5.5,33.5,7.0,1.0151515151515151
22:00 - 22:59,Dam,5.333333333333333,28.666666666666668,4927.000000000001,159.66666666666666,149.30303030303034
22:00 - 22:59,De Pijp,19.5,51.0,8922.0,321.0,270.3636363636364
22:00 - 22:59,Europaplein,34.0,53.0,2710.0,509.0,82.12121212121212
22:00 - 22:59,Gaasperplas,10.0,13.0,1308.0,964.0,39.63636363636363
22:00 - 22:59,Gein,8.0,14.5,495.5,26.0,15.015151515151516
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,5.5,51.0,7.0,1.5454545454545454
22:00 - 22:59,Heemstedestraat,5.5,8.5,285.0,14.5,8.636363636363637
22:00 - 22:59,Henk Sneevlietweg,8.5,15.5,507.0,22.5,15.363636363636363
22:00 - 22:59,Isolatorweg,5.0,122.5,2852.5,254.5,86.43939393939394
22:00 - 22:59,Jan v.Galenstraat,7.5,13.5,448.5,22.0,13.590909090909092
22:00 - 22:59,Keizersgracht,3.3333333333333335,6.333333333333333,374.33333333333326,13.666666666666666,11.34343434343434
22:00 - 22:59,Koningsplein,10.333333333333334,21.333333333333332,1580.9999999999993,54.666666666666664,47.909090909090885
22:00 - 22:59,Kraaienneststation,19.0,33.0,1095.0,52.0,33.18181818181818
22:00 - 22:59,Leidseplein,37.6,77.1,5330.333333333335,194.0,161.52525252525257
22:00 - 22:59,Maasstraat,5.0,5.0,5.0,5.0,0.15151515151515152
22:00 - 22:59,Marie Heinekenplein,10.0,16.5,739.0,49.0,22.393939393939394
22:00 - 22:59,Muntplein,10.0,24.0,1638.0,79.0,49.63636363636363
22:00 - 22:59,Museumplein,3.6666666666666665,32.83333333333333,2301.666666666666,96.0,69.74747474747473
22:00 - 22:59,Nieuwezijds Kolk,2.0,7.0,778.2,28.4,23.581818181818182
22:00 - 22:59,Nieuwmarkt,64.0,86.0,3158.0,208.0,95.6969696969697
22:00 - 22:59,Noord,75.0,107.0,3520.0,146.0,106.66666666666667
22:00 - 22:59,Noorderpark,47.0,76.0,2704.0,242.0,81.93939393939394
22:00 - 22:59,Olympiaplein,5.0,5.5,16.5,6.0,0.5
22:00 - 22:59,Olympiaweg,5.0,5.25,58.0,9.0,1.7575757575757576
22:00 - 22:59,Olympisch stadion,5.0,6.0,93.5,8.5,2.8333333333333335
22:00 - 22:59,Overamstel,5.5,11.0,361.5,20.5,10.954545454545455
22:00 - 22:59,Postjesweg,5.0,7.0,225.0,15.5,6.818181818181818
22:00 - 22:59,Prinsengracht,5.333333333333333,15.0,1080.0,34.333333333333336,32.72727272727273
22:00 - 22:59,Reigersbos,17.0,24.5,802.0,32.5,24.303030303030305
22:00 - 22:59,Rijksmuseum,3.3333333333333335,7.0,473.66666666666663,19.0,14.353535353535353
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,8.666666666666666,930.6666666666667,118.5,28.202020202020204
22:00 - 22:59,Rokin,4.666666666666667,18.666666666666668,13525.33333333333,720.0,409.85858585858574
22:00 - 22:59,Scheldestraat,6.0,6.0,19.0,7.0,0.5757575757575758
22:00 - 22:59,Spaklerweg,7.0,12.0,415.00000000000006,19.666666666666668,12.575757575757578
22:00 - 22:59,Spui,4.0,10.666666666666666,803.6666666666666,40.666666666666664,24.353535353535353
22:00 - 22:59,Station Bijlmer ArenA,71.5,119.0,6761.0,1425.5,204.87878787878788
22:00 - 22:59,Station Diemen-Zuid,17.0,35.0,1164.0,58.0,35.27272727272727
22:00 - 22:59,Station Duivendrecht,22.5,39.5,1419.0,87.0,43.0
22:00 - 22:59,Station Holendrecht,19.0,24.5,836.0,36.0,25.333333333333332
22:00 - 22:59,Station Lelylaan,21.0,31.0,1048.0,43.5,31.757575757575758
22:00 - 22:59,Station RAI,14.0,27.5,1158.0,147.5,35.09090909090909
22:00 - 22:59,Station Sloterdijk,53.0,72.0,2442.5,112.0,74.01515151515152
22:00 - 22:59,Station Zuid,301.5,639.0,21189.0,897.0,642.0909090909091
22:00 - 22:59,Strandvliet,6.0,13.0,1375.0,570.5,41.666666666666664
22:00 - 22:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.16666666666666666
22:00 - 22:59,Van Baerlestraat,3.6666666666666665,9.0,661.6666666666669,29.666666666666668,20.050505050505055
22:00 - 22:59,Van der Madeweg,15.0,18.0,471.0,37.5,14.272727272727273
22:00 - 22:59,Venserpolder,12.0,19.0,674.0,36.0,20.424242424242426
22:00 - 22:59,Verrijn Stuartweg,11.0,12.0,24.0,13.0,0.7272727272727273
22:00 - 22:59,Victorieplein,3.3333333333333335,4.833333333333334,266.99999999999994,8.666666666666666,8.09090909090909
22:00 - 22:59,Vijzelgracht,11.0,128.0,4765.0,258.0,144.3939393939394
22:00 - 22:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
22:00 - 22:59,Waterlooplein,61.0,74.33333333333333,2600.3333333333335,162.0,78.7979797979798
22:00 - 22:59,Weesperplein,18.666666666666668,34.333333333333336,1669.0,167.66666666666666,50.57575757575758
22:00 - 22:59,Wibautstraat,28.333333333333332,36.0,1276.6666666666665,77.66666666666667,38.686868686868685
23:00 - 23:59,Amsteldijk,3.0,3.25,11.25,5.0,0.3409090909090909
23:00 - 23:59,Amstelstation,10.0,34.0,1917.6666666666672,65.33333333333333,58.11111111111113
23:00 - 23:59,Amstelveenseweg,5.5,14.0,459.5,21.0,13.924242424242424
23:00 - 23:59,Bullewijk,7.0,12.5,462.0,33.5,14.0
23:00 - 23:59,Burg.de Vlugtlaan,5.0,7.0,211.0,13.0,6.393939393939394
23:00 - 23:59,Centraal Station,39.25,71.2,15001.383333333333,677.3333333333334,454.58737373737375
23:00 - 23:59,Cornelis Troostplein,7.0,7.0,7.0,7.0,0.21212121212121213
23:00 - 23:59,Dam,3.3333333333333335,22.333333333333336,3706.3333333333344,120.0,112.31313131313135
23:00 - 23:59,De Pijp,15.0,34.5,5357.0,207.0,162.33333333333334
23:00 - 23:59,Europaplein,13.0,28.0,1168.0,143.0,35.39393939393939
23:00 - 23:59,Gaasperplas,10.0,11.5,1162.0,1105.0,35.21212121212121
23:00 - 23:59,Gein,5.0,9.0,307.0,18.0,9.303030303030303
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,5.5,39.0,6.5,1.1818181818181819
23:00 - 23:59,Heemstedestraat,5.0,7.5,162.5,11.5,4.924242424242424
23:00 - 23:59,Henk Sneevlietweg,5.0,10.5,361.0,18.5,10.93939393939394
23:00 - 23:59,Isolatorweg,5.0,278.75,5057.0,355.0,153.24242424242425
23:00 - 23:59,Jan v.Galenstraat,7.5,11.5,419.0,34.0,12.696969696969697
23:00 - 23:59,Keizersgracht,3.3333333333333335,5.0,238.66666666666666,18.0,7.232323232323232
23:00 - 23:59,Koningsplein,3.6666666666666665,14.833333333333332,1194.3333333333335,48.666666666666664,36.1919191919192
23:00 - 23:59,Kraaienneststation,14.0,21.0,764.0,68.0,23.151515151515152
23:00 - 23:59,Leidseplein,25.8,46.83333333333333,3636.533333333333,127.0,110.19797979797978
23:00 - 23:59,Marie Heinekenplein,13.0,17.0,157.0,27.0,4.757575757575758
23:00 - 23:59,Muntplein,10.0,21.0,1456.0,74.0,44.121212121212125
23:00 - 23:59,Museumplein,3.3333333333333335,7.333333333333333,643.3333333333335,60.666666666666664,19.4949494949495
23:00 - 23:59,Nieuwezijds Kolk,2.0,11.4,634.4000000000001,30.0,19.224242424242426
23:00 - 23:59,Nieuwmarkt,44.333333333333336,71.33333333333333,2470.666666666667,186.66666666666666,74.86868686868688
23:00 - 23:59,Noord,35.0,55.0,1860.0,85.0,56.36363636363637
23:00 - 23:59,Noorderpark,26.0,41.0,1834.0,380.0,55.57575757575758
23:00 - 23:59,Olympiaweg,5.5,5.5,5.5,5.5,0.16666666666666666
23:00 - 23:59,Olympisch stadion,5.5,5.75,11.5,6.0,0.3484848484848485
23:00 - 23:59,Overamstel,5.0,8.5,271.5,16.0,8.227272727272727
23:00 - 23:59,Postjesweg,5.0,6.0,80.5,9.0,2.4393939393939394
23:00 - 23:59,Prinsengracht,3.3333333333333335,13.666666666666666,866.9999999999998,31.0,26.272727272727266
23:00 - 23:59,Reigersbos,5.5,10.5,380.0,22.0,11.515151515151516
23:00 - 23:59,Rijksmuseum,3.3333333333333335,5.666666666666667,313.0,12.0,9.484848484848484
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,6.0,361.66666666666663,30.0,10.959595959595958
23:00 - 23:59,Rokin,3.3333333333333335,13.5,10127.333333333332,560.0,306.88888888888886
23:00 - 23:59,Spaklerweg,6.666666666666667,9.333333333333334,332.66666666666663,18.666666666666668,10.08080808080808
23:00 - 23:59,Spui,3.3333333333333335,8.333333333333334,640.6666666666667,31.333333333333332,19.414141414141415
23:00 - 23:59,Station Bijlmer ArenA,57.5,93.0,7252.5,903.5,219.77272727272728
23:00 - 23:59,Station Diemen-Zuid,12.0,22.0,851.0,74.0,25.78787878787879
23:00 - 23:59,Station Duivendrecht,10.0,20.0,747.0,45.0,22.636363636363637
