hour,stop,min,median,sum,max,mean
18:00 - 18:59,Jan v.Galenstraat,34.5,62.5,2022.0,80.0,61.27272727272727
18:00 - 18:59,Keizersgracht,11.0,19.5,1319.666666666667,35.333333333333336,39.989898989899
18:00 - 18:59,Koningsplein,29.0,58.33333333333333,3932.6666666666665,97.66666666666667,119.17171717171716
18:00 - 18:59,Kraaienneststation,78.0,111.0,3643.0,137.0,110.39393939393939
18:00 - 18:59,Leidseplein,37.8,63.03333333333333,4692.400000000001,129.0,142.19393939393942
18:00 - 18:59,Maasstraat,5.0,6.5,347.0,11.5,10.515151515151516
18:00 - 18:59,Marie Heinekenplein,12.0,34.0,3087.0,137.0,93.54545454545455
18:00 - 18:59,Minervaplein,10.0,13.0,144.0,17.0,4.363636363636363
18:00 - 18:59,Muntplein,18.0,58.0,3824.0,115.0,115.87878787878788
18:00 - 18:59,Museumplein,17.0,38.83333333333333,2637.333333333333,74.0,79.91919191919192
18:00 - 18:59,Nieuwezijds Kolk,7.4,17.9,1347.3999999999999,47.8,40.83030303030303
18:00 - 18:59,Nieuwmarkt,84.66666666666667,123.66666666666667,4122.666666666667,199.0,124.92929292929294
18:00 - 18:59,Noord,284.0,376.0,12383.0,444.0,375.24242424242425
18:00 - 18:59,Noorderpark,169.0,312.0,9617.0,392.0,291.42424242424244
18:00 - 18:59,Olympiaplein,5.0,12.5,829.5,25.5,25.136363636363637
18:00 - 18:59,Olympiaweg,5.0,10.0,619.0,17.0,18.757575757575758
18:00 - 18:59,Olympisch stadion,5.0,15.5,705.5,31.5,21.37878787878788
18:00 - 18:59,Overamstel,37.5,137.5,4202.0,177.5,127.33333333333333
18:00 - 18:59,Postjesweg,12.5,29.0,957.5,42.0,29.015151515151516
18:00 - 18:59,Prinsengracht,11.666666666666666,23.666666666666664,1647.0000000000002,46.333333333333336,49.909090909090914
18:00 - 18:59,Reigersbos,38.0,69.0,2276.0,99.0,68.96969696969697
18:00 - 18:59,Rijksmuseum,15.666666666666666,32.5,2782.3333333333326,110.33333333333333,84.3131313131313
18:00 - 18:59,Roelof Hartplein,6.0,28.0,3406.3333333333335,96.0,103.22222222222223
18:00 - 18:59,Rokin,20.666666666666668,48.666666666666664,33903.66666666667,1157.0,1027.3838383838386
18:00 - 18:59,Scheldestraat,5.0,5.75,211.0,47.5,6.393939393939394
18:00 - 18:59,Spaklerweg,41.333333333333336,66.0,2176.0,79.66666666666667,65.93939393939394
18:00 - 18:59,Spui,18.666666666666668,30.5,2117.666666666666,58.333333333333336,64.17171717171715
18:00 - 18:59,Station Bijlmer ArenA,313.5,895.0,28060.0,995.0,850.3030303030303
18:00 - 18:59,Station Diemen-Zuid,80.0,130.0,4147.0,167.0,125.66666666666667
18:00 - 18:59,Station Duivendrecht,49.5,124.0,4161.0,190.0,126.0909090909091
18:00 - 18:59,Station Holendrecht,90.0,268.5,8328.5,336.0,252.37878787878788
18:00 - 18:59,Station Lelylaan,45.5,94.0,3012.5,124.5,91.28787878787878
18:00 - 18:59,Station RAI,53.5,176.5,6255.5,670.5,189.56060606060606
18:00 - 18:59,Station Sloterdijk,100.5,248.5,7873.0,299.5,238.57575757575756
18:00 - 18:59,Station Zuid,798.0,3516.0,110140.5,4302.0,3337.590909090909
18:00 - 18:59,Strandvliet,35.0,58.0,1896.5,81.5,57.46969696969697
18:00 - 18:59,VU medisch centrum,5.0,22.5,796.0,41.5,24.12121212121212
18:00 - 18:59,Van Baerlestraat,16.666666666666668,35.33333333333333,2539.3333333333335,86.33333333333333,76.94949494949495
18:00 - 18:59,Van der Madeweg,72.0,273.0,8814.0,382.5,267.09090909090907
18:00 - 18:59,Venserpolder,83.0,152.0,4961.0,195.0,150.33333333333334
18:00 - 18:59,Verrijn Stuartweg,15.0,41.0,1245.0,65.0,37.72727272727273
18:00 - 18:59,Victorieplein,4.0,13.5,864.6666666666667,20.333333333333332,26.202020202020204
18:00 - 18:59,Vijzelgracht,11.0,38.0,19836.0,713.0,601.0909090909091
18:00 - 18:59,Waalstraat,5.0,7.0,258.5,11.5,7.833333333333333
18:00 - 18:59,Waterlooplein,164.0,278.3333333333333,8880.33333333333,340.3333333333333,269.10101010101
18:00 - 18:59,Weesperplein,94.0,420.6666666666667,12518.999999999998,591.6666666666666,379.3636363636363
18:00 - 18:59,Wibautstraat,88.66666666666667,125.33333333333333,4061.6666666666665,168.33333333333334,123.08080808080808
19:00 - 19:59,Amsteldijk,2.5,4.75,172.0,8.0,5.212121212121212
19:00 - 19:59,Amstelstation,25.0,126.83333333333333,8021.666666666666,277.3333333333333,243.08080808080805
19:00 - 19:59,Amstelveenseweg,5.0,99.5,3379.5,175.5,102.4090909090909
19:00 - 19:59,Beethovenstraat,10.0,12.0,75.0,15.0,2.272727272727273
19:00 - 19:59,Bullewijk,84.0,125.5,4436.0,340.5,134.42424242424244
19:00 - 19:59,Burg.de Vlugtlaan,13.0,24.5,832.5,37.5,25.227272727272727
19:00 - 19:59,Centraal Station,70.25,159.4,28093.816666666666,783.0,851.3277777777778
19:00 - 19:59,Cornelis Troostplein,5.0,6.5,262.5,15.0,7.954545454545454
19:00 - 19:59,Dam,11.0,45.0,7410.733333333332,113.2,224.56767676767672
19:00 - 19:59,De Boelelaan/VU,12.0,25.0,686.0,49.0,20.78787878787879
19:00 - 19:59,De Pijp,21.0,78.0,13653.0,427.0,413.72727272727275
19:00 - 19:59,Europaplein,90.0,163.0,6773.0,755.0,205.24242424242425
19:00 - 19:59,Gaasperplas,21.0,30.0,1312.0,193.0,39.75757575757576
19:00 - 19:59,Gein,28.0,41.5,1407.0,83.5,42.63636363636363
19:00 - 19:59,Gerrit v.d. Veenstraat,5.5,14.5,659.0,30.0,19.96969696969697
19:00 - 19:59,Heemstedestraat,15.0,23.5,827.5,46.5,25.075757575757574
19:00 - 19:59,Henk Sneevlietweg,32.0,74.0,2375.5,107.5,71.98484848484848
19:00 - 19:59,IJsbaanpad,5.0,5.5,74.5,15.0,2.257575757575758
19:00 - 19:59,Isolatorweg,6.5,17.0,558.0,29.0,16.90909090909091
19:00 - 19:59,Jan v.Galenstraat,24.0,38.5,1291.5,57.0,39.13636363636363
19:00 - 19:59,Keizersgracht,4.0,10.666666666666666,709.0,26.0,21.484848484848484
19:00 - 19:59,Koningsplein,16.666666666666668,36.5,2455.3333333333335,77.66666666666667,74.40404040404042
19:00 - 19:59,Kraaienneststation,55.0,75.0,2640.0,206.0,80.0
19:00 - 19:59,Leidseplein,22.0,47.7,3571.733333333333,106.0,108.23434343434343
19:00 - 19:59,Maasstraat,5.0,6.0,145.0,9.5,4.393939393939394
19:00 - 19:59,Marie Heinekenplein,10.0,37.0,2184.0,119.0,66.18181818181819
19:00 - 19:59,Minervaplein,10.0,11.0,36.0,15.0,1.0909090909090908
19:00 - 19:59,Muntplein,13.0,30.0,2029.0,56.0,61.484848484848484
19:00 - 19:59,Museumplein,8.333333333333334,20.0,1331.6666666666665,48.0,40.35353535353535
19:00 - 19:59,Nieuwezijds Kolk,3.4,13.6,967.8000000000001,33.8,29.327272727272728
19:00 - 19:59,Nieuwmarkt,70.0,93.33333333333333,3166.6666666666665,141.33333333333334,95.95959595959596
19:00 - 19:59,Noord,177.0,238.0,8190.0,619.0,248.1818181818182
19:00 - 19:59,Noorderpark,98.0,132.0,4710.0,284.0,142.72727272727272
19:00 - 19:59,Olympiaplein,5.0,10.0,639.0,22.0,19.363636363636363
19:00 - 19:59,Olympiaweg,5.0,7.5,447.0,15.5,13.545454545454545
19:00 - 19:59,Olympisch stadion,5.0,14.25,521.0,24.5,15.787878787878787
19:00 - 19:59,Overamstel,29.5,51.5,1809.0,129.5,54.81818181818182
19:00 - 19:59,Postjesweg,8.5,21.0,699.5,35.5,21.196969696969695
19:00 - 19:59,Prinsengracht,5.666666666666667,17.166666666666664,1232.0,39.0,37.333333333333336
19:00 - 19:59,Reigersbos,33.5,48.0,1656.0,94.5,50.18181818181818
19:00 - 19:59,Rijksmuseum,4.333333333333333,16.333333333333332,1299.333333333334,81.33333333333333,39.37373737373739
19:00 - 19:59,Roelof Hartplein,5.0,16.666666666666668,2260.6666666666674,75.0,68.50505050505053
19:00 - 19:59,Rokin,7.666666666666667,31.0,18760.333333333336,635.0,568.4949494949495
19:00 - 19:59,Scheldestraat,5.0,6.5,70.5,16.5,2.1363636363636362
19:00 - 19:59,Spaklerweg,18.666666666666668,44.333333333333336,1479.6666666666667,73.66666666666667,44.83838383838384
19:00 - 19:59,Spui,10.333333333333334,22.666666666666668,1563.3333333333328,62.0,47.373737373737356
19:00 - 19:59,Station Bijlmer ArenA,241.5,375.5,12409.5,523.5,376.04545454545456
19:00 - 19:59,Station Diemen-Zuid,48.0,89.0,2991.0,213.0,90.63636363636364
19:00 - 19:59,Station Duivendrecht,36.0,57.5,2016.5,109.5,61.10606060606061
19:00 - 19:59,Station Holendrecht,58.5,116.0,4200.0,272.0,127.27272727272727
19:00 - 19:59,Station Lelylaan,32.5,57.5,1873.5,73.0,56.77272727272727
19:00 - 19:59,Station RAI,50.0,90.5,3245.5,210.0,98.34848484848484
19:00 - 19:59,Station Sloterdijk,71.0,107.5,3573.5,190.5,108.28787878787878
19:00 - 19:59,Station Zuid,543.0,1639.5,53908.5,2077.5,1633.590909090909
19:00 - 19:59,Strandvliet,21.0,43.0,1489.5,162.0,45.13636363636363
19:00 - 19:59,VU medisch centrum,5.0,20.5,706.0,30.5,21.393939393939394
19:00 - 19:59,Van Baerlestraat,7.0,14.166666666666668,1088.6666666666663,56.666666666666664,32.989898989898975
19:00 - 19:59,Van der Madeweg,46.5,85.5,2872.5,127.5,87.04545454545455
19:00 - 19:59,Venserpolder,41.0,60.0,2072.0,141.0,62.78787878787879
19:00 - 19:59,Verrijn Stuartweg,10.0,19.0,585.0,30.0,17.727272727272727
19:00 - 19:59,Victorieplein,4.0,7.0,477.33333333333337,17.333333333333332,14.464646464646465
19:00 - 19:59,Vijzelgracht,10.0,188.0,8058.0,309.0,244.1818181818182
19:00 - 19:59,Waalstraat,5.0,5.5,95.0,10.0,2.878787878787879
19:00 - 19:59,Waterlooplein,99.33333333333333,131.33333333333334,4365.666666666666,167.66666666666666,132.29292929292927
19:00 - 19:59,Weesperplein,58.0,176.33333333333334,5512.666666666667,260.6666666666667,167.05050505050505
19:00 - 19:59,Wibautstraat,67.66666666666667,83.33333333333333,2773.333333333334,109.0,84.04040404040406
20:00 - 20:59,Amsteldijk,2.5,3.25,57.75,6.75,1.75
20:00 - 20:59,Amstelstation,16.0,94.0,4811.333333333333,141.0,145.7979797979798
20:00 - 20:59,Amstelveenseweg,5.5,68.25,2089.0,97.5,63.303030303030305
20:00 - 20:59,Beethovenstraat,14.0,15.0,61.0,17.0,1.8484848484848484
20:00 - 20:59,Bullewijk,53.0,87.0,2985.5,132.0,90.46969696969697
20:00 - 20:59,Burg.de Vlugtlaan,11.0,17.0,612.0,29.0,18.545454545454547
20:00 - 20:59,Centraal Station,21.25,107.0,20169.766666666666,553.6666666666666,611.2050505050505
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,185.0,11.5,5.606060606060606
20:00 - 20:59,Dam,3.3333333333333335,40.666666666666664,5848.266666666668,95.0,177.22020202020207
20:00 - 20:59,De Boelelaan/VU,10.0,19.0,454.0,28.0,13.757575757575758
20:00 - 20:59,De Pijp,28.5,64.5,11293.0,307.0,342.2121212121212
20:00 - 20:59,Europaplein,46.0,122.0,4416.0,399.0,133.8181818181818
20:00 - 20:59,Gaasperplas,10.0,20.5,719.0,72.0,21.78787878787879
20:00 - 20:59,Gein,17.0,31.0,1054.0,45.0,31.939393939393938
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,10.0,405.0,21.5,12.272727272727273
20:00 - 20:59,Heemstedestraat,11.5,19.0,682.0,39.5,20.666666666666668
20:00 - 20:59,Henk Sneevlietweg,20.0,34.0,1107.0,47.0,33.54545454545455
20:00 - 20:59,IJsbaanpad,5.0,6.5,39.0,8.5,1.1818181818181819
20:00 - 20:59,Isolatorweg,6.0,11.0,332.5,17.0,10.075757575757576
20:00 - 20:59,Jan v.Galenstraat,16.5,25.0,836.0,37.5,25.333333333333332
20:00 - 20:59,Keizersgracht,3.3333333333333335,7.666666666666667,477.0,17.666666666666668,14.454545454545455
20:00 - 20:59,Koningsplein,6.0,22.5,1617.0,54.333333333333336,49.0
20:00 - 20:59,Kraaienneststation,31.0,59.0,1955.0,86.0,59.24242424242424
20:00 - 20:59,Leidseplein,11.0,42.0,3185.133333333333,97.66666666666667,96.51919191919191
20:00 - 20:59,Maasstraat,5.0,5.5,40.0,6.5,1.2121212121212122
20:00 - 20:59,Marie Heinekenplein,10.0,26.0,1237.0,72.0,37.484848484848484
20:00 - 20:59,Muntplein,11.0,29.5,1802.0,49.0,54.60606060606061
20:00 - 20:59,Museumplein,4.0,13.666666666666666,894.3333333333334,27.666666666666668,27.101010101010104
20:00 - 20:59,Nieuwezijds Kolk,2.2,9.3,762.1999999999998,29.2,23.09696969696969
20:00 - 20:59,Nieuwmarkt,63.333333333333336,84.66666666666667,2792.666666666667,103.66666666666667,84.62626262626263
20:00 - 20:59,Noord,90.0,143.0,4696.0,187.0,142.3030303030303
20:00 - 20:59,Noorderpark,66.0,91.0,3021.0,129.0,91.54545454545455
20:00 - 20:59,Olympiaplein,5.0,6.5,324.0,13.5,9.818181818181818
20:00 - 20:59,Olympiaweg,5.0,7.0,297.5,12.5,9.015151515151516
20:00 - 20:59,Olympisch stadion,5.0,7.5,245.5,15.5,7.4393939393939394
20:00 - 20:59,Overamstel,17.0,26.0,913.5,67.5,27.681818181818183
20:00 - 20:59,Postjesweg,7.0,16.0,522.0,23.5,15.818181818181818
20:00 - 20:59,Prinsengracht,4.0,13.666666666666668,1013.3333333333336,39.0,30.707070707070717
20:00 - 20:59,Reigersbos,17.0,36.5,1190.5,45.0,36.07575757575758
20:00 - 20:59,Rijksmuseum,3.3333333333333335,10.666666666666666,836.0000000000003,46.333333333333336,25.333333333333343
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,15.0,1633.5,57.0,49.5
20:00 - 20:59,Rokin,4.333333333333333,21.833333333333332,14310.666666666664,525.0,433.6565656565656
20:00 - 20:59,Scheldestraat,5.0,6.5,52.0,14.5,1.5757575757575757
20:00 - 20:59,Spaklerweg,18.666666666666668,31.666666666666668,1012.3333333333333,47.0,30.676767676767675
20:00 - 20:59,Spui,5.0,18.333333333333332,1218.333333333333,34.333333333333336,36.91919191919191
20:00 - 20:59,Station Bijlmer ArenA,172.0,223.5,7485.5,296.0,226.83333333333334
20:00 - 20:59,Station Diemen-Zuid,42.0,62.0,2014.0,79.0,61.03030303030303
20:00 - 20:59,Station Duivendrecht,26.5,36.5,1264.0,73.5,38.303030303030305
20:00 - 20:59,Station Holendrecht,34.0,87.0,3447.5,263.0,104.46969696969697
20:00 - 20:59,Station Lelylaan,23.5,39.0,1320.0,54.5,40.0
20:00 - 20:59,Station RAI,38.0,70.0,2295.0,129.0,69.54545454545455
20:00 - 20:59,Station Sloterdijk,57.0,69.0,2469.5,124.5,74.83333333333333
20:00 - 20:59,Station Zuid,340.5,1090.5,34084.5,1308.0,1032.8636363636363
20:00 - 20:59,Strandvliet,13.5,29.5,982.0,78.5,29.757575757575758
20:00 - 20:59,VU medisch centrum,5.0,8.5,237.5,15.5,7.196969696969697
20:00 - 20:59,Van Baerlestraat,4.333333333333333,10.0,694.3333333333331,30.0,21.040404040404034
20:00 - 20:59,Van der Madeweg,18.0,48.0,1597.5,79.5,48.40909090909091
20:00 - 20:59,Venserpolder,23.0,36.0,1223.0,53.0,37.06060606060606
20:00 - 20:59,Verrijn Stuartweg,11.0,13.0,228.0,23.0,6.909090909090909
20:00 - 20:59,Victorieplein,3.3333333333333335,5.666666666666667,340.66666666666663,14.666666666666666,10.323232323232322
20:00 - 20:59,Vijzelgracht,10.0,150.0,5349.0,219.0,162.0909090909091
20:00 - 20:59,Waalstraat,5.0,5.5,18.0,7.5,0.5454545454545454
20:00 - 20:59,Waterlooplein,36.666666666666664,100.66666666666667,3196.666666666666,115.33333333333333,96.86868686868685
20:00 - 20:59,Weesperplein,29.333333333333332,143.0,4204.333333333334,197.66666666666666,127.40404040404042
20:00 - 20:59,Wibautstraat,50.666666666666664,67.66666666666667,2231.0000000000005,82.0,67.60606060606062
21:00 - 21:59,Amsteldijk,2.5,2.75,49.25,5.5,1.4924242424242424
21:00 - 21:59,Amstelstation,11.0,49.0,3838.0,122.33333333333333,116.3030303030303
21:00 - 21:59,Amstelveenseweg,5.0,49.25,1601.0,69.5,48.515151515151516
21:00 - 21:59,Beethovenstraat,13.0,13.0,13.0,13.0,0.3939393939393939
21:00 - 21:59,Bullewijk,35.0,68.5,2337.0,103.0,70.81818181818181
21:00 - 21:59,Burg.de Vlugtlaan,6.5,18.5,615.5,27.0,18.651515151515152
21:00 - 21:59,Centraal Station,3.6666666666666665,95.5,18652.23333333333,624.3333333333334,565.2191919191919
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,202.0,15.0,6.121212121212121
21:00 - 21:59,Dam,7.666666666666667,35.33333333333333,5428.2,101.66666666666667,164.4909090909091
21:00 - 21:59,De Boelelaan/VU,11.0,17.5,412.0,27.0,12.484848484848484
21:00 - 21:59,De Pijp,19.5,60.0,11031.5,343.0,334.2878787878788
21:00 - 21:59,Europaplein,64.0,104.0,3518.0,233.0,106.60606060606061
21:00 - 21:59,Gaasperplas,10.0,14.5,505.0,88.0,15.303030303030303
21:00 - 21:59,Gein,13.5,23.5,769.0,34.5,23.303030303030305
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,7.5,267.5,13.0,8.106060606060606
21:00 - 21:59,Heemstedestraat,7.5,13.25,435.5,20.5,13.196969696969697
21:00 - 21:59,Henk Sneevlietweg,12.0,29.0,974.0,56.5,29.515151515151516
21:00 - 21:59,IJsbaanpad,5.0,5.0,29.0,8.5,0.8787878787878788
21:00 - 21:59,Isolatorweg,5.5,10.25,349.5,17.0,10.590909090909092
21:00 - 21:59,Jan v.Galenstraat,7.5,18.5,614.5,30.0,18.62121212121212
21:00 - 21:59,Keizersgracht,3.6666666666666665,8.333333333333332,432.6666666666667,14.0,13.111111111111112
21:00 - 21:59,Koningsplein,10.0,22.5,1514.9999999999998,53.333333333333336,45.9090909090909
21:00 - 21:59,Kraaienneststation,11.0,57.0,1881.0,79.0,57.0
21:00 - 21:59,Leidseplein,25.4,47.333333333333336,3301.1333333333337,95.0,100.03434343434344
21:00 - 21:59,Maasstraat,5.0,5.0,5.0,5.0,0.15151515151515152
21:00 - 21:59,Marie Heinekenplein,10.0,21.0,818.0,48.0,24.78787878787879
21:00 - 21:59,Muntplein,11.0,26.0,1610.0,59.0,48.78787878787879
21:00 - 21:59,Museumplein,4.666666666666667,11.666666666666666,750.333333333333,22.0,22.73737373737373
21:00 - 21:59,Nieuwezijds Kolk,2.2,10.0,717.8000000000003,24.8,21.75151515151516
21:00 - 21:59,Nieuwmarkt,69.0,90.83333333333334,2946.6666666666665,114.66666666666667,89.29292929292929
21:00 - 21:59,Noord,19.0,127.0,4162.0,204.0,126.12121212121212
21:00 - 21:59,Noorderpark,20.0,98.0,3186.0,135.0,96.54545454545455
21:00 - 21:59,Olympiaplein,5.0,7.5,259.5,12.5,7.863636363636363
21:00 - 21:59,Olympiaweg,5.0,6.0,195.0,10.0,5.909090909090909
21:00 - 21:59,Olympisch stadion,5.0,6.5,123.5,10.0,3.742424242424242
21:00 - 21:59,Overamstel,7.0,18.0,602.5,35.0,18.257575757575758
21:00 - 21:59,Postjesweg,7.5,12.5,402.0,17.5,12.181818181818182
21:00 - 21:59,Prinsengracht,3.6666666666666665,14.166666666666668,894.3333333333335,29.333333333333332,27.101010101010104
21:00 - 21:59,Reigersbos,5.5,32.0,1038.5,38.5,31.46969696969697
21:00 - 21:59,Rijksmuseum,4.333333333333333,8.666666666666666,636.6666666666671,26.0,19.292929292929305
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,10.833333333333332,1356.6666666666663,48.0,41.1111111111111
21:00 - 21:59,Rokin,4.0,19.833333333333336,14601.000000000002,518.0,442.4545454545455
21:00 - 21:59,Scheldestraat,5.0,5.75,48.0,8.0,1.4545454545454546
21:00 - 21:59,Spaklerweg,14.0,25.166666666666664,823.6666666666669,39.666666666666664,24.959595959595966
21:00 - 21:59,Spui,3.3333333333333335,13.333333333333334,905.666666666667,35.333333333333336,27.444444444444454
21:00 - 21:59,Station Bijlmer ArenA,67.5,179.5,5841.0,213.5,177.0
21:00 - 21:59,Station Diemen-Zuid,11.0,56.0,1794.0,75.0,54.36363636363637
21:00 - 21:59,Station Duivendrecht,27.5,37.0,1204.0,53.5,36.484848484848484
21:00 - 21:59,Station Holendrecht,7.5,62.0,2322.0,163.5,70.36363636363636
21:00 - 21:59,Station Lelylaan,5.5,39.0,1234.0,49.0,37.39393939393939
21:00 - 21:59,Station RAI,11.0,60.0,1945.0,94.0,58.93939393939394
21:00 - 21:59,Station Sloterdijk,15.0,60.0,2056.0,86.5,62.303030303030305
21:00 - 21:59,Station Zuid,235.5,820.5,25849.5,1015.5,783.3181818181819
21:00 - 21:59,Strandvliet,6.5,24.0,776.0,37.5,23.515151515151516
21:00 - 21:59,VU medisch centrum,5.0,7.0,62.5,10.0,1.893939393939394
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,9.166666666666668,641.6666666666664,25.666666666666668,19.444444444444436
21:00 - 21:59,Van der Madeweg,18.0,39.75,1285.5,66.0,38.95454545454545
21:00 - 21:59,Venserpolder,13.0,27.0,938.0,44.0,28.424242424242426
21:00 - 21:59,Verrijn Stuartweg,11.0,13.5,229.0,20.0,6.9393939393939394
21:00 - 21:59,Victorieplein,3.3333333333333335,5.0,287.99999999999994,9.666666666666666,8.727272727272725
21:00 - 21:59,Vijzelgracht,10.0,151.0,5234.0,247.0,158.6060606060606
21:00 - 21:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
21:00 - 21:59,Waterlooplein,71.33333333333333,99.33333333333334,3159.0000000000005,158.66666666666666,95.72727272727275
21:00 - 21:59,Weesperplein,39.666666666666664,134.83333333333334,4003.9999999999986,204.66666666666666,121.33333333333329
21:00 - 21:59,Wibautstraat,6.333333333333333,58.0,1888.0,82.0,57.21212121212121
22:00 - 22:59,Amsteldijk,2.5,4.0,31.25,5.25,0.946969696969697
22:00 - 22:59,Amstelstation,10.0,57.666666666666664,3241.333333333334,102.33333333333333,98.22222222222224
22:00 - 22:59,Amstelveenseweg,6.5,31.75,1042.0,51.5,31.575757575757574
22:00 - 22:59,Beethovenstraat,10.0,10.5,21.0,11.0,0.6363636363636364
22:00 - 22:59,Bullewijk,17.5,27.0,967.0,45.0,29.303030303030305
22:00 - 22:59,Burg.de Vlugtlaan,9.5,13.75,465.5,20.5,14.106060606060606
22:00 - 22:59,Centraal Station,33.0,89.2,17857.28333333334,614.0,541.1297979797982
22:00 - 22:59,Cornelis Troostplein,5.0,5.5,82.0,10.0,2.484848484848485
22:00 - 22:59,Dam,4.0,27.5,4678.733333333334,109.33333333333333,141.779797979798
22:00 - 22:59,De Boelelaan/VU,10.0,10.5,43.0,12.0,1.303030303030303
22:00 - 22:59,De Pijp,21.0,51.0,8981.0,238.0,272.1515151515151
22:00 - 22:59,Europaplein,39.0,72.5,2678.0,211.0,81.15151515151516
22:00 - 22:59,Gaasperplas,10.0,12.0,321.0,42.0,9.727272727272727
22:00 - 22:59,Gein,10.0,18.0,567.0,30.5,17.181818181818183
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,5.5,97.0,11.5,2.9393939393939394
22:00 - 22:59,Heemstedestraat,5.5,8.75,301.5,16.5,9.136363636363637
22:00 - 22:59,Henk Sneevlietweg,9.5,18.75,633.0,30.5,19.181818181818183
22:00 - 22:59,Isolatorweg,5.5,8.5,243.5,12.5,7.378787878787879
22:00 - 22:59,Jan v.Galenstraat,9.5,15.0,501.0,24.0,15.181818181818182
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.333333333333334,383.3333333333333,17.666666666666668,11.616161616161616
22:00 - 22:59,Koningsplein,7.666666666666667,22.0,1448.6666666666665,50.333333333333336,43.898989898989896
22:00 - 22:59,Kraaienneststation,17.0,38.0,1273.0,59.0,38.57575757575758
22:00 - 22:59,Leidseplein,26.8,64.83333333333334,5340.000000000001,214.33333333333334,161.81818181818184
22:00 - 22:59,Marie Heinekenplein,10.0,18.0,457.0,49.0,13.848484848484848
22:00 - 22:59,Muntplein,10.0,24.0,1331.0,53.0,40.333333333333336
22:00 - 22:59,Museumplein,5.333333333333333,31.0,2145.3333333333326,93.33333333333333,65.01010101010098
22:00 - 22:59,Nieuwezijds Kolk,2.6,10.2,767.0000000000001,29.0,23.242424242424246
22:00 - 22:59,Nieuwmarkt,3.3333333333333335,91.33333333333333,2980.0000000000005,154.0,90.30303030303031
22:00 - 22:59,Noord,15.0,98.0,3210.0,125.0,97.27272727272727
22:00 - 22:59,Noorderpark,51.0,66.0,2234.0,160.0,67.6969696969697
22:00 - 22:59,Olympiaplein,5.0,5.5,137.0,9.5,4.151515151515151
22:00 - 22:59,Olympiaweg,5.0,6.0,95.5,9.0,2.893939393939394
22:00 - 22:59,Olympisch stadion,5.0,7.0,76.5,9.5,2.3181818181818183
22:00 - 22:59,Overamstel,6.5,15.5,518.5,45.0,15.712121212121213
22:00 - 22:59,Postjesweg,5.0,9.5,310.5,20.5,9.409090909090908
22:00 - 22:59,Prinsengracht,3.3333333333333335,14.0,953.3333333333328,59.333333333333336,28.88888888888887
22:00 - 22:59,Reigersbos,5.0,22.5,714.0,30.5,21.636363636363637
22:00 - 22:59,Rijksmuseum,3.6666666666666665,8.333333333333334,530.6666666666669,19.0,16.080808080808087
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,11.166666666666668,1256.6666666666667,58.5,38.08080808080808
22:00 - 22:59,Rokin,3.3333333333333335,16.666666666666668,12934.33333333333,509.0,391.94949494949486
22:00 - 22:59,Scheldestraat,8.0,8.0,8.0,8.0,0.24242424242424243
22:00 - 22:59,Spaklerweg,6.666666666666667,17.333333333333332,555.3333333333334,23.0,16.82828282828283
22:00 - 22:59,Spui,5.333333333333333,13.333333333333334,892.6666666666665,32.666666666666664,27.050505050505045
22:00 - 22:59,Station Bijlmer ArenA,46.0,127.5,5947.0,610.0,180.21212121212122
22:00 - 22:59,Station Diemen-Zuid,18.0,35.0,1208.0,55.0,36.60606060606061
22:00 - 22:59,Station Duivendrecht,5.0,33.0,1074.0,51.5,32.54545454545455
22:00 - 22:59,Station Holendrecht,10.0,35.5,1242.0,104.0,37.63636363636363
22:00 - 22:59,Station Lelylaan,6.0,31.0,1005.5,42.5,30.46969696969697
22:00 - 22:59,Station RAI,14.0,37.0,1297.0,88.5,39.303030303030305
22:00 - 22:59,Station Sloterdijk,11.0,60.5,1982.5,81.5,60.07575757575758
22:00 - 22:59,Station Zuid,226.5,541.5,16872.0,633.0,511.27272727272725
22:00 - 22:59,Strandvliet,6.5,16.5,962.0,336.5,29.151515151515152
22:00 - 22:59,VU medisch centrum,5.0,5.25,21.5,6.0,0.6515151515151515
22:00 - 22:59,Van Baerlestraat,4.333333333333333,9.5,677.6666666666667,24.0,20.535353535353536
22:00 - 22:59,Van der Madeweg,24.0,34.5,1177.5,51.0,35.68181818181818
22:00 - 22:59,Venserpolder,12.0,21.0,692.0,35.0,20.96969696969697
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,179.0,19.0,5.424242424242424
22:00 - 22:59,Victorieplein,3.3333333333333335,5.0,262.6666666666667,12.0,7.95959595959596
22:00 - 22:59,Vijzelgracht,10.0,144.5,5859.0,375.0,177.54545454545453
