hour,stop,min,median,sum,max,mean
18:00 - 18:59,Jan v.Galenstraat,35.5,75.5,2345.0,92.5,71.06060606060606
18:00 - 18:59,Keizersgracht,9.0,22.166666666666664,1470.6666666666667,39.0,44.56565656565657
18:00 - 18:59,Koningsplein,40.0,59.66666666666667,4053.666666666668,101.0,122.83838383838388
18:00 - 18:59,Kraaienneststation,88.0,133.0,4351.0,164.0,131.84848484848484
18:00 - 18:59,Leidseplein,37.0,74.5,5141.866666666667,171.66666666666666,155.81414141414143
18:00 - 18:59,Maasstraat,5.0,8.0,499.0,17.5,15.121212121212121
18:00 - 18:59,Marie Heinekenplein,11.0,42.0,3484.0,175.0,105.57575757575758
18:00 - 18:59,Minervaplein,10.0,14.0,353.0,23.0,10.696969696969697
18:00 - 18:59,Muntplein,32.0,58.5,3859.0,102.0,116.93939393939394
18:00 - 18:59,Museumplein,27.666666666666668,44.16666666666667,2941.0000000000005,67.66666666666667,89.12121212121214
18:00 - 18:59,Nieuwezijds Kolk,6.2,19.3,1457.0000000000005,51.0,44.15151515151516
18:00 - 18:59,Nieuwmarkt,108.66666666666667,140.66666666666666,4759.666666666667,198.0,144.23232323232324
18:00 - 18:59,Noord,360.0,491.0,16418.0,703.0,497.5151515151515
18:00 - 18:59,Noorderpark,174.0,340.0,11006.0,434.0,333.5151515151515
18:00 - 18:59,Olympiaplein,6.0,15.5,1043.5,33.0,31.62121212121212
18:00 - 18:59,Olympiaweg,5.0,12.5,764.5,30.0,23.166666666666668
18:00 - 18:59,Olympisch stadion,5.0,18.0,985.5,42.0,29.863636363636363
18:00 - 18:59,Overamstel,84.5,138.5,4539.0,199.0,137.54545454545453
18:00 - 18:59,Postjesweg,20.5,39.5,1296.0,59.0,39.27272727272727
18:00 - 18:59,Prinsengracht,10.333333333333334,25.666666666666668,1769.0000000000002,60.666666666666664,53.606060606060616
18:00 - 18:59,Reigersbos,62.5,85.5,2767.5,103.0,83.86363636363636
18:00 - 18:59,Rijksmuseum,14.0,36.666666666666664,2869.0,121.0,86.93939393939394
18:00 - 18:59,Roelof Hartplein,7.0,28.333333333333336,3964.9999999999995,109.5,120.15151515151514
18:00 - 18:59,Rokin,19.666666666666668,56.333333333333336,37746.666666666686,1430.0,1143.8383838383845
18:00 - 18:59,Scheldestraat,5.0,7.5,271.5,36.5,8.227272727272727
18:00 - 18:59,Spaklerweg,50.666666666666664,80.0,2654.333333333334,101.33333333333333,80.43434343434345
18:00 - 18:59,Spui,20.666666666666668,35.333333333333336,2441.666666666667,61.0,73.989898989899
18:00 - 18:59,Station Bijlmer ArenA,601.0,956.5,30514.0,1130.5,924.6666666666666
18:00 - 18:59,Station Diemen-Zuid,79.0,135.0,4654.0,212.0,141.03030303030303
18:00 - 18:59,Station Duivendrecht,74.5,132.5,4429.5,187.5,134.22727272727272
18:00 - 18:59,Station Holendrecht,110.5,282.5,9104.0,420.0,275.8787878787879
18:00 - 18:59,Station Lelylaan,68.0,106.5,3357.0,127.5,101.72727272727273
18:00 - 18:59,Station RAI,89.0,175.5,6348.0,678.0,192.36363636363637
18:00 - 18:59,Station Sloterdijk,166.5,247.0,8313.0,372.0,251.9090909090909
18:00 - 18:59,Station Zuid,1818.0,3667.5,119625.0,5008.5,3625.0
18:00 - 18:59,Strandvliet,36.0,66.5,2110.0,89.5,63.93939393939394
18:00 - 18:59,VU medisch centrum,5.0,22.0,887.5,45.0,26.893939393939394
18:00 - 18:59,Van Baerlestraat,22.0,37.5,2741.333333333333,92.66666666666667,83.07070707070706
18:00 - 18:59,Van der Madeweg,141.0,313.5,9963.0,399.0,301.90909090909093
18:00 - 18:59,Venserpolder,101.0,158.0,5244.0,201.0,158.9090909090909
18:00 - 18:59,Verrijn Stuartweg,18.0,46.5,1456.0,74.0,44.121212121212125
18:00 - 18:59,Victorieplein,4.666666666666667,14.666666666666666,932.3333333333334,24.0,28.252525252525253
18:00 - 18:59,Vijzelgracht,10.0,38.0,22150.0,875.0,671.2121212121212
18:00 - 18:59,Waalstraat,5.0,8.0,434.0,25.0,13.151515151515152
18:00 - 18:59,Waterlooplein,221.33333333333334,289.3333333333333,9383.666666666668,348.0,284.3535353535354
18:00 - 18:59,Weesperplein,92.66666666666667,423.6666666666667,13040.999999999998,562.3333333333334,395.18181818181813
18:00 - 18:59,Wibautstraat,100.33333333333333,147.33333333333334,4737.333333333333,176.66666666666666,143.55555555555554
19:00 - 19:59,Amsteldijk,2.5,5.375,247.75,10.5,7.507575757575758
19:00 - 19:59,Amstelstation,38.0,143.16666666666666,10049.666666666668,352.0,304.5353535353536
19:00 - 19:59,Amstelveenseweg,5.0,111.5,3767.5,161.0,114.16666666666667
19:00 - 19:59,Beethovenstraat,10.0,13.0,177.0,26.0,5.363636363636363
19:00 - 19:59,Bullewijk,105.5,145.0,4857.5,199.0,147.1969696969697
19:00 - 19:59,Burg.de Vlugtlaan,19.0,29.5,1034.0,67.0,31.333333333333332
19:00 - 19:59,Centraal Station,127.5,201.6,35391.283333333326,1032.0,1072.463131313131
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,476.0,14.5,14.424242424242424
19:00 - 19:59,Dam,16.666666666666668,73.33333333333334,9415.333333333328,179.4,285.3131313131312
19:00 - 19:59,De Boelelaan/VU,10.0,23.0,717.0,44.0,21.727272727272727
19:00 - 19:59,De Pijp,18.0,103.5,19141.5,585.0,580.0454545454545
19:00 - 19:59,Europaplein,124.0,221.0,8964.0,883.0,271.6363636363636
19:00 - 19:59,Gaasperplas,19.0,33.0,1190.0,69.0,36.06060606060606
19:00 - 19:59,Gein,36.0,47.0,1626.5,98.0,49.28787878787879
19:00 - 19:59,Gerrit v.d. Veenstraat,5.5,15.0,773.0,35.5,23.424242424242426
19:00 - 19:59,Heemstedestraat,18.0,28.5,1062.5,70.5,32.196969696969695
19:00 - 19:59,Henk Sneevlietweg,39.5,88.0,2862.5,127.5,86.74242424242425
19:00 - 19:59,IJsbaanpad,5.0,7.5,84.5,12.5,2.5606060606060606
19:00 - 19:59,Isolatorweg,11.5,24.5,815.0,49.5,24.696969696969695
19:00 - 19:59,Jan v.Galenstraat,27.5,44.5,1541.5,82.5,46.71212121212121
19:00 - 19:59,Keizersgracht,5.333333333333333,13.0,965.6666666666667,29.333333333333332,29.262626262626267
19:00 - 19:59,Koningsplein,21.0,44.16666666666667,2936.3333333333326,85.33333333333333,88.97979797979795
19:00 - 19:59,Kraaienneststation,60.0,95.0,3033.0,123.0,91.9090909090909
19:00 - 19:59,Leidseplein,28.4,58.8,4236.133333333333,146.0,128.36767676767676
19:00 - 19:59,Maasstraat,5.0,6.5,246.5,11.5,7.46969696969697
19:00 - 19:59,Marie Heinekenplein,10.0,36.5,2520.0,135.0,76.36363636363636
19:00 - 19:59,Minervaplein,10.0,12.5,153.0,15.0,4.636363636363637
19:00 - 19:59,Muntplein,11.0,45.0,2693.0,87.0,81.60606060606061
19:00 - 19:59,Museumplein,14.666666666666666,24.0,1714.0000000000005,44.0,51.93939393939395
19:00 - 19:59,Nieuwezijds Kolk,5.2,16.6,1251.3999999999999,48.8,37.921212121212115
19:00 - 19:59,Nieuwmarkt,92.33333333333333,122.0,4060.0,184.66666666666666,123.03030303030303
19:00 - 19:59,Noord,189.0,332.0,10922.0,444.0,330.969696969697
19:00 - 19:59,Noorderpark,92.0,185.0,5935.0,232.0,179.84848484848484
19:00 - 19:59,Olympiaplein,5.0,12.0,783.5,28.5,23.742424242424242
19:00 - 19:59,Olympiaweg,5.0,9.5,600.5,17.5,18.196969696969695
19:00 - 19:59,Olympisch stadion,5.0,14.5,669.5,29.5,20.28787878787879
19:00 - 19:59,Overamstel,38.0,62.5,2093.0,93.0,63.42424242424242
19:00 - 19:59,Postjesweg,12.0,28.5,959.5,64.5,29.075757575757574
19:00 - 19:59,Prinsengracht,6.666666666666667,20.0,1468.0,54.0,44.484848484848484
19:00 - 19:59,Reigersbos,36.0,62.5,2062.5,117.0,62.5
19:00 - 19:59,Rijksmuseum,5.333333333333333,19.333333333333336,1529.0000000000007,63.666666666666664,46.33333333333336
19:00 - 19:59,Roelof Hartplein,5.0,21.333333333333332,2952.0,82.5,89.45454545454545
19:00 - 19:59,Rokin,10.0,42.333333333333336,24911.33333333334,1275.0,754.888888888889
19:00 - 19:59,Scheldestraat,5.0,6.5,173.5,14.0,5.257575757575758
19:00 - 19:59,Spaklerweg,43.0,58.0,1888.6666666666665,72.66666666666667,57.232323232323225
19:00 - 19:59,Spui,14.666666666666666,26.833333333333332,1952.3333333333333,55.0,59.16161616161616
19:00 - 19:59,Station Bijlmer ArenA,380.5,471.0,15566.5,542.0,471.7121212121212
19:00 - 19:59,Station Diemen-Zuid,56.0,109.0,3469.0,138.0,105.12121212121212
19:00 - 19:59,Station Duivendrecht,38.5,75.0,2646.0,186.0,80.18181818181819
19:00 - 19:59,Station Holendrecht,79.5,145.0,4863.5,292.0,147.37878787878788
19:00 - 19:59,Station Lelylaan,41.0,64.75,2066.5,106.0,62.621212121212125
19:00 - 19:59,Station RAI,54.5,108.0,3858.5,260.5,116.92424242424242
19:00 - 19:59,Station Sloterdijk,76.5,133.5,4420.5,285.0,133.95454545454547
19:00 - 19:59,Station Zuid,1108.5,1929.0,63588.0,3672.0,1926.909090909091
19:00 - 19:59,Strandvliet,16.5,45.0,1470.5,64.5,44.56060606060606
19:00 - 19:59,VU medisch centrum,6.0,22.75,748.5,34.5,22.681818181818183
19:00 - 19:59,Van Baerlestraat,7.0,20.0,1473.6666666666667,52.666666666666664,44.65656565656566
19:00 - 19:59,Van der Madeweg,45.0,127.5,4287.0,198.0,129.9090909090909
19:00 - 19:59,Venserpolder,45.0,78.0,2565.0,108.0,77.72727272727273
19:00 - 19:59,Verrijn Stuartweg,10.0,18.0,628.0,39.0,19.03030303030303
19:00 - 19:59,Victorieplein,3.3333333333333335,9.0,588.6666666666666,16.0,17.838383838383837
19:00 - 19:59,Vijzelgracht,10.0,29.0,11317.0,544.0,342.93939393939394
19:00 - 19:59,Waalstraat,5.0,7.5,251.5,13.5,7.621212121212121
19:00 - 19:59,Waterlooplein,123.33333333333333,161.0,5344.333333333334,201.66666666666666,161.94949494949498
19:00 - 19:59,Weesperplein,84.33333333333333,230.66666666666666,6992.333333333335,294.6666666666667,211.88888888888894
19:00 - 19:59,Wibautstraat,79.33333333333333,106.0,3508.3333333333335,174.33333333333334,106.31313131313132
20:00 - 20:59,Amsteldijk,2.5,3.75,128.75,15.0,3.9015151515151514
20:00 - 20:59,Amstelstation,15.0,93.33333333333334,5644.333333333333,180.0,171.04040404040404
20:00 - 20:59,Amstelveenseweg,5.5,70.75,2276.5,107.5,68.98484848484848
20:00 - 20:59,Beethovenstraat,11.0,14.5,88.0,22.0,2.6666666666666665
20:00 - 20:59,Bullewijk,81.0,109.0,3727.0,188.0,112.93939393939394
20:00 - 20:59,Burg.de Vlugtlaan,10.5,20.0,654.0,27.5,19.818181818181817
20:00 - 20:59,Centraal Station,64.25,139.2,27560.933333333338,997.3333333333334,835.1797979797981
20:00 - 20:59,Cornelis Troostplein,5.0,7.5,299.5,11.5,9.075757575757576
20:00 - 20:59,Dam,13.666666666666666,62.83333333333333,8616.399999999998,148.4,261.1030303030302
20:00 - 20:59,De Boelelaan/VU,11.0,16.0,342.0,33.0,10.363636363636363
20:00 - 20:59,De Pijp,42.0,89.25,17169.5,439.0,520.2878787878788
20:00 - 20:59,Europaplein,92.0,180.0,6604.0,611.0,200.12121212121212
20:00 - 20:59,Gaasperplas,14.0,25.5,895.0,59.0,27.12121212121212
20:00 - 20:59,Gein,22.0,34.5,1168.0,62.0,35.39393939393939
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.5,458.5,28.0,13.893939393939394
20:00 - 20:59,Heemstedestraat,10.5,21.0,732.5,54.5,22.196969696969695
20:00 - 20:59,Henk Sneevlietweg,28.5,43.5,1485.0,62.5,45.0
20:00 - 20:59,IJsbaanpad,5.0,5.0,23.0,8.0,0.696969696969697
20:00 - 20:59,Isolatorweg,7.0,16.0,520.0,39.0,15.757575757575758
20:00 - 20:59,Jan v.Galenstraat,11.5,30.0,1041.0,75.5,31.545454545454547
20:00 - 20:59,Keizersgracht,4.666666666666667,11.333333333333334,763.3333333333334,31.0,23.13131313131313
20:00 - 20:59,Koningsplein,18.666666666666668,33.833333333333336,2401.6666666666665,74.33333333333333,72.77777777777777
20:00 - 20:59,Kraaienneststation,43.0,63.0,2071.0,89.0,62.75757575757576
20:00 - 20:59,Leidseplein,32.6,59.4,4281.466666666669,139.0,129.74141414141423
20:00 - 20:59,Maasstraat,5.0,5.75,100.0,11.5,3.0303030303030303
20:00 - 20:59,Marie Heinekenplein,10.0,30.0,1695.0,85.0,51.36363636363637
20:00 - 20:59,Minervaplein,10.0,10.0,20.0,10.0,0.6060606060606061
20:00 - 20:59,Muntplein,10.0,36.0,2387.0,83.0,72.33333333333333
20:00 - 20:59,Museumplein,7.666666666666667,17.333333333333332,1168.0,32.666666666666664,35.39393939393939
20:00 - 20:59,Nieuwezijds Kolk,2.4,14.6,1033.6000000000001,40.8,31.321212121212124
20:00 - 20:59,Nieuwmarkt,72.0,111.66666666666667,3675.0,149.66666666666666,111.36363636363636
20:00 - 20:59,Noord,154.0,197.0,6579.0,261.0,199.36363636363637
20:00 - 20:59,Noorderpark,92.0,128.0,4236.0,158.0,128.36363636363637
20:00 - 20:59,Olympiaplein,5.0,8.5,459.5,18.0,13.924242424242424
20:00 - 20:59,Olympiaweg,5.0,7.5,362.0,14.0,10.969696969696969
20:00 - 20:59,Olympisch stadion,5.0,9.5,338.0,16.0,10.242424242424242
20:00 - 20:59,Overamstel,20.5,37.0,1166.5,52.0,35.34848484848485
20:00 - 20:59,Postjesweg,8.5,21.5,670.0,29.5,20.303030303030305
20:00 - 20:59,Prinsengracht,5.333333333333333,19.333333333333332,1331.9999999999995,47.666666666666664,40.36363636363635
20:00 - 20:59,Reigersbos,30.0,40.5,1398.5,73.0,42.378787878787875
20:00 - 20:59,Rijksmuseum,6.0,15.333333333333334,1076.6666666666667,44.333333333333336,32.62626262626263
20:00 - 20:59,Roelof Hartplein,5.0,21.166666666666664,2254.833333333333,78.0,68.32828282828282
20:00 - 20:59,Rokin,11.0,34.0,23450.66666666666,986.0,710.6262626262625
20:00 - 20:59,Scheldestraat,5.0,6.0,116.0,13.0,3.515151515151515
20:00 - 20:59,Spaklerweg,29.666666666666668,40.666666666666664,1407.0000000000002,61.0,42.63636363636364
20:00 - 20:59,Spui,10.0,24.666666666666668,1641.6666666666667,48.666666666666664,49.74747474747475
20:00 - 20:59,Station Bijlmer ArenA,254.0,316.5,10722.0,534.5,324.90909090909093
20:00 - 20:59,Station Diemen-Zuid,38.0,79.0,2622.0,109.0,79.45454545454545
20:00 - 20:59,Station Duivendrecht,28.0,44.5,1539.5,105.5,46.65151515151515
20:00 - 20:59,Station Holendrecht,70.0,99.0,3696.5,283.0,112.01515151515152
20:00 - 20:59,Station Lelylaan,30.5,43.0,1439.5,71.5,43.621212121212125
20:00 - 20:59,Station RAI,37.5,85.0,2975.5,299.5,90.16666666666667
20:00 - 20:59,Station Sloterdijk,68.5,90.5,3021.5,146.5,91.56060606060606
20:00 - 20:59,Station Zuid,670.5,1215.0,40105.5,2080.5,1215.3181818181818
20:00 - 20:59,Strandvliet,12.5,36.5,1141.5,55.5,34.59090909090909
20:00 - 20:59,VU medisch centrum,5.0,8.0,253.5,18.5,7.681818181818182
20:00 - 20:59,Van Baerlestraat,6.666666666666667,15.5,1050.0,30.0,31.818181818181817
20:00 - 20:59,Van der Madeweg,49.5,64.5,2440.5,144.0,73.95454545454545
20:00 - 20:59,Venserpolder,36.0,48.0,1758.0,126.0,53.27272727272727
20:00 - 20:59,Verrijn Stuartweg,10.0,16.5,345.0,24.0,10.454545454545455
20:00 - 20:59,Victorieplein,3.6666666666666665,7.0,461.0,14.333333333333334,13.969696969696969
20:00 - 20:59,Vijzelgracht,10.0,187.0,7759.0,358.0,235.12121212121212
20:00 - 20:59,Waalstraat,5.0,7.5,61.5,19.5,1.8636363636363635
20:00 - 20:59,Waterlooplein,110.66666666666667,132.66666666666666,4469.333333333333,174.0,135.43434343434342
20:00 - 20:59,Weesperplein,62.666666666666664,169.66666666666666,5275.333333333333,228.33333333333334,159.85858585858585
20:00 - 20:59,Wibautstraat,68.33333333333333,85.0,2819.3333333333335,111.66666666666667,85.43434343434343
21:00 - 21:59,Amsteldijk,2.5,3.125,84.5,8.0,2.5606060606060606
21:00 - 21:59,Amstelstation,18.0,83.66666666666666,5031.666666666667,153.0,152.4747474747475
21:00 - 21:59,Amstelveenseweg,5.0,62.0,1984.5,98.0,60.13636363636363
21:00 - 21:59,Beethovenstraat,11.0,16.0,79.0,21.0,2.393939393939394
21:00 - 21:59,Bullewijk,65.0,90.5,3038.5,123.0,92.07575757575758
21:00 - 21:59,Burg.de Vlugtlaan,12.5,21.0,700.5,28.0,21.227272727272727
21:00 - 21:59,Centraal Station,82.0,121.75,27057.11666666668,1037.0,819.9126262626266
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,337.0,13.0,10.212121212121213
21:00 - 21:59,Dam,13.666666666666666,53.0,8163.000000000002,170.4,247.36363636363643
21:00 - 21:59,De Boelelaan/VU,10.0,13.0,332.0,35.0,10.06060606060606
21:00 - 21:59,De Pijp,33.0,93.0,17629.5,473.0,534.2272727272727
21:00 - 21:59,Europaplein,75.0,147.0,5744.0,780.0,174.06060606060606
21:00 - 21:59,Gaasperplas,13.0,20.0,680.0,54.0,20.606060606060606
21:00 - 21:59,Gein,20.5,28.5,950.5,39.5,28.803030303030305
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,8.5,336.5,14.5,10.196969696969697
21:00 - 21:59,Heemstedestraat,10.5,14.5,538.5,31.5,16.318181818181817
21:00 - 21:59,Henk Sneevlietweg,25.0,39.0,1255.0,53.5,38.03030303030303
21:00 - 21:59,IJsbaanpad,5.0,7.5,29.5,9.5,0.8939393939393939
21:00 - 21:59,Isolatorweg,6.5,14.5,546.0,72.0,16.545454545454547
21:00 - 21:59,Jan v.Galenstraat,11.5,26.0,838.5,36.0,25.40909090909091
21:00 - 21:59,Keizersgracht,3.3333333333333335,10.666666666666666,734.3333333333334,32.333333333333336,22.252525252525253
21:00 - 21:59,Koningsplein,24.0,39.83333333333333,2719.666666666667,74.0,82.41414141414143
21:00 - 21:59,Kraaienneststation,46.0,70.0,2325.0,96.0,70.45454545454545
21:00 - 21:59,Leidseplein,34.6,72.0,4962.266666666666,146.66666666666666,150.37171717171717
21:00 - 21:59,Maasstraat,5.0,5.5,101.0,8.5,3.0606060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,23.0,1246.0,68.0,37.75757575757576
21:00 - 21:59,Minervaplein,13.0,13.0,13.0,13.0,0.3939393939393939
21:00 - 21:59,Muntplein,17.0,39.0,2699.0,93.0,81.78787878787878
21:00 - 21:59,Museumplein,8.0,18.0,1281.0000000000005,68.0,38.818181818181834
21:00 - 21:59,Nieuwezijds Kolk,3.2,15.3,1019.6000000000001,32.0,30.896969696969702
21:00 - 21:59,Nieuwmarkt,88.66666666666667,124.0,4180.0,175.0,126.66666666666667
21:00 - 21:59,Noord,165.0,191.0,6320.0,229.0,191.5151515151515
21:00 - 21:59,Noorderpark,91.0,137.0,4392.0,188.0,133.0909090909091
21:00 - 21:59,Olympiaplein,5.0,7.0,405.5,14.5,12.287878787878787
21:00 - 21:59,Olympiaweg,5.0,6.25,281.0,11.5,8.515151515151516
21:00 - 21:59,Olympisch stadion,5.0,8.0,232.5,13.0,7.045454545454546
21:00 - 21:59,Overamstel,13.5,27.0,915.5,45.0,27.742424242424242
21:00 - 21:59,Postjesweg,7.5,15.5,545.5,29.5,16.53030303030303
21:00 - 21:59,Prinsengracht,4.333333333333333,20.0,1436.9999999999998,52.333333333333336,43.54545454545454
21:00 - 21:59,Reigersbos,32.0,42.5,1409.5,55.0,42.71212121212121
21:00 - 21:59,Rijksmuseum,5.666666666666667,13.0,995.3333333333329,41.666666666666664,30.16161616161615
21:00 - 21:59,Roelof Hartplein,5.0,17.333333333333332,1803.0000000000002,85.5,54.63636363636364
21:00 - 21:59,Rokin,9.0,32.333333333333336,28338.333333333336,1092.0,858.7373737373738
21:00 - 21:59,Scheldestraat,5.0,6.0,79.5,10.0,2.409090909090909
21:00 - 21:59,Spaklerweg,22.666666666666668,34.0,1135.6666666666665,46.0,34.41414141414141
21:00 - 21:59,Spui,11.0,23.833333333333336,1613.333333333333,44.333333333333336,48.88888888888888
21:00 - 21:59,Station Bijlmer ArenA,196.0,260.0,8784.5,436.5,266.1969696969697
21:00 - 21:59,Station Diemen-Zuid,39.0,77.0,2449.0,110.0,74.21212121212122
21:00 - 21:59,Station Duivendrecht,23.0,45.0,1414.0,62.0,42.84848484848485
21:00 - 21:59,Station Holendrecht,38.5,77.5,2873.0,235.0,87.06060606060606
21:00 - 21:59,Station Lelylaan,25.0,43.0,1462.5,65.5,44.31818181818182
21:00 - 21:59,Station RAI,42.0,74.5,2822.0,343.0,85.51515151515152
21:00 - 21:59,Station Sloterdijk,63.0,83.5,2884.0,125.5,87.39393939393939
21:00 - 21:59,Station Zuid,628.5,963.0,32775.0,1437.0,993.1818181818181
21:00 - 21:59,Strandvliet,13.0,26.5,1041.0,177.5,31.545454545454547
21:00 - 21:59,VU medisch centrum,5.0,7.5,194.0,15.0,5.878787878787879
21:00 - 21:59,Van Baerlestraat,7.666666666666667,13.666666666666666,940.3333333333333,24.666666666666668,28.49494949494949
21:00 - 21:59,Van der Madeweg,31.5,64.5,2067.0,117.0,62.63636363636363
21:00 - 21:59,Venserpolder,27.0,39.0,1353.0,65.0,41.0
21:00 - 21:59,Verrijn Stuartweg,10.0,13.0,228.0,17.0,6.909090909090909
21:00 - 21:59,Victorieplein,3.3333333333333335,6.666666666666667,398.66666666666663,10.0,12.08080808080808
21:00 - 21:59,Vijzelgracht,10.0,200.5,8084.0,331.0,244.96969696969697
21:00 - 21:59,Waalstraat,5.0,6.5,33.0,8.5,1.0
21:00 - 21:59,Waterlooplein,112.0,147.66666666666666,4762.333333333334,189.0,144.31313131313132
21:00 - 21:59,Weesperplein,55.0,220.0,6190.333333333334,275.0,187.5858585858586
21:00 - 21:59,Wibautstraat,57.333333333333336,81.66666666666667,2755.3333333333326,105.66666666666667,83.49494949494947
22:00 - 22:59,Amsteldijk,2.5,3.125,41.75,6.5,1.2651515151515151
22:00 - 22:59,Amstelstation,19.0,74.66666666666666,4625.666666666667,139.0,140.17171717171718
22:00 - 22:59,Amstelveenseweg,7.0,49.0,1585.0,78.0,48.03030303030303
22:00 - 22:59,Beethovenstraat,10.0,12.0,35.0,13.0,1.0606060606060606
22:00 - 22:59,Bullewijk,27.0,39.5,1313.0,51.0,39.78787878787879
22:00 - 22:59,Burg.de Vlugtlaan,8.0,16.5,545.5,25.5,16.53030303030303
22:00 - 22:59,Centraal Station,80.75,115.0,24903.2,819.3333333333334,754.6424242424242
22:00 - 22:59,Cornelis Troostplein,5.0,6.5,249.5,11.5,7.5606060606060606
22:00 - 22:59,Dam,10.666666666666666,39.666666666666664,6140.799999999999,130.6,186.08484848484846
22:00 - 22:59,De Boelelaan/VU,10.0,11.0,117.0,14.0,3.5454545454545454
22:00 - 22:59,De Pijp,30.0,85.5,15464.0,404.0,468.6060606060606
22:00 - 22:59,Europaplein,61.0,114.0,5400.0,510.0,163.63636363636363
22:00 - 22:59,Gaasperplas,10.0,16.0,489.0,40.0,14.818181818181818
22:00 - 22:59,Gein,15.5,21.0,693.0,33.0,21.0
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,7.0,250.5,12.0,7.590909090909091
22:00 - 22:59,Heemstedestraat,7.0,11.0,384.0,27.0,11.636363636363637
22:00 - 22:59,Henk Sneevlietweg,15.5,25.5,859.5,39.5,26.045454545454547
22:00 - 22:59,IJsbaanpad,6.5,6.5,6.5,6.5,0.19696969696969696
22:00 - 22:59,Isolatorweg,6.0,11.0,469.5,115.5,14.227272727272727
22:00 - 22:59,Jan v.Galenstraat,8.5,22.5,742.0,34.5,22.484848484848484
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.0,594.6666666666666,20.666666666666668,18.02020202020202
22:00 - 22:59,Koningsplein,17.0,31.0,2146.666666666667,62.0,65.05050505050507
22:00 - 22:59,Kraaienneststation,32.0,47.0,1539.0,71.0,46.63636363636363
22:00 - 22:59,Leidseplein,42.2,97.1,8183.466666666666,258.3333333333333,247.98383838383836
22:00 - 22:59,Maasstraat,5.0,5.5,37.5,9.0,1.1363636363636365
22:00 - 22:59,Marie Heinekenplein,10.0,19.0,784.0,46.0,23.757575757575758
22:00 - 22:59,Muntplein,11.0,32.0,2138.0,62.0,64.78787878787878
22:00 - 22:59,Museumplein,4.666666666666667,52.333333333333336,3701.333333333334,111.0,112.16161616161618
22:00 - 22:59,Nieuwezijds Kolk,2.4,12.0,959.2000000000003,35.2,29.066666666666674
22:00 - 22:59,Nieuwmarkt,96.0,120.66666666666667,4168.333333333333,194.66666666666666,126.31313131313131
22:00 - 22:59,Noord,97.0,131.0,4474.0,214.0,135.57575757575756
22:00 - 22:59,Noorderpark,66.0,114.0,3778.0,164.0,114.48484848484848
22:00 - 22:59,Olympiaplein,5.0,6.0,255.5,15.0,7.742424242424242
22:00 - 22:59,Olympiaweg,5.0,6.5,250.5,14.0,7.590909090909091
22:00 - 22:59,Olympisch stadion,5.0,7.0,230.5,13.5,6.984848484848484
22:00 - 22:59,Overamstel,12.5,19.0,675.5,32.0,20.46969696969697
22:00 - 22:59,Postjesweg,6.0,11.0,383.5,23.5,11.621212121212121
22:00 - 22:59,Prinsengracht,6.0,18.833333333333336,1339.666666666667,45.0,40.595959595959606
22:00 - 22:59,Reigersbos,20.0,27.5,936.5,39.0,28.37878787878788
22:00 - 22:59,Rijksmuseum,4.666666666666667,11.0,774.9999999999999,33.0,23.48484848484848
22:00 - 22:59,Roelof Hartplein,5.0,15.333333333333334,1957.1666666666667,96.0,59.30808080808081
22:00 - 22:59,Rokin,7.0,26.666666666666668,21479.000000000004,934.0,650.878787878788
22:00 - 22:59,Scheldestraat,5.0,6.25,40.5,10.0,1.2272727272727273
22:00 - 22:59,Spaklerweg,16.333333333333332,26.0,880.333333333333,40.0,26.676767676767668
22:00 - 22:59,Spui,11.333333333333334,19.666666666666668,1389.3333333333328,46.333333333333336,42.10101010101008
22:00 - 22:59,Station Bijlmer ArenA,118.5,191.0,9514.0,1387.0,288.3030303030303
22:00 - 22:59,Station Diemen-Zuid,33.0,51.0,1618.0,67.0,49.03030303030303
22:00 - 22:59,Station Duivendrecht,22.5,41.0,1454.0,82.5,44.06060606060606
22:00 - 22:59,Station Holendrecht,34.5,60.5,2316.0,215.5,70.18181818181819
22:00 - 22:59,Station Lelylaan,22.0,37.0,1237.5,56.0,37.5
22:00 - 22:59,Station RAI,34.0,51.0,2195.0,270.5,66.51515151515152
22:00 - 22:59,Station Sloterdijk,53.0,75.0,2554.0,110.0,77.39393939393939
22:00 - 22:59,Station Zuid,430.5,723.0,23901.0,945.0,724.2727272727273
22:00 - 22:59,Strandvliet,11.0,21.5,2056.0,747.5,62.303030303030305
22:00 - 22:59,VU medisch centrum,5.0,6.5,61.0,9.5,1.8484848484848484
22:00 - 22:59,Van Baerlestraat,5.666666666666667,15.166666666666668,1004.6666666666663,31.333333333333332,30.444444444444432
22:00 - 22:59,Van der Madeweg,33.0,51.0,1854.0,114.0,56.18181818181818
22:00 - 22:59,Venserpolder,14.0,22.0,848.0,44.0,25.696969696969695
22:00 - 22:59,Verrijn Stuartweg,10.0,12.0,118.0,20.0,3.5757575757575757
