hour,stop,min,median,sum,max,mean
18:00 - 18:59,Postjesweg,32.0,49.5,1646.0,63.5,49.878787878787875
18:00 - 18:59,Prinsengracht,3.6666666666666665,23.0,1808.0,61.333333333333336,54.78787878787879
18:00 - 18:59,Reigersbos,102.5,127.0,4184.0,155.5,126.78787878787878
18:00 - 18:59,Rijksmuseum,8.666666666666666,20.833333333333332,1660.0,57.0,50.303030303030305
18:00 - 18:59,Roelof Hartplein,6.666666666666667,19.333333333333336,3639.333333333333,151.5,110.28282828282828
18:00 - 18:59,Rokin,7.666666666666667,39.333333333333336,23742.66666666667,1578.0,719.4747474747476
18:00 - 18:59,Scheldestraat,5.0,10.5,501.0,24.5,15.181818181818182
18:00 - 18:59,Spaklerweg,47.0,61.666666666666664,2030.6666666666667,79.0,61.535353535353536
18:00 - 18:59,Spui,11.0,21.166666666666668,1477.333333333333,48.0,44.76767676767676
18:00 - 18:59,Station Bijlmer ArenA,336.5,493.0,18756.5,1542.5,568.3787878787879
18:00 - 18:59,Station Diemen-Zuid,107.0,168.0,5667.0,242.0,171.72727272727272
18:00 - 18:59,Station Duivendrecht,48.5,75.0,2445.0,95.0,74.0909090909091
18:00 - 18:59,Station Holendrecht,80.5,97.5,3317.5,136.0,100.53030303030303
18:00 - 18:59,Station Lelylaan,31.5,65.0,2157.5,100.5,65.37878787878788
18:00 - 18:59,Station RAI,43.0,88.0,3002.5,159.0,90.98484848484848
18:00 - 18:59,Station Sloterdijk,72.0,101.0,3742.0,233.0,113.39393939393939
18:00 - 18:59,Station Zuid,603.0,850.5,29194.5,1213.5,884.6818181818181
18:00 - 18:59,Strandvliet,38.5,83.5,4101.0,558.0,124.27272727272727
18:00 - 18:59,VU medisch centrum,9.0,32.5,1171.5,91.5,35.5
18:00 - 18:59,Van Baerlestraat,7.0,18.333333333333332,1360.666666666667,48.0,41.23232323232324
18:00 - 18:59,Van der Madeweg,64.5,111.0,3621.0,159.0,109.72727272727273
18:00 - 18:59,Venserpolder,78.0,110.0,3672.0,157.0,111.27272727272727
18:00 - 18:59,Verrijn Stuartweg,11.0,26.0,756.0,48.0,22.90909090909091
18:00 - 18:59,Victorieplein,3.6666666666666665,13.0,836.9999999999998,25.666666666666668,25.363636363636356
18:00 - 18:59,Vijzelgracht,10.0,26.0,13250.0,723.0,401.5151515151515
18:00 - 18:59,Waalstraat,5.0,8.0,317.0,15.5,9.606060606060606
18:00 - 18:59,Waterlooplein,94.66666666666667,153.33333333333334,4972.666666666665,204.0,150.68686868686865
18:00 - 18:59,Weesperplein,60.0,98.33333333333333,3188.6666666666665,128.66666666666666,96.62626262626262
18:00 - 18:59,Wibautstraat,114.0,152.66666666666666,4964.666666666666,184.33333333333334,150.44444444444443
19:00 - 19:59,Amsteldijk,2.5,4.0,155.25,8.0,4.704545454545454
19:00 - 19:59,Amstelstation,46.0,105.33333333333333,6504.333333333334,153.66666666666666,197.10101010101013
19:00 - 19:59,Amstelveenseweg,5.0,25.0,1044.5,57.5,31.651515151515152
19:00 - 19:59,Beethovenstraat,13.0,15.5,31.0,18.0,0.9393939393939394
19:00 - 19:59,Bullewijk,89.0,131.0,4298.0,189.0,130.24242424242425
19:00 - 19:59,Burg.de Vlugtlaan,24.0,33.0,1116.0,49.0,33.81818181818182
19:00 - 19:59,Centraal Station,104.0,164.0,25725.18333333333,580.6666666666666,779.55101010101
19:00 - 19:59,Cornelis Troostplein,5.0,8.5,413.5,16.5,12.530303030303031
19:00 - 19:59,Dam,6.8,40.666666666666664,6435.1333333333305,141.33333333333334,195.00404040404032
19:00 - 19:59,De Boelelaan/VU,10.0,10.5,21.0,11.0,0.6363636363636364
19:00 - 19:59,De Pijp,31.5,118.5,22766.5,616.0,689.8939393939394
19:00 - 19:59,Europaplein,149.0,287.0,11084.0,839.0,335.8787878787879
19:00 - 19:59,Gaasperplas,43.0,79.0,3156.0,392.0,95.63636363636364
19:00 - 19:59,Gein,61.0,80.0,2627.5,96.5,79.62121212121212
19:00 - 19:59,Gerrit v.d. Veenstraat,5.5,15.0,567.5,29.5,17.196969696969695
19:00 - 19:59,Heemstedestraat,16.0,29.5,967.0,50.5,29.303030303030305
19:00 - 19:59,Henk Sneevlietweg,23.5,48.5,1547.5,61.0,46.89393939393939
19:00 - 19:59,IJsbaanpad,6.0,7.5,36.5,15.5,1.106060606060606
19:00 - 19:59,Isolatorweg,6.0,13.5,476.0,47.5,14.424242424242424
19:00 - 19:59,Jan v.Galenstraat,22.0,38.5,1282.0,62.0,38.84848484848485
19:00 - 19:59,Keizersgracht,3.6666666666666665,7.666666666666667,570.9999999999999,20.333333333333332,17.3030303030303
19:00 - 19:59,Koningsplein,8.666666666666666,24.666666666666664,1946.9999999999993,87.0,58.99999999999998
19:00 - 19:59,Kraaienneststation,127.0,159.0,5292.0,208.0,160.36363636363637
19:00 - 19:59,Leidseplein,33.666666666666664,77.6,5036.0666666666675,131.2,152.60808080808084
19:00 - 19:59,Maasstraat,5.0,7.0,209.5,12.5,6.348484848484849
19:00 - 19:59,Marie Heinekenplein,10.0,35.0,1950.0,73.0,59.09090909090909
19:00 - 19:59,Minervaplein,10.0,11.5,74.0,17.0,2.242424242424242
19:00 - 19:59,Muntplein,13.0,50.0,3294.0,110.0,99.81818181818181
19:00 - 19:59,Museumplein,7.333333333333333,40.333333333333336,2933.6666666666674,95.33333333333333,88.89898989898992
19:00 - 19:59,Nieuwezijds Kolk,2.0,24.8,1335.9999999999998,52.2,40.48484848484848
19:00 - 19:59,Nieuwmarkt,58.0,117.0,3739.3333333333335,148.0,113.31313131313132
19:00 - 19:59,Noord,411.0,579.0,19871.0,856.0,602.1515151515151
19:00 - 19:59,Noorderpark,163.0,248.0,8046.0,319.0,243.8181818181818
19:00 - 19:59,Olympiaplein,5.0,13.0,639.0,29.0,19.363636363636363
19:00 - 19:59,Olympiaweg,5.0,12.0,620.0,27.5,18.78787878787879
19:00 - 19:59,Olympisch stadion,5.0,26.5,942.5,50.0,28.560606060606062
19:00 - 19:59,Overamstel,25.0,53.5,1709.0,86.5,51.78787878787879
19:00 - 19:59,Postjesweg,21.5,40.5,1327.0,61.5,40.21212121212121
19:00 - 19:59,Prinsengracht,3.6666666666666665,23.166666666666668,1684.9999999999995,60.666666666666664,51.06060606060605
19:00 - 19:59,Reigersbos,75.0,91.0,3063.0,120.0,92.81818181818181
19:00 - 19:59,Rijksmuseum,6.0,18.333333333333332,1345.666666666667,64.33333333333333,40.777777777777786
19:00 - 19:59,Roelof Hartplein,5.333333333333333,16.5,2946.666666666666,168.0,89.29292929292927
19:00 - 19:59,Rokin,4.666666666666667,32.333333333333336,19661.333333333332,971.0,595.7979797979798
19:00 - 19:59,Scheldestraat,5.0,7.0,287.5,16.0,8.712121212121213
19:00 - 19:59,Spaklerweg,30.666666666666668,50.0,1601.6666666666667,57.0,48.535353535353536
19:00 - 19:59,Spui,6.333333333333333,15.333333333333332,1068.0000000000002,40.0,32.363636363636374
19:00 - 19:59,Station Bijlmer ArenA,202.5,413.5,21023.5,2518.0,637.0757575757576
19:00 - 19:59,Station Diemen-Zuid,87.0,140.0,4613.0,185.0,139.78787878787878
19:00 - 19:59,Station Duivendrecht,34.0,54.0,1959.0,124.0,59.36363636363637
19:00 - 19:59,Station Holendrecht,55.0,80.0,2690.5,109.5,81.53030303030303
19:00 - 19:59,Station Lelylaan,35.5,51.5,1708.5,70.5,51.77272727272727
19:00 - 19:59,Station RAI,46.0,71.5,2620.0,153.0,79.39393939393939
19:00 - 19:59,Station Sloterdijk,38.0,81.0,2764.0,146.0,83.75757575757575
19:00 - 19:59,Station Zuid,394.5,658.5,22801.5,1330.5,690.9545454545455
19:00 - 19:59,Strandvliet,36.5,79.0,4971.0,998.0,150.63636363636363
19:00 - 19:59,VU medisch centrum,8.0,29.75,981.0,69.0,29.727272727272727
19:00 - 19:59,Van Baerlestraat,5.333333333333333,20.833333333333336,1461.6666666666665,47.333333333333336,44.29292929292929
19:00 - 19:59,Van der Madeweg,54.0,88.5,2890.5,117.0,87.5909090909091
19:00 - 19:59,Venserpolder,75.0,93.0,3182.0,142.0,96.42424242424242
19:00 - 19:59,Verrijn Stuartweg,10.0,23.5,648.0,34.0,19.636363636363637
19:00 - 19:59,Victorieplein,3.3333333333333335,8.333333333333334,556.6666666666669,17.666666666666668,16.868686868686876
19:00 - 19:59,Vijzelgracht,10.0,21.0,10992.0,486.0,333.09090909090907
19:00 - 19:59,Waalstraat,5.0,6.5,160.0,10.0,4.848484848484849
19:00 - 19:59,Waterlooplein,73.66666666666667,145.33333333333334,4889.666666666666,232.66666666666666,148.17171717171715
19:00 - 19:59,Weesperplein,46.333333333333336,102.66666666666667,3286.333333333334,164.33333333333334,99.5858585858586
19:00 - 19:59,Wibautstraat,86.0,115.66666666666667,3736.666666666667,133.33333333333334,113.23232323232324
20:00 - 20:59,Amsteldijk,2.5,4.0,124.5,7.0,3.772727272727273
20:00 - 20:59,Amstelstation,30.0,95.0,5695.666666666667,154.66666666666666,172.5959595959596
20:00 - 20:59,Amstelveenseweg,5.5,21.25,823.0,61.5,24.939393939393938
20:00 - 20:59,Bullewijk,88.5,122.5,4042.5,175.5,122.5
20:00 - 20:59,Burg.de Vlugtlaan,15.5,31.5,994.0,41.5,30.12121212121212
20:00 - 20:59,Centraal Station,83.25,136.0,21059.63333333333,469.0,638.1707070707071
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,263.0,14.5,7.96969696969697
20:00 - 20:59,Dam,5.2,30.4,5359.8666666666695,140.33333333333334,162.4202020202021
20:00 - 20:59,De Boelelaan/VU,10.0,11.5,23.0,13.0,0.696969696969697
20:00 - 20:59,De Pijp,27.0,91.5,17833.0,463.0,540.3939393939394
20:00 - 20:59,Europaplein,94.0,233.0,7904.0,497.0,239.5151515151515
20:00 - 20:59,Gaasperplas,28.0,69.0,2749.0,223.0,83.3030303030303
20:00 - 20:59,Gein,47.5,67.0,2299.0,120.0,69.66666666666667
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,12.0,379.0,25.0,11.484848484848484
20:00 - 20:59,Heemstedestraat,10.5,25.5,846.0,40.5,25.636363636363637
20:00 - 20:59,Henk Sneevlietweg,25.0,44.0,1487.0,66.0,45.06060606060606
20:00 - 20:59,Isolatorweg,5.5,9.25,371.0,82.5,11.242424242424242
20:00 - 20:59,Jan v.Galenstraat,27.0,41.0,1324.5,57.5,40.13636363636363
20:00 - 20:59,Keizersgracht,3.3333333333333335,6.666666666666667,381.99999999999994,13.333333333333334,11.575757575757574
20:00 - 20:59,Koningsplein,8.333333333333334,19.166666666666664,1442.6666666666672,56.333333333333336,43.71717171717173
20:00 - 20:59,Kraaienneststation,103.0,135.0,4499.0,178.0,136.33333333333334
20:00 - 20:59,Leidseplein,29.333333333333332,63.0,4015.2000000000007,105.4,121.6727272727273
20:00 - 20:59,Maasstraat,5.0,6.5,114.5,9.5,3.4696969696969697
20:00 - 20:59,Marie Heinekenplein,10.0,22.0,1210.0,59.0,36.666666666666664
20:00 - 20:59,Minervaplein,10.0,10.0,56.0,14.0,1.696969696969697
20:00 - 20:59,Muntplein,13.0,36.0,2379.0,78.0,72.0909090909091
20:00 - 20:59,Museumplein,4.0,11.833333333333334,921.0,72.33333333333333,27.90909090909091
20:00 - 20:59,Nieuwezijds Kolk,2.0,18.799999999999997,1121.8,45.2,33.99393939393939
20:00 - 20:59,Nieuwmarkt,54.666666666666664,99.33333333333333,3230.0000000000005,125.66666666666667,97.87878787878789
20:00 - 20:59,Noord,395.0,516.0,17989.0,840.0,545.1212121212121
20:00 - 20:59,Noorderpark,138.0,205.0,6690.0,247.0,202.72727272727272
20:00 - 20:59,Olympiaplein,5.0,10.5,448.0,20.5,13.575757575757576
20:00 - 20:59,Olympiaweg,5.0,8.5,369.0,18.5,11.181818181818182
20:00 - 20:59,Olympisch stadion,5.5,21.25,725.5,42.5,21.984848484848484
20:00 - 20:59,Overamstel,28.0,53.5,1740.5,82.5,52.74242424242424
20:00 - 20:59,Postjesweg,23.0,31.5,1036.5,41.0,31.40909090909091
20:00 - 20:59,Prinsengracht,3.3333333333333335,21.333333333333332,1286.6666666666667,52.0,38.98989898989899
20:00 - 20:59,Reigersbos,55.0,75.0,2661.5,169.5,80.65151515151516
20:00 - 20:59,Rijksmuseum,3.3333333333333335,13.0,990.3333333333333,74.66666666666667,30.010101010101007
20:00 - 20:59,Roelof Hartplein,4.666666666666667,11.0,2085.3333333333335,90.0,63.1919191919192
20:00 - 20:59,Rokin,3.6666666666666665,25.333333333333332,15344.999999999995,700.0,464.99999999999983
20:00 - 20:59,Scheldestraat,5.0,7.5,162.5,16.5,4.924242424242424
20:00 - 20:59,Spaklerweg,35.333333333333336,44.333333333333336,1460.6666666666667,56.666666666666664,44.26262626262626
20:00 - 20:59,Spui,4.666666666666667,12.0,836.3333333333335,37.0,25.34343434343435
20:00 - 20:59,Station Bijlmer ArenA,208.0,308.0,14757.5,1547.0,447.1969696969697
20:00 - 20:59,Station Diemen-Zuid,76.0,127.0,4226.0,176.0,128.06060606060606
20:00 - 20:59,Station Duivendrecht,29.0,49.5,1882.0,138.5,57.03030303030303
20:00 - 20:59,Station Holendrecht,50.0,65.5,2463.0,204.0,74.63636363636364
20:00 - 20:59,Station Lelylaan,28.5,42.0,1417.0,62.5,42.93939393939394
20:00 - 20:59,Station RAI,25.0,56.0,1971.0,134.0,59.72727272727273
20:00 - 20:59,Station Sloterdijk,43.0,67.5,2304.5,99.5,69.83333333333333
20:00 - 20:59,Station Zuid,402.0,570.0,19192.5,817.5,581.5909090909091
20:00 - 20:59,Strandvliet,33.0,57.5,3956.0,695.5,119.87878787878788
20:00 - 20:59,VU medisch centrum,7.0,24.0,799.0,64.5,24.21212121212121
20:00 - 20:59,Van Baerlestraat,4.333333333333333,9.666666666666666,735.9999999999998,43.333333333333336,22.303030303030297
20:00 - 20:59,Van der Madeweg,42.0,73.5,3063.0,471.0,92.81818181818181
20:00 - 20:59,Venserpolder,52.0,87.0,2859.0,121.0,86.63636363636364
20:00 - 20:59,Verrijn Stuartweg,11.0,19.0,550.0,35.0,16.666666666666668
20:00 - 20:59,Victorieplein,3.3333333333333335,7.166666666666666,436.33333333333337,13.0,13.222222222222223
20:00 - 20:59,Vijzelgracht,10.0,176.0,7274.0,364.0,220.42424242424244
20:00 - 20:59,Waalstraat,5.0,6.5,136.5,10.0,4.136363636363637
20:00 - 20:59,Waterlooplein,77.66666666666667,95.33333333333333,3309.0,154.0,100.27272727272727
20:00 - 20:59,Weesperplein,40.333333333333336,60.333333333333336,2011.3333333333333,83.33333333333333,60.94949494949495
20:00 - 20:59,Wibautstraat,75.0,101.66666666666667,3357.6666666666656,122.66666666666667,101.74747474747471
21:00 - 21:59,Amsteldijk,2.5,3.5,101.75,7.5,3.0833333333333335
21:00 - 21:59,Amstelstation,28.0,88.5,5601.000000000001,176.66666666666666,169.72727272727275
21:00 - 21:59,Amstelveenseweg,5.5,18.25,892.5,110.5,27.045454545454547
21:00 - 21:59,Bullewijk,92.0,121.5,4111.5,166.5,124.5909090909091
21:00 - 21:59,Burg.de Vlugtlaan,13.5,26.5,909.5,50.0,27.560606060606062
21:00 - 21:59,Centraal Station,64.25,115.8,18173.55,657.6666666666666,550.7136363636364
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,194.0,14.5,5.878787878787879
21:00 - 21:59,Dam,3.8,31.666666666666664,4153.733333333334,94.66666666666667,125.87070707070708
21:00 - 21:59,De Pijp,22.5,66.0,13345.0,366.0,404.3939393939394
21:00 - 21:59,Europaplein,96.0,220.0,7834.0,549.0,237.3939393939394
21:00 - 21:59,Gaasperplas,45.0,66.0,2563.0,177.0,77.66666666666667
21:00 - 21:59,Gein,50.0,67.5,2233.0,110.5,67.66666666666667
21:00 - 21:59,Gerrit v.d. Veenstraat,6.5,15.5,445.5,30.5,13.5
21:00 - 21:59,Heemstedestraat,13.0,24.0,784.0,39.0,23.757575757575758
21:00 - 21:59,Henk Sneevlietweg,21.0,44.0,1557.5,82.0,47.196969696969695
21:00 - 21:59,IJsbaanpad,5.0,5.75,11.5,6.5,0.3484848484848485
21:00 - 21:59,Isolatorweg,6.0,10.0,343.0,100.0,10.393939393939394
21:00 - 21:59,Jan v.Galenstraat,18.5,40.5,1349.0,62.5,40.878787878787875
21:00 - 21:59,Keizersgracht,3.3333333333333335,6.333333333333333,258.0,11.666666666666666,7.818181818181818
21:00 - 21:59,Koningsplein,4.666666666666667,17.666666666666668,1124.6666666666665,51.0,34.080808080808076
21:00 - 21:59,Kraaienneststation,85.0,116.0,3900.0,169.0,118.18181818181819
21:00 - 21:59,Leidseplein,23.333333333333332,50.96666666666667,3182.400000000001,77.6,96.43636363636367
21:00 - 21:59,Maasstraat,5.0,6.0,84.5,10.0,2.5606060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,21.5,806.0,41.0,24.424242424242426
21:00 - 21:59,Minervaplein,10.0,13.5,57.0,20.0,1.7272727272727273
21:00 - 21:59,Muntplein,11.0,23.0,1523.0,45.0,46.15151515151515
21:00 - 21:59,Museumplein,4.333333333333333,8.166666666666668,589.6666666666665,35.333333333333336,17.868686868686865
21:00 - 21:59,Nieuwezijds Kolk,2.0,21.700000000000003,969.6000000000001,42.8,29.381818181818186
21:00 - 21:59,Nieuwmarkt,45.333333333333336,89.0,3087.333333333333,194.66666666666666,93.55555555555554
21:00 - 21:59,Noord,421.0,539.0,18108.0,769.0,548.7272727272727
21:00 - 21:59,Noorderpark,120.0,180.0,6010.0,247.0,182.12121212121212
21:00 - 21:59,Olympiaplein,5.0,12.0,426.5,30.0,12.924242424242424
21:00 - 21:59,Olympiaweg,5.0,10.5,376.5,17.5,11.409090909090908
21:00 - 21:59,Olympisch stadion,7.5,19.5,675.5,37.0,20.46969696969697
21:00 - 21:59,Overamstel,26.5,59.5,1986.0,100.0,60.18181818181818
21:00 - 21:59,Postjesweg,19.5,28.5,927.5,46.0,28.106060606060606
21:00 - 21:59,Prinsengracht,3.3333333333333335,20.166666666666664,949.6666666666665,39.666666666666664,28.77777777777777
21:00 - 21:59,Reigersbos,61.0,70.0,2436.5,144.0,73.83333333333333
21:00 - 21:59,Rijksmuseum,3.6666666666666665,12.666666666666668,848.9999999999999,79.33333333333333,25.727272727272723
21:00 - 21:59,Roelof Hartplein,3.6666666666666665,9.666666666666666,1687.1666666666665,73.5,51.12626262626262
21:00 - 21:59,Rokin,3.6666666666666665,16.0,10720.0,396.0,324.8484848484849
21:00 - 21:59,Scheldestraat,5.0,6.0,129.0,10.5,3.909090909090909
21:00 - 21:59,Spaklerweg,34.333333333333336,44.333333333333336,1494.6666666666665,76.33333333333333,45.29292929292929
21:00 - 21:59,Spui,3.3333333333333335,8.333333333333334,558.0000000000002,20.0,16.909090909090917
21:00 - 21:59,Station Bijlmer ArenA,170.0,235.5,8726.5,1000.5,264.43939393939394
21:00 - 21:59,Station Diemen-Zuid,68.0,120.0,4072.0,180.0,123.39393939393939
21:00 - 21:59,Station Duivendrecht,27.0,45.0,1582.5,120.0,47.95454545454545
21:00 - 21:59,Station Holendrecht,36.5,61.0,2185.5,178.0,66.22727272727273
21:00 - 21:59,Station Lelylaan,28.0,40.5,1429.0,77.5,43.303030303030305
21:00 - 21:59,Station RAI,33.5,61.0,2125.0,119.0,64.39393939393939
21:00 - 21:59,Station Sloterdijk,39.5,74.0,2484.0,129.0,75.27272727272727
21:00 - 21:59,Station Zuid,424.5,555.0,18483.0,822.0,560.0909090909091
21:00 - 21:59,Strandvliet,28.0,45.5,1939.0,367.5,58.75757575757576
21:00 - 21:59,VU medisch centrum,7.5,20.5,658.0,41.5,19.939393939393938
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,8.666666666666666,653.6666666666669,36.666666666666664,19.808080808080813
21:00 - 21:59,Van der Madeweg,45.0,73.5,3048.0,400.5,92.36363636363636
21:00 - 21:59,Venserpolder,55.0,78.0,2632.0,115.0,79.75757575757575
21:00 - 21:59,Verrijn Stuartweg,10.0,17.5,517.0,27.0,15.666666666666666
21:00 - 21:59,Victorieplein,3.3333333333333335,5.833333333333334,385.6666666666666,14.666666666666666,11.686868686868683
21:00 - 21:59,Vijzelgracht,10.0,142.5,5339.0,241.0,161.78787878787878
21:00 - 21:59,Waalstraat,5.0,6.25,125.0,12.0,3.787878787878788
21:00 - 21:59,Waterlooplein,52.666666666666664,81.0,2720.666666666667,122.33333333333333,82.44444444444446
21:00 - 21:59,Weesperplein,33.666666666666664,51.666666666666664,1724.6666666666665,87.66666666666667,52.262626262626256
21:00 - 21:59,Wibautstraat,70.33333333333333,89.66666666666667,3046.6666666666665,126.66666666666667,92.32323232323232
22:00 - 22:59,Amsteldijk,2.5,4.0,127.25,10.5,3.856060606060606
22:00 - 22:59,Amstelstation,23.0,113.5,7403.666666666666,225.0,224.35353535353534
22:00 - 22:59,Amstelveenseweg,5.0,17.75,951.5,173.5,28.833333333333332
22:00 - 22:59,Beethovenstraat,11.0,11.0,11.0,11.0,0.3333333333333333
22:00 - 22:59,Bullewijk,47.5,123.5,4138.0,189.5,125.39393939393939
22:00 - 22:59,Burg.de Vlugtlaan,18.5,30.5,1033.0,63.0,31.303030303030305
22:00 - 22:59,Centraal Station,72.5,142.8,19186.35,535.6666666666666,581.4045454545454
22:00 - 22:59,Cornelis Troostplein,5.0,7.0,161.0,9.5,4.878787878787879
22:00 - 22:59,Dam,2.8,32.0,3514.800000000001,107.66666666666667,106.50909090909094
22:00 - 22:59,De Pijp,18.0,60.0,11568.0,365.0,350.54545454545456
22:00 - 22:59,Europaplein,79.0,203.0,8200.0,726.0,248.4848484848485
22:00 - 22:59,Gaasperplas,35.0,71.0,2665.0,209.0,80.75757575757575
22:00 - 22:59,Gein,54.5,69.0,2290.0,110.5,69.39393939393939
22:00 - 22:59,Gerrit v.d. Veenstraat,5.5,16.5,449.5,30.5,13.621212121212121
22:00 - 22:59,Heemstedestraat,14.0,20.5,721.0,45.5,21.848484848484848
22:00 - 22:59,Henk Sneevlietweg,30.5,41.0,1533.0,133.5,46.45454545454545
22:00 - 22:59,IJsbaanpad,9.0,13.75,27.5,18.5,0.8333333333333334
22:00 - 22:59,Isolatorweg,5.0,9.75,303.0,24.5,9.181818181818182
22:00 - 22:59,Jan v.Galenstraat,24.5,41.5,1361.0,79.5,41.24242424242424
22:00 - 22:59,Keizersgracht,3.3333333333333335,6.5,253.33333333333331,13.333333333333334,7.6767676767676765
22:00 - 22:59,Koningsplein,5.333333333333333,13.166666666666668,962.6666666666664,41.0,29.171717171717162
22:00 - 22:59,Kraaienneststation,57.0,113.0,3700.0,172.0,112.12121212121212
22:00 - 22:59,Leidseplein,11.0,47.266666666666666,2869.0666666666675,81.0,86.94141414141417
22:00 - 22:59,Maasstraat,5.0,7.0,121.5,14.0,3.6818181818181817
22:00 - 22:59,Marie Heinekenplein,10.0,18.0,626.0,39.0,18.96969696969697
22:00 - 22:59,Minervaplein,10.0,11.5,93.0,14.0,2.8181818181818183
22:00 - 22:59,Muntplein,10.0,17.0,1032.0,46.0,31.272727272727273
22:00 - 22:59,Museumplein,3.6666666666666665,8.0,560.6666666666666,19.666666666666668,16.98989898989899
22:00 - 22:59,Nieuwezijds Kolk,2.0,18.5,860.0000000000001,32.6,26.060606060606062
22:00 - 22:59,Nieuwmarkt,39.0,68.66666666666667,2407.3333333333335,200.0,72.94949494949495
22:00 - 22:59,Noord,443.0,606.0,20562.0,891.0,623.0909090909091
22:00 - 22:59,Noorderpark,148.0,192.0,6620.0,321.0,200.6060606060606
22:00 - 22:59,Olympiaplein,5.0,11.25,355.5,22.0,10.772727272727273
22:00 - 22:59,Olympiaweg,5.5,11.5,373.0,18.0,11.303030303030303
22:00 - 22:59,Olympisch stadion,7.0,20.5,724.5,39.5,21.954545454545453
22:00 - 22:59,Overamstel,31.5,59.5,2105.0,119.5,63.78787878787879
22:00 - 22:59,Postjesweg,17.5,25.0,894.5,59.5,27.106060606060606
22:00 - 22:59,Prinsengracht,3.3333333333333335,21.333333333333336,858.0,32.333333333333336,26.0
22:00 - 22:59,Reigersbos,52.5,73.0,2491.5,167.0,75.5
22:00 - 22:59,Rijksmuseum,3.3333333333333335,11.333333333333334,734.9999999999999,70.0,22.27272727272727
22:00 - 22:59,Roelof Hartplein,4.666666666666667,11.333333333333334,1857.8333333333337,91.5,56.29797979797981
22:00 - 22:59,Rokin,3.3333333333333335,15.333333333333334,8646.333333333334,331.0,262.01010101010104
22:00 - 22:59,Scheldestraat,5.0,7.0,204.0,13.0,6.181818181818182
22:00 - 22:59,Spaklerweg,33.333333333333336,46.666666666666664,1580.3333333333333,67.33333333333333,47.888888888888886
22:00 - 22:59,Spui,3.3333333333333335,6.333333333333333,468.66666666666674,19.333333333333332,14.202020202020204
22:00 - 22:59,Station Bijlmer ArenA,79.5,206.5,7804.0,967.0,236.4848484848485
22:00 - 22:59,Station Diemen-Zuid,52.0,100.0,3501.0,185.0,106.0909090909091
22:00 - 22:59,Station Duivendrecht,19.5,44.5,1603.5,121.0,48.59090909090909
22:00 - 22:59,Station Holendrecht,49.5,69.5,2547.0,183.0,77.18181818181819
22:00 - 22:59,Station Lelylaan,27.0,42.0,1420.0,97.0,43.03030303030303
22:00 - 22:59,Station RAI,23.0,59.5,2417.5,496.0,73.25757575757575
22:00 - 22:59,Station Sloterdijk,43.5,104.5,3277.0,161.0,99.3030303030303
22:00 - 22:59,Station Zuid,393.0,589.5,20589.0,1012.5,623.9090909090909
22:00 - 22:59,Strandvliet,24.0,50.5,2115.0,384.0,64.0909090909091
22:00 - 22:59,VU medisch centrum,6.5,23.0,696.5,36.5,21.106060606060606
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,9.333333333333334,647.3333333333335,56.666666666666664,19.61616161616162
22:00 - 22:59,Van der Madeweg,58.5,97.5,3817.5,393.0,115.68181818181819
22:00 - 22:59,Venserpolder,27.0,82.0,2671.0,125.0,80.93939393939394
22:00 - 22:59,Verrijn Stuartweg,10.0,16.0,378.0,33.0,11.454545454545455
22:00 - 22:59,Victorieplein,3.3333333333333335,8.0,362.3333333333333,14.333333333333334,10.97979797979798
22:00 - 22:59,Vijzelgracht,10.0,119.5,4689.0,185.0,142.0909090909091
22:00 - 22:59,Waalstraat,5.0,7.0,184.0,12.5,5.575757575757576
22:00 - 22:59,Waterlooplein,39.333333333333336,68.33333333333333,2329.6666666666665,152.0,70.59595959595958
22:00 - 22:59,Weesperplein,31.333333333333332,50.333333333333336,1726.0,125.33333333333333,52.303030303030305
22:00 - 22:59,Wibautstraat,68.33333333333333,83.66666666666667,2852.3333333333335,118.66666666666667,86.43434343434343
23:00 - 23:59,Amsteldijk,2.5,3.75,104.0,6.75,3.1515151515151514
23:00 - 23:59,Amstelstation,35.0,112.66666666666666,7572.333333333331,237.0,229.4646464646464
23:00 - 23:59,Amstelveenseweg,5.0,23.0,1174.0,145.0,35.57575757575758
23:00 - 23:59,Beethovenstraat,15.0,15.0,15.0,15.0,0.45454545454545453
23:00 - 23:59,Bullewijk,93.0,143.5,4663.5,196.5,141.3181818181818
23:00 - 23:59,Burg.de Vlugtlaan,18.5,28.0,1068.5,67.5,32.378787878787875
23:00 - 23:59,Centraal Station,58.5,157.2,19081.88333333333,636.3333333333334,578.2388888888888
23:00 - 23:59,Cornelis Troostplein,5.0,5.5,210.0,10.0,6.363636363636363
23:00 - 23:59,Dam,2.6,21.166666666666664,2308.3999999999996,71.0,69.95151515151514
23:00 - 23:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3333333333333333
23:00 - 23:59,De Pijp,18.0,57.0,11863.5,385.0,359.5
23:00 - 23:59,Europaplein,133.0,259.0,9299.0,1512.0,281.7878787878788
