hour,stop,min,median,sum,max,mean
18:00 - 18:59,Rokin,10.333333333333334,49.0,30815.66666666666,1879.0,933.8080808080806
18:00 - 18:59,Scheldestraat,5.0,9.5,611.5,33.5,18.53030303030303
18:00 - 18:59,Spaklerweg,71.66666666666667,98.0,3271.666666666667,142.33333333333334,99.14141414141415
18:00 - 18:59,Spui,13.333333333333334,25.5,1767.9999999999998,46.0,53.57575757575757
18:00 - 18:59,Station Bijlmer ArenA,420.5,555.5,19175.0,881.5,581.060606060606
18:00 - 18:59,Station Diemen-Zuid,143.0,260.0,8472.0,374.0,256.72727272727275
18:00 - 18:59,Station Duivendrecht,136.5,284.0,8994.5,336.0,272.56060606060606
18:00 - 18:59,Station Holendrecht,133.5,192.0,6853.5,427.5,207.6818181818182
18:00 - 18:59,Station Lelylaan,82.5,179.5,5711.0,220.5,173.06060606060606
18:00 - 18:59,Station RAI,104.5,165.0,5357.0,330.5,162.33333333333334
18:00 - 18:59,Station Sloterdijk,161.0,363.0,12050.5,712.0,365.1666666666667
18:00 - 18:59,Station Zuid,1134.0,2356.5,75226.5,3160.5,2279.590909090909
18:00 - 18:59,Strandvliet,71.0,120.5,4098.5,295.5,124.1969696969697
18:00 - 18:59,VU medisch centrum,5.0,9.0,264.5,16.5,8.015151515151516
18:00 - 18:59,Van Baerlestraat,10.333333333333334,19.5,1304.0000000000002,30.0,39.51515151515152
18:00 - 18:59,Van der Madeweg,103.5,174.0,5857.5,249.0,177.5
18:00 - 18:59,Venserpolder,113.0,160.0,5323.0,234.0,161.3030303030303
18:00 - 18:59,Verrijn Stuartweg,12.0,49.0,1508.0,78.0,45.696969696969695
18:00 - 18:59,Victorieplein,4.0,18.333333333333332,1289.3333333333333,45.333333333333336,39.070707070707066
18:00 - 18:59,Vijzelgracht,10.0,21.0,17118.0,1085.0,518.7272727272727
18:00 - 18:59,Waalstraat,5.5,9.5,570.0,18.5,17.272727272727273
18:00 - 18:59,Waterlooplein,142.66666666666666,224.66666666666666,7359.666666666666,303.0,223.020202020202
18:00 - 18:59,Weesperplein,100.33333333333333,277.3333333333333,8677.333333333334,370.0,262.949494949495
18:00 - 18:59,Wibautstraat,185.0,271.6666666666667,8770.999999999998,369.0,265.78787878787875
19:00 - 19:59,Amsteldijk,2.5,4.375,148.5,7.5,4.5
19:00 - 19:59,Amstelstation,25.0,141.16666666666669,9339.33333333333,270.6666666666667,283.0101010101009
19:00 - 19:59,Amstelveenseweg,39.0,65.0,2269.0,140.5,68.75757575757575
19:00 - 19:59,Beethovenstraat,10.0,14.0,70.0,20.0,2.121212121212121
19:00 - 19:59,Bullewijk,99.0,134.5,4500.0,205.0,136.36363636363637
19:00 - 19:59,Burg.de Vlugtlaan,24.0,63.0,2095.0,100.5,63.484848484848484
19:00 - 19:59,Centraal Station,63.25,153.4,29124.416666666668,728.3333333333334,882.5580808080808
19:00 - 19:59,Cornelis Troostplein,5.0,9.0,562.0,16.5,17.03030303030303
19:00 - 19:59,Dam,10.0,35.16666666666667,5719.2,122.66666666666667,173.3090909090909
19:00 - 19:59,De Pijp,25.5,120.0,25041.0,800.0,758.8181818181819
19:00 - 19:59,Europaplein,109.0,233.0,8652.0,719.0,262.1818181818182
19:00 - 19:59,Gaasperplas,57.0,78.0,3005.0,239.0,91.06060606060606
19:00 - 19:59,Gein,76.0,115.0,3728.5,140.0,112.98484848484848
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,11.0,574.5,22.5,17.40909090909091
19:00 - 19:59,Heemstedestraat,29.5,54.0,1931.0,235.5,58.515151515151516
19:00 - 19:59,Henk Sneevlietweg,38.5,74.0,2444.0,116.5,74.06060606060606
19:00 - 19:59,IJsbaanpad,5.0,5.0,33.0,7.5,1.0
19:00 - 19:59,Isolatorweg,5.5,10.5,431.5,58.5,13.075757575757576
19:00 - 19:59,Jan v.Galenstraat,23.0,77.0,2490.5,113.0,75.46969696969697
19:00 - 19:59,Keizersgracht,3.6666666666666665,9.333333333333334,656.0000000000001,25.666666666666668,19.878787878787882
19:00 - 19:59,Koningsplein,12.666666666666666,26.333333333333332,1954.9999999999995,61.0,59.24242424242423
19:00 - 19:59,Kraaienneststation,153.0,214.0,7054.0,278.0,213.75757575757575
19:00 - 19:59,Leidseplein,30.333333333333332,62.6,4545.799999999999,129.2,137.75151515151512
19:00 - 19:59,Maasstraat,5.0,6.75,249.5,11.0,7.5606060606060606
19:00 - 19:59,Marie Heinekenplein,10.0,24.0,1629.0,68.0,49.36363636363637
19:00 - 19:59,Minervaplein,10.0,11.0,83.0,16.0,2.515151515151515
19:00 - 19:59,Muntplein,10.0,37.0,2318.0,74.0,70.24242424242425
19:00 - 19:59,Museumplein,9.666666666666666,41.666666666666664,2889.6666666666665,96.0,87.56565656565657
19:00 - 19:59,Nieuwezijds Kolk,2.2,22.0,1174.9999999999995,44.8,35.606060606060595
19:00 - 19:59,Nieuwmarkt,89.33333333333333,115.0,3895.666666666666,169.66666666666666,118.05050505050504
19:00 - 19:59,Noord,511.0,732.0,23801.0,883.0,721.2424242424242
19:00 - 19:59,Noorderpark,190.0,289.0,9667.0,388.0,292.93939393939394
19:00 - 19:59,Olympiaplein,5.0,12.5,875.0,35.0,26.515151515151516
19:00 - 19:59,Olympiaweg,5.5,11.0,792.0,26.0,24.0
19:00 - 19:59,Olympisch stadion,5.0,22.25,948.5,50.5,28.742424242424242
19:00 - 19:59,Overamstel,24.0,38.5,1336.0,79.5,40.484848484848484
19:00 - 19:59,Postjesweg,36.0,59.5,1964.5,82.5,59.53030303030303
19:00 - 19:59,Prinsengracht,3.3333333333333335,18.0,1397.666666666666,56.333333333333336,42.353535353535335
19:00 - 19:59,Reigersbos,98.0,138.0,4564.5,171.5,138.3181818181818
19:00 - 19:59,Rijksmuseum,3.3333333333333335,15.0,1112.6666666666665,36.0,33.71717171717171
19:00 - 19:59,Roelof Hartplein,5.666666666666667,21.0,3740.333333333333,169.5,113.34343434343434
19:00 - 19:59,Rokin,6.666666666666667,33.333333333333336,20499.333333333336,1083.0,621.1919191919193
19:00 - 19:59,Scheldestraat,5.0,6.5,280.5,12.5,8.5
19:00 - 19:59,Spaklerweg,44.0,62.0,2047.3333333333333,77.66666666666667,62.04040404040404
19:00 - 19:59,Spui,11.333333333333334,17.666666666666668,1250.0,32.333333333333336,37.878787878787875
19:00 - 19:59,Station Bijlmer ArenA,223.0,394.5,14820.0,1259.0,449.09090909090907
19:00 - 19:59,Station Diemen-Zuid,101.0,167.0,5527.0,241.0,167.4848484848485
19:00 - 19:59,Station Duivendrecht,76.0,125.5,3950.5,151.5,119.71212121212122
19:00 - 19:59,Station Holendrecht,82.5,117.5,3974.5,252.0,120.43939393939394
19:00 - 19:59,Station Lelylaan,55.0,94.75,2907.0,117.0,88.0909090909091
19:00 - 19:59,Station RAI,51.0,81.5,2970.5,150.5,90.01515151515152
19:00 - 19:59,Station Sloterdijk,80.0,161.0,5174.0,262.0,156.78787878787878
19:00 - 19:59,Station Zuid,639.0,1095.0,35701.5,1758.0,1081.8636363636363
19:00 - 19:59,Strandvliet,43.0,75.5,3381.5,263.5,102.46969696969697
19:00 - 19:59,VU medisch centrum,5.0,5.5,69.5,8.5,2.106060606060606
19:00 - 19:59,Van Baerlestraat,8.666666666666666,19.0,1359.0,46.333333333333336,41.18181818181818
19:00 - 19:59,Van der Madeweg,66.0,127.5,4093.5,157.5,124.04545454545455
19:00 - 19:59,Venserpolder,79.0,110.0,3571.0,135.0,108.21212121212122
19:00 - 19:59,Verrijn Stuartweg,15.0,30.5,858.0,49.0,26.0
19:00 - 19:59,Victorieplein,3.6666666666666665,11.5,743.0000000000001,24.666666666666668,22.51515151515152
19:00 - 19:59,Vijzelgracht,10.0,30.0,11782.0,653.0,357.030303030303
19:00 - 19:59,Waalstraat,5.0,6.75,250.5,10.0,7.590909090909091
19:00 - 19:59,Waterlooplein,101.0,156.33333333333334,5652.333333333331,272.0,171.2828282828282
19:00 - 19:59,Weesperplein,69.66666666666667,151.0,4801.666666666667,207.0,145.50505050505052
19:00 - 19:59,Wibautstraat,120.0,157.33333333333334,5214.666666666667,202.0,158.02020202020202
20:00 - 20:59,Amsteldijk,2.5,3.5,118.25,7.0,3.5833333333333335
20:00 - 20:59,Amstelstation,37.0,122.5,7425.000000000001,206.0,225.00000000000003
20:00 - 20:59,Amstelveenseweg,8.5,33.0,1114.5,67.5,33.77272727272727
20:00 - 20:59,Bullewijk,82.5,124.5,4078.5,183.0,123.5909090909091
20:00 - 20:59,Burg.de Vlugtlaan,27.5,43.5,1438.0,74.0,43.57575757575758
20:00 - 20:59,Centraal Station,66.0,125.75,21824.26666666667,528.3333333333334,661.3414141414142
20:00 - 20:59,Cornelis Troostplein,5.0,6.5,271.0,15.0,8.212121212121213
20:00 - 20:59,Dam,5.666666666666667,20.833333333333336,3934.866666666666,127.66666666666667,119.23838383838381
20:00 - 20:59,De Pijp,25.5,81.0,16148.5,449.0,489.3484848484849
20:00 - 20:59,Europaplein,115.0,156.0,5804.0,497.0,175.87878787878788
20:00 - 20:59,Gaasperplas,40.0,70.0,2726.0,215.0,82.60606060606061
20:00 - 20:59,Gein,66.5,94.5,3079.5,111.5,93.31818181818181
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.75,385.0,28.5,11.666666666666666
20:00 - 20:59,Heemstedestraat,20.0,37.0,1278.5,87.0,38.74242424242424
20:00 - 20:59,Henk Sneevlietweg,33.5,52.5,1765.5,77.0,53.5
20:00 - 20:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.15151515151515152
20:00 - 20:59,Isolatorweg,5.0,7.5,228.5,29.0,6.924242424242424
20:00 - 20:59,Jan v.Galenstraat,35.5,55.0,1759.0,69.0,53.303030303030305
20:00 - 20:59,Keizersgracht,3.3333333333333335,6.0,349.6666666666667,14.333333333333334,10.595959595959597
20:00 - 20:59,Koningsplein,6.333333333333333,14.333333333333334,1072.3333333333335,39.666666666666664,32.4949494949495
20:00 - 20:59,Kraaienneststation,137.0,196.0,6446.0,241.0,195.33333333333334
20:00 - 20:59,Leidseplein,20.333333333333332,45.53333333333333,3038.7999999999997,84.6,92.08484848484848
20:00 - 20:59,Maasstraat,5.0,5.75,163.0,8.5,4.9393939393939394
20:00 - 20:59,Marie Heinekenplein,10.0,21.0,1146.0,52.0,34.72727272727273
20:00 - 20:59,Minervaplein,10.0,11.0,59.0,14.0,1.7878787878787878
20:00 - 20:59,Muntplein,12.0,23.0,1478.0,51.0,44.78787878787879
20:00 - 20:59,Museumplein,5.333333333333333,10.0,744.3333333333334,26.333333333333332,22.555555555555557
20:00 - 20:59,Nieuwezijds Kolk,2.2,15.100000000000001,881.0,35.8,26.696969696969695
20:00 - 20:59,Nieuwmarkt,62.666666666666664,79.66666666666667,2742.333333333334,114.0,83.10101010101012
20:00 - 20:59,Noord,384.0,596.0,19329.0,704.0,585.7272727272727
20:00 - 20:59,Noorderpark,131.0,224.0,7270.0,348.0,220.3030303030303
20:00 - 20:59,Olympiaplein,5.0,12.25,683.0,30.0,20.696969696969695
20:00 - 20:59,Olympiaweg,5.0,10.5,467.5,25.0,14.166666666666666
20:00 - 20:59,Olympisch stadion,5.5,17.5,715.5,43.5,21.681818181818183
20:00 - 20:59,Overamstel,18.0,32.0,1255.0,87.5,38.03030303030303
20:00 - 20:59,Postjesweg,29.5,41.5,1458.0,89.5,44.18181818181818
20:00 - 20:59,Prinsengracht,3.3333333333333335,20.333333333333336,983.0,39.0,29.78787878787879
20:00 - 20:59,Reigersbos,90.5,114.0,3770.5,142.0,114.25757575757575
20:00 - 20:59,Rijksmuseum,3.3333333333333335,9.333333333333334,732.0000000000002,33.666666666666664,22.181818181818187
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,10.416666666666668,1988.6666666666665,87.0,60.262626262626256
20:00 - 20:59,Rokin,3.6666666666666665,18.833333333333332,10993.666666666666,490.0,333.14141414141415
20:00 - 20:59,Scheldestraat,5.0,5.75,92.5,11.5,2.803030303030303
20:00 - 20:59,Spaklerweg,34.666666666666664,46.666666666666664,1538.666666666667,60.666666666666664,46.62626262626264
20:00 - 20:59,Spui,4.333333333333333,9.666666666666668,670.3333333333334,21.0,20.313131313131315
20:00 - 20:59,Station Bijlmer ArenA,174.0,317.0,11594.5,1440.5,351.3484848484849
20:00 - 20:59,Station Diemen-Zuid,101.0,140.0,4600.0,178.0,139.3939393939394
20:00 - 20:59,Station Duivendrecht,51.5,86.0,2790.0,120.0,84.54545454545455
20:00 - 20:59,Station Holendrecht,67.5,99.0,3362.0,137.0,101.87878787878788
20:00 - 20:59,Station Lelylaan,40.0,67.25,2085.0,92.0,63.18181818181818
20:00 - 20:59,Station RAI,35.5,54.0,1889.5,89.5,57.25757575757576
20:00 - 20:59,Station Sloterdijk,65.5,109.5,3557.5,149.5,107.8030303030303
20:00 - 20:59,Station Zuid,439.5,738.0,24201.0,882.0,733.3636363636364
20:00 - 20:59,Strandvliet,32.0,61.5,2915.0,600.0,88.33333333333333
20:00 - 20:59,VU medisch centrum,5.5,6.0,32.5,9.5,0.9848484848484849
20:00 - 20:59,Van Baerlestraat,4.0,9.333333333333334,644.0,21.333333333333332,19.515151515151516
20:00 - 20:59,Van der Madeweg,67.5,90.0,3093.0,127.5,93.72727272727273
20:00 - 20:59,Venserpolder,58.0,89.0,3019.0,134.0,91.48484848484848
20:00 - 20:59,Verrijn Stuartweg,11.0,23.5,690.0,44.0,20.90909090909091
20:00 - 20:59,Victorieplein,3.3333333333333335,7.833333333333334,529.0,17.666666666666668,16.03030303030303
20:00 - 20:59,Vijzelgracht,10.0,147.0,6205.0,351.0,188.03030303030303
20:00 - 20:59,Waalstraat,5.0,6.5,139.0,9.0,4.212121212121212
20:00 - 20:59,Waterlooplein,60.666666666666664,80.66666666666667,2727.6666666666674,122.0,82.65656565656568
20:00 - 20:59,Weesperplein,46.0,75.0,2408.6666666666665,97.0,72.98989898989899
20:00 - 20:59,Wibautstraat,82.66666666666667,113.0,3694.666666666666,140.0,111.95959595959594
21:00 - 21:59,Amsteldijk,2.5,3.5,93.75,6.0,2.840909090909091
21:00 - 21:59,Amstelstation,50.0,130.66666666666666,8028.000000000001,218.33333333333334,243.2727272727273
21:00 - 21:59,Amstelveenseweg,15.5,26.0,904.0,56.0,27.393939393939394
21:00 - 21:59,Bullewijk,74.5,131.0,4348.0,222.0,131.75757575757575
21:00 - 21:59,Burg.de Vlugtlaan,22.0,41.0,1348.5,55.0,40.86363636363637
21:00 - 21:59,Centraal Station,52.25,133.8,21522.66666666666,486.6666666666667,652.20202020202
21:00 - 21:59,Cornelis Troostplein,5.0,5.75,170.5,15.0,5.166666666666667
21:00 - 21:59,Dam,3.3333333333333335,17.666666666666668,2804.9333333333334,72.33333333333333,84.9979797979798
21:00 - 21:59,De Pijp,19.5,61.5,12997.5,376.0,393.8636363636364
21:00 - 21:59,Europaplein,101.0,160.0,6077.0,562.0,184.15151515151516
21:00 - 21:59,Gaasperplas,39.0,67.0,2647.0,232.0,80.21212121212122
21:00 - 21:59,Gein,62.5,87.0,2883.5,105.0,87.37878787878788
21:00 - 21:59,Gerrit v.d. Veenstraat,6.0,14.0,375.0,20.5,11.363636363636363
21:00 - 21:59,Heemstedestraat,18.5,32.0,1065.5,46.0,32.28787878787879
21:00 - 21:59,Henk Sneevlietweg,34.0,56.0,1877.0,78.5,56.878787878787875
21:00 - 21:59,Isolatorweg,5.0,6.0,153.5,24.0,4.651515151515151
21:00 - 21:59,Jan v.Galenstraat,33.0,50.5,1692.0,68.5,51.27272727272727
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.833333333333334,223.3333333333333,13.666666666666666,6.767676767676766
21:00 - 21:59,Koningsplein,4.666666666666667,11.333333333333334,750.6666666666665,22.666666666666668,22.747474747474744
21:00 - 21:59,Kraaienneststation,130.0,185.0,6045.0,220.0,183.1818181818182
21:00 - 21:59,Leidseplein,8.666666666666666,34.5,2279.7999999999997,70.0,69.08484848484848
21:00 - 21:59,Maasstraat,5.0,6.0,117.5,10.0,3.5606060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,18.5,651.0,40.0,19.727272727272727
21:00 - 21:59,Minervaplein,10.0,11.5,68.0,12.0,2.0606060606060606
21:00 - 21:59,Muntplein,10.0,17.0,1019.0,32.0,30.87878787878788
21:00 - 21:59,Museumplein,4.666666666666667,8.666666666666666,590.9999999999999,17.333333333333332,17.909090909090907
21:00 - 21:59,Nieuwezijds Kolk,2.0,17.0,697.8,30.0,21.145454545454545
21:00 - 21:59,Nieuwmarkt,46.666666666666664,63.0,2027.3333333333335,81.66666666666667,61.43434343434344
21:00 - 21:59,Noord,460.0,669.0,22247.0,887.0,674.1515151515151
21:00 - 21:59,Noorderpark,154.0,208.0,7065.0,310.0,214.0909090909091
21:00 - 21:59,Olympiaplein,5.0,12.5,469.5,20.0,14.227272727272727
21:00 - 21:59,Olympiaweg,5.0,9.0,444.5,21.0,13.469696969696969
21:00 - 21:59,Olympisch stadion,6.5,16.5,579.5,35.0,17.560606060606062
21:00 - 21:59,Overamstel,22.0,40.0,1358.0,77.0,41.15151515151515
21:00 - 21:59,Postjesweg,24.5,41.0,1314.5,47.0,39.833333333333336
21:00 - 21:59,Prinsengracht,3.3333333333333335,17.833333333333336,748.0000000000002,31.0,22.666666666666675
21:00 - 21:59,Reigersbos,77.5,102.5,3375.5,127.5,102.28787878787878
21:00 - 21:59,Rijksmuseum,3.3333333333333335,11.333333333333334,576.0,26.0,17.454545454545453
21:00 - 21:59,Roelof Hartplein,3.6666666666666665,9.0,1773.6666666666667,82.5,53.74747474747475
21:00 - 21:59,Rokin,3.3333333333333335,12.333333333333334,7073.666666666665,266.0,214.3535353535353
21:00 - 21:59,Scheldestraat,5.0,6.0,106.0,9.0,3.212121212121212
21:00 - 21:59,Spaklerweg,36.0,48.333333333333336,1565.666666666666,59.666666666666664,47.44444444444443
21:00 - 21:59,Spui,3.3333333333333335,6.666666666666667,443.66666666666663,16.666666666666668,13.444444444444443
21:00 - 21:59,Station Bijlmer ArenA,155.5,204.0,7396.0,454.0,224.12121212121212
21:00 - 21:59,Station Diemen-Zuid,93.0,150.0,4869.0,187.0,147.54545454545453
21:00 - 21:59,Station Duivendrecht,52.0,73.5,2398.5,93.0,72.68181818181819
21:00 - 21:59,Station Holendrecht,77.0,90.0,3018.5,121.0,91.46969696969697
21:00 - 21:59,Station Lelylaan,41.5,63.0,2001.5,83.0,60.65151515151515
21:00 - 21:59,Station RAI,36.0,51.0,1752.5,89.0,53.10606060606061
21:00 - 21:59,Station Sloterdijk,62.5,97.0,3205.0,128.5,97.12121212121212
21:00 - 21:59,Station Zuid,501.0,766.5,24792.0,867.0,751.2727272727273
21:00 - 21:59,Strandvliet,41.5,60.5,1963.5,85.5,59.5
21:00 - 21:59,VU medisch centrum,5.0,6.0,40.0,6.5,1.2121212121212122
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,8.833333333333332,578.3333333333333,21.0,17.525252525252522
21:00 - 21:59,Van der Madeweg,66.0,103.5,3426.0,135.0,103.81818181818181
21:00 - 21:59,Venserpolder,70.0,101.0,3337.0,131.0,101.12121212121212
21:00 - 21:59,Verrijn Stuartweg,10.0,24.5,689.0,45.0,20.87878787878788
21:00 - 21:59,Victorieplein,3.3333333333333335,8.333333333333334,477.66666666666674,16.0,14.474747474747478
21:00 - 21:59,Vijzelgracht,10.0,135.0,4456.0,162.0,135.03030303030303
21:00 - 21:59,Waalstraat,5.0,6.75,144.0,12.0,4.363636363636363
21:00 - 21:59,Waterlooplein,56.0,64.66666666666667,2203.3333333333335,92.0,66.76767676767678
21:00 - 21:59,Weesperplein,43.0,57.333333333333336,1898.3333333333335,70.33333333333333,57.52525252525253
21:00 - 21:59,Wibautstraat,80.33333333333333,100.66666666666667,3233.3333333333335,113.33333333333333,97.97979797979798
22:00 - 22:59,Amsteldijk,2.5,3.75,125.5,7.5,3.803030303030303
22:00 - 22:59,Amstelstation,47.0,140.33333333333334,9003.999999999998,233.33333333333334,272.8484848484848
22:00 - 22:59,Amstelveenseweg,5.0,19.75,753.0,45.0,22.818181818181817
22:00 - 22:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
22:00 - 22:59,Bullewijk,64.5,110.0,3873.0,189.5,117.36363636363636
22:00 - 22:59,Burg.de Vlugtlaan,17.5,30.5,1061.0,46.5,32.15151515151515
22:00 - 22:59,Centraal Station,63.0,157.0,20252.65,496.6666666666667,613.7166666666667
22:00 - 22:59,Cornelis Troostplein,5.0,6.5,121.5,12.5,3.6818181818181817
22:00 - 22:59,Dam,3.4,19.0,2156.7999999999997,62.333333333333336,65.35757575757575
22:00 - 22:59,De Pijp,16.5,54.75,10874.0,314.0,329.5151515151515
22:00 - 22:59,Europaplein,90.0,162.0,5783.0,380.0,175.24242424242425
22:00 - 22:59,Gaasperplas,40.0,63.0,2561.0,169.0,77.60606060606061
22:00 - 22:59,Gein,53.0,78.5,2612.0,107.5,79.15151515151516
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,12.5,373.5,24.5,11.318181818181818
22:00 - 22:59,Heemstedestraat,13.5,28.5,909.5,42.0,27.560606060606062
22:00 - 22:59,Henk Sneevlietweg,36.0,54.0,1802.5,80.5,54.621212121212125
22:00 - 22:59,Isolatorweg,5.0,6.0,141.0,22.5,4.2727272727272725
22:00 - 22:59,Jan v.Galenstraat,33.0,45.5,1520.5,62.5,46.07575757575758
22:00 - 22:59,Keizersgracht,3.3333333333333335,5.5,230.33333333333331,17.0,6.979797979797979
22:00 - 22:59,Koningsplein,3.3333333333333335,8.166666666666668,574.6666666666666,22.0,17.41414141414141
22:00 - 22:59,Kraaienneststation,112.0,153.0,4987.0,192.0,151.12121212121212
22:00 - 22:59,Leidseplein,8.0,31.833333333333336,1984.4,64.6,60.13333333333333
22:00 - 22:59,Maasstraat,5.0,6.0,65.0,9.5,1.9696969696969697
22:00 - 22:59,Marie Heinekenplein,10.0,13.5,461.0,27.0,13.969696969696969
22:00 - 22:59,Minervaplein,10.0,11.0,86.0,18.0,2.606060606060606
22:00 - 22:59,Muntplein,10.0,13.0,609.0,29.0,18.454545454545453
22:00 - 22:59,Museumplein,3.3333333333333335,7.166666666666666,514.3333333333334,19.333333333333332,15.585858585858587
22:00 - 22:59,Nieuwezijds Kolk,2.0,14.6,608.2,23.0,18.430303030303033
22:00 - 22:59,Nieuwmarkt,34.333333333333336,50.333333333333336,1672.6666666666667,78.33333333333333,50.68686868686869
22:00 - 22:59,Noord,416.0,617.0,20482.0,747.0,620.6666666666666
22:00 - 22:59,Noorderpark,122.0,196.0,6418.0,269.0,194.4848484848485
22:00 - 22:59,Olympiaplein,5.0,9.5,409.5,19.5,12.409090909090908
22:00 - 22:59,Olympiaweg,5.0,9.5,354.5,17.5,10.742424242424242
22:00 - 22:59,Olympisch stadion,7.5,17.0,595.0,37.5,18.03030303030303
22:00 - 22:59,Overamstel,23.5,39.5,1402.5,88.5,42.5
22:00 - 22:59,Postjesweg,21.0,33.5,1081.5,45.5,32.77272727272727
22:00 - 22:59,Prinsengracht,3.6666666666666665,16.0,623.3333333333333,33.0,18.888888888888886
22:00 - 22:59,Reigersbos,70.5,88.5,2982.0,118.0,90.36363636363636
22:00 - 22:59,Rijksmuseum,3.3333333333333335,10.5,560.6666666666667,22.666666666666668,16.989898989898993
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,8.5,1728.6666666666665,66.0,52.38383838383838
22:00 - 22:59,Rokin,3.3333333333333335,10.666666666666668,5446.666666666667,214.0,165.05050505050505
22:00 - 22:59,Scheldestraat,5.0,7.5,157.5,13.5,4.7727272727272725
22:00 - 22:59,Spaklerweg,35.333333333333336,46.666666666666664,1569.6666666666665,65.33333333333333,47.56565656565656
22:00 - 22:59,Spui,3.3333333333333335,5.333333333333333,347.66666666666663,11.333333333333334,10.535353535353535
22:00 - 22:59,Station Bijlmer ArenA,108.0,169.5,5758.5,311.5,174.5
22:00 - 22:59,Station Diemen-Zuid,89.0,119.0,4008.0,164.0,121.45454545454545
22:00 - 22:59,Station Duivendrecht,27.5,55.0,1911.0,107.0,57.90909090909091
22:00 - 22:59,Station Holendrecht,68.5,89.5,2990.0,130.5,90.60606060606061
22:00 - 22:59,Station Lelylaan,26.5,48.5,1600.0,75.0,48.484848484848484
22:00 - 22:59,Station RAI,23.5,47.0,1688.0,87.5,51.15151515151515
22:00 - 22:59,Station Sloterdijk,51.5,79.5,2756.0,138.5,83.51515151515152
22:00 - 22:59,Station Zuid,435.0,697.5,23025.0,937.5,697.7272727272727
22:00 - 22:59,Strandvliet,36.5,54.0,1707.0,63.5,51.72727272727273
22:00 - 22:59,VU medisch centrum,5.0,5.75,84.5,8.5,2.5606060606060606
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,7.333333333333333,522.0,20.333333333333332,15.818181818181818
22:00 - 22:59,Van der Madeweg,48.0,103.5,3618.0,219.0,109.63636363636364
22:00 - 22:59,Venserpolder,66.0,89.0,3048.0,147.0,92.36363636363636
22:00 - 22:59,Verrijn Stuartweg,10.0,21.0,573.0,31.0,17.363636363636363
22:00 - 22:59,Victorieplein,3.3333333333333335,7.333333333333333,422.33333333333326,15.333333333333334,12.797979797979796
22:00 - 22:59,Vijzelgracht,10.0,111.5,3942.0,152.0,119.45454545454545
22:00 - 22:59,Waalstraat,5.0,8.0,198.5,13.5,6.015151515151516
22:00 - 22:59,Waterlooplein,39.666666666666664,53.0,1784.6666666666667,79.33333333333333,54.08080808080808
22:00 - 22:59,Weesperplein,28.333333333333332,53.333333333333336,1725.6666666666667,69.33333333333333,52.292929292929294
22:00 - 22:59,Wibautstraat,71.33333333333333,90.66666666666667,2970.0,124.33333333333333,90.0
23:00 - 23:59,Amsteldijk,2.5,3.5,90.25,7.0,2.734848484848485
23:00 - 23:59,Amstelstation,40.0,98.83333333333334,6631.000000000001,216.66666666666666,200.93939393939397
23:00 - 23:59,Amstelveenseweg,7.0,16.0,597.5,46.5,18.106060606060606
23:00 - 23:59,Bullewijk,63.0,105.5,3431.0,140.0,103.96969696969697
23:00 - 23:59,Burg.de Vlugtlaan,11.5,28.5,993.0,77.5,30.09090909090909
23:00 - 23:59,Centraal Station,45.75,119.2,14536.300000000003,453.0,440.49393939393946
23:00 - 23:59,Cornelis Troostplein,5.0,6.5,65.5,9.0,1.9848484848484849
23:00 - 23:59,Dam,2.2,12.0,1287.6666666666665,34.666666666666664,39.020202020202014
23:00 - 23:59,De Pijp,15.0,42.0,9517.0,305.0,288.3939393939394
23:00 - 23:59,Europaplein,79.0,135.0,4593.0,266.0,139.1818181818182
23:00 - 23:59,Gaasperplas,27.0,57.0,2070.0,171.0,62.72727272727273
23:00 - 23:59,Gein,49.5,64.0,2202.0,112.0,66.72727272727273
23:00 - 23:59,Gerrit v.d. Veenstraat,5.5,9.0,230.0,16.0,6.96969696969697
23:00 - 23:59,Heemstedestraat,10.0,23.0,780.5,48.0,23.651515151515152
23:00 - 23:59,Henk Sneevlietweg,25.5,43.5,1549.0,102.5,46.93939393939394
23:00 - 23:59,Isolatorweg,5.0,5.5,129.0,80.0,3.909090909090909
23:00 - 23:59,Jan v.Galenstraat,20.0,34.5,1214.0,89.5,36.78787878787879
23:00 - 23:59,Keizersgracht,3.3333333333333335,5.166666666666666,161.99999999999997,12.0,4.909090909090908
23:00 - 23:59,Koningsplein,3.3333333333333335,9.0,654.6666666666666,22.666666666666668,19.838383838383837
23:00 - 23:59,Kraaienneststation,97.0,132.0,4342.0,158.0,131.57575757575756
23:00 - 23:59,Leidseplein,5.333333333333333,22.9,1637.7999999999995,93.4,49.63030303030302
23:00 - 23:59,Maasstraat,5.0,5.0,66.0,8.5,2.0
