hour,stop,min,median,sum,max,mean
18:00 - 18:59,Station Diemen-Zuid,154.0,274.0,8857.0,366.0,260.5
18:00 - 18:59,Station Duivendrecht,73.0,275.5,8533.0,320.0,250.97058823529412
18:00 - 18:59,Station Holendrecht,111.5,177.0,6030.0,298.0,177.35294117647058
18:00 - 18:59,Station Lelylaan,54.5,192.5,6013.5,248.5,176.86764705882354
18:00 - 18:59,Station RAI,68.5,150.0,4796.0,182.0,141.05882352941177
18:00 - 18:59,Station Sloterdijk,99.0,367.5,11670.5,540.5,343.25
18:00 - 18:59,Station Zuid,787.5,2260.5,70744.5,2577.0,2080.720588235294
18:00 - 18:59,Strandvliet,63.0,117.0,4005.0,335.0,117.79411764705883
18:00 - 18:59,VU medisch centrum,5.0,7.5,183.0,12.5,5.382352941176471
18:00 - 18:59,Van Baerlestraat,6.333333333333333,16.0,1062.3333333333337,28.333333333333332,31.245098039215698
18:00 - 18:59,Van der Madeweg,82.5,169.5,5442.0,225.0,160.05882352941177
18:00 - 18:59,Venserpolder,108.0,160.0,5233.0,211.0,153.91176470588235
18:00 - 18:59,Verrijn Stuartweg,17.0,55.5,1701.0,90.0,50.029411764705884
18:00 - 18:59,Victorieplein,3.3333333333333335,19.0,1300.9999999999998,39.666666666666664,38.264705882352935
18:00 - 18:59,Vijzelgracht,10.0,21.5,14253.0,547.0,419.20588235294116
18:00 - 18:59,Waalstraat,5.0,9.5,532.5,15.0,15.661764705882353
18:00 - 18:59,Waterlooplein,116.66666666666667,178.66666666666666,6026.000000000001,270.3333333333333,177.23529411764707
18:00 - 18:59,Weesperplein,71.33333333333333,230.33333333333334,7454.666666666667,308.6666666666667,219.2549019607843
18:00 - 18:59,Wibautstraat,130.33333333333334,260.6666666666667,8663.999999999998,328.0,254.82352941176464
19:00 - 19:59,Amsteldijk,2.5,3.75,128.0,8.5,3.764705882352941
19:00 - 19:59,Amstelstation,28.0,115.33333333333334,7955.666666666666,237.66666666666666,233.99019607843135
19:00 - 19:59,Amstelveenseweg,5.0,57.5,1846.5,91.5,54.30882352941177
19:00 - 19:59,Bullewijk,88.5,121.0,4097.0,164.5,120.5
19:00 - 19:59,Burg.de Vlugtlaan,38.0,63.5,2078.0,85.5,61.11764705882353
19:00 - 19:59,Centraal Station,70.75,119.2,22696.183333333338,790.3333333333334,667.5348039215687
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,458.5,15.5,13.485294117647058
19:00 - 19:59,Dam,5.333333333333333,24.166666666666664,4277.066666666666,91.33333333333333,125.79607843137252
19:00 - 19:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3235294117647059
19:00 - 19:59,De Pijp,22.5,87.0,20451.5,602.0,601.5147058823529
19:00 - 19:59,Europaplein,122.0,188.0,6120.0,256.0,180.0
19:00 - 19:59,Gaasperplas,51.0,77.0,2808.0,198.0,82.58823529411765
19:00 - 19:59,Gein,75.0,102.5,3270.5,119.0,96.19117647058823
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,9.5,449.0,21.0,13.205882352941176
19:00 - 19:59,Heemstedestraat,23.0,55.0,1733.5,67.5,50.98529411764706
19:00 - 19:59,Henk Sneevlietweg,38.0,69.0,2253.0,105.5,66.26470588235294
19:00 - 19:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.20588235294117646
19:00 - 19:59,Isolatorweg,5.0,8.0,282.0,27.5,8.294117647058824
19:00 - 19:59,Jan v.Galenstraat,38.5,73.0,2348.5,110.5,69.07352941176471
19:00 - 19:59,Keizersgracht,3.3333333333333335,6.666666666666667,355.66666666666674,12.0,10.460784313725492
19:00 - 19:59,Koningsplein,6.0,19.166666666666664,1319.9999999999998,37.666666666666664,38.823529411764696
19:00 - 19:59,Kraaienneststation,130.0,217.0,7046.0,302.0,207.23529411764707
19:00 - 19:59,Leidseplein,17.0,47.7,3312.666666666667,91.6,97.43137254901961
19:00 - 19:59,Maasstraat,5.0,6.0,158.0,8.5,4.647058823529412
19:00 - 19:59,Marie Heinekenplein,10.0,19.0,1169.0,48.0,34.38235294117647
19:00 - 19:59,Minervaplein,10.0,11.0,22.0,12.0,0.6470588235294118
19:00 - 19:59,Muntplein,10.0,25.5,1767.0,74.0,51.970588235294116
19:00 - 19:59,Museumplein,6.666666666666667,24.0,1908.333333333333,84.0,56.12745098039215
19:00 - 19:59,Nieuwezijds Kolk,2.4,12.7,946.3999999999997,33.0,27.835294117647052
19:00 - 19:59,Nieuwmarkt,68.0,89.0,3059.6666666666674,227.0,89.9901960784314
19:00 - 19:59,Noord,440.0,623.0,20084.0,752.0,590.7058823529412
19:00 - 19:59,Noorderpark,180.0,254.0,8317.0,316.0,244.61764705882354
19:00 - 19:59,Olympiaplein,5.0,11.5,772.0,31.5,22.705882352941178
19:00 - 19:59,Olympiaweg,5.0,9.5,646.5,24.0,19.014705882352942
19:00 - 19:59,Olympisch stadion,5.0,18.5,725.0,42.0,21.323529411764707
19:00 - 19:59,Overamstel,20.5,33.5,1194.5,73.5,35.13235294117647
19:00 - 19:59,Postjesweg,33.0,59.5,1859.0,78.0,54.6764705882353
19:00 - 19:59,Prinsengracht,3.3333333333333335,17.666666666666668,1054.3333333333335,47.333333333333336,31.009803921568633
19:00 - 19:59,Reigersbos,97.5,123.0,4026.5,142.0,118.42647058823529
19:00 - 19:59,Rijksmuseum,5.0,12.333333333333334,924.9999999999999,32.333333333333336,27.205882352941174
19:00 - 19:59,Roelof Hartplein,5.666666666666667,19.0,2958.0,144.0,87.0
19:00 - 19:59,Rokin,3.3333333333333335,19.0,12345.333333333334,663.0,363.0980392156863
19:00 - 19:59,Scheldestraat,5.0,6.5,169.5,8.5,4.985294117647059
19:00 - 19:59,Spaklerweg,25.333333333333332,57.0,1870.333333333333,74.0,55.00980392156862
19:00 - 19:59,Spui,5.666666666666667,13.333333333333334,858.6666666666667,20.666666666666668,25.254901960784316
19:00 - 19:59,Station Bijlmer ArenA,171.5,257.5,9607.5,522.0,282.5735294117647
19:00 - 19:59,Station Diemen-Zuid,103.0,158.0,5086.0,194.0,149.58823529411765
19:00 - 19:59,Station Duivendrecht,56.0,97.0,3205.0,123.5,94.26470588235294
19:00 - 19:59,Station Holendrecht,69.5,100.0,3352.5,136.0,98.6029411764706
19:00 - 19:59,Station Lelylaan,40.5,85.0,2736.0,109.5,80.47058823529412
19:00 - 19:59,Station RAI,43.0,73.5,2423.0,109.0,71.26470588235294
19:00 - 19:59,Station Sloterdijk,68.0,136.5,4352.5,167.0,128.01470588235293
19:00 - 19:59,Station Zuid,495.0,859.5,27928.5,1075.5,821.4264705882352
19:00 - 19:59,Strandvliet,39.0,68.5,3070.0,506.5,90.29411764705883
19:00 - 19:59,VU medisch centrum,5.0,6.5,33.0,9.5,0.9705882352941176
19:00 - 19:59,Van Baerlestraat,5.333333333333333,14.333333333333334,980.0000000000001,26.666666666666668,28.82352941176471
19:00 - 19:59,Van der Madeweg,45.0,94.5,3060.0,126.0,90.0
19:00 - 19:59,Venserpolder,83.0,111.0,3654.0,165.0,107.47058823529412
19:00 - 19:59,Verrijn Stuartweg,10.0,25.0,739.0,44.0,21.735294117647058
19:00 - 19:59,Victorieplein,3.6666666666666665,10.0,688.6666666666667,24.666666666666668,20.254901960784316
19:00 - 19:59,Vijzelgracht,10.0,168.5,8879.0,347.0,261.1470588235294
19:00 - 19:59,Waalstraat,5.0,7.0,228.0,10.5,6.705882352941177
19:00 - 19:59,Waterlooplein,72.0,114.66666666666667,4040.9999999999995,215.33333333333334,118.85294117647058
19:00 - 19:59,Weesperplein,43.666666666666664,114.0,3937.333333333333,200.0,115.80392156862744
19:00 - 19:59,Wibautstraat,80.33333333333333,141.66666666666666,4664.333333333334,193.66666666666666,137.18627450980395
20:00 - 20:59,Amsteldijk,2.5,3.25,82.75,7.25,2.4338235294117645
20:00 - 20:59,Amstelstation,23.0,84.66666666666666,5725.333333333336,172.66666666666666,168.39215686274517
20:00 - 20:59,Amstelveenseweg,5.5,26.75,901.0,46.0,26.5
20:00 - 20:59,Bullewijk,64.5,110.0,3690.5,165.0,108.54411764705883
20:00 - 20:59,Burg.de Vlugtlaan,21.0,39.5,1318.5,54.5,38.779411764705884
20:00 - 20:59,Centraal Station,58.5,88.2,16317.849999999997,812.0,479.93676470588224
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,117.0,12.5,3.4411764705882355
20:00 - 20:59,Dam,2.6,20.666666666666668,3167.6000000000035,85.0,93.16470588235305
20:00 - 20:59,De Pijp,19.5,60.0,12177.5,365.0,358.1617647058824
20:00 - 20:59,Europaplein,44.0,117.0,3863.0,179.0,113.61764705882354
20:00 - 20:59,Gaasperplas,36.0,55.0,2290.0,180.0,67.3529411764706
20:00 - 20:59,Gein,60.0,75.0,2503.0,88.5,73.61764705882354
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.75,276.0,18.5,8.117647058823529
20:00 - 20:59,Heemstedestraat,12.5,31.5,1030.5,50.0,30.308823529411764
20:00 - 20:59,Henk Sneevlietweg,30.5,47.5,1591.0,68.5,46.794117647058826
20:00 - 20:59,Isolatorweg,5.0,6.25,187.5,74.0,5.514705882352941
20:00 - 20:59,Jan v.Galenstraat,19.5,50.5,1632.5,68.0,48.01470588235294
20:00 - 20:59,Keizersgracht,3.3333333333333335,5.0,191.66666666666663,12.0,5.637254901960783
20:00 - 20:59,Koningsplein,3.3333333333333335,9.666666666666666,763.6666666666666,30.0,22.46078431372549
20:00 - 20:59,Kraaienneststation,118.0,179.0,5909.0,234.0,173.7941176470588
20:00 - 20:59,Leidseplein,11.666666666666666,32.266666666666666,2184.7333333333336,76.6,64.25686274509805
20:00 - 20:59,Maasstraat,5.0,5.25,22.5,7.0,0.6617647058823529
20:00 - 20:59,Marie Heinekenplein,10.0,16.5,730.0,45.0,21.470588235294116
20:00 - 20:59,Minervaplein,10.0,10.0,10.0,10.0,0.29411764705882354
20:00 - 20:59,Muntplein,10.0,18.0,1133.0,53.0,33.3235294117647
20:00 - 20:59,Museumplein,3.6666666666666665,7.666666666666667,576.6666666666667,35.333333333333336,16.960784313725494
20:00 - 20:59,Nieuwezijds Kolk,2.0,14.600000000000001,664.8,24.2,19.552941176470586
20:00 - 20:59,Nieuwmarkt,46.666666666666664,59.333333333333336,2240.333333333333,248.0,65.89215686274508
20:00 - 20:59,Noord,281.0,436.0,14100.0,507.0,414.70588235294116
20:00 - 20:59,Noorderpark,105.0,168.0,5653.0,224.0,166.26470588235293
20:00 - 20:59,Olympiaplein,5.0,11.75,518.0,21.5,15.235294117647058
20:00 - 20:59,Olympiaweg,5.0,7.25,307.0,19.0,9.029411764705882
20:00 - 20:59,Olympisch stadion,5.0,13.0,468.5,27.0,13.779411764705882
20:00 - 20:59,Overamstel,17.5,28.5,990.0,54.0,29.11764705882353
20:00 - 20:59,Postjesweg,23.0,32.0,1099.0,44.5,32.3235294117647
20:00 - 20:59,Prinsengracht,3.3333333333333335,15.666666666666666,691.0000000000001,28.0,20.32352941176471
20:00 - 20:59,Reigersbos,66.5,97.5,3206.0,121.5,94.29411764705883
20:00 - 20:59,Rijksmuseum,3.3333333333333335,8.666666666666666,574.3333333333334,25.0,16.8921568627451
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.5,1623.6666666666667,73.5,47.754901960784316
20:00 - 20:59,Rokin,3.3333333333333335,13.833333333333334,7504.0,311.0,220.7058823529412
20:00 - 20:59,Scheldestraat,5.0,5.5,44.0,10.5,1.2941176470588236
20:00 - 20:59,Spaklerweg,20.0,42.666666666666664,1374.0,50.333333333333336,40.411764705882355
20:00 - 20:59,Spui,3.3333333333333335,7.333333333333333,454.0000000000001,17.333333333333332,13.352941176470592
20:00 - 20:59,Station Bijlmer ArenA,123.5,180.5,6923.0,440.0,203.61764705882354
20:00 - 20:59,Station Diemen-Zuid,65.0,114.0,3924.0,191.0,115.41176470588235
20:00 - 20:59,Station Duivendrecht,33.0,62.0,2139.0,104.0,62.911764705882355
20:00 - 20:59,Station Holendrecht,54.5,80.5,2613.0,95.0,76.8529411764706
20:00 - 20:59,Station Lelylaan,29.5,56.0,1771.0,73.5,52.088235294117645
20:00 - 20:59,Station RAI,34.0,44.5,1529.5,63.5,44.98529411764706
20:00 - 20:59,Station Sloterdijk,59.5,86.5,2874.0,119.0,84.52941176470588
20:00 - 20:59,Station Zuid,241.5,525.0,16998.0,673.5,499.94117647058823
20:00 - 20:59,Strandvliet,32.0,54.5,2149.0,342.0,63.205882352941174
20:00 - 20:59,VU medisch centrum,5.0,5.75,11.5,6.5,0.3382352941176471
20:00 - 20:59,Van Baerlestraat,3.6666666666666665,7.333333333333333,505.99999999999994,20.0,14.88235294117647
20:00 - 20:59,Van der Madeweg,57.0,72.0,2467.5,112.5,72.57352941176471
20:00 - 20:59,Venserpolder,58.0,83.0,2810.0,145.0,82.6470588235294
20:00 - 20:59,Verrijn Stuartweg,11.0,22.0,576.0,40.0,16.941176470588236
20:00 - 20:59,Victorieplein,3.3333333333333335,6.666666666666667,425.33333333333314,13.0,12.509803921568622
20:00 - 20:59,Vijzelgracht,10.0,127.0,4680.0,200.0,137.64705882352942
20:00 - 20:59,Waalstraat,5.0,5.5,51.5,9.0,1.5147058823529411
20:00 - 20:59,Waterlooplein,46.666666666666664,60.666666666666664,2124.9999999999995,185.66666666666666,62.499999999999986
20:00 - 20:59,Weesperplein,38.0,57.333333333333336,1965.6666666666665,120.66666666666667,57.81372549019608
20:00 - 20:59,Wibautstraat,59.0,94.0,3133.0,124.0,92.1470588235294
21:00 - 21:59,Amsteldijk,2.5,3.0,68.0,4.25,2.0
21:00 - 21:59,Amstelstation,14.666666666666666,96.0,5470.000000000001,159.33333333333334,160.8823529411765
21:00 - 21:59,Amstelveenseweg,10.5,18.5,637.0,36.0,18.735294117647058
21:00 - 21:59,Bullewijk,51.0,97.5,3259.0,151.5,95.8529411764706
21:00 - 21:59,Burg.de Vlugtlaan,5.5,33.5,1088.5,52.0,32.01470588235294
21:00 - 21:59,Centraal Station,9.333333333333334,80.6,13222.80000000001,366.3333333333333,388.9058823529415
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,48.5,14.0,1.4264705882352942
21:00 - 21:59,Dam,2.4,19.0,2285.6,61.666666666666664,67.2235294117647
21:00 - 21:59,De Pijp,18.0,46.5,9236.5,268.0,271.6617647058824
21:00 - 21:59,Europaplein,84.0,117.0,3797.0,225.0,111.67647058823529
21:00 - 21:59,Gaasperplas,22.0,46.0,1928.0,169.0,56.705882352941174
21:00 - 21:59,Gein,52.0,72.0,2237.5,91.5,65.80882352941177
21:00 - 21:59,Gerrit v.d. Veenstraat,5.5,9.5,264.0,20.5,7.764705882352941
21:00 - 21:59,Heemstedestraat,9.5,26.75,827.5,35.5,24.33823529411765
21:00 - 21:59,Henk Sneevlietweg,11.5,42.5,1423.0,66.5,41.85294117647059
21:00 - 21:59,Isolatorweg,5.5,6.0,95.5,12.0,2.8088235294117645
21:00 - 21:59,Jan v.Galenstraat,15.5,42.5,1325.0,61.0,38.970588235294116
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.666666666666667,101.66666666666667,8.666666666666666,2.9901960784313726
21:00 - 21:59,Koningsplein,3.3333333333333335,7.333333333333333,488.33333333333326,19.666666666666668,14.362745098039213
21:00 - 21:59,Kraaienneststation,12.0,137.0,4343.0,156.0,127.73529411764706
21:00 - 21:59,Leidseplein,6.666666666666667,21.566666666666666,1512.4666666666665,57.6,44.48431372549019
21:00 - 21:59,Maasstraat,5.0,6.5,26.0,8.0,0.7647058823529411
21:00 - 21:59,Marie Heinekenplein,10.0,13.0,220.0,23.0,6.470588235294118
21:00 - 21:59,Muntplein,10.0,15.0,571.0,35.0,16.794117647058822
21:00 - 21:59,Museumplein,3.3333333333333335,6.333333333333333,392.6666666666667,13.666666666666666,11.549019607843137
21:00 - 21:59,Nieuwezijds Kolk,2.0,12.6,497.4000000000001,23.6,14.629411764705885
21:00 - 21:59,Nieuwmarkt,3.6666666666666665,44.666666666666664,1498.9999999999998,67.33333333333333,44.08823529411764
21:00 - 21:59,Noord,20.0,447.0,14187.0,509.0,417.2647058823529
21:00 - 21:59,Noorderpark,21.0,154.0,4913.0,197.0,144.5
21:00 - 21:59,Olympiaplein,5.0,10.0,359.5,16.5,10.573529411764707
21:00 - 21:59,Olympiaweg,5.0,7.0,222.5,10.0,6.544117647058823
21:00 - 21:59,Olympisch stadion,5.0,9.5,312.5,22.0,9.191176470588236
21:00 - 21:59,Overamstel,18.5,27.0,935.5,48.5,27.514705882352942
21:00 - 21:59,Postjesweg,19.5,34.25,1066.0,41.0,31.352941176470587
21:00 - 21:59,Prinsengracht,3.3333333333333335,13.333333333333334,495.0,27.0,14.558823529411764
21:00 - 21:59,Reigersbos,7.0,80.0,2561.5,94.5,75.33823529411765
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.5,391.0000000000001,18.333333333333332,11.500000000000004
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,7.416666666666666,1201.1666666666665,52.5,35.32843137254901
21:00 - 21:59,Rokin,3.3333333333333335,15.0,4826.999999999999,221.0,141.9705882352941
21:00 - 21:59,Scheldestraat,5.0,6.25,52.5,10.5,1.5441176470588236
21:00 - 21:59,Spaklerweg,10.666666666666666,38.0,1236.0,49.0,36.35294117647059
21:00 - 21:59,Spui,3.3333333333333335,5.333333333333333,275.6666666666667,12.333333333333334,8.107843137254903
21:00 - 21:59,Station Bijlmer ArenA,61.0,140.0,4800.0,231.0,141.1764705882353
21:00 - 21:59,Station Diemen-Zuid,10.0,109.0,3475.0,137.0,102.20588235294117
21:00 - 21:59,Station Duivendrecht,26.5,49.75,1634.0,80.0,48.05882352941177
21:00 - 21:59,Station Holendrecht,9.0,76.0,2451.5,95.0,72.1029411764706
21:00 - 21:59,Station Lelylaan,5.5,48.5,1493.5,72.0,43.9264705882353
21:00 - 21:59,Station RAI,13.5,38.5,1290.0,53.5,37.94117647058823
21:00 - 21:59,Station Sloterdijk,14.5,72.0,2326.0,102.0,68.41176470588235
21:00 - 21:59,Station Zuid,331.5,516.0,16635.0,639.0,489.2647058823529
21:00 - 21:59,Strandvliet,6.0,42.5,1479.0,92.5,43.5
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,420.33333333333337,19.0,12.362745098039216
21:00 - 21:59,Van der Madeweg,43.5,72.75,2434.5,111.0,71.6029411764706
21:00 - 21:59,Venserpolder,17.0,77.0,2566.0,113.0,75.47058823529412
21:00 - 21:59,Verrijn Stuartweg,10.0,16.0,366.0,27.0,10.764705882352942
21:00 - 21:59,Victorieplein,3.3333333333333335,6.333333333333333,330.6666666666667,14.333333333333334,9.725490196078432
21:00 - 21:59,Vijzelgracht,10.0,95.0,3296.0,131.0,96.94117647058823
21:00 - 21:59,Waalstraat,5.5,6.5,58.0,8.0,1.7058823529411764
21:00 - 21:59,Waterlooplein,38.333333333333336,49.66666666666667,1616.333333333333,64.33333333333333,47.5392156862745
21:00 - 21:59,Weesperplein,33.333333333333336,44.83333333333333,1460.6666666666665,62.666666666666664,42.96078431372548
21:00 - 21:59,Wibautstraat,5.666666666666667,73.66666666666667,2426.9999999999995,89.33333333333333,71.38235294117646
22:00 - 22:59,Amsteldijk,2.5,3.0,55.5,7.5,1.6323529411764706
22:00 - 22:59,Amstelstation,13.0,96.16666666666666,5870.666666666665,149.66666666666666,172.66666666666663
22:00 - 22:59,Amstelveenseweg,5.0,14.5,536.0,39.5,15.764705882352942
22:00 - 22:59,Bullewijk,15.5,85.5,3240.5,195.5,95.30882352941177
22:00 - 22:59,Burg.de Vlugtlaan,16.5,27.25,870.0,39.0,25.58823529411765
22:00 - 22:59,Centraal Station,45.25,104.0,12580.166666666666,313.0,370.0049019607843
22:00 - 22:59,Cornelis Troostplein,5.5,6.75,54.0,8.0,1.588235294117647
22:00 - 22:59,Dam,2.4,15.333333333333334,1654.4666666666662,59.666666666666664,48.66078431372548
22:00 - 22:59,De Pijp,15.0,38.25,7263.5,224.0,213.63235294117646
22:00 - 22:59,Europaplein,65.0,111.0,3568.0,171.0,104.94117647058823
22:00 - 22:59,Gaasperplas,27.0,51.5,1912.0,158.0,56.23529411764706
22:00 - 22:59,Gein,45.5,59.5,1976.5,80.5,58.13235294117647
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,12.0,260.0,20.0,7.647058823529412
22:00 - 22:59,Heemstedestraat,14.5,21.25,696.5,31.5,20.485294117647058
22:00 - 22:59,Henk Sneevlietweg,28.5,45.75,1448.0,59.0,42.588235294117645
22:00 - 22:59,Isolatorweg,6.5,7.0,28.5,8.0,0.8382352941176471
22:00 - 22:59,Jan v.Galenstraat,18.5,38.0,1193.0,53.0,35.088235294117645
22:00 - 22:59,Keizersgracht,3.3333333333333335,4.0,81.66666666666667,8.333333333333334,2.401960784313726
22:00 - 22:59,Koningsplein,3.3333333333333335,6.0,325.9999999999999,14.0,9.588235294117643
22:00 - 22:59,Kraaienneststation,16.0,124.0,3967.0,148.0,116.67647058823529
22:00 - 22:59,Leidseplein,4.666666666666667,19.1,1226.7333333333331,49.0,36.080392156862736
22:00 - 22:59,Maasstraat,5.5,6.75,26.5,7.5,0.7794117647058824
22:00 - 22:59,Marie Heinekenplein,10.0,13.0,160.0,25.0,4.705882352941177
22:00 - 22:59,Minervaplein,10.0,11.5,23.0,13.0,0.6764705882352942
22:00 - 22:59,Muntplein,10.0,15.0,154.0,21.0,4.529411764705882
22:00 - 22:59,Museumplein,3.3333333333333335,5.666666666666667,376.3333333333332,12.0,11.068627450980388
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.4,454.20000000000005,20.4,13.358823529411765
22:00 - 22:59,Nieuwmarkt,24.666666666666668,34.0,1139.3333333333335,51.333333333333336,33.50980392156863
22:00 - 22:59,Noord,15.0,422.0,13825.0,603.0,406.61764705882354
22:00 - 22:59,Noorderpark,100.0,155.5,4879.0,198.0,143.5
22:00 - 22:59,Olympiaplein,5.0,8.5,225.0,13.0,6.617647058823529
22:00 - 22:59,Olympiaweg,5.0,7.0,163.5,13.0,4.8088235294117645
22:00 - 22:59,Olympisch stadion,5.0,12.5,443.5,29.0,13.044117647058824
22:00 - 22:59,Overamstel,6.5,28.0,957.5,57.5,28.16176470588235
22:00 - 22:59,Postjesweg,12.5,25.25,804.0,40.5,23.647058823529413
22:00 - 22:59,Prinsengracht,4.333333333333333,11.333333333333334,389.33333333333337,19.0,11.450980392156865
22:00 - 22:59,Reigersbos,5.0,71.0,2290.0,89.5,67.3529411764706
22:00 - 22:59,Rijksmuseum,3.6666666666666665,10.0,421.00000000000006,23.333333333333332,12.382352941176473
22:00 - 22:59,Roelof Hartplein,3.3333333333333335,7.833333333333334,1153.0,51.0,33.911764705882355
22:00 - 22:59,Rokin,3.6666666666666665,14.166666666666668,3545.333333333333,140.0,104.27450980392156
22:00 - 22:59,Scheldestraat,5.0,6.0,74.0,7.5,2.176470588235294
22:00 - 22:59,Spaklerweg,6.666666666666667,34.0,1128.0,44.333333333333336,33.1764705882353
22:00 - 22:59,Spui,3.3333333333333335,4.666666666666667,224.66666666666669,12.0,6.6078431372549025
22:00 - 22:59,Station Bijlmer ArenA,51.0,121.5,4051.5,170.0,119.16176470588235
22:00 - 22:59,Station Diemen-Zuid,12.0,91.0,3029.0,133.0,89.08823529411765
22:00 - 22:59,Station Duivendrecht,28.0,37.5,1266.5,79.0,37.25
22:00 - 22:59,Station Holendrecht,8.0,69.5,2300.5,87.5,67.66176470588235
22:00 - 22:59,Station Lelylaan,7.0,35.5,1163.0,52.5,34.205882352941174
22:00 - 22:59,Station RAI,15.0,35.0,1141.0,55.0,33.55882352941177
22:00 - 22:59,Station Sloterdijk,9.0,58.0,1883.5,89.5,55.39705882352941
22:00 - 22:59,Station Zuid,316.5,452.25,14113.5,535.5,415.1029411764706
22:00 - 22:59,Strandvliet,7.0,42.5,1354.0,54.5,39.8235294117647
22:00 - 22:59,VU medisch centrum,5.5,6.0,53.0,11.5,1.5588235294117647
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.0,425.99999999999983,18.333333333333332,12.529411764705877
22:00 - 22:59,Van der Madeweg,45.0,73.5,2400.0,109.5,70.58823529411765
22:00 - 22:59,Venserpolder,54.0,72.5,2385.0,123.0,70.1470588235294
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,249.0,26.0,7.323529411764706
22:00 - 22:59,Victorieplein,3.3333333333333335,5.833333333333334,270.0,14.333333333333334,7.9411764705882355
22:00 - 22:59,Vijzelgracht,10.0,77.0,2474.0,102.0,72.76470588235294
22:00 - 22:59,Waalstraat,5.0,6.0,48.0,7.5,1.411764705882353
22:00 - 22:59,Waterlooplein,24.333333333333332,36.5,1199.6666666666667,59.666666666666664,35.2843137254902
22:00 - 22:59,Weesperplein,25.0,38.66666666666667,1255.3333333333337,55.0,36.921568627450995
22:00 - 22:59,Wibautstraat,49.333333333333336,67.83333333333334,2226.6666666666665,97.0,65.49019607843137
23:00 - 23:59,Amsteldijk,2.5,2.75,14.5,3.75,0.4264705882352941
23:00 - 23:59,Amstelstation,19.0,68.33333333333334,4044.3333333333335,141.0,118.95098039215686
23:00 - 23:59,Amstelveenseweg,5.0,10.75,366.5,26.0,10.779411764705882
23:00 - 23:59,Bullewijk,53.0,73.25,2516.0,127.0,74.0
23:00 - 23:59,Burg.de Vlugtlaan,10.0,20.75,659.5,38.5,19.397058823529413
23:00 - 23:59,Centraal Station,19.25,65.3,8087.749999999999,283.6666666666667,237.87499999999997
23:00 - 23:59,Cornelis Troostplein,5.0,5.75,11.5,6.5,0.3382352941176471
23:00 - 23:59,Dam,2.0,8.833333333333332,912.066666666667,32.333333333333336,26.82549019607844
23:00 - 23:59,De Pijp,15.0,31.5,6165.0,193.0,181.3235294117647
23:00 - 23:59,Europaplein,47.0,79.5,2638.0,143.0,77.58823529411765
23:00 - 23:59,Gaasperplas,21.0,42.5,1571.0,122.0,46.205882352941174
23:00 - 23:59,Gein,38.5,50.5,1641.5,62.5,48.279411764705884
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,8.5,161.0,18.0,4.735294117647059
23:00 - 23:59,Heemstedestraat,8.5,15.0,509.5,25.5,14.985294117647058
23:00 - 23:59,Henk Sneevlietweg,23.5,33.5,1095.0,48.0,32.205882352941174
23:00 - 23:59,Isolatorweg,5.0,7.5,21.0,8.5,0.6176470588235294
23:00 - 23:59,Jan v.Galenstraat,15.0,25.75,849.5,45.0,24.985294117647058
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,43.0,6.666666666666667,1.2647058823529411
23:00 - 23:59,Koningsplein,3.3333333333333335,4.5,192.0,12.0,5.647058823529412
23:00 - 23:59,Kraaienneststation,91.0,103.5,3399.0,126.0,99.97058823529412
23:00 - 23:59,Leidseplein,3.3333333333333335,13.933333333333334,838.0666666666666,38.8,24.649019607843137
23:00 - 23:59,Maasstraat,5.0,7.0,14.0,9.0,0.4117647058823529
23:00 - 23:59,Marie Heinekenplein,10.0,12.5,104.0,20.0,3.0588235294117645
23:00 - 23:59,Minervaplein,11.0,11.0,11.0,11.0,0.3235294117647059
23:00 - 23:59,Muntplein,10.0,10.0,35.0,15.0,1.0294117647058822
23:00 - 23:59,Museumplein,3.3333333333333335,4.333333333333333,152.33333333333337,9.0,4.480392156862746
23:00 - 23:59,Nieuwezijds Kolk,3.8,8.7,261.8,13.8,7.7
23:00 - 23:59,Nieuwmarkt,13.0,23.0,839.0,56.0,24.676470588235293
23:00 - 23:59,Noord,265.0,347.0,11271.0,424.0,331.5
23:00 - 23:59,Noorderpark,82.0,126.0,4031.0,176.0,118.55882352941177
23:00 - 23:59,Olympiaplein,5.0,7.0,163.0,14.5,4.794117647058823
