hour,stop,min,median,sum,max,mean
18:00 - 18:59,Station Diemen-Zuid,154.0,274.0,8857.0,366.0,268.3939393939394
18:00 - 18:59,Station Duivendrecht,73.0,275.5,8533.0,320.0,258.57575757575756
18:00 - 18:59,Station Holendrecht,111.5,177.0,6030.0,298.0,182.72727272727272
18:00 - 18:59,Station Lelylaan,54.5,192.5,6013.5,248.5,182.22727272727272
18:00 - 18:59,Station RAI,68.5,150.0,4796.0,182.0,145.33333333333334
18:00 - 18:59,Station Sloterdijk,99.0,367.5,11670.5,540.5,353.6515151515151
18:00 - 18:59,Station Zuid,787.5,2260.5,70744.5,2577.0,2143.7727272727275
18:00 - 18:59,Strandvliet,63.0,117.0,4005.0,335.0,121.36363636363636
18:00 - 18:59,VU medisch centrum,5.0,7.5,183.0,12.5,5.545454545454546
18:00 - 18:59,Van Baerlestraat,6.333333333333333,16.0,1062.3333333333337,28.333333333333332,32.191919191919204
18:00 - 18:59,Van der Madeweg,82.5,169.5,5442.0,225.0,164.9090909090909
18:00 - 18:59,Venserpolder,108.0,160.0,5233.0,211.0,158.57575757575756
18:00 - 18:59,Verrijn Stuartweg,17.0,55.5,1701.0,90.0,51.54545454545455
18:00 - 18:59,Victorieplein,3.3333333333333335,19.0,1300.9999999999998,39.666666666666664,39.424242424242415
18:00 - 18:59,Vijzelgracht,10.0,21.5,14253.0,547.0,431.90909090909093
18:00 - 18:59,Waalstraat,5.0,9.5,532.5,15.0,16.136363636363637
18:00 - 18:59,Waterlooplein,116.66666666666667,178.66666666666666,6026.000000000001,270.3333333333333,182.60606060606062
18:00 - 18:59,Weesperplein,71.33333333333333,230.33333333333334,7454.666666666667,308.6666666666667,225.8989898989899
18:00 - 18:59,Wibautstraat,130.33333333333334,260.6666666666667,8663.999999999998,328.0,262.5454545454545
19:00 - 19:59,Amsteldijk,2.5,3.75,128.0,8.5,3.878787878787879
19:00 - 19:59,Amstelstation,28.0,115.33333333333334,7955.666666666666,237.66666666666666,241.08080808080805
19:00 - 19:59,Amstelveenseweg,5.0,57.5,1846.5,91.5,55.95454545454545
19:00 - 19:59,Bullewijk,88.5,121.0,4097.0,164.5,124.15151515151516
19:00 - 19:59,Burg.de Vlugtlaan,38.0,63.5,2078.0,85.5,62.96969696969697
19:00 - 19:59,Centraal Station,70.75,119.2,22696.183333333338,790.3333333333334,687.7631313131315
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,458.5,15.5,13.893939393939394
19:00 - 19:59,Dam,5.333333333333333,24.166666666666664,4277.066666666666,91.33333333333333,129.60808080808079
19:00 - 19:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3333333333333333
19:00 - 19:59,De Pijp,22.5,87.0,20451.5,602.0,619.7424242424242
19:00 - 19:59,Europaplein,122.0,188.0,6120.0,256.0,185.45454545454547
19:00 - 19:59,Gaasperplas,51.0,77.0,2808.0,198.0,85.0909090909091
19:00 - 19:59,Gein,75.0,102.5,3270.5,119.0,99.10606060606061
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,9.5,449.0,21.0,13.606060606060606
19:00 - 19:59,Heemstedestraat,23.0,55.0,1733.5,67.5,52.53030303030303
19:00 - 19:59,Henk Sneevlietweg,38.0,69.0,2253.0,105.5,68.27272727272727
19:00 - 19:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.21212121212121213
19:00 - 19:59,Isolatorweg,5.0,8.0,282.0,27.5,8.545454545454545
19:00 - 19:59,Jan v.Galenstraat,38.5,73.0,2348.5,110.5,71.16666666666667
19:00 - 19:59,Keizersgracht,3.3333333333333335,6.666666666666667,355.66666666666674,12.0,10.77777777777778
19:00 - 19:59,Koningsplein,6.0,19.166666666666664,1319.9999999999998,37.666666666666664,39.99999999999999
19:00 - 19:59,Kraaienneststation,130.0,217.0,7046.0,302.0,213.5151515151515
19:00 - 19:59,Leidseplein,17.0,47.7,3312.666666666667,91.6,100.3838383838384
19:00 - 19:59,Maasstraat,5.0,6.0,158.0,8.5,4.787878787878788
19:00 - 19:59,Marie Heinekenplein,10.0,19.0,1169.0,48.0,35.42424242424242
19:00 - 19:59,Minervaplein,10.0,11.0,22.0,12.0,0.6666666666666666
19:00 - 19:59,Muntplein,10.0,25.5,1767.0,74.0,53.54545454545455
19:00 - 19:59,Museumplein,6.666666666666667,24.0,1908.333333333333,84.0,57.828282828282816
19:00 - 19:59,Nieuwezijds Kolk,2.4,12.7,946.3999999999997,33.0,28.678787878787873
19:00 - 19:59,Nieuwmarkt,68.0,89.0,3059.6666666666674,227.0,92.71717171717174
19:00 - 19:59,Noord,440.0,623.0,20084.0,752.0,608.6060606060606
19:00 - 19:59,Noorderpark,180.0,254.0,8317.0,316.0,252.03030303030303
19:00 - 19:59,Olympiaplein,5.0,11.5,772.0,31.5,23.393939393939394
19:00 - 19:59,Olympiaweg,5.0,9.5,646.5,24.0,19.59090909090909
19:00 - 19:59,Olympisch stadion,5.0,18.5,725.0,42.0,21.96969696969697
19:00 - 19:59,Overamstel,20.5,33.5,1194.5,73.5,36.196969696969695
19:00 - 19:59,Postjesweg,33.0,59.5,1859.0,78.0,56.333333333333336
19:00 - 19:59,Prinsengracht,3.3333333333333335,17.666666666666668,1054.3333333333335,47.333333333333336,31.949494949494955
19:00 - 19:59,Reigersbos,97.5,123.0,4026.5,142.0,122.01515151515152
19:00 - 19:59,Rijksmuseum,5.0,12.333333333333334,924.9999999999999,32.333333333333336,28.030303030303028
19:00 - 19:59,Roelof Hartplein,5.666666666666667,19.0,2958.0,144.0,89.63636363636364
19:00 - 19:59,Rokin,3.3333333333333335,19.0,12345.333333333334,663.0,374.1010101010101
19:00 - 19:59,Scheldestraat,5.0,6.5,169.5,8.5,5.136363636363637
19:00 - 19:59,Spaklerweg,25.333333333333332,57.0,1870.333333333333,74.0,56.67676767676767
19:00 - 19:59,Spui,5.666666666666667,13.333333333333334,858.6666666666667,20.666666666666668,26.02020202020202
19:00 - 19:59,Station Bijlmer ArenA,171.5,257.5,9607.5,522.0,291.1363636363636
19:00 - 19:59,Station Diemen-Zuid,103.0,158.0,5086.0,194.0,154.12121212121212
19:00 - 19:59,Station Duivendrecht,56.0,97.0,3205.0,123.5,97.12121212121212
19:00 - 19:59,Station Holendrecht,69.5,100.0,3352.5,136.0,101.5909090909091
19:00 - 19:59,Station Lelylaan,40.5,85.0,2736.0,109.5,82.9090909090909
19:00 - 19:59,Station RAI,43.0,73.5,2423.0,109.0,73.42424242424242
19:00 - 19:59,Station Sloterdijk,68.0,136.5,4352.5,167.0,131.8939393939394
19:00 - 19:59,Station Zuid,495.0,859.5,27928.5,1075.5,846.3181818181819
19:00 - 19:59,Strandvliet,39.0,68.5,3070.0,506.5,93.03030303030303
19:00 - 19:59,VU medisch centrum,5.0,6.5,33.0,9.5,1.0
19:00 - 19:59,Van Baerlestraat,5.333333333333333,14.333333333333334,980.0000000000001,26.666666666666668,29.6969696969697
19:00 - 19:59,Van der Madeweg,45.0,94.5,3060.0,126.0,92.72727272727273
19:00 - 19:59,Venserpolder,83.0,111.0,3654.0,165.0,110.72727272727273
19:00 - 19:59,Verrijn Stuartweg,10.0,25.0,739.0,44.0,22.393939393939394
19:00 - 19:59,Victorieplein,3.6666666666666665,10.0,688.6666666666667,24.666666666666668,20.868686868686872
19:00 - 19:59,Vijzelgracht,10.0,168.5,8879.0,347.0,269.06060606060606
19:00 - 19:59,Waalstraat,5.0,7.0,228.0,10.5,6.909090909090909
19:00 - 19:59,Waterlooplein,72.0,114.66666666666667,4040.9999999999995,215.33333333333334,122.45454545454544
19:00 - 19:59,Weesperplein,43.666666666666664,114.0,3937.333333333333,200.0,119.31313131313131
19:00 - 19:59,Wibautstraat,80.33333333333333,141.66666666666666,4664.333333333334,193.66666666666666,141.34343434343435
20:00 - 20:59,Amsteldijk,2.5,3.25,82.75,7.25,2.507575757575758
20:00 - 20:59,Amstelstation,23.0,84.66666666666666,5725.333333333336,172.66666666666666,173.49494949494957
20:00 - 20:59,Amstelveenseweg,5.5,26.75,901.0,46.0,27.303030303030305
20:00 - 20:59,Bullewijk,64.5,110.0,3690.5,165.0,111.83333333333333
20:00 - 20:59,Burg.de Vlugtlaan,21.0,39.5,1318.5,54.5,39.95454545454545
20:00 - 20:59,Centraal Station,58.5,88.2,16317.849999999997,812.0,494.48030303030293
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,117.0,12.5,3.5454545454545454
20:00 - 20:59,Dam,2.6,20.666666666666668,3167.6000000000035,85.0,95.9878787878789
20:00 - 20:59,De Pijp,19.5,60.0,12177.5,365.0,369.0151515151515
20:00 - 20:59,Europaplein,44.0,117.0,3863.0,179.0,117.06060606060606
20:00 - 20:59,Gaasperplas,36.0,55.0,2290.0,180.0,69.39393939393939
20:00 - 20:59,Gein,60.0,75.0,2503.0,88.5,75.84848484848484
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.75,276.0,18.5,8.363636363636363
20:00 - 20:59,Heemstedestraat,12.5,31.5,1030.5,50.0,31.227272727272727
20:00 - 20:59,Henk Sneevlietweg,30.5,47.5,1591.0,68.5,48.21212121212121
20:00 - 20:59,Isolatorweg,5.0,6.25,187.5,74.0,5.681818181818182
20:00 - 20:59,Jan v.Galenstraat,19.5,50.5,1632.5,68.0,49.46969696969697
20:00 - 20:59,Keizersgracht,3.3333333333333335,5.0,191.66666666666663,12.0,5.808080808080807
20:00 - 20:59,Koningsplein,3.3333333333333335,9.666666666666666,763.6666666666666,30.0,23.141414141414142
20:00 - 20:59,Kraaienneststation,118.0,179.0,5909.0,234.0,179.06060606060606
20:00 - 20:59,Leidseplein,11.666666666666666,32.266666666666666,2184.7333333333336,76.6,66.20404040404041
20:00 - 20:59,Maasstraat,5.0,5.25,22.5,7.0,0.6818181818181818
20:00 - 20:59,Marie Heinekenplein,10.0,16.5,730.0,45.0,22.12121212121212
20:00 - 20:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
20:00 - 20:59,Muntplein,10.0,18.0,1133.0,53.0,34.333333333333336
20:00 - 20:59,Museumplein,3.6666666666666665,7.666666666666667,576.6666666666667,35.333333333333336,17.474747474747478
20:00 - 20:59,Nieuwezijds Kolk,2.0,14.600000000000001,664.8,24.2,20.145454545454545
20:00 - 20:59,Nieuwmarkt,46.666666666666664,59.333333333333336,2240.333333333333,248.0,67.88888888888889
20:00 - 20:59,Noord,281.0,436.0,14100.0,507.0,427.27272727272725
20:00 - 20:59,Noorderpark,105.0,168.0,5653.0,224.0,171.3030303030303
20:00 - 20:59,Olympiaplein,5.0,11.75,518.0,21.5,15.696969696969697
20:00 - 20:59,Olympiaweg,5.0,7.25,307.0,19.0,9.303030303030303
20:00 - 20:59,Olympisch stadion,5.0,13.0,468.5,27.0,14.196969696969697
20:00 - 20:59,Overamstel,17.5,28.5,990.0,54.0,30.0
20:00 - 20:59,Postjesweg,23.0,32.0,1099.0,44.5,33.303030303030305
20:00 - 20:59,Prinsengracht,3.3333333333333335,15.666666666666666,691.0000000000001,28.0,20.93939393939394
20:00 - 20:59,Reigersbos,66.5,97.5,3206.0,121.5,97.15151515151516
20:00 - 20:59,Rijksmuseum,3.3333333333333335,8.666666666666666,574.3333333333334,25.0,17.404040404040405
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.5,1623.6666666666667,73.5,49.20202020202021
20:00 - 20:59,Rokin,3.3333333333333335,13.833333333333334,7504.0,311.0,227.3939393939394
20:00 - 20:59,Scheldestraat,5.0,5.5,44.0,10.5,1.3333333333333333
20:00 - 20:59,Spaklerweg,20.0,42.666666666666664,1374.0,50.333333333333336,41.63636363636363
20:00 - 20:59,Spui,3.3333333333333335,7.333333333333333,454.0000000000001,17.333333333333332,13.757575757575761
20:00 - 20:59,Station Bijlmer ArenA,123.5,180.5,6923.0,440.0,209.78787878787878
20:00 - 20:59,Station Diemen-Zuid,65.0,114.0,3924.0,191.0,118.9090909090909
20:00 - 20:59,Station Duivendrecht,33.0,62.0,2139.0,104.0,64.81818181818181
20:00 - 20:59,Station Holendrecht,54.5,80.5,2613.0,95.0,79.18181818181819
20:00 - 20:59,Station Lelylaan,29.5,56.0,1771.0,73.5,53.666666666666664
20:00 - 20:59,Station RAI,34.0,44.5,1529.5,63.5,46.34848484848485
20:00 - 20:59,Station Sloterdijk,59.5,86.5,2874.0,119.0,87.0909090909091
20:00 - 20:59,Station Zuid,241.5,525.0,16998.0,673.5,515.0909090909091
20:00 - 20:59,Strandvliet,32.0,54.5,2149.0,342.0,65.12121212121212
20:00 - 20:59,VU medisch centrum,5.0,5.75,11.5,6.5,0.3484848484848485
20:00 - 20:59,Van Baerlestraat,3.6666666666666665,7.333333333333333,505.99999999999994,20.0,15.333333333333332
20:00 - 20:59,Van der Madeweg,57.0,72.0,2467.5,112.5,74.77272727272727
20:00 - 20:59,Venserpolder,58.0,83.0,2810.0,145.0,85.15151515151516
20:00 - 20:59,Verrijn Stuartweg,11.0,22.0,576.0,40.0,17.454545454545453
20:00 - 20:59,Victorieplein,3.3333333333333335,6.666666666666667,425.33333333333314,13.0,12.888888888888884
20:00 - 20:59,Vijzelgracht,10.0,127.0,4680.0,200.0,141.8181818181818
20:00 - 20:59,Waalstraat,5.0,5.5,51.5,9.0,1.5606060606060606
20:00 - 20:59,Waterlooplein,46.666666666666664,60.666666666666664,2124.9999999999995,185.66666666666666,64.39393939393938
20:00 - 20:59,Weesperplein,38.0,57.333333333333336,1965.6666666666665,120.66666666666667,59.56565656565656
20:00 - 20:59,Wibautstraat,59.0,94.0,3133.0,124.0,94.93939393939394
21:00 - 21:59,Amsteldijk,2.5,3.0,68.0,4.25,2.0606060606060606
21:00 - 21:59,Amstelstation,14.666666666666666,96.0,5470.000000000001,159.33333333333334,165.75757575757578
21:00 - 21:59,Amstelveenseweg,10.5,18.5,637.0,36.0,19.303030303030305
21:00 - 21:59,Bullewijk,51.0,97.5,3259.0,151.5,98.75757575757575
21:00 - 21:59,Burg.de Vlugtlaan,5.5,33.5,1088.5,52.0,32.984848484848484
21:00 - 21:59,Centraal Station,9.333333333333334,80.6,13222.80000000001,366.3333333333333,400.6909090909094
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,48.5,14.0,1.4696969696969697
21:00 - 21:59,Dam,2.4,19.0,2285.6,61.666666666666664,69.26060606060605
21:00 - 21:59,De Pijp,18.0,46.5,9236.5,268.0,279.8939393939394
21:00 - 21:59,Europaplein,84.0,117.0,3797.0,225.0,115.06060606060606
21:00 - 21:59,Gaasperplas,22.0,46.0,1928.0,169.0,58.42424242424242
21:00 - 21:59,Gein,52.0,72.0,2237.5,91.5,67.8030303030303
21:00 - 21:59,Gerrit v.d. Veenstraat,5.5,9.5,264.0,20.5,8.0
21:00 - 21:59,Heemstedestraat,9.5,26.75,827.5,35.5,25.075757575757574
21:00 - 21:59,Henk Sneevlietweg,11.5,42.5,1423.0,66.5,43.121212121212125
21:00 - 21:59,Isolatorweg,5.5,6.0,95.5,12.0,2.893939393939394
21:00 - 21:59,Jan v.Galenstraat,15.5,42.5,1325.0,61.0,40.15151515151515
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.666666666666667,101.66666666666667,8.666666666666666,3.080808080808081
21:00 - 21:59,Koningsplein,3.3333333333333335,7.333333333333333,488.33333333333326,19.666666666666668,14.797979797979796
21:00 - 21:59,Kraaienneststation,12.0,137.0,4343.0,156.0,131.6060606060606
21:00 - 21:59,Leidseplein,6.666666666666667,21.566666666666666,1512.4666666666665,57.6,45.832323232323226
21:00 - 21:59,Maasstraat,5.0,6.5,26.0,8.0,0.7878787878787878
21:00 - 21:59,Marie Heinekenplein,10.0,13.0,220.0,23.0,6.666666666666667
21:00 - 21:59,Muntplein,10.0,15.0,571.0,35.0,17.303030303030305
21:00 - 21:59,Museumplein,3.3333333333333335,6.333333333333333,392.6666666666667,13.666666666666666,11.8989898989899
21:00 - 21:59,Nieuwezijds Kolk,2.0,12.6,497.4000000000001,23.6,15.072727272727276
21:00 - 21:59,Nieuwmarkt,3.6666666666666665,44.666666666666664,1498.9999999999998,67.33333333333333,45.424242424242415
21:00 - 21:59,Noord,20.0,447.0,14187.0,509.0,429.90909090909093
21:00 - 21:59,Noorderpark,21.0,154.0,4913.0,197.0,148.87878787878788
21:00 - 21:59,Olympiaplein,5.0,10.0,359.5,16.5,10.893939393939394
21:00 - 21:59,Olympiaweg,5.0,7.0,222.5,10.0,6.742424242424242
21:00 - 21:59,Olympisch stadion,5.0,9.5,312.5,22.0,9.469696969696969
21:00 - 21:59,Overamstel,18.5,27.0,935.5,48.5,28.348484848484848
21:00 - 21:59,Postjesweg,19.5,34.25,1066.0,41.0,32.303030303030305
21:00 - 21:59,Prinsengracht,3.3333333333333335,13.333333333333334,495.0,27.0,15.0
21:00 - 21:59,Reigersbos,7.0,80.0,2561.5,94.5,77.62121212121212
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.5,391.0000000000001,18.333333333333332,11.848484848484851
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,7.416666666666666,1201.1666666666665,52.5,36.398989898989896
21:00 - 21:59,Rokin,3.3333333333333335,15.0,4826.999999999999,221.0,146.27272727272725
21:00 - 21:59,Scheldestraat,5.0,6.25,52.5,10.5,1.5909090909090908
21:00 - 21:59,Spaklerweg,10.666666666666666,38.0,1236.0,49.0,37.45454545454545
21:00 - 21:59,Spui,3.3333333333333335,5.333333333333333,275.6666666666667,12.333333333333334,8.353535353535355
21:00 - 21:59,Station Bijlmer ArenA,61.0,140.0,4800.0,231.0,145.45454545454547
21:00 - 21:59,Station Diemen-Zuid,10.0,109.0,3475.0,137.0,105.3030303030303
21:00 - 21:59,Station Duivendrecht,26.5,49.75,1634.0,80.0,49.515151515151516
21:00 - 21:59,Station Holendrecht,9.0,76.0,2451.5,95.0,74.28787878787878
21:00 - 21:59,Station Lelylaan,5.5,48.5,1493.5,72.0,45.25757575757576
21:00 - 21:59,Station RAI,13.5,38.5,1290.0,53.5,39.09090909090909
21:00 - 21:59,Station Sloterdijk,14.5,72.0,2326.0,102.0,70.48484848484848
21:00 - 21:59,Station Zuid,331.5,516.0,16635.0,639.0,504.09090909090907
21:00 - 21:59,Strandvliet,6.0,42.5,1479.0,92.5,44.81818181818182
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,420.33333333333337,19.0,12.737373737373739
21:00 - 21:59,Van der Madeweg,43.5,72.75,2434.5,111.0,73.77272727272727
21:00 - 21:59,Venserpolder,17.0,77.0,2566.0,113.0,77.75757575757575
21:00 - 21:59,Verrijn Stuartweg,10.0,16.0,366.0,27.0,11.090909090909092
21:00 - 21:59,Victorieplein,3.3333333333333335,6.333333333333333,330.6666666666667,14.333333333333334,10.02020202020202
21:00 - 21:59,Vijzelgracht,10.0,95.0,3296.0,131.0,99.87878787878788
21:00 - 21:59,Waalstraat,5.5,6.5,58.0,8.0,1.7575757575757576
21:00 - 21:59,Waterlooplein,38.333333333333336,49.66666666666667,1616.333333333333,64.33333333333333,48.97979797979797
21:00 - 21:59,Weesperplein,33.333333333333336,44.83333333333333,1460.6666666666665,62.666666666666664,44.262626262626256
21:00 - 21:59,Wibautstraat,5.666666666666667,73.66666666666667,2426.9999999999995,89.33333333333333,73.54545454545453
22:00 - 22:59,Amsteldijk,2.5,3.0,55.5,7.5,1.6818181818181819
22:00 - 22:59,Amstelstation,13.0,96.16666666666666,5870.666666666665,149.66666666666666,177.89898989898984
22:00 - 22:59,Amstelveenseweg,5.0,14.5,536.0,39.5,16.242424242424242
22:00 - 22:59,Bullewijk,15.5,85.5,3240.5,195.5,98.1969696969697
22:00 - 22:59,Burg.de Vlugtlaan,16.5,27.25,870.0,39.0,26.363636363636363
22:00 - 22:59,Centraal Station,45.25,104.0,12580.166666666666,313.0,381.2171717171717
22:00 - 22:59,Cornelis Troostplein,5.5,6.75,54.0,8.0,1.6363636363636365
22:00 - 22:59,Dam,2.4,15.333333333333334,1654.4666666666662,59.666666666666664,50.135353535353524
22:00 - 22:59,De Pijp,15.0,38.25,7263.5,224.0,220.1060606060606
22:00 - 22:59,Europaplein,65.0,111.0,3568.0,171.0,108.12121212121212
22:00 - 22:59,Gaasperplas,27.0,51.5,1912.0,158.0,57.93939393939394
22:00 - 22:59,Gein,45.5,59.5,1976.5,80.5,59.89393939393939
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,12.0,260.0,20.0,7.878787878787879
22:00 - 22:59,Heemstedestraat,14.5,21.25,696.5,31.5,21.106060606060606
22:00 - 22:59,Henk Sneevlietweg,28.5,45.75,1448.0,59.0,43.878787878787875
22:00 - 22:59,Isolatorweg,6.5,7.0,28.5,8.0,0.8636363636363636
22:00 - 22:59,Jan v.Galenstraat,18.5,38.0,1193.0,53.0,36.15151515151515
22:00 - 22:59,Keizersgracht,3.3333333333333335,4.0,81.66666666666667,8.333333333333334,2.474747474747475
22:00 - 22:59,Koningsplein,3.3333333333333335,6.0,325.9999999999999,14.0,9.878787878787875
22:00 - 22:59,Kraaienneststation,16.0,124.0,3967.0,148.0,120.21212121212122
22:00 - 22:59,Leidseplein,4.666666666666667,19.1,1226.7333333333331,49.0,37.17373737373737
22:00 - 22:59,Maasstraat,5.5,6.75,26.5,7.5,0.803030303030303
22:00 - 22:59,Marie Heinekenplein,10.0,13.0,160.0,25.0,4.848484848484849
22:00 - 22:59,Minervaplein,10.0,11.5,23.0,13.0,0.696969696969697
22:00 - 22:59,Muntplein,10.0,15.0,154.0,21.0,4.666666666666667
22:00 - 22:59,Museumplein,3.3333333333333335,5.666666666666667,376.3333333333332,12.0,11.4040404040404
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.4,454.20000000000005,20.4,13.763636363636365
22:00 - 22:59,Nieuwmarkt,24.666666666666668,34.0,1139.3333333333335,51.333333333333336,34.52525252525253
22:00 - 22:59,Noord,15.0,422.0,13825.0,603.0,418.93939393939394
22:00 - 22:59,Noorderpark,100.0,155.5,4879.0,198.0,147.84848484848484
22:00 - 22:59,Olympiaplein,5.0,8.5,225.0,13.0,6.818181818181818
22:00 - 22:59,Olympiaweg,5.0,7.0,163.5,13.0,4.954545454545454
22:00 - 22:59,Olympisch stadion,5.0,12.5,443.5,29.0,13.43939393939394
22:00 - 22:59,Overamstel,6.5,28.0,957.5,57.5,29.015151515151516
22:00 - 22:59,Postjesweg,12.5,25.25,804.0,40.5,24.363636363636363
22:00 - 22:59,Prinsengracht,4.333333333333333,11.333333333333334,389.33333333333337,19.0,11.7979797979798
22:00 - 22:59,Reigersbos,5.0,71.0,2290.0,89.5,69.39393939393939
22:00 - 22:59,Rijksmuseum,3.6666666666666665,10.0,421.00000000000006,23.333333333333332,12.75757575757576
22:00 - 22:59,Roelof Hartplein,3.3333333333333335,7.833333333333334,1153.0,51.0,34.93939393939394
22:00 - 22:59,Rokin,3.6666666666666665,14.166666666666668,3545.333333333333,140.0,107.43434343434342
22:00 - 22:59,Scheldestraat,5.0,6.0,74.0,7.5,2.242424242424242
22:00 - 22:59,Spaklerweg,6.666666666666667,34.0,1128.0,44.333333333333336,34.18181818181818
22:00 - 22:59,Spui,3.3333333333333335,4.666666666666667,224.66666666666669,12.0,6.808080808080809
22:00 - 22:59,Station Bijlmer ArenA,51.0,121.5,4051.5,170.0,122.77272727272727
22:00 - 22:59,Station Diemen-Zuid,12.0,91.0,3029.0,133.0,91.78787878787878
22:00 - 22:59,Station Duivendrecht,28.0,37.5,1266.5,79.0,38.378787878787875
22:00 - 22:59,Station Holendrecht,8.0,69.5,2300.5,87.5,69.71212121212122
22:00 - 22:59,Station Lelylaan,7.0,35.5,1163.0,52.5,35.24242424242424
22:00 - 22:59,Station RAI,15.0,35.0,1141.0,55.0,34.57575757575758
22:00 - 22:59,Station Sloterdijk,9.0,58.0,1883.5,89.5,57.07575757575758
22:00 - 22:59,Station Zuid,316.5,452.25,14113.5,535.5,427.6818181818182
22:00 - 22:59,Strandvliet,7.0,42.5,1354.0,54.5,41.03030303030303
22:00 - 22:59,VU medisch centrum,5.5,6.0,53.0,11.5,1.606060606060606
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.0,425.99999999999983,18.333333333333332,12.909090909090905
22:00 - 22:59,Van der Madeweg,45.0,73.5,2400.0,109.5,72.72727272727273
22:00 - 22:59,Venserpolder,54.0,72.5,2385.0,123.0,72.27272727272727
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,249.0,26.0,7.545454545454546
22:00 - 22:59,Victorieplein,3.3333333333333335,5.833333333333334,270.0,14.333333333333334,8.181818181818182
22:00 - 22:59,Vijzelgracht,10.0,77.0,2474.0,102.0,74.96969696969697
22:00 - 22:59,Waalstraat,5.0,6.0,48.0,7.5,1.4545454545454546
22:00 - 22:59,Waterlooplein,24.333333333333332,36.5,1199.6666666666667,59.666666666666664,36.35353535353536
22:00 - 22:59,Weesperplein,25.0,38.66666666666667,1255.3333333333337,55.0,38.04040404040405
22:00 - 22:59,Wibautstraat,49.333333333333336,67.83333333333334,2226.6666666666665,97.0,67.47474747474747
23:00 - 23:59,Amsteldijk,2.5,2.75,14.5,3.75,0.4393939393939394
23:00 - 23:59,Amstelstation,19.0,68.33333333333334,4044.3333333333335,141.0,122.55555555555556
23:00 - 23:59,Amstelveenseweg,5.0,10.75,366.5,26.0,11.106060606060606
23:00 - 23:59,Bullewijk,53.0,73.25,2516.0,127.0,76.24242424242425
23:00 - 23:59,Burg.de Vlugtlaan,10.0,20.75,659.5,38.5,19.984848484848484
23:00 - 23:59,Centraal Station,19.25,65.3,8087.749999999999,283.6666666666667,245.08333333333331
23:00 - 23:59,Cornelis Troostplein,5.0,5.75,11.5,6.5,0.3484848484848485
23:00 - 23:59,Dam,2.0,8.833333333333332,912.066666666667,32.333333333333336,27.638383838383845
23:00 - 23:59,De Pijp,15.0,31.5,6165.0,193.0,186.8181818181818
23:00 - 23:59,Europaplein,47.0,79.5,2638.0,143.0,79.93939393939394
23:00 - 23:59,Gaasperplas,21.0,42.5,1571.0,122.0,47.60606060606061
23:00 - 23:59,Gein,38.5,50.5,1641.5,62.5,49.74242424242424
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,8.5,161.0,18.0,4.878787878787879
23:00 - 23:59,Heemstedestraat,8.5,15.0,509.5,25.5,15.43939393939394
23:00 - 23:59,Henk Sneevlietweg,23.5,33.5,1095.0,48.0,33.18181818181818
23:00 - 23:59,Isolatorweg,5.0,7.5,21.0,8.5,0.6363636363636364
23:00 - 23:59,Jan v.Galenstraat,15.0,25.75,849.5,45.0,25.742424242424242
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,43.0,6.666666666666667,1.303030303030303
23:00 - 23:59,Koningsplein,3.3333333333333335,4.5,192.0,12.0,5.818181818181818
23:00 - 23:59,Kraaienneststation,91.0,103.5,3399.0,126.0,103.0
23:00 - 23:59,Leidseplein,3.3333333333333335,13.933333333333334,838.0666666666666,38.8,25.395959595959596
23:00 - 23:59,Maasstraat,5.0,7.0,14.0,9.0,0.42424242424242425
23:00 - 23:59,Marie Heinekenplein,10.0,12.5,104.0,20.0,3.1515151515151514
23:00 - 23:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
23:00 - 23:59,Muntplein,10.0,10.0,35.0,15.0,1.0606060606060606
23:00 - 23:59,Museumplein,3.3333333333333335,4.333333333333333,152.33333333333337,9.0,4.616161616161618
23:00 - 23:59,Nieuwezijds Kolk,3.8,8.7,261.8,13.8,7.933333333333334
23:00 - 23:59,Nieuwmarkt,13.0,23.0,839.0,56.0,25.424242424242426
23:00 - 23:59,Noord,265.0,347.0,11271.0,424.0,341.54545454545456
23:00 - 23:59,Noorderpark,82.0,126.0,4031.0,176.0,122.15151515151516
