hour,stop,min,median,sum,max,mean
18:00 - 18:59,Noorderpark,137.0,224.0,7275.0,341.0,220.45454545454547
18:00 - 18:59,Olympiaplein,5.0,10.75,727.5,26.0,22.045454545454547
18:00 - 18:59,Olympiaweg,5.0,9.5,522.0,28.0,15.818181818181818
18:00 - 18:59,Olympisch stadion,5.0,20.0,832.0,103.5,25.21212121212121
18:00 - 18:59,Overamstel,25.0,40.5,1442.0,75.5,43.696969696969695
18:00 - 18:59,Postjesweg,15.0,28.5,1031.0,78.0,31.242424242424242
18:00 - 18:59,Prinsengracht,14.666666666666666,30.333333333333336,2093.0,50.666666666666664,63.42424242424242
18:00 - 18:59,Reigersbos,55.0,73.5,2505.5,152.5,75.92424242424242
18:00 - 18:59,Rijksmuseum,18.0,43.16666666666667,3676.0000000000005,121.66666666666667,111.3939393939394
18:00 - 18:59,Roelof Hartplein,6.5,20.666666666666664,3132.9999999999995,102.0,94.93939393939392
18:00 - 18:59,Rokin,21.333333333333332,71.33333333333333,39339.0,1422.0,1192.090909090909
18:00 - 18:59,Scheldestraat,5.0,7.25,265.0,75.0,8.030303030303031
18:00 - 18:59,Spaklerweg,39.666666666666664,51.0,1730.9999999999995,70.66666666666667,52.45454545454544
18:00 - 18:59,Spui,22.0,40.66666666666667,2827.666666666667,82.0,85.68686868686869
18:00 - 18:59,Station Bijlmer ArenA,265.0,331.0,11470.0,556.5,347.57575757575756
18:00 - 18:59,Station Diemen-Zuid,60.0,100.0,3350.0,165.0,101.51515151515152
18:00 - 18:59,Station Duivendrecht,34.0,68.0,2491.0,176.5,75.48484848484848
18:00 - 18:59,Station Holendrecht,59.0,84.5,2861.5,172.0,86.71212121212122
18:00 - 18:59,Station Lelylaan,35.0,66.0,2092.0,97.0,63.39393939393939
18:00 - 18:59,Station RAI,40.0,79.0,3641.0,800.0,110.33333333333333
18:00 - 18:59,Station Sloterdijk,79.0,120.0,4093.5,209.5,124.04545454545455
18:00 - 18:59,Station Zuid,693.0,1123.5,36954.0,1642.5,1119.8181818181818
18:00 - 18:59,Strandvliet,26.5,42.5,1528.5,87.0,46.31818181818182
18:00 - 18:59,VU medisch centrum,5.5,12.5,449.0,28.5,13.606060606060606
18:00 - 18:59,Van Baerlestraat,26.0,40.5,3093.333333333333,96.33333333333333,93.73737373737373
18:00 - 18:59,Van der Madeweg,99.0,138.0,4905.0,405.0,148.63636363636363
18:00 - 18:59,Venserpolder,44.0,61.0,2129.0,87.0,64.51515151515152
18:00 - 18:59,Verrijn Stuartweg,10.0,18.0,471.0,27.0,14.272727272727273
18:00 - 18:59,Victorieplein,3.3333333333333335,10.0,680.6666666666666,22.333333333333332,20.626262626262626
18:00 - 18:59,Vijzelgracht,10.0,40.5,13396.0,490.0,405.93939393939394
18:00 - 18:59,Waalstraat,5.0,7.75,227.5,15.5,6.893939393939394
18:00 - 18:59,Waterlooplein,138.0,165.0,5643.999999999999,250.66666666666666,171.030303030303
18:00 - 18:59,Weesperplein,61.0,89.33333333333333,3008.666666666667,155.0,91.17171717171718
18:00 - 18:59,Wibautstraat,81.66666666666667,104.66666666666667,3466.666666666666,161.66666666666666,105.05050505050504
19:00 - 19:59,Amsteldijk,2.5,4.25,132.75,9.25,4.0227272727272725
19:00 - 19:59,Amstelstation,48.0,114.83333333333333,7491.333333333332,254.0,227.01010101010098
19:00 - 19:59,Amstelveenseweg,5.0,30.0,1641.0,247.5,49.72727272727273
19:00 - 19:59,Beethovenstraat,10.0,11.5,72.0,15.0,2.1818181818181817
19:00 - 19:59,Bullewijk,86.5,120.0,4011.5,173.5,121.56060606060606
19:00 - 19:59,Burg.de Vlugtlaan,17.0,28.5,1015.0,70.0,30.757575757575758
19:00 - 19:59,Centraal Station,149.8,214.6,40138.73333333332,1150.0,1216.3252525252522
19:00 - 19:59,Cornelis Troostplein,5.0,9.0,591.5,18.0,17.924242424242426
19:00 - 19:59,Dam,18.333333333333332,85.0,11142.73333333333,171.8,337.65858585858575
19:00 - 19:59,De Boelelaan/VU,10.0,14.0,73.0,20.0,2.212121212121212
19:00 - 19:59,De Pijp,55.5,120.0,22438.0,563.0,679.939393939394
19:00 - 19:59,Europaplein,115.0,227.0,8501.0,1209.0,257.6060606060606
19:00 - 19:59,Gaasperplas,19.0,47.0,1839.0,213.0,55.72727272727273
19:00 - 19:59,Gein,33.5,49.5,1771.5,118.0,53.68181818181818
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,17.0,623.0,29.5,18.87878787878788
19:00 - 19:59,Heemstedestraat,13.0,23.0,853.5,50.0,25.863636363636363
19:00 - 19:59,Henk Sneevlietweg,18.0,34.0,1309.0,87.5,39.666666666666664
19:00 - 19:59,IJsbaanpad,5.5,8.75,36.5,13.5,1.106060606060606
19:00 - 19:59,Isolatorweg,5.5,14.5,477.5,37.0,14.469696969696969
19:00 - 19:59,Jan v.Galenstraat,16.5,38.5,1312.0,82.5,39.75757575757576
19:00 - 19:59,Keizersgracht,4.666666666666667,15.833333333333332,1088.0000000000002,35.333333333333336,32.969696969696976
19:00 - 19:59,Koningsplein,26.666666666666668,49.0,3318.333333333332,93.66666666666667,100.55555555555551
19:00 - 19:59,Kraaienneststation,74.0,100.0,3306.0,133.0,100.18181818181819
19:00 - 19:59,Leidseplein,40.8,81.46666666666667,5726.333333333336,172.0,173.5252525252526
19:00 - 19:59,Maasstraat,5.0,7.5,217.5,12.0,6.590909090909091
19:00 - 19:59,Marie Heinekenplein,12.0,59.0,4546.0,168.0,137.75757575757575
19:00 - 19:59,Minervaplein,10.0,12.0,167.0,17.0,5.0606060606060606
19:00 - 19:59,Muntplein,18.0,51.0,3561.0,100.0,107.9090909090909
19:00 - 19:59,Museumplein,16.0,25.333333333333332,1717.0,40.0,52.03030303030303
19:00 - 19:59,Nieuwezijds Kolk,4.2,19.5,1460.2000000000003,54.6,44.24848484848486
19:00 - 19:59,Nieuwmarkt,87.66666666666667,151.0,5324.333333333334,298.6666666666667,161.34343434343435
19:00 - 19:59,Noord,238.0,452.0,15207.0,816.0,460.8181818181818
19:00 - 19:59,Noorderpark,110.0,187.0,6272.0,292.0,190.06060606060606
19:00 - 19:59,Olympiaplein,5.0,11.25,537.0,26.5,16.272727272727273
19:00 - 19:59,Olympiaweg,5.0,8.0,413.0,21.5,12.515151515151516
19:00 - 19:59,Olympisch stadion,5.5,17.5,755.5,58.0,22.893939393939394
19:00 - 19:59,Overamstel,22.0,37.5,1369.5,84.5,41.5
19:00 - 19:59,Postjesweg,13.0,23.0,877.0,62.5,26.575757575757574
19:00 - 19:59,Prinsengracht,10.0,27.0,1852.333333333334,47.666666666666664,56.13131313131315
19:00 - 19:59,Reigersbos,43.0,60.5,2172.5,137.0,65.83333333333333
19:00 - 19:59,Rijksmuseum,7.333333333333333,25.0,2074.0,94.33333333333333,62.84848484848485
19:00 - 19:59,Roelof Hartplein,4.0,16.5,2666.166666666667,99.0,80.7929292929293
19:00 - 19:59,Rokin,13.666666666666666,55.333333333333336,29834.333333333332,1219.0,904.070707070707
19:00 - 19:59,Scheldestraat,5.0,7.0,193.0,17.5,5.848484848484849
19:00 - 19:59,Spaklerweg,27.333333333333332,46.333333333333336,1574.3333333333337,91.33333333333333,47.70707070707072
19:00 - 19:59,Spui,18.333333333333332,31.666666666666668,2179.0,85.33333333333333,66.03030303030303
19:00 - 19:59,Station Bijlmer ArenA,198.0,244.0,8406.0,444.0,254.72727272727272
19:00 - 19:59,Station Diemen-Zuid,70.0,96.0,3205.0,140.0,97.12121212121212
19:00 - 19:59,Station Duivendrecht,33.0,60.5,2483.5,207.0,75.25757575757575
19:00 - 19:59,Station Holendrecht,43.5,62.0,2439.5,186.5,73.92424242424242
19:00 - 19:59,Station Lelylaan,29.0,50.5,1849.0,118.5,56.03030303030303
19:00 - 19:59,Station RAI,26.0,65.0,2608.0,264.0,79.03030303030303
19:00 - 19:59,Station Sloterdijk,52.0,87.0,3093.0,251.0,93.72727272727273
19:00 - 19:59,Station Zuid,508.5,891.0,30241.5,1491.0,916.4090909090909
19:00 - 19:59,Strandvliet,18.0,39.0,1318.5,75.0,39.95454545454545
19:00 - 19:59,VU medisch centrum,5.5,12.0,425.5,25.0,12.893939393939394
19:00 - 19:59,Van Baerlestraat,5.666666666666667,23.166666666666664,1712.3333333333326,73.66666666666667,51.888888888888864
19:00 - 19:59,Van der Madeweg,52.5,85.5,3607.5,361.5,109.31818181818181
19:00 - 19:59,Venserpolder,40.0,58.0,2016.0,96.0,61.09090909090909
19:00 - 19:59,Verrijn Stuartweg,13.0,17.0,385.0,44.0,11.666666666666666
19:00 - 19:59,Victorieplein,3.6666666666666665,9.166666666666668,575.3333333333335,16.666666666666668,17.43434343434344
19:00 - 19:59,Vijzelgracht,10.0,37.0,10487.0,379.0,317.7878787878788
19:00 - 19:59,Waalstraat,5.0,7.5,224.0,11.5,6.787878787878788
19:00 - 19:59,Waterlooplein,101.66666666666667,141.33333333333334,4788.333333333335,329.0,145.10101010101016
19:00 - 19:59,Weesperplein,44.666666666666664,73.66666666666667,2575.333333333333,130.0,78.04040404040403
19:00 - 19:59,Wibautstraat,68.66666666666667,96.66666666666667,3320.333333333334,158.0,100.61616161616163
20:00 - 20:59,Amsteldijk,2.5,2.75,52.25,4.5,1.5833333333333333
20:00 - 20:59,Amstelstation,36.0,87.66666666666666,5457.0,161.0,165.36363636363637
20:00 - 20:59,Amstelveenseweg,5.0,23.5,948.0,60.0,28.727272727272727
20:00 - 20:59,Beethovenstraat,10.0,12.5,25.0,15.0,0.7575757575757576
20:00 - 20:59,Bullewijk,70.0,106.5,3500.5,149.5,106.07575757575758
20:00 - 20:59,Burg.de Vlugtlaan,12.0,22.0,736.5,33.5,22.318181818181817
20:00 - 20:59,Centraal Station,122.4,170.6,33487.7,1012.0,1014.7787878787877
20:00 - 20:59,Cornelis Troostplein,5.0,7.0,338.5,15.5,10.257575757575758
20:00 - 20:59,Dam,9.666666666666666,58.666666666666664,8967.666666666666,148.4,271.7474747474747
20:00 - 20:59,De Pijp,42.0,106.5,19590.5,531.0,593.6515151515151
20:00 - 20:59,Europaplein,89.0,148.0,5797.0,782.0,175.66666666666666
20:00 - 20:59,Gaasperplas,15.0,29.0,1446.0,241.0,43.81818181818182
20:00 - 20:59,Gein,26.5,38.5,1299.5,63.5,39.378787878787875
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,11.0,376.5,26.0,11.409090909090908
20:00 - 20:59,Heemstedestraat,9.0,18.0,599.0,27.5,18.151515151515152
20:00 - 20:59,Henk Sneevlietweg,13.5,28.5,972.0,86.0,29.454545454545453
20:00 - 20:59,Isolatorweg,5.0,18.0,555.0,39.5,16.818181818181817
20:00 - 20:59,Jan v.Galenstraat,17.5,30.0,986.5,38.5,29.893939393939394
20:00 - 20:59,Keizersgracht,3.3333333333333335,12.0,768.6666666666669,27.666666666666668,23.292929292929298
20:00 - 20:59,Koningsplein,17.666666666666668,34.0,2388.3333333333335,63.666666666666664,72.37373737373738
20:00 - 20:59,Kraaienneststation,48.0,81.0,2698.0,111.0,81.75757575757575
20:00 - 20:59,Leidseplein,42.4,75.9,5606.333333333333,181.66666666666666,169.88888888888889
20:00 - 20:59,Maasstraat,5.0,5.5,151.0,10.5,4.575757575757576
20:00 - 20:59,Marie Heinekenplein,10.0,62.0,3176.0,115.0,96.24242424242425
20:00 - 20:59,Minervaplein,10.0,13.0,26.0,16.0,0.7878787878787878
20:00 - 20:59,Muntplein,14.0,41.0,2851.0,83.0,86.39393939393939
20:00 - 20:59,Museumplein,7.666666666666667,15.666666666666666,1177.6666666666672,49.0,35.686868686868706
20:00 - 20:59,Nieuwezijds Kolk,2.8,14.1,1206.0,38.4,36.54545454545455
20:00 - 20:59,Nieuwmarkt,76.0,146.66666666666666,4781.333333333334,231.33333333333334,144.8888888888889
20:00 - 20:59,Noord,206.0,293.0,10324.0,486.0,312.8484848484849
20:00 - 20:59,Noorderpark,92.0,158.0,5249.0,216.0,159.06060606060606
20:00 - 20:59,Olympiaplein,5.0,9.0,325.5,18.0,9.863636363636363
20:00 - 20:59,Olympiaweg,5.0,7.5,273.0,15.5,8.272727272727273
20:00 - 20:59,Olympisch stadion,5.0,12.0,420.5,24.5,12.742424242424242
20:00 - 20:59,Overamstel,19.5,35.5,1284.0,65.0,38.90909090909091
20:00 - 20:59,Postjesweg,10.5,17.5,590.5,30.0,17.893939393939394
20:00 - 20:59,Prinsengracht,7.666666666666667,23.5,1652.333333333334,54.666666666666664,50.07070707070709
20:00 - 20:59,Reigersbos,39.0,51.0,1774.5,95.5,53.77272727272727
20:00 - 20:59,Rijksmuseum,6.0,18.833333333333332,1472.3333333333328,71.0,44.6161616161616
20:00 - 20:59,Roelof Hartplein,5.0,12.666666666666666,1978.3333333333333,64.5,59.94949494949495
20:00 - 20:59,Rokin,10.0,33.333333333333336,23723.99999999999,973.0,718.9090909090905
20:00 - 20:59,Scheldestraat,5.0,6.5,137.5,16.0,4.166666666666667
20:00 - 20:59,Spaklerweg,24.666666666666668,39.333333333333336,1282.666666666667,55.666666666666664,38.86868686868688
20:00 - 20:59,Spui,10.333333333333334,24.0,1513.3333333333333,43.666666666666664,45.858585858585855
20:00 - 20:59,Station Bijlmer ArenA,164.5,212.0,9768.0,1709.5,296.0
20:00 - 20:59,Station Diemen-Zuid,59.0,90.0,3103.0,168.0,94.03030303030303
20:00 - 20:59,Station Duivendrecht,25.0,45.0,1953.5,241.0,59.196969696969695
20:00 - 20:59,Station Holendrecht,45.5,56.5,2006.0,138.5,60.78787878787879
20:00 - 20:59,Station Lelylaan,25.0,39.5,1346.0,59.5,40.78787878787879
20:00 - 20:59,Station RAI,31.0,49.0,1818.5,145.5,55.10606060606061
20:00 - 20:59,Station Sloterdijk,53.0,80.0,2759.5,143.5,83.62121212121212
20:00 - 20:59,Station Zuid,478.5,759.0,25875.0,1084.5,784.0909090909091
20:00 - 20:59,Strandvliet,17.5,30.5,2220.5,628.0,67.28787878787878
20:00 - 20:59,VU medisch centrum,5.0,5.75,118.0,10.0,3.5757575757575757
20:00 - 20:59,Van Baerlestraat,7.0,16.0,1196.333333333333,59.0,36.252525252525245
20:00 - 20:59,Van der Madeweg,31.5,52.5,1938.0,180.0,58.72727272727273
20:00 - 20:59,Venserpolder,25.0,52.0,1715.0,94.0,51.96969696969697
20:00 - 20:59,Verrijn Stuartweg,10.0,14.0,246.0,17.0,7.454545454545454
20:00 - 20:59,Victorieplein,3.3333333333333335,6.666666666666667,422.66666666666686,13.666666666666666,12.808080808080813
20:00 - 20:59,Vijzelgracht,10.0,40.0,9278.0,353.0,281.1515151515151
20:00 - 20:59,Waalstraat,5.5,6.5,86.0,9.5,2.606060606060606
20:00 - 20:59,Waterlooplein,97.0,121.33333333333333,4017.0000000000005,164.0,121.72727272727275
20:00 - 20:59,Weesperplein,39.0,56.666666666666664,1961.0000000000005,86.66666666666667,59.424242424242436
20:00 - 20:59,Wibautstraat,59.666666666666664,79.66666666666667,2689.6666666666665,109.66666666666667,81.5050505050505
21:00 - 21:59,Amsteldijk,2.5,3.25,42.5,6.0,1.2878787878787878
21:00 - 21:59,Amstelstation,16.0,74.0,4409.0,144.0,133.6060606060606
21:00 - 21:59,Amstelveenseweg,12.5,20.0,758.0,49.5,22.96969696969697
21:00 - 21:59,Beethovenstraat,10.0,10.5,21.0,11.0,0.6363636363636364
21:00 - 21:59,Bullewijk,50.0,85.0,2783.0,116.5,84.33333333333333
21:00 - 21:59,Burg.de Vlugtlaan,13.5,20.5,684.0,35.0,20.727272727272727
21:00 - 21:59,Centraal Station,104.5,147.4,30636.683333333334,945.6666666666666,928.3843434343435
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,326.5,13.5,9.893939393939394
21:00 - 21:59,Dam,9.333333333333334,52.66666666666667,7749.199999999999,130.6,234.82424242424239
21:00 - 21:59,De Boelelaan/VU,10.0,11.0,22.0,12.0,0.6666666666666666
21:00 - 21:59,De Pijp,24.0,88.5,17070.0,429.0,517.2727272727273
21:00 - 21:59,Europaplein,86.0,134.0,4636.0,320.0,140.4848484848485
21:00 - 21:59,Gaasperplas,12.0,26.0,1462.0,397.0,44.303030303030305
21:00 - 21:59,Gein,21.5,32.5,1116.0,50.5,33.81818181818182
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,8.5,276.0,18.5,8.363636363636363
21:00 - 21:59,Heemstedestraat,7.0,11.5,425.0,23.0,12.878787878787879
21:00 - 21:59,Henk Sneevlietweg,14.5,22.5,848.5,122.5,25.71212121212121
21:00 - 21:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.15151515151515152
21:00 - 21:59,Isolatorweg,5.0,31.0,946.0,59.5,28.666666666666668
21:00 - 21:59,Jan v.Galenstraat,14.5,21.5,723.0,33.5,21.90909090909091
21:00 - 21:59,Keizersgracht,3.3333333333333335,9.833333333333332,720.6666666666666,28.333333333333332,21.838383838383837
21:00 - 21:59,Koningsplein,15.0,33.83333333333333,2297.666666666667,69.33333333333333,69.62626262626263
21:00 - 21:59,Kraaienneststation,51.0,79.0,2627.0,120.0,79.60606060606061
21:00 - 21:59,Leidseplein,43.0,80.83333333333334,5894.799999999999,175.0,178.630303030303
21:00 - 21:59,Maasstraat,5.0,5.5,71.5,9.0,2.1666666666666665
21:00 - 21:59,Marie Heinekenplein,10.0,32.0,1971.0,73.0,59.72727272727273
21:00 - 21:59,Minervaplein,10.0,10.0,20.0,10.0,0.6060606060606061
21:00 - 21:59,Muntplein,10.0,41.5,2741.0,86.0,83.06060606060606
21:00 - 21:59,Museumplein,8.666666666666666,15.5,1116.3333333333333,32.666666666666664,33.82828282828282
21:00 - 21:59,Nieuwezijds Kolk,3.2,14.0,1057.0,36.4,32.03030303030303
21:00 - 21:59,Nieuwmarkt,102.33333333333333,150.66666666666666,4950.000000000002,219.66666666666666,150.00000000000006
21:00 - 21:59,Noord,164.0,235.0,8254.0,401.0,250.12121212121212
21:00 - 21:59,Noorderpark,91.0,139.0,4661.0,201.0,141.24242424242425
21:00 - 21:59,Olympiaplein,5.0,7.0,233.0,16.0,7.0606060606060606
21:00 - 21:59,Olympiaweg,5.0,6.5,180.5,10.0,5.46969696969697
21:00 - 21:59,Olympisch stadion,5.0,9.5,228.5,16.5,6.924242424242424
21:00 - 21:59,Overamstel,10.5,26.0,867.5,45.5,26.28787878787879
21:00 - 21:59,Postjesweg,6.0,14.5,461.0,21.0,13.969696969696969
21:00 - 21:59,Prinsengracht,7.666666666666667,18.666666666666664,1570.6666666666667,47.0,47.5959595959596
21:00 - 21:59,Reigersbos,27.0,44.5,1464.0,64.5,44.36363636363637
21:00 - 21:59,Rijksmuseum,4.666666666666667,15.333333333333334,1090.3333333333335,39.666666666666664,33.04040404040404
21:00 - 21:59,Roelof Hartplein,4.0,12.666666666666666,1707.5000000000002,61.5,51.74242424242425
21:00 - 21:59,Rokin,7.666666666666667,29.0,22380.0,823.0,678.1818181818181
21:00 - 21:59,Scheldestraat,5.0,6.5,78.0,10.5,2.3636363636363638
21:00 - 21:59,Spaklerweg,18.333333333333332,28.666666666666668,936.6666666666666,45.333333333333336,28.383838383838384
21:00 - 21:59,Spui,8.666666666666666,19.0,1373.0,46.333333333333336,41.60606060606061
21:00 - 21:59,Station Bijlmer ArenA,133.5,178.5,8682.0,1562.5,263.09090909090907
21:00 - 21:59,Station Diemen-Zuid,43.0,69.0,2309.0,113.0,69.96969696969697
21:00 - 21:59,Station Duivendrecht,23.0,44.0,1649.5,119.5,49.984848484848484
21:00 - 21:59,Station Holendrecht,30.5,43.5,1492.5,75.5,45.22727272727273
21:00 - 21:59,Station Lelylaan,21.0,34.5,1190.0,46.5,36.06060606060606
21:00 - 21:59,Station RAI,22.0,48.0,1644.5,96.0,49.833333333333336
21:00 - 21:59,Station Sloterdijk,50.5,73.0,2599.0,136.0,78.75757575757575
21:00 - 21:59,Station Zuid,313.5,619.5,20449.5,1011.0,619.6818181818181
21:00 - 21:59,Strandvliet,15.5,28.5,2026.0,943.5,61.39393939393939
21:00 - 21:59,VU medisch centrum,5.0,5.0,15.5,5.5,0.4696969696969697
21:00 - 21:59,Van Baerlestraat,4.333333333333333,12.333333333333332,1036.0000000000002,59.666666666666664,31.3939393939394
21:00 - 21:59,Van der Madeweg,18.0,33.75,1143.0,66.0,34.63636363636363
21:00 - 21:59,Venserpolder,27.0,43.0,1455.0,70.0,44.09090909090909
21:00 - 21:59,Verrijn Stuartweg,11.0,13.0,119.0,19.0,3.606060606060606
21:00 - 21:59,Victorieplein,3.3333333333333335,6.666666666666667,388.66666666666663,13.0,11.777777777777777
21:00 - 21:59,Vijzelgracht,10.0,185.0,7839.0,314.0,237.54545454545453
21:00 - 21:59,Waalstraat,5.0,5.5,32.0,5.5,0.9696969696969697
21:00 - 21:59,Waterlooplein,92.33333333333333,112.0,3793.3333333333335,172.0,114.94949494949495
21:00 - 21:59,Weesperplein,43.666666666666664,57.333333333333336,2048.333333333333,119.66666666666667,62.07070707070706
21:00 - 21:59,Wibautstraat,44.666666666666664,69.66666666666667,2330.0000000000005,97.66666666666667,70.60606060606062
22:00 - 22:59,Amsteldijk,2.5,3.25,56.75,7.75,1.7196969696969697
22:00 - 22:59,Amstelstation,17.0,71.5,4016.666666666667,132.66666666666666,121.71717171717172
22:00 - 22:59,Amstelveenseweg,10.0,21.0,757.0,52.5,22.939393939393938
22:00 - 22:59,Beethovenstraat,11.0,11.5,23.0,12.0,0.696969696969697
22:00 - 22:59,Bullewijk,31.0,50.0,1706.0,85.0,51.696969696969695
22:00 - 22:59,Burg.de Vlugtlaan,9.5,17.0,542.0,26.5,16.424242424242426
22:00 - 22:59,Centraal Station,99.5,146.8,31073.766666666674,892.0,941.6292929292931
22:00 - 22:59,Cornelis Troostplein,5.0,7.0,242.5,13.0,7.348484848484849
22:00 - 22:59,Dam,7.666666666666667,47.5,7252.133333333334,138.6,219.7616161616162
22:00 - 22:59,De Boelelaan/VU,11.0,11.5,23.0,12.0,0.696969696969697
22:00 - 22:59,De Pijp,30.0,87.0,17524.0,499.0,531.030303030303
22:00 - 22:59,Europaplein,67.0,120.0,5492.0,534.0,166.42424242424244
22:00 - 22:59,Gaasperplas,10.0,20.0,1632.0,987.0,49.45454545454545
22:00 - 22:59,Gein,14.5,27.0,920.0,42.5,27.87878787878788
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,7.75,216.0,14.5,6.545454545454546
22:00 - 22:59,Heemstedestraat,8.0,13.5,456.0,24.5,13.818181818181818
22:00 - 22:59,Henk Sneevlietweg,9.0,20.0,873.0,239.5,26.454545454545453
22:00 - 22:59,Isolatorweg,7.0,106.0,2772.0,178.0,84.0
22:00 - 22:59,Jan v.Galenstraat,10.0,21.5,705.0,41.0,21.363636363636363
22:00 - 22:59,Keizersgracht,3.3333333333333335,11.0,666.6666666666666,22.333333333333332,20.2020202020202
22:00 - 22:59,Koningsplein,18.666666666666668,31.333333333333336,2377.3333333333335,87.0,72.04040404040404
22:00 - 22:59,Kraaienneststation,39.0,61.0,2077.0,102.0,62.93939393939394
22:00 - 22:59,Leidseplein,50.4,107.9,8946.999999999998,327.6666666666667,271.12121212121207
22:00 - 22:59,Maasstraat,5.0,5.5,62.5,7.5,1.893939393939394
22:00 - 22:59,Marie Heinekenplein,10.0,22.0,1611.0,56.0,48.81818181818182
22:00 - 22:59,Muntplein,13.0,45.0,3113.0,111.0,94.33333333333333
22:00 - 22:59,Museumplein,11.0,61.666666666666664,3999.6666666666665,105.0,121.2020202020202
22:00 - 22:59,Nieuwezijds Kolk,2.4,13.7,1188.6000000000001,40.0,36.01818181818182
22:00 - 22:59,Nieuwmarkt,123.66666666666667,166.33333333333334,5505.000000000001,223.0,166.81818181818184
22:00 - 22:59,Noord,124.0,203.0,7160.0,331.0,216.96969696969697
22:00 - 22:59,Noorderpark,76.0,133.0,4428.0,364.0,134.1818181818182
22:00 - 22:59,Olympiaplein,5.0,6.5,128.0,9.5,3.878787878787879
22:00 - 22:59,Olympiaweg,5.0,6.0,186.0,12.5,5.636363636363637
22:00 - 22:59,Olympisch stadion,5.0,7.5,215.5,14.0,6.53030303030303
22:00 - 22:59,Overamstel,8.5,18.0,598.0,36.5,18.12121212121212
22:00 - 22:59,Postjesweg,9.5,21.5,734.5,44.5,22.257575757575758
22:00 - 22:59,Prinsengracht,6.0,22.666666666666664,1561.6666666666663,56.0,47.32323232323231
22:00 - 22:59,Reigersbos,23.0,37.0,1260.5,48.0,38.196969696969695
22:00 - 22:59,Rijksmuseum,4.666666666666667,13.666666666666666,1002.6666666666667,74.33333333333333,30.383838383838388
22:00 - 22:59,Roelof Hartplein,5.0,15.666666666666668,2212.1666666666665,160.5,67.03535353535354
22:00 - 22:59,Rokin,7.333333333333333,27.0,24311.666666666664,958.0,736.7171717171716
22:00 - 22:59,Scheldestraat,5.0,5.5,65.5,17.5,1.9848484848484849
22:00 - 22:59,Spaklerweg,15.0,23.666666666666668,782.6666666666666,42.333333333333336,23.717171717171716
22:00 - 22:59,Spui,7.333333333333333,21.166666666666664,1457.3333333333335,62.0,44.161616161616166
22:00 - 22:59,Station Bijlmer ArenA,117.5,202.0,12487.5,1487.5,378.40909090909093
22:00 - 22:59,Station Diemen-Zuid,36.0,64.0,2105.0,103.0,63.78787878787879
22:00 - 22:59,Station Duivendrecht,22.0,45.5,1633.5,115.5,49.5
22:00 - 22:59,Station Holendrecht,23.5,40.5,1367.0,65.5,41.42424242424242
22:00 - 22:59,Station Lelylaan,19.0,33.0,1141.5,61.0,34.59090909090909
22:00 - 22:59,Station RAI,29.5,44.0,1804.5,146.5,54.68181818181818
22:00 - 22:59,Station Sloterdijk,45.5,80.0,2834.0,230.5,85.87878787878788
22:00 - 22:59,Station Zuid,249.0,511.5,17677.5,997.5,535.6818181818181
22:00 - 22:59,Strandvliet,17.0,26.0,3291.0,804.5,99.72727272727273
22:00 - 22:59,VU medisch centrum,5.0,6.0,25.0,8.0,0.7575757575757576
22:00 - 22:59,Van Baerlestraat,7.666666666666667,17.166666666666664,1269.3333333333335,58.666666666666664,38.46464646464647
22:00 - 22:59,Van der Madeweg,15.0,28.5,885.0,46.5,26.818181818181817
22:00 - 22:59,Venserpolder,15.0,36.0,1234.0,92.0,37.39393939393939
22:00 - 22:59,Verrijn Stuartweg,10.0,11.0,92.0,22.0,2.787878787878788
22:00 - 22:59,Victorieplein,3.3333333333333335,6.5,414.66666666666663,15.0,12.565656565656564
22:00 - 22:59,Vijzelgracht,10.0,202.0,9275.0,465.0,281.06060606060606
22:00 - 22:59,Waalstraat,5.0,5.5,23.0,7.0,0.696969696969697
22:00 - 22:59,Waterlooplein,102.66666666666667,162.66666666666666,5844.000000000001,293.0,177.09090909090912
22:00 - 22:59,Weesperplein,51.666666666666664,99.0,3341.0,198.0,101.24242424242425
22:00 - 22:59,Wibautstraat,49.666666666666664,64.33333333333333,2166.6666666666665,92.0,65.65656565656565
23:00 - 23:59,Amsteldijk,2.5,2.875,44.0,5.5,1.3333333333333333
23:00 - 23:59,Amstelstation,11.0,65.16666666666666,3960.666666666666,128.66666666666666,120.020202020202
23:00 - 23:59,Amstelveenseweg,6.0,21.5,781.5,62.0,23.681818181818183
23:00 - 23:59,Bullewijk,24.0,40.0,1361.5,77.0,41.25757575757576
23:00 - 23:59,Burg.de Vlugtlaan,7.5,14.0,469.5,31.0,14.227272727272727
23:00 - 23:59,Centraal Station,95.75,138.2,28617.05,802.3333333333334,867.1833333333333
23:00 - 23:59,Cornelis Troostplein,5.0,6.0,217.5,10.5,6.590909090909091
23:00 - 23:59,Dam,7.0,37.0,6302.333333333333,119.2,190.97979797979798
23:00 - 23:59,De Boelelaan/VU,12.0,12.0,12.0,12.0,0.36363636363636365
