hour,stop,min,median,sum,max,mean
21:00 - 21:59,Gerrit v.d. Veenstraat,10,15.0,535,26,15.735294117647058
21:00 - 21:59,Heemstedestraat,11,24.5,918,41,27.0
21:00 - 21:59,Henk Sneevlietweg,24,58.0,1948,113,57.294117647058826
21:00 - 21:59,IJsbaanpad,10,10.0,58,17,1.7058823529411764
21:00 - 21:59,Isolatorweg,11,20.5,699,34,20.558823529411764
21:00 - 21:59,Jan v.Galenstraat,10,15.0,1843,60,54.205882352941174
21:00 - 21:59,Keizersgracht,10,22.5,1383,42,40.6764705882353
21:00 - 21:59,Koningsplein,30,67.5,4545,160,133.6764705882353
21:00 - 21:59,Kraaienneststation,10,21.0,2423,79,71.26470588235294
21:00 - 21:59,Leidseplein,50,141.0,18742,285,551.2352941176471
21:00 - 21:59,Maasstraat,10,10.0,10,10,0.29411764705882354
21:00 - 21:59,Marie Heinekenplein,10,21.0,818,48,24.058823529411764
21:00 - 21:59,Muntplein,11,26.0,1610,59,47.35294117647059
21:00 - 21:59,Museumplein,10,35.0,2261,66,66.5
21:00 - 21:59,Nieuwezijds Kolk,11,50.0,3589,124,105.55882352941177
21:00 - 21:59,Nieuwmarkt,207,272.5,8840,344,260.0
21:00 - 21:59,Noord,19,127.0,4162,204,122.41176470588235
21:00 - 21:59,Noorderpark,10,91.0,3307,135,97.26470588235294
21:00 - 21:59,Olympiaplein,10,15.0,519,25,15.264705882352942
21:00 - 21:59,Olympiaweg,10,12.0,390,20,11.470588235294118
21:00 - 21:59,Olympisch stadion,10,13.0,247,20,7.264705882352941
21:00 - 21:59,Overamstel,14,36.0,1205,70,35.44117647058823
21:00 - 21:59,Postjesweg,10,18.0,1312,35,38.588235294117645
21:00 - 21:59,Prinsengracht,10,35.0,2750,88,80.88235294117646
21:00 - 21:59,Reigersbos,11,64.0,2077,77,61.088235294117645
21:00 - 21:59,Rijksmuseum,13,26.0,1910,78,56.1764705882353
21:00 - 21:59,Roelof Hartplein,10,21.0,1689,57,49.6764705882353
21:00 - 21:59,Rokin,12,59.5,16657,518,489.9117647058824
21:00 - 21:59,Scheldestraat,10,11.5,96,16,2.823529411764706
21:00 - 21:59,Spaklerweg,42,75.5,2471,119,72.67647058823529
21:00 - 21:59,Spui,10,40.0,2717,106,79.91176470588235
21:00 - 21:59,Station Bijlmer ArenA,10,35.0,14522,427,427.11764705882354
21:00 - 21:59,Station Diemen-Zuid,11,56.0,1794,75,52.76470588235294
21:00 - 21:59,Station Duivendrecht,10,73.5,2431,107,71.5
21:00 - 21:59,Station Ganzenhoef,10,67.5,2639,108,77.61764705882354
21:00 - 21:59,Station Holendrecht,10,120.5,4679,327,137.61764705882354
21:00 - 21:59,Station Lelylaan,11,63.0,5892,98,173.2941176470588
21:00 - 21:59,Station RAI,10,119.5,3937,188,115.79411764705883
21:00 - 21:59,Station Sloterdijk,10,41.0,8673,173,255.08823529411765
21:00 - 21:59,Station Zuid,10,30.0,20215,677,594.5588235294117
21:00 - 21:59,Strandvliet,13,48.0,1552,75,45.64705882352941
21:00 - 21:59,VU medisch centrum,10,14.0,125,20,3.676470588235294
21:00 - 21:59,Van Baerlestraat,10,27.0,2045,77,60.14705882352941
21:00 - 21:59,Van der Madeweg,12,26.5,857,44,25.205882352941178
21:00 - 21:59,Venserpolder,13,27.0,938,44,27.58823529411765
21:00 - 21:59,Verrijn Stuartweg,11,13.5,229,20,6.735294117647059
21:00 - 21:59,Victorieplein,10,15.0,1096,29,32.23529411764706
21:00 - 21:59,Vijzelgracht,10,48.0,7933,247,233.3235294117647
21:00 - 21:59,Waalstraat,10,11.0,46,14,1.3529411764705883
21:00 - 21:59,Waterlooplein,10,120.0,9941,476,292.38235294117646
21:00 - 21:59,Weesperplein,12,61.0,14544,614,427.7647058823529
21:00 - 21:59,Wibautstraat,10,151.5,5954,246,175.11764705882354
22:00 - 22:59,Amsteldijk,10,16.0,125,21,3.676470588235294
22:00 - 22:59,Amstelstation,10,19.0,9263,307,272.44117647058823
22:00 - 22:59,Amstelveenseweg,10,37.0,2666,103,78.41176470588235
22:00 - 22:59,Beethovenstraat,10,10.5,21,11,0.6176470588235294
22:00 - 22:59,Bullewijk,35,54.0,1934,90,56.88235294117647
22:00 - 22:59,Burg.de Vlugtlaan,10,26.0,1063,41,31.264705882352942
22:00 - 22:59,Centraal Station,10,70.0,70827,1842,2083.1470588235293
22:00 - 22:59,Cornelis Troostplein,10,11.0,164,20,4.823529411764706
22:00 - 22:59,Dam,10,66.0,18464,533,543.0588235294117
22:00 - 22:59,De Boelelaan/VU,10,16.0,1443,70,42.44117647058823
22:00 - 22:59,De Pijp,14,34.0,8046,238,236.64705882352942
22:00 - 22:59,Europaplein,39,72.5,2678,211,78.76470588235294
22:00 - 22:59,Gaasperplas,10,12.0,321,42,9.441176470588236
22:00 - 22:59,Gein,20,36.0,1134,61,33.35294117647059
22:00 - 22:59,Gerrit v.d. Veenstraat,10,11.0,194,23,5.705882352941177
22:00 - 22:59,Heemstedestraat,11,17.5,603,33,17.735294117647058
22:00 - 22:59,Henk Sneevlietweg,19,37.5,1266,61,37.23529411764706
22:00 - 22:59,Isolatorweg,11,17.0,487,25,14.323529411764707
22:00 - 22:59,Jan v.Galenstraat,10,27.0,1218,48,35.8235294117647
22:00 - 22:59,Keizersgracht,10,22.0,1327,53,39.029411764705884
22:00 - 22:59,Koningsplein,23,66.0,4346,151,127.82352941176471
22:00 - 22:59,Kraaienneststation,10,34.5,1483,59,43.61764705882353
22:00 - 22:59,Leidseplein,57,178.0,27554,643,810.4117647058823
22:00 - 22:59,Maasstraat,10,10.0,20,10,0.5882352941176471
22:00 - 22:59,Marie Heinekenplein,10,18.0,457,49,13.441176470588236
22:00 - 22:59,Muntplein,10,24.0,1331,53,39.14705882352941
22:00 - 22:59,Museumplein,12,78.0,6647,280,195.5
22:00 - 22:59,Nieuwezijds Kolk,13,51.0,3835,145,112.79411764705883
22:00 - 22:59,Nieuwmarkt,10,274.0,8940,462,262.94117647058823
22:00 - 22:59,Noord,15,98.0,3210,125,94.41176470588235
22:00 - 22:59,Noorderpark,11,66.0,2261,160,66.5
22:00 - 22:59,Olympiaplein,10,11.0,274,19,8.058823529411764
22:00 - 22:59,Olympiaweg,10,12.0,191,18,5.617647058823529
22:00 - 22:59,Olympisch stadion,10,14.0,153,19,4.5
22:00 - 22:59,Overamstel,13,31.0,1037,90,30.5
22:00 - 22:59,Postjesweg,10,14.0,969,41,28.5
22:00 - 22:59,Prinsengracht,10,37.0,3057,178,89.91176470588235
22:00 - 22:59,Reigersbos,10,45.0,1428,61,42.0
22:00 - 22:59,Rijksmuseum,11,25.0,1592,57,46.8235294117647
22:00 - 22:59,Roelof Hartplein,10,20.0,1468,39,43.1764705882353
22:00 - 22:59,Rokin,10,50.0,14631,509,430.3235294117647
22:00 - 22:59,Scheldestraat,16,16.0,16,16,0.47058823529411764
22:00 - 22:59,Spaklerweg,20,52.0,1666,69,49.0
22:00 - 22:59,Spui,16,40.0,2678,98,78.76470588235294
22:00 - 22:59,Station Bijlmer ArenA,11,29.0,14394,1220,423.3529411764706
22:00 - 22:59,Station Diemen-Zuid,18,35.0,1208,55,35.529411764705884
22:00 - 22:59,Station Duivendrecht,10,66.0,2148,103,63.1764705882353
22:00 - 22:59,Station Ganzenhoef,13,51.0,1715,83,50.44117647058823
22:00 - 22:59,Station Holendrecht,20,71.0,2484,208,73.05882352941177
22:00 - 22:59,Station Lelylaan,10,54.0,5206,88,153.11764705882354
22:00 - 22:59,Station RAI,10,72.0,2627,177,77.26470588235294
22:00 - 22:59,Station Sloterdijk,10,34.0,7931,163,233.26470588235293
22:00 - 22:59,Station Zuid,10,23.0,13198,422,388.1764705882353
22:00 - 22:59,Strandvliet,13,33.0,1924,673,56.588235294117645
22:00 - 22:59,VU medisch centrum,10,10.5,43,12,1.2647058823529411
22:00 - 22:59,Van Baerlestraat,10,28.0,2081,72,61.205882352941174
22:00 - 22:59,Van der Madeweg,16,23.0,785,34,23.08823529411765
22:00 - 22:59,Venserpolder,12,21.0,692,35,20.352941176470587
22:00 - 22:59,Verrijn Stuartweg,10,13.0,179,19,5.264705882352941
22:00 - 22:59,Victorieplein,10,14.0,848,36,24.941176470588236
22:00 - 22:59,Vijzelgracht,10,38.0,8144,375,239.52941176470588
22:00 - 22:59,Waterlooplein,10,28.5,11865,708,348.97058823529414
22:00 - 22:59,Weesperplein,11,49.0,13467,638,396.0882352941176
22:00 - 22:59,Wibautstraat,10,152.0,5104,231,150.11764705882354
23:00 - 23:59,Amstelstation,10,19.0,4510,207,132.64705882352942
23:00 - 23:59,Amstelveenseweg,10,33.0,1275,50,37.5
23:00 - 23:59,Bullewijk,14,27.0,909,54,26.735294117647058
23:00 - 23:59,Burg.de Vlugtlaan,10,17.0,604,26,17.764705882352942
23:00 - 23:59,Centraal Station,10,52.0,51769,1351,1522.6176470588234
23:00 - 23:59,Cornelis Troostplein,11,11.0,36,14,1.0588235294117647
23:00 - 23:59,Dam,10,43.0,13265,397,390.1470588235294
23:00 - 23:59,De Boelelaan/VU,10,14.0,194,30,5.705882352941177
23:00 - 23:59,De Pijp,10,23.5,5039,160,148.2058823529412
23:00 - 23:59,Europaplein,16,31.0,1114,71,32.76470588235294
23:00 - 23:59,Gaasperplas,10,12.0,118,21,3.4705882352941178
23:00 - 23:59,Gein,12,24.5,767,49,22.558823529411764
23:00 - 23:59,Gerrit v.d. Veenstraat,10,11.0,43,11,1.2647058823529411
23:00 - 23:59,Heemstedestraat,10,13.0,407,26,11.970588235294118
23:00 - 23:59,Henk Sneevlietweg,18,28.0,852,42,25.058823529411764
23:00 - 23:59,Isolatorweg,10,13.0,302,52,8.882352941176471
23:00 - 23:59,Jan v.Galenstraat,10,27.0,923,38,27.147058823529413
23:00 - 23:59,Keizersgracht,10,14.0,639,29,18.794117647058822
23:00 - 23:59,Koningsplein,12,47.0,3397,169,99.91176470588235
23:00 - 23:59,Kraaienneststation,11,26.0,813,47,23.91176470588235
23:00 - 23:59,Leidseplein,63,137.0,19104,437,561.8823529411765
23:00 - 23:59,Marie Heinekenplein,10,14.0,130,20,3.823529411764706
23:00 - 23:59,Muntplein,10,20.0,1295,56,38.088235294117645
23:00 - 23:59,Museumplein,10,22.0,2163,277,63.61764705882353
23:00 - 23:59,Nieuwezijds Kolk,10,45.5,2891,129,85.02941176470588
23:00 - 23:59,Nieuwmarkt,136,184.0,6466,356,190.1764705882353
23:00 - 23:59,Noord,11,52.0,1749,106,51.44117647058823
23:00 - 23:59,Noorderpark,11,35.0,1385,190,40.73529411764706
23:00 - 23:59,Olympiaweg,10,11.0,60,15,1.7647058823529411
23:00 - 23:59,Olympisch stadion,10,10.5,21,11,0.6176470588235294
23:00 - 23:59,Overamstel,15,28.0,907,56,26.676470588235293
23:00 - 23:59,Postjesweg,10,12.0,235,20,6.911764705882353
23:00 - 23:59,Prinsengracht,10,31.0,2302,123,67.70588235294117
23:00 - 23:59,Reigersbos,11,25.0,802,55,23.58823529411765
23:00 - 23:59,Rijksmuseum,10,17.0,961,37,28.264705882352942
23:00 - 23:59,Roelof Hartplein,10,13.0,637,29,18.735294117647058
23:00 - 23:59,Rokin,10,41.5,11007,505,323.7352941176471
23:00 - 23:59,Spaklerweg,15,46.0,1506,65,44.294117647058826
23:00 - 23:59,Spui,12,23.0,1723,110,50.6764705882353
23:00 - 23:59,Station Bijlmer ArenA,10,31.0,13084,1448,384.8235294117647
23:00 - 23:59,Station Diemen-Zuid,11,23.0,762,39,22.41176470588235
23:00 - 23:59,Station Duivendrecht,13,38.0,1310,82,38.529411764705884
23:00 - 23:59,Station Ganzenhoef,12,27.0,894,69,26.294117647058822
23:00 - 23:59,Station Holendrecht,50,69.5,2219,91,65.26470588235294
23:00 - 23:59,Station Lelylaan,10,36.5,3518,63,103.47058823529412
23:00 - 23:59,Station RAI,13,40.0,1458,72,42.88235294117647
23:00 - 23:59,Station Sloterdijk,10,26.5,6057,129,178.14705882352942
23:00 - 23:59,Station Zuid,10,17.0,8157,314,239.91176470588235
23:00 - 23:59,Strandvliet,10,16.0,2620,1514,77.05882352941177
23:00 - 23:59,VU medisch centrum,10,10.0,20,10,0.5882352941176471
23:00 - 23:59,Van Baerlestraat,10,21.0,1203,41,35.38235294117647
23:00 - 23:59,Van der Madeweg,10,13.0,412,25,12.117647058823529
23:00 - 23:59,Venserpolder,10,15.0,288,24,8.470588235294118
23:00 - 23:59,Victorieplein,10,11.5,139,14,4.088235294117647
23:00 - 23:59,Vijzelgracht,10,29.0,4706,183,138.41176470588235
23:00 - 23:59,Waterlooplein,10,160.5,8053,616,236.85294117647058
23:00 - 23:59,Weesperplein,10,31.5,5562,479,163.58823529411765
23:00 - 23:59,Wibautstraat,11,104.0,3353,132,98.61764705882354
