,hour,stop,min,median,sum,max,mean
1067,20:00 - 20:59,Jan v.Galenstraat,10,15.0,2631,75,77.38235294117646
1068,20:00 - 20:59,Keizersgracht,10,20.0,1576,53,46.35294117647059
1069,20:00 - 20:59,Koningsplein,18,67.5,4851,163,142.6764705882353
1070,20:00 - 20:59,Kraaienneststation,10,22.0,2564,86,75.41176470588235
1071,20:00 - 20:59,Leidseplein,26,122.0,17689,293,520.2647058823529
1072,20:00 - 20:59,Maasstraat,10,11.0,101,13,2.9705882352941178
1073,20:00 - 20:59,Marie Heinekenplein,10,26.0,1237,72,36.38235294117647
1074,20:00 - 20:59,Muntplein,11,29.5,1802,49,53.0
1075,20:00 - 20:59,Museumplein,10,40.5,2711,83,79.73529411764706
1076,20:00 - 20:59,Nieuwezijds Kolk,11,46.5,3811,146,112.08823529411765
1077,20:00 - 20:59,Nieuwmarkt,190,254.0,8378,311,246.41176470588235
1078,20:00 - 20:59,Noord,90,143.0,4696,187,138.11764705882354
1079,20:00 - 20:59,Noorderpark,11,86.0,3114,129,91.58823529411765
1080,20:00 - 20:59,Olympiaplein,10,13.0,648,27,19.058823529411764
1081,20:00 - 20:59,Olympiaweg,10,14.0,595,25,17.5
1082,20:00 - 20:59,Olympisch stadion,10,15.0,491,31,14.441176470588236
1083,20:00 - 20:59,Overamstel,34,52.0,1827,135,53.73529411764706
1084,20:00 - 20:59,Postjesweg,10,20.5,1566,47,46.05882352941177
1085,20:00 - 20:59,Prinsengracht,10,30.0,3260,117,95.88235294117646
1086,20:00 - 20:59,Reigersbos,34,73.0,2381,90,70.02941176470588
1087,20:00 - 20:59,Rijksmuseum,10,32.0,2508,139,73.76470588235294
1088,20:00 - 20:59,Roelof Hartplein,10,24.0,2325,88,68.38235294117646
1089,20:00 - 20:59,Rokin,13,64.0,16450,525,483.8235294117647
1090,20:00 - 20:59,Scheldestraat,10,13.0,104,29,3.0588235294117645
1091,20:00 - 20:59,Spaklerweg,56,95.0,3037,141,89.32352941176471
1092,20:00 - 20:59,Spui,15,55.0,3655,103,107.5
1093,20:00 - 20:59,Station Bijlmer ArenA,12,37.0,18118,592,532.8823529411765
1094,20:00 - 20:59,Station Diemen-Zuid,42,62.0,2014,79,59.23529411764706
1095,20:00 - 20:59,Station Duivendrecht,11,73.0,2539,147,74.67647058823529
1096,20:00 - 20:59,Station Ganzenhoef,10,69.5,2664,107,78.3529411764706
1097,20:00 - 20:59,Station Holendrecht,10,149.0,7115,526,209.26470588235293
1098,20:00 - 20:59,Station Lelylaan,27,71.0,6831,117,200.91176470588235
1099,20:00 - 20:59,Station RAI,11,135.0,4657,258,136.97058823529412
1100,20:00 - 20:59,Station Sloterdijk,10,43.5,10156,249,298.70588235294116
1101,20:00 - 20:59,Station Zuid,10,34.0,26342,872,774.7647058823529
1102,20:00 - 20:59,Strandvliet,27,59.0,1964,157,57.76470588235294
1103,20:00 - 20:59,VU medisch centrum,10,17.0,475,31,13.970588235294118
1104,20:00 - 20:59,Van Baerlestraat,10,28.0,2335,90,68.67647058823529
1105,20:00 - 20:59,Van der Madeweg,12,32.0,1065,53,31.323529411764707
1106,20:00 - 20:59,Venserpolder,23,36.0,1223,53,35.970588235294116
1107,20:00 - 20:59,Verrijn Stuartweg,11,13.0,228,23,6.705882352941177
1108,20:00 - 20:59,Victorieplein,10,16.5,1419,44,41.73529411764706
1109,20:00 - 20:59,Vijzelgracht,10,57.0,8590,219,252.64705882352942
1110,20:00 - 20:59,Waalstraat,10,11.0,98,20,2.8823529411764706
1111,20:00 - 20:59,Waterlooplein,10,34.0,10178,346,299.3529411764706
1112,20:00 - 20:59,Weesperplein,10,64.0,15086,593,443.70588235294116
1113,20:00 - 20:59,Wibautstraat,10,159.0,7135,246,209.85294117647058
1114,21:00 - 21:59,Amsteldijk,10,11.0,197,22,5.794117647058823
1115,21:00 - 21:59,Amstelstation,10,20.0,10976,367,322.8235294117647
1116,21:00 - 21:59,Amstelveenseweg,10,23.0,3832,139,112.70588235294117
1117,21:00 - 21:59,Beethovenstraat,13,13.0,13,13,0.38235294117647056
1118,21:00 - 21:59,Bullewijk,70,137.0,4674,206,137.47058823529412
1119,21:00 - 21:59,Burg.de Vlugtlaan,10,19.0,1641,54,48.26470588235294
1120,21:00 - 21:59,Centraal Station,10,74.0,74544,1873,2192.470588235294
1121,21:00 - 21:59,Cornelis Troostplein,10,12.0,404,30,11.882352941176471
1122,21:00 - 21:59,Dam,11,77.0,21315,452,626.9117647058823
1123,21:00 - 21:59,De Boelelaan/VU,10,23.0,3926,162,115.47058823529412
1124,21:00 - 21:59,De Pijp,13,40.0,9917,343,291.6764705882353
1125,21:00 - 21:59,Europaplein,10,99.0,3560,233,104.70588235294117
1126,21:00 - 21:59,Gaasperplas,10,14.5,505,88,14.852941176470589
1127,21:00 - 21:59,Gein,27,47.0,1538,69,45.23529411764706
1128,21:00 - 21:59,Gerrit v.d. Veenstraat,10,15.0,535,26,15.735294117647058
1129,21:00 - 21:59,Heemstedestraat,11,24.5,918,41,27.0
1130,21:00 - 21:59,Henk Sneevlietweg,24,58.0,1948,113,57.294117647058826
1131,21:00 - 21:59,IJsbaanpad,10,10.0,58,17,1.7058823529411764
1132,21:00 - 21:59,Isolatorweg,11,20.5,699,34,20.558823529411764
1133,21:00 - 21:59,Jan v.Galenstraat,10,15.0,1843,60,54.205882352941174
1134,21:00 - 21:59,Keizersgracht,10,22.5,1383,42,40.6764705882353
1135,21:00 - 21:59,Koningsplein,30,67.5,4545,160,133.6764705882353
1136,21:00 - 21:59,Kraaienneststation,10,21.0,2423,79,71.26470588235294
1137,21:00 - 21:59,Leidseplein,50,141.0,18742,285,551.2352941176471
1138,21:00 - 21:59,Maasstraat,10,10.0,10,10,0.29411764705882354
1139,21:00 - 21:59,Marie Heinekenplein,10,21.0,818,48,24.058823529411764
1140,21:00 - 21:59,Muntplein,11,26.0,1610,59,47.35294117647059
1141,21:00 - 21:59,Museumplein,10,35.0,2261,66,66.5
1142,21:00 - 21:59,Nieuwezijds Kolk,11,50.0,3589,124,105.55882352941177
1143,21:00 - 21:59,Nieuwmarkt,207,272.5,8840,344,260.0
1144,21:00 - 21:59,Noord,19,127.0,4162,204,122.41176470588235
1145,21:00 - 21:59,Noorderpark,10,91.0,3307,135,97.26470588235294
1146,21:00 - 21:59,Olympiaplein,10,15.0,519,25,15.264705882352942
1147,21:00 - 21:59,Olympiaweg,10,12.0,390,20,11.470588235294118
1148,21:00 - 21:59,Olympisch stadion,10,13.0,247,20,7.264705882352941
1149,21:00 - 21:59,Overamstel,14,36.0,1205,70,35.44117647058823
1150,21:00 - 21:59,Postjesweg,10,18.0,1312,35,38.588235294117645
1151,21:00 - 21:59,Prinsengracht,10,35.0,2750,88,80.88235294117646
1152,21:00 - 21:59,Reigersbos,11,64.0,2077,77,61.088235294117645
1153,21:00 - 21:59,Rijksmuseum,13,26.0,1910,78,56.1764705882353
1154,21:00 - 21:59,Roelof Hartplein,10,21.0,1689,57,49.6764705882353
1155,21:00 - 21:59,Rokin,12,59.5,16657,518,489.9117647058824
1156,21:00 - 21:59,Scheldestraat,10,11.5,96,16,2.823529411764706
1157,21:00 - 21:59,Spaklerweg,42,75.5,2471,119,72.67647058823529
1158,21:00 - 21:59,Spui,10,40.0,2717,106,79.91176470588235
1159,21:00 - 21:59,Station Bijlmer ArenA,10,35.0,14522,427,427.11764705882354
1160,21:00 - 21:59,Station Diemen-Zuid,11,56.0,1794,75,52.76470588235294
1161,21:00 - 21:59,Station Duivendrecht,10,73.5,2431,107,71.5
1162,21:00 - 21:59,Station Ganzenhoef,10,67.5,2639,108,77.61764705882354
1163,21:00 - 21:59,Station Holendrecht,10,120.5,4679,327,137.61764705882354
1164,21:00 - 21:59,Station Lelylaan,11,63.0,5892,98,173.2941176470588
1165,21:00 - 21:59,Station RAI,10,119.5,3937,188,115.79411764705883
1166,21:00 - 21:59,Station Sloterdijk,10,41.0,8673,173,255.08823529411765
1167,21:00 - 21:59,Station Zuid,10,30.0,20215,677,594.5588235294117
1168,21:00 - 21:59,Strandvliet,13,48.0,1552,75,45.64705882352941
1169,21:00 - 21:59,VU medisch centrum,10,14.0,125,20,3.676470588235294
1170,21:00 - 21:59,Van Baerlestraat,10,27.0,2045,77,60.14705882352941
1171,21:00 - 21:59,Van der Madeweg,12,26.5,857,44,25.205882352941178
1172,21:00 - 21:59,Venserpolder,13,27.0,938,44,27.58823529411765
1173,21:00 - 21:59,Verrijn Stuartweg,11,13.5,229,20,6.735294117647059
1174,21:00 - 21:59,Victorieplein,10,15.0,1096,29,32.23529411764706
1175,21:00 - 21:59,Vijzelgracht,10,48.0,7933,247,233.3235294117647
1176,21:00 - 21:59,Waalstraat,10,11.0,46,14,1.3529411764705883
1177,21:00 - 21:59,Waterlooplein,10,120.0,9941,476,292.38235294117646
1178,21:00 - 21:59,Weesperplein,12,61.0,14544,614,427.7647058823529
1179,21:00 - 21:59,Wibautstraat,10,151.5,5954,246,175.11764705882354
1180,22:00 - 22:59,Amsteldijk,10,16.0,125,21,3.676470588235294
1181,22:00 - 22:59,Amstelstation,10,19.0,9263,307,272.44117647058823
1182,22:00 - 22:59,Amstelveenseweg,10,37.0,2666,103,78.41176470588235
1183,22:00 - 22:59,Beethovenstraat,10,10.5,21,11,0.6176470588235294
1184,22:00 - 22:59,Bullewijk,35,54.0,1934,90,56.88235294117647
1185,22:00 - 22:59,Burg.de Vlugtlaan,10,26.0,1063,41,31.264705882352942
1186,22:00 - 22:59,Centraal Station,10,70.0,70827,1842,2083.1470588235293
1187,22:00 - 22:59,Cornelis Troostplein,10,11.0,164,20,4.823529411764706
1188,22:00 - 22:59,Dam,10,66.0,18464,533,543.0588235294117
1189,22:00 - 22:59,De Boelelaan/VU,10,16.0,1443,70,42.44117647058823
1190,22:00 - 22:59,De Pijp,14,34.0,8046,238,236.64705882352942
1191,22:00 - 22:59,Europaplein,39,72.5,2678,211,78.76470588235294
1192,22:00 - 22:59,Gaasperplas,10,12.0,321,42,9.441176470588236
1193,22:00 - 22:59,Gein,20,36.0,1134,61,33.35294117647059
1194,22:00 - 22:59,Gerrit v.d. Veenstraat,10,11.0,194,23,5.705882352941177
1195,22:00 - 22:59,Heemstedestraat,11,17.5,603,33,17.735294117647058
1196,22:00 - 22:59,Henk Sneevlietweg,19,37.5,1266,61,37.23529411764706
1197,22:00 - 22:59,Isolatorweg,11,17.0,487,25,14.323529411764707
1198,22:00 - 22:59,Jan v.Galenstraat,10,27.0,1218,48,35.8235294117647
1199,22:00 - 22:59,Keizersgracht,10,22.0,1327,53,39.029411764705884
1200,22:00 - 22:59,Koningsplein,23,66.0,4346,151,127.82352941176471
1201,22:00 - 22:59,Kraaienneststation,10,34.5,1483,59,43.61764705882353
1202,22:00 - 22:59,Leidseplein,57,178.0,27554,643,810.4117647058823
1203,22:00 - 22:59,Maasstraat,10,10.0,20,10,0.5882352941176471
1204,22:00 - 22:59,Marie Heinekenplein,10,18.0,457,49,13.441176470588236
1205,22:00 - 22:59,Muntplein,10,24.0,1331,53,39.14705882352941
1206,22:00 - 22:59,Museumplein,12,78.0,6647,280,195.5
1207,22:00 - 22:59,Nieuwezijds Kolk,13,51.0,3835,145,112.79411764705883
1208,22:00 - 22:59,Nieuwmarkt,10,274.0,8940,462,262.94117647058823
1209,22:00 - 22:59,Noord,15,98.0,3210,125,94.41176470588235
1210,22:00 - 22:59,Noorderpark,11,66.0,2261,160,66.5
1211,22:00 - 22:59,Olympiaplein,10,11.0,274,19,8.058823529411764
1212,22:00 - 22:59,Olympiaweg,10,12.0,191,18,5.617647058823529
1213,22:00 - 22:59,Olympisch stadion,10,14.0,153,19,4.5
1214,22:00 - 22:59,Overamstel,13,31.0,1037,90,30.5
1215,22:00 - 22:59,Postjesweg,10,14.0,969,41,28.5
1216,22:00 - 22:59,Prinsengracht,10,37.0,3057,178,89.91176470588235
1217,22:00 - 22:59,Reigersbos,10,45.0,1428,61,42.0
1218,22:00 - 22:59,Rijksmuseum,11,25.0,1592,57,46.8235294117647
1219,22:00 - 22:59,Roelof Hartplein,10,20.0,1468,39,43.1764705882353
1220,22:00 - 22:59,Rokin,10,50.0,14631,509,430.3235294117647
1221,22:00 - 22:59,Scheldestraat,16,16.0,16,16,0.47058823529411764
1222,22:00 - 22:59,Spaklerweg,20,52.0,1666,69,49.0
1223,22:00 - 22:59,Spui,16,40.0,2678,98,78.76470588235294
1224,22:00 - 22:59,Station Bijlmer ArenA,11,29.0,14394,1220,423.3529411764706
1225,22:00 - 22:59,Station Diemen-Zuid,18,35.0,1208,55,35.529411764705884
1226,22:00 - 22:59,Station Duivendrecht,10,66.0,2148,103,63.1764705882353
1227,22:00 - 22:59,Station Ganzenhoef,13,51.0,1715,83,50.44117647058823
1228,22:00 - 22:59,Station Holendrecht,20,71.0,2484,208,73.05882352941177
1229,22:00 - 22:59,Station Lelylaan,10,54.0,5206,88,153.11764705882354
1230,22:00 - 22:59,Station RAI,10,72.0,2627,177,77.26470588235294
1231,22:00 - 22:59,Station Sloterdijk,10,34.0,7931,163,233.26470588235293
1232,22:00 - 22:59,Station Zuid,10,23.0,13198,422,388.1764705882353
1233,22:00 - 22:59,Strandvliet,13,33.0,1924,673,56.588235294117645
1234,22:00 - 22:59,VU medisch centrum,10,10.5,43,12,1.2647058823529411
1235,22:00 - 22:59,Van Baerlestraat,10,28.0,2081,72,61.205882352941174
1236,22:00 - 22:59,Van der Madeweg,16,23.0,785,34,23.08823529411765
1237,22:00 - 22:59,Venserpolder,12,21.0,692,35,20.352941176470587
1238,22:00 - 22:59,Verrijn Stuartweg,10,13.0,179,19,5.264705882352941
1239,22:00 - 22:59,Victorieplein,10,14.0,848,36,24.941176470588236
1240,22:00 - 22:59,Vijzelgracht,10,38.0,8144,375,239.52941176470588
1241,22:00 - 22:59,Waterlooplein,10,28.5,11865,708,348.97058823529414
1242,22:00 - 22:59,Weesperplein,11,49.0,13467,638,396.0882352941176
1243,22:00 - 22:59,Wibautstraat,10,152.0,5104,231,150.11764705882354
1244,23:00 - 23:59,Amstelstation,10,19.0,4510,207,132.64705882352942
1245,23:00 - 23:59,Amstelveenseweg,10,33.0,1275,50,37.5
1246,23:00 - 23:59,Bullewijk,14,27.0,909,54,26.735294117647058
1247,23:00 - 23:59,Burg.de Vlugtlaan,10,17.0,604,26,17.764705882352942
1248,23:00 - 23:59,Centraal Station,10,52.0,51769,1351,1522.6176470588234
1249,23:00 - 23:59,Cornelis Troostplein,11,11.0,36,14,1.0588235294117647
1250,23:00 - 23:59,Dam,10,43.0,13265,397,390.1470588235294
1251,23:00 - 23:59,De Boelelaan/VU,10,14.0,194,30,5.705882352941177
1252,23:00 - 23:59,De Pijp,10,23.5,5039,160,148.2058823529412
1253,23:00 - 23:59,Europaplein,16,31.0,1114,71,32.76470588235294
1254,23:00 - 23:59,Gaasperplas,10,12.0,118,21,3.4705882352941178
1255,23:00 - 23:59,Gein,12,24.5,767,49,22.558823529411764
1256,23:00 - 23:59,Gerrit v.d. Veenstraat,10,11.0,43,11,1.2647058823529411
1257,23:00 - 23:59,Heemstedestraat,10,13.0,407,26,11.970588235294118
1258,23:00 - 23:59,Henk Sneevlietweg,18,28.0,852,42,25.058823529411764
1259,23:00 - 23:59,Isolatorweg,10,13.0,302,52,8.882352941176471
1260,23:00 - 23:59,Jan v.Galenstraat,10,27.0,923,38,27.147058823529413
1261,23:00 - 23:59,Keizersgracht,10,14.0,639,29,18.794117647058822
1262,23:00 - 23:59,Koningsplein,12,47.0,3397,169,99.91176470588235
1263,23:00 - 23:59,Kraaienneststation,11,26.0,813,47,23.91176470588235
1264,23:00 - 23:59,Leidseplein,63,137.0,19104,437,561.8823529411765
1265,23:00 - 23:59,Marie Heinekenplein,10,14.0,130,20,3.823529411764706
1266,23:00 - 23:59,Muntplein,10,20.0,1295,56,38.088235294117645
1267,23:00 - 23:59,Museumplein,10,22.0,2163,277,63.61764705882353
1268,23:00 - 23:59,Nieuwezijds Kolk,10,45.5,2891,129,85.02941176470588
1269,23:00 - 23:59,Nieuwmarkt,136,184.0,6466,356,190.1764705882353
1270,23:00 - 23:59,Noord,11,52.0,1749,106,51.44117647058823
1271,23:00 - 23:59,Noorderpark,11,35.0,1385,190,40.73529411764706
1272,23:00 - 23:59,Olympiaweg,10,11.0,60,15,1.7647058823529411
1273,23:00 - 23:59,Olympisch stadion,10,10.5,21,11,0.6176470588235294
1274,23:00 - 23:59,Overamstel,15,28.0,907,56,26.676470588235293
1275,23:00 - 23:59,Postjesweg,10,12.0,235,20,6.911764705882353
1276,23:00 - 23:59,Prinsengracht,10,31.0,2302,123,67.70588235294117
1277,23:00 - 23:59,Reigersbos,11,25.0,802,55,23.58823529411765
1278,23:00 - 23:59,Rijksmuseum,10,17.0,961,37,28.264705882352942
1279,23:00 - 23:59,Roelof Hartplein,10,13.0,637,29,18.735294117647058
1280,23:00 - 23:59,Rokin,10,41.5,11007,505,323.7352941176471
1281,23:00 - 23:59,Spaklerweg,15,46.0,1506,65,44.294117647058826
1282,23:00 - 23:59,Spui,12,23.0,1723,110,50.6764705882353
1283,23:00 - 23:59,Station Bijlmer ArenA,10,31.0,13084,1448,384.8235294117647
1284,23:00 - 23:59,Station Diemen-Zuid,11,23.0,762,39,22.41176470588235
1285,23:00 - 23:59,Station Duivendrecht,13,38.0,1310,82,38.529411764705884
1286,23:00 - 23:59,Station Ganzenhoef,12,27.0,894,69,26.294117647058822
1287,23:00 - 23:59,Station Holendrecht,50,69.5,2219,91,65.26470588235294
1288,23:00 - 23:59,Station Lelylaan,10,36.5,3518,63,103.47058823529412
1289,23:00 - 23:59,Station RAI,13,40.0,1458,72,42.88235294117647
1290,23:00 - 23:59,Station Sloterdijk,10,26.5,6057,129,178.14705882352942
1291,23:00 - 23:59,Station Zuid,10,17.0,8157,314,239.91176470588235
1292,23:00 - 23:59,Strandvliet,10,16.0,2620,1514,77.05882352941177
1293,23:00 - 23:59,VU medisch centrum,10,10.0,20,10,0.5882352941176471
1294,23:00 - 23:59,Van Baerlestraat,10,21.0,1203,41,35.38235294117647
1295,23:00 - 23:59,Van der Madeweg,10,13.0,412,25,12.117647058823529
1296,23:00 - 23:59,Venserpolder,10,15.0,288,24,8.470588235294118
1297,23:00 - 23:59,Victorieplein,10,11.5,139,14,4.088235294117647
1298,23:00 - 23:59,Vijzelgracht,10,29.0,4706,183,138.41176470588235
1299,23:00 - 23:59,Waterlooplein,10,160.5,8053,616,236.85294117647058
1300,23:00 - 23:59,Weesperplein,10,31.5,5562,479,163.58823529411765
1301,23:00 - 23:59,Wibautstraat,11,104.0,3353,132,98.61764705882354
