hour,stop,min,median,sum,max,mean
18:00 - 18:59,Prinsengracht,11.666666666666666,23.666666666666664,1647.0000000000002,46.333333333333336,48.44117647058824
18:00 - 18:59,Reigersbos,76.0,138.0,4552.0,198.0,133.88235294117646
18:00 - 18:59,Rijksmuseum,15.666666666666666,32.5,2782.3333333333326,110.33333333333333,81.83333333333331
18:00 - 18:59,Roelof Hartplein,6.0,28.0,3406.3333333333335,96.0,100.18627450980392
18:00 - 18:59,Rokin,20.666666666666668,48.666666666666664,33903.66666666667,1157.0,997.1666666666669
18:00 - 18:59,Scheldestraat,5.0,5.75,211.0,47.5,6.205882352941177
18:00 - 18:59,Spaklerweg,124.0,198.0,6528.0,239.0,192.0
18:00 - 18:59,Spui,18.666666666666668,30.5,2117.666666666666,58.333333333333336,62.28431372549018
18:00 - 18:59,Station Bijlmer ArenA,627.0,1790.0,56120.0,1990.0,1650.5882352941176
18:00 - 18:59,Station Diemen-Zuid,80.0,130.0,4147.0,167.0,121.97058823529412
18:00 - 18:59,Station Duivendrecht,99.0,248.0,8322.0,380.0,244.76470588235293
18:00 - 18:59,Station Holendrecht,180.0,537.0,16657.0,672.0,489.9117647058824
18:00 - 18:59,Station Lelylaan,91.0,188.0,6025.0,249.0,177.2058823529412
18:00 - 18:59,Station RAI,107.0,353.0,12511.0,1341.0,367.97058823529414
18:00 - 18:59,Station Sloterdijk,201.0,497.0,15746.0,599.0,463.11764705882354
18:00 - 18:59,Station Zuid,532.0,2344.0,73427.0,2868.0,2159.6176470588234
18:00 - 18:59,Strandvliet,70.0,116.0,3793.0,163.0,111.55882352941177
18:00 - 18:59,VU medisch centrum,5.0,22.5,796.0,41.5,23.41176470588235
18:00 - 18:59,Van Baerlestraat,16.666666666666668,35.33333333333333,2539.3333333333335,86.33333333333333,74.68627450980392
18:00 - 18:59,Van der Madeweg,48.0,182.0,5876.0,255.0,172.8235294117647
18:00 - 18:59,Venserpolder,83.0,152.0,4961.0,195.0,145.91176470588235
18:00 - 18:59,Verrijn Stuartweg,15.0,41.0,1245.0,65.0,36.61764705882353
18:00 - 18:59,Victorieplein,4.0,13.5,864.6666666666667,20.333333333333332,25.43137254901961
18:00 - 18:59,Vijzelgracht,11.0,38.0,19836.0,713.0,583.4117647058823
18:00 - 18:59,Waalstraat,5.0,7.0,258.5,11.5,7.602941176470588
18:00 - 18:59,Waterlooplein,492.0,835.0,26641.0,1021.0,783.5588235294117
18:00 - 18:59,Weesperplein,282.0,1262.0,37557.0,1775.0,1104.6176470588234
18:00 - 18:59,Wibautstraat,266.0,376.0,12185.0,505.0,358.38235294117646
19:00 - 19:59,Amsteldijk,2.5,4.75,172.0,8.0,5.0588235294117645
19:00 - 19:59,Amstelstation,25.0,346.5,20027.0,832.0,589.0294117647059
19:00 - 19:59,Amstelveenseweg,5.0,199.0,6703.5,351.0,197.16176470588235
19:00 - 19:59,Beethovenstraat,10.0,12.0,75.0,15.0,2.2058823529411766
19:00 - 19:59,Bullewijk,168.0,251.0,8872.0,681.0,260.94117647058823
19:00 - 19:59,Burg.de Vlugtlaan,26.0,49.0,1665.0,75.0,48.970588235294116
19:00 - 19:59,Centraal Station,70.25,159.4,65291.15,2349.0,1920.3279411764706
19:00 - 19:59,Cornelis Troostplein,5.0,6.5,262.5,15.0,7.720588235294118
19:00 - 19:59,Dam,11.0,45.0,7410.733333333332,113.2,217.96274509803916
19:00 - 19:59,De Boelelaan/VU,12.0,37.0,5125.0,240.0,150.73529411764707
19:00 - 19:59,De Pijp,21.0,78.0,13653.0,427.0,401.55882352941177
19:00 - 19:59,Europaplein,90.0,163.0,6773.0,755.0,199.2058823529412
19:00 - 19:59,Gaasperplas,21.0,30.0,1312.0,193.0,38.588235294117645
19:00 - 19:59,Gein,56.0,83.0,2814.0,167.0,82.76470588235294
19:00 - 19:59,Gerrit v.d. Veenstraat,5.5,14.5,659.0,30.0,19.38235294117647
19:00 - 19:59,Heemstedestraat,30.0,47.0,1655.0,93.0,48.6764705882353
19:00 - 19:59,Henk Sneevlietweg,64.0,148.0,4751.0,215.0,139.73529411764707
19:00 - 19:59,IJsbaanpad,5.0,5.5,74.5,15.0,2.1911764705882355
19:00 - 19:59,Isolatorweg,13.0,34.0,1116.0,58.0,32.8235294117647
19:00 - 19:59,Jan v.Galenstraat,48.0,77.0,2583.0,114.0,75.97058823529412
19:00 - 19:59,Keizersgracht,4.0,10.666666666666666,709.0,26.0,20.852941176470587
19:00 - 19:59,Koningsplein,16.666666666666668,36.5,2455.3333333333335,77.66666666666667,72.2156862745098
19:00 - 19:59,Kraaienneststation,55.0,75.0,2640.0,206.0,77.6470588235294
19:00 - 19:59,Leidseplein,22.0,47.7,3571.733333333333,106.0,105.05098039215686
19:00 - 19:59,Maasstraat,5.0,6.0,145.0,9.5,4.264705882352941
19:00 - 19:59,Marie Heinekenplein,10.0,37.0,2184.0,119.0,64.23529411764706
19:00 - 19:59,Minervaplein,10.0,11.0,36.0,15.0,1.0588235294117647
19:00 - 19:59,Muntplein,13.0,30.0,2029.0,56.0,59.6764705882353
19:00 - 19:59,Museumplein,8.333333333333334,20.0,1331.6666666666665,48.0,39.166666666666664
19:00 - 19:59,Nieuwezijds Kolk,3.4,13.6,967.8000000000001,33.8,28.464705882352945
19:00 - 19:59,Nieuwmarkt,210.0,280.0,9500.0,424.0,279.4117647058824
19:00 - 19:59,Noord,177.0,238.0,8190.0,619.0,240.88235294117646
19:00 - 19:59,Noorderpark,98.0,132.0,4710.0,284.0,138.52941176470588
19:00 - 19:59,Olympiaplein,5.0,10.0,639.0,22.0,18.794117647058822
19:00 - 19:59,Olympiaweg,5.0,7.5,447.0,15.5,13.147058823529411
19:00 - 19:59,Olympisch stadion,5.0,14.25,521.0,24.5,15.323529411764707
19:00 - 19:59,Overamstel,59.0,103.0,3618.0,259.0,106.41176470588235
19:00 - 19:59,Postjesweg,17.0,42.0,1399.0,71.0,41.14705882352941
19:00 - 19:59,Prinsengracht,5.666666666666667,17.166666666666664,1232.0,39.0,36.23529411764706
19:00 - 19:59,Reigersbos,67.0,96.0,3312.0,189.0,97.41176470588235
19:00 - 19:59,Rijksmuseum,4.333333333333333,16.333333333333332,1299.333333333334,81.33333333333333,38.21568627450982
19:00 - 19:59,Roelof Hartplein,5.0,16.666666666666668,2260.6666666666674,75.0,66.4901960784314
19:00 - 19:59,Rokin,7.666666666666667,31.0,18760.333333333336,635.0,551.7745098039217
19:00 - 19:59,Scheldestraat,5.0,6.5,70.5,16.5,2.073529411764706
19:00 - 19:59,Spaklerweg,56.0,133.0,4439.0,221.0,130.55882352941177
19:00 - 19:59,Spui,10.333333333333334,22.666666666666668,1563.3333333333328,62.0,45.98039215686273
19:00 - 19:59,Station Bijlmer ArenA,483.0,751.0,24819.0,1047.0,729.9705882352941
19:00 - 19:59,Station Diemen-Zuid,48.0,89.0,2991.0,213.0,87.97058823529412
19:00 - 19:59,Station Duivendrecht,72.0,115.0,4033.0,219.0,118.61764705882354
19:00 - 19:59,Station Holendrecht,117.0,232.0,8400.0,544.0,247.05882352941177
19:00 - 19:59,Station Lelylaan,65.0,115.0,3747.0,146.0,110.20588235294117
19:00 - 19:59,Station RAI,100.0,181.0,6491.0,420.0,190.91176470588235
19:00 - 19:59,Station Sloterdijk,142.0,215.0,7147.0,381.0,210.2058823529412
19:00 - 19:59,Station Zuid,362.0,1093.0,35939.0,1385.0,1057.0294117647059
19:00 - 19:59,Strandvliet,42.0,86.0,2979.0,324.0,87.61764705882354
19:00 - 19:59,VU medisch centrum,5.0,20.5,706.0,30.5,20.764705882352942
19:00 - 19:59,Van Baerlestraat,7.0,14.166666666666668,1088.6666666666663,56.666666666666664,32.019607843137244
19:00 - 19:59,Van der Madeweg,31.0,57.0,1915.0,85.0,56.3235294117647
19:00 - 19:59,Venserpolder,41.0,60.0,2072.0,141.0,60.94117647058823
19:00 - 19:59,Verrijn Stuartweg,10.0,19.0,585.0,30.0,17.205882352941178
19:00 - 19:59,Victorieplein,4.0,7.0,477.33333333333337,17.333333333333332,14.039215686274511
19:00 - 19:59,Vijzelgracht,10.0,188.0,8058.0,309.0,237.0
19:00 - 19:59,Waalstraat,5.0,5.5,95.0,10.0,2.7941176470588234
19:00 - 19:59,Waterlooplein,298.0,394.0,13097.0,503.0,385.20588235294116
19:00 - 19:59,Weesperplein,174.0,529.0,16538.0,782.0,486.4117647058824
19:00 - 19:59,Wibautstraat,203.0,250.0,8320.0,327.0,244.7058823529412
20:00 - 20:59,Amsteldijk,2.5,3.25,57.75,6.75,1.6985294117647058
20:00 - 20:59,Amstelstation,16.0,282.0,12488.0,423.0,367.29411764705884
20:00 - 20:59,Amstelveenseweg,5.5,136.5,4172.5,195.0,122.72058823529412
20:00 - 20:59,Beethovenstraat,14.0,15.0,61.0,17.0,1.7941176470588236
20:00 - 20:59,Bullewijk,106.0,174.0,5971.0,264.0,175.61764705882354
20:00 - 20:59,Burg.de Vlugtlaan,22.0,34.0,1224.0,58.0,36.0
20:00 - 20:59,Centraal Station,21.25,107.0,47779.10000000001,1661.0,1405.267647058824
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,185.0,11.5,5.4411764705882355
20:00 - 20:59,Dam,3.3333333333333335,40.666666666666664,5848.266666666668,95.0,172.00784313725495
20:00 - 20:59,De Boelelaan/VU,10.0,29.0,4022.0,228.0,118.29411764705883
20:00 - 20:59,De Pijp,28.5,64.5,11293.0,307.0,332.1470588235294
20:00 - 20:59,Europaplein,46.0,122.0,4416.0,399.0,129.88235294117646
20:00 - 20:59,Gaasperplas,10.0,20.5,719.0,72.0,21.147058823529413
20:00 - 20:59,Gein,34.0,62.0,2108.0,90.0,62.0
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,10.0,405.0,21.5,11.911764705882353
20:00 - 20:59,Heemstedestraat,23.0,38.0,1364.0,79.0,40.11764705882353
20:00 - 20:59,Henk Sneevlietweg,40.0,68.0,2214.0,94.0,65.11764705882354
20:00 - 20:59,IJsbaanpad,5.0,6.5,39.0,8.5,1.1470588235294117
20:00 - 20:59,Isolatorweg,12.0,22.0,665.0,34.0,19.558823529411764
20:00 - 20:59,Jan v.Galenstraat,33.0,50.0,1672.0,75.0,49.1764705882353
20:00 - 20:59,Keizersgracht,3.3333333333333335,7.666666666666667,477.0,17.666666666666668,14.029411764705882
20:00 - 20:59,Koningsplein,6.0,22.5,1617.0,54.333333333333336,47.55882352941177
20:00 - 20:59,Kraaienneststation,31.0,59.0,1955.0,86.0,57.5
20:00 - 20:59,Leidseplein,11.0,42.0,3185.133333333333,97.66666666666667,93.68039215686274
20:00 - 20:59,Maasstraat,5.0,5.5,40.0,6.5,1.1764705882352942
20:00 - 20:59,Marie Heinekenplein,10.0,26.0,1237.0,72.0,36.38235294117647
20:00 - 20:59,Muntplein,11.0,29.5,1802.0,49.0,53.0
20:00 - 20:59,Museumplein,4.0,13.666666666666666,894.3333333333334,27.666666666666668,26.30392156862745
20:00 - 20:59,Nieuwezijds Kolk,2.2,9.3,762.1999999999998,29.2,22.417647058823523
20:00 - 20:59,Nieuwmarkt,190.0,254.0,8378.0,311.0,246.41176470588235
20:00 - 20:59,Noord,90.0,143.0,4696.0,187.0,138.11764705882354
20:00 - 20:59,Noorderpark,66.0,91.0,3021.0,129.0,88.8529411764706
20:00 - 20:59,Olympiaplein,5.0,6.5,324.0,13.5,9.529411764705882
20:00 - 20:59,Olympiaweg,5.0,7.0,297.5,12.5,8.75
20:00 - 20:59,Olympisch stadion,5.0,7.5,245.5,15.5,7.220588235294118
20:00 - 20:59,Overamstel,34.0,52.0,1827.0,135.0,53.73529411764706
20:00 - 20:59,Postjesweg,14.0,32.0,1044.0,47.0,30.705882352941178
20:00 - 20:59,Prinsengracht,4.0,13.666666666666668,1013.3333333333336,39.0,29.80392156862746
20:00 - 20:59,Reigersbos,34.0,73.0,2381.0,90.0,70.02941176470588
20:00 - 20:59,Rijksmuseum,3.3333333333333335,10.666666666666666,836.0000000000003,46.333333333333336,24.588235294117656
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,15.0,1633.5,57.0,48.044117647058826
20:00 - 20:59,Rokin,4.333333333333333,21.833333333333332,14310.666666666664,525.0,420.90196078431364
20:00 - 20:59,Scheldestraat,5.0,6.5,52.0,14.5,1.5294117647058822
20:00 - 20:59,Spaklerweg,56.0,95.0,3037.0,141.0,89.32352941176471
20:00 - 20:59,Spui,5.0,18.333333333333332,1218.333333333333,34.333333333333336,35.83333333333332
20:00 - 20:59,Station Bijlmer ArenA,344.0,447.0,14971.0,592.0,440.3235294117647
20:00 - 20:59,Station Diemen-Zuid,42.0,62.0,2014.0,79.0,59.23529411764706
20:00 - 20:59,Station Duivendrecht,53.0,73.0,2528.0,147.0,74.3529411764706
20:00 - 20:59,Station Holendrecht,68.0,174.0,6895.0,526.0,202.7941176470588
20:00 - 20:59,Station Lelylaan,47.0,78.0,2640.0,109.0,77.6470588235294
20:00 - 20:59,Station RAI,76.0,140.0,4590.0,258.0,135.0
20:00 - 20:59,Station Sloterdijk,114.0,138.0,4939.0,249.0,145.26470588235293
20:00 - 20:59,Station Zuid,227.0,727.0,22723.0,872.0,668.3235294117648
20:00 - 20:59,Strandvliet,27.0,59.0,1964.0,157.0,57.76470588235294
20:00 - 20:59,VU medisch centrum,5.0,8.5,237.5,15.5,6.985294117647059
20:00 - 20:59,Van Baerlestraat,4.333333333333333,10.0,694.3333333333331,30.0,20.421568627450974
20:00 - 20:59,Van der Madeweg,12.0,32.0,1065.0,53.0,31.323529411764707
20:00 - 20:59,Venserpolder,23.0,36.0,1223.0,53.0,35.970588235294116
20:00 - 20:59,Verrijn Stuartweg,11.0,13.0,228.0,23.0,6.705882352941177
20:00 - 20:59,Victorieplein,3.3333333333333335,5.666666666666667,340.66666666666663,14.666666666666666,10.019607843137253
20:00 - 20:59,Vijzelgracht,10.0,150.0,5349.0,219.0,157.3235294117647
20:00 - 20:59,Waalstraat,5.0,5.5,18.0,7.5,0.5294117647058824
20:00 - 20:59,Waterlooplein,110.0,302.0,9590.0,346.0,282.05882352941177
20:00 - 20:59,Weesperplein,88.0,429.0,12613.0,593.0,370.97058823529414
20:00 - 20:59,Wibautstraat,152.0,203.0,6693.0,246.0,196.85294117647058
21:00 - 21:59,Amsteldijk,2.5,2.75,49.25,5.5,1.4485294117647058
21:00 - 21:59,Amstelstation,11.0,139.0,10160.0,367.0,298.8235294117647
21:00 - 21:59,Amstelveenseweg,5.0,98.5,3197.0,139.0,94.02941176470588
21:00 - 21:59,Beethovenstraat,13.0,13.0,13.0,13.0,0.38235294117647056
21:00 - 21:59,Bullewijk,70.0,137.0,4674.0,206.0,137.47058823529412
21:00 - 21:59,Burg.de Vlugtlaan,13.0,37.0,1231.0,54.0,36.205882352941174
21:00 - 21:59,Centraal Station,11.0,95.5,44876.899999999994,1873.0,1319.9088235294116
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,202.0,15.0,5.9411764705882355
21:00 - 21:59,Dam,7.666666666666667,35.33333333333333,5428.2,101.66666666666667,159.6529411764706
21:00 - 21:59,De Boelelaan/VU,11.0,35.0,3017.0,162.0,88.73529411764706
21:00 - 21:59,De Pijp,19.5,60.0,11031.5,343.0,324.45588235294116
21:00 - 21:59,Europaplein,64.0,104.0,3518.0,233.0,103.47058823529412
21:00 - 21:59,Gaasperplas,10.0,14.5,505.0,88.0,14.852941176470589
21:00 - 21:59,Gein,27.0,47.0,1538.0,69.0,45.23529411764706
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,7.5,267.5,13.0,7.867647058823529
21:00 - 21:59,Heemstedestraat,15.0,26.5,871.0,41.0,25.61764705882353
21:00 - 21:59,Henk Sneevlietweg,24.0,58.0,1948.0,113.0,57.294117647058826
21:00 - 21:59,IJsbaanpad,5.0,5.0,29.0,8.5,0.8529411764705882
21:00 - 21:59,Isolatorweg,11.0,20.5,699.0,34.0,20.558823529411764
21:00 - 21:59,Jan v.Galenstraat,15.0,37.0,1229.0,60.0,36.14705882352941
21:00 - 21:59,Keizersgracht,3.6666666666666665,8.333333333333332,432.6666666666667,14.0,12.725490196078432
21:00 - 21:59,Koningsplein,10.0,22.5,1514.9999999999998,53.333333333333336,44.55882352941176
21:00 - 21:59,Kraaienneststation,11.0,57.0,1881.0,79.0,55.3235294117647
21:00 - 21:59,Leidseplein,25.4,47.333333333333336,3301.1333333333337,95.0,97.09215686274511
21:00 - 21:59,Maasstraat,5.0,5.0,5.0,5.0,0.14705882352941177
21:00 - 21:59,Marie Heinekenplein,10.0,21.0,818.0,48.0,24.058823529411764
21:00 - 21:59,Muntplein,11.0,26.0,1610.0,59.0,47.35294117647059
21:00 - 21:59,Museumplein,4.666666666666667,11.666666666666666,750.333333333333,22.0,22.068627450980383
21:00 - 21:59,Nieuwezijds Kolk,2.2,10.0,717.8000000000003,24.8,21.11176470588236
21:00 - 21:59,Nieuwmarkt,207.0,272.5,8840.0,344.0,260.0
21:00 - 21:59,Noord,19.0,127.0,4162.0,204.0,122.41176470588235
21:00 - 21:59,Noorderpark,20.0,98.0,3186.0,135.0,93.70588235294117
21:00 - 21:59,Olympiaplein,5.0,7.5,259.5,12.5,7.632352941176471
21:00 - 21:59,Olympiaweg,5.0,6.0,195.0,10.0,5.735294117647059
21:00 - 21:59,Olympisch stadion,5.0,6.5,123.5,10.0,3.6323529411764706
21:00 - 21:59,Overamstel,14.0,36.0,1205.0,70.0,35.44117647058823
21:00 - 21:59,Postjesweg,15.0,25.0,804.0,35.0,23.647058823529413
21:00 - 21:59,Prinsengracht,3.6666666666666665,14.166666666666668,894.3333333333335,29.333333333333332,26.303921568627455
21:00 - 21:59,Reigersbos,11.0,64.0,2077.0,77.0,61.088235294117645
21:00 - 21:59,Rijksmuseum,4.333333333333333,8.666666666666666,636.6666666666671,26.0,18.725490196078443
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,10.833333333333332,1356.6666666666663,48.0,39.901960784313715
21:00 - 21:59,Rokin,4.0,19.833333333333336,14601.000000000002,518.0,429.4411764705883
21:00 - 21:59,Scheldestraat,5.0,5.75,48.0,8.0,1.411764705882353
21:00 - 21:59,Spaklerweg,42.0,75.5,2471.0,119.0,72.67647058823529
21:00 - 21:59,Spui,3.3333333333333335,13.333333333333334,905.666666666667,35.333333333333336,26.637254901960794
21:00 - 21:59,Station Bijlmer ArenA,135.0,359.0,11682.0,427.0,343.5882352941176
21:00 - 21:59,Station Diemen-Zuid,11.0,56.0,1794.0,75.0,52.76470588235294
21:00 - 21:59,Station Duivendrecht,55.0,74.0,2408.0,107.0,70.82352941176471
21:00 - 21:59,Station Holendrecht,15.0,124.0,4644.0,327.0,136.58823529411765
21:00 - 21:59,Station Lelylaan,11.0,78.0,2468.0,98.0,72.58823529411765
21:00 - 21:59,Station RAI,22.0,120.0,3890.0,188.0,114.41176470588235
21:00 - 21:59,Station Sloterdijk,30.0,120.0,4112.0,173.0,120.94117647058823
21:00 - 21:59,Station Zuid,157.0,547.0,17233.0,677.0,506.8529411764706
21:00 - 21:59,Strandvliet,13.0,48.0,1552.0,75.0,45.64705882352941
21:00 - 21:59,VU medisch centrum,5.0,7.0,62.5,10.0,1.838235294117647
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,9.166666666666668,641.6666666666664,25.666666666666668,18.872549019607835
21:00 - 21:59,Van der Madeweg,12.0,26.5,857.0,44.0,25.205882352941178
21:00 - 21:59,Venserpolder,13.0,27.0,938.0,44.0,27.58823529411765
21:00 - 21:59,Verrijn Stuartweg,11.0,13.5,229.0,20.0,6.735294117647059
21:00 - 21:59,Victorieplein,3.3333333333333335,5.0,287.99999999999994,9.666666666666666,8.470588235294116
21:00 - 21:59,Vijzelgracht,10.0,151.0,5234.0,247.0,153.94117647058823
21:00 - 21:59,Waalstraat,5.0,5.0,5.0,5.0,0.14705882352941177
21:00 - 21:59,Waterlooplein,214.0,298.0,9477.0,476.0,278.7352941176471
21:00 - 21:59,Weesperplein,119.0,404.5,12012.0,614.0,353.29411764705884
21:00 - 21:59,Wibautstraat,19.0,174.0,5664.0,246.0,166.58823529411765
22:00 - 22:59,Amsteldijk,2.5,4.0,31.25,5.25,0.9191176470588235
22:00 - 22:59,Amstelstation,10.0,173.0,8502.0,307.0,250.05882352941177
22:00 - 22:59,Amstelveenseweg,13.0,63.5,2084.0,103.0,61.294117647058826
22:00 - 22:59,Beethovenstraat,10.0,10.5,21.0,11.0,0.6176470588235294
22:00 - 22:59,Bullewijk,35.0,54.0,1934.0,90.0,56.88235294117647
22:00 - 22:59,Burg.de Vlugtlaan,19.0,27.5,931.0,41.0,27.38235294117647
22:00 - 22:59,Centraal Station,33.0,89.2,43215.95,1842.0,1271.0573529411763
22:00 - 22:59,Cornelis Troostplein,5.0,5.5,82.0,10.0,2.411764705882353
22:00 - 22:59,Dam,4.0,27.5,4678.733333333334,109.33333333333333,137.60980392156864
22:00 - 22:59,De Boelelaan/VU,10.0,33.0,1007.0,70.0,29.61764705882353
22:00 - 22:59,De Pijp,21.0,51.0,8981.0,238.0,264.1470588235294
22:00 - 22:59,Europaplein,39.0,72.5,2678.0,211.0,78.76470588235294
22:00 - 22:59,Gaasperplas,10.0,12.0,321.0,42.0,9.441176470588236
22:00 - 22:59,Gein,20.0,36.0,1134.0,61.0,33.35294117647059
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,5.5,97.0,11.5,2.8529411764705883
22:00 - 22:59,Heemstedestraat,11.0,17.5,603.0,33.0,17.735294117647058
22:00 - 22:59,Henk Sneevlietweg,19.0,37.5,1266.0,61.0,37.23529411764706
22:00 - 22:59,Isolatorweg,11.0,17.0,487.0,25.0,14.323529411764707
22:00 - 22:59,Jan v.Galenstraat,19.0,30.0,1002.0,48.0,29.470588235294116
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.333333333333334,383.3333333333333,17.666666666666668,11.274509803921568
22:00 - 22:59,Koningsplein,7.666666666666667,22.0,1448.6666666666665,50.333333333333336,42.607843137254896
22:00 - 22:59,Kraaienneststation,17.0,38.0,1273.0,59.0,37.44117647058823
22:00 - 22:59,Leidseplein,26.8,64.83333333333334,5340.000000000001,214.33333333333334,157.0588235294118
22:00 - 22:59,Marie Heinekenplein,10.0,18.0,457.0,49.0,13.441176470588236
22:00 - 22:59,Muntplein,10.0,24.0,1331.0,53.0,39.14705882352941
22:00 - 22:59,Museumplein,5.333333333333333,31.0,2145.3333333333326,93.33333333333333,63.09803921568625
22:00 - 22:59,Nieuwezijds Kolk,2.6,10.2,767.0000000000001,29.0,22.558823529411768
22:00 - 22:59,Nieuwmarkt,10.0,274.0,8940.0,462.0,262.94117647058823
22:00 - 22:59,Noord,15.0,98.0,3210.0,125.0,94.41176470588235
22:00 - 22:59,Noorderpark,51.0,66.0,2234.0,160.0,65.70588235294117
22:00 - 22:59,Olympiaplein,5.0,5.5,137.0,9.5,4.029411764705882
22:00 - 22:59,Olympiaweg,5.0,6.0,95.5,9.0,2.8088235294117645
22:00 - 22:59,Olympisch stadion,5.0,7.0,76.5,9.5,2.25
22:00 - 22:59,Overamstel,13.0,31.0,1037.0,90.0,30.5
22:00 - 22:59,Postjesweg,10.0,19.0,621.0,41.0,18.264705882352942
22:00 - 22:59,Prinsengracht,3.3333333333333335,14.0,953.3333333333328,59.333333333333336,28.039215686274495
22:00 - 22:59,Reigersbos,10.0,45.0,1428.0,61.0,42.0
22:00 - 22:59,Rijksmuseum,3.6666666666666665,8.333333333333334,530.6666666666669,19.0,15.607843137254907
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,11.166666666666668,1256.6666666666667,58.5,36.96078431372549
22:00 - 22:59,Rokin,3.3333333333333335,16.666666666666668,12934.33333333333,509.0,380.4215686274509
22:00 - 22:59,Scheldestraat,8.0,8.0,8.0,8.0,0.23529411764705882
22:00 - 22:59,Spaklerweg,20.0,52.0,1666.0,69.0,49.0
22:00 - 22:59,Spui,5.333333333333333,13.333333333333334,892.6666666666665,32.666666666666664,26.25490196078431
22:00 - 22:59,Station Bijlmer ArenA,92.0,255.0,11894.0,1220.0,349.8235294117647
22:00 - 22:59,Station Diemen-Zuid,18.0,35.0,1208.0,55.0,35.529411764705884
22:00 - 22:59,Station Duivendrecht,10.0,66.0,2148.0,103.0,63.1764705882353
22:00 - 22:59,Station Holendrecht,20.0,71.0,2484.0,208.0,73.05882352941177
22:00 - 22:59,Station Lelylaan,12.0,62.0,2011.0,85.0,59.14705882352941
22:00 - 22:59,Station RAI,28.0,74.0,2594.0,177.0,76.29411764705883
22:00 - 22:59,Station Sloterdijk,22.0,121.0,3965.0,163.0,116.61764705882354
22:00 - 22:59,Station Zuid,151.0,361.0,11248.0,422.0,330.8235294117647
22:00 - 22:59,Strandvliet,13.0,33.0,1924.0,673.0,56.588235294117645
22:00 - 22:59,VU medisch centrum,5.0,5.25,21.5,6.0,0.6323529411764706
22:00 - 22:59,Van Baerlestraat,4.333333333333333,9.5,677.6666666666667,24.0,19.93137254901961
22:00 - 22:59,Van der Madeweg,16.0,23.0,785.0,34.0,23.08823529411765
22:00 - 22:59,Venserpolder,12.0,21.0,692.0,35.0,20.352941176470587
22:00 - 22:59,Verrijn Stuartweg,10.0,13.0,179.0,19.0,5.264705882352941
22:00 - 22:59,Victorieplein,3.3333333333333335,5.0,262.6666666666667,12.0,7.725490196078432
22:00 - 22:59,Vijzelgracht,10.0,144.5,5859.0,375.0,172.3235294117647
22:00 - 22:59,Waterlooplein,210.0,306.5,11169.0,708.0,328.5
22:00 - 22:59,Weesperplein,92.0,286.0,11102.0,638.0,326.52941176470586
22:00 - 22:59,Wibautstraat,109.0,157.5,5060.0,231.0,148.8235294117647
23:00 - 23:59,Amstelstation,10.0,116.0,4243.0,207.0,124.79411764705883
23:00 - 23:59,Amstelveenseweg,5.0,36.0,1154.0,50.0,33.94117647058823
23:00 - 23:59,Bullewijk,14.0,27.0,909.0,54.0,26.735294117647058
23:00 - 23:59,Burg.de Vlugtlaan,12.0,17.0,557.0,26.0,16.38235294117647
23:00 - 23:59,Centraal Station,28.0,62.25,31747.55000000001,1351.0,933.7514705882356
23:00 - 23:59,Cornelis Troostplein,5.5,5.5,18.0,7.0,0.5294117647058824
23:00 - 23:59,Dam,4.0,26.666666666666664,3364.066666666668,83.66666666666667,98.943137254902
23:00 - 23:59,De Boelelaan/VU,10.0,14.0,194.0,30.0,5.705882352941177
23:00 - 23:59,De Pijp,15.0,35.25,5646.0,160.0,166.05882352941177
23:00 - 23:59,Europaplein,16.0,31.0,1114.0,71.0,32.76470588235294
23:00 - 23:59,Gaasperplas,10.0,12.0,118.0,21.0,3.4705882352941178
23:00 - 23:59,Gein,12.0,24.5,767.0,49.0,22.558823529411764
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,5.5,21.5,5.5,0.6323529411764706
23:00 - 23:59,Heemstedestraat,10.0,13.0,397.0,26.0,11.676470588235293
23:00 - 23:59,Henk Sneevlietweg,18.0,28.0,852.0,42.0,25.058823529411764
23:00 - 23:59,Isolatorweg,10.0,13.0,302.0,52.0,8.882352941176471
23:00 - 23:59,Jan v.Galenstraat,21.0,28.0,879.0,38.0,25.852941176470587
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.666666666666667,188.33333333333334,9.666666666666666,5.53921568627451
23:00 - 23:59,Koningsplein,4.0,15.666666666666666,1132.3333333333335,56.333333333333336,33.30392156862746
23:00 - 23:59,Kraaienneststation,14.0,26.0,802.0,47.0,23.58823529411765
23:00 - 23:59,Leidseplein,21.0,45.9,3264.1999999999994,145.66666666666666,96.00588235294116
23:00 - 23:59,Marie Heinekenplein,10.0,14.0,130.0,20.0,3.823529411764706
23:00 - 23:59,Muntplein,10.0,20.0,1295.0,56.0,38.088235294117645
