hour,stop,min,median,sum,max,mean
21:00 - 21:59,Rokin,12,59.5,16657,518,489.9117647058824
21:00 - 21:59,Scheldestraat,10,11.5,96,16,2.823529411764706
21:00 - 21:59,Spaklerweg,42,75.5,2471,119,72.67647058823529
21:00 - 21:59,Spui,10,40.0,2717,106,79.91176470588235
21:00 - 21:59,Station Bijlmer ArenA,135,359.0,11682,427,343.5882352941176
21:00 - 21:59,Station Diemen-Zuid,11,56.0,1794,75,52.76470588235294
21:00 - 21:59,Station Duivendrecht,55,74.0,2408,107,70.82352941176471
21:00 - 21:59,Station Holendrecht,15,124.0,4644,327,136.58823529411765
21:00 - 21:59,Station Lelylaan,11,78.0,2468,98,72.58823529411765
21:00 - 21:59,Station RAI,22,120.0,3890,188,114.41176470588235
21:00 - 21:59,Station Sloterdijk,30,120.0,4112,173,120.94117647058823
21:00 - 21:59,Station Zuid,157,547.0,17233,677,506.8529411764706
21:00 - 21:59,Strandvliet,13,48.0,1552,75,45.64705882352941
21:00 - 21:59,VU medisch centrum,10,14.0,125,20,3.676470588235294
21:00 - 21:59,Van Baerlestraat,10,27.5,1925,77,56.61764705882353
21:00 - 21:59,Van der Madeweg,12,26.5,857,44,25.205882352941178
21:00 - 21:59,Venserpolder,13,27.0,938,44,27.58823529411765
21:00 - 21:59,Verrijn Stuartweg,11,13.5,229,20,6.735294117647059
21:00 - 21:59,Victorieplein,10,15.0,864,29,25.41176470588235
21:00 - 21:59,Vijzelgracht,10,151.0,5234,247,153.94117647058823
21:00 - 21:59,Waalstraat,10,10.0,10,10,0.29411764705882354
21:00 - 21:59,Waterlooplein,214,298.0,9477,476,278.7352941176471
21:00 - 21:59,Weesperplein,119,404.5,12012,614,353.29411764705884
21:00 - 21:59,Wibautstraat,19,174.0,5664,246,166.58823529411765
22:00 - 22:59,Amsteldijk,10,16.0,125,21,3.676470588235294
22:00 - 22:59,Amstelstation,10,173.0,8502,307,250.05882352941177
22:00 - 22:59,Amstelveenseweg,13,63.5,2084,103,61.294117647058826
22:00 - 22:59,Beethovenstraat,10,10.5,21,11,0.6176470588235294
22:00 - 22:59,Bullewijk,35,54.0,1934,90,56.88235294117647
22:00 - 22:59,Burg.de Vlugtlaan,19,27.5,931,41,27.38235294117647
22:00 - 22:59,Centraal Station,132,419.5,61457,1842,1807.5588235294117
22:00 - 22:59,Cornelis Troostplein,10,11.0,164,20,4.823529411764706
22:00 - 22:59,Dam,12,82.5,18163,533,534.2058823529412
22:00 - 22:59,De Boelelaan/VU,10,33.0,1007,70,29.61764705882353
22:00 - 22:59,De Pijp,14,34.0,8046,238,236.64705882352942
22:00 - 22:59,Europaplein,39,72.5,2678,211,78.76470588235294
22:00 - 22:59,Gaasperplas,10,12.0,321,42,9.441176470588236
22:00 - 22:59,Gein,20,36.0,1134,61,33.35294117647059
22:00 - 22:59,Gerrit v.d. Veenstraat,10,11.0,194,23,5.705882352941177
22:00 - 22:59,Heemstedestraat,11,17.5,603,33,17.735294117647058
22:00 - 22:59,Henk Sneevlietweg,19,37.5,1266,61,37.23529411764706
22:00 - 22:59,Isolatorweg,11,17.0,487,25,14.323529411764707
22:00 - 22:59,Jan v.Galenstraat,19,30.0,1002,48,29.470588235294116
22:00 - 22:59,Keizersgracht,10,25.0,1150,53,33.8235294117647
22:00 - 22:59,Koningsplein,23,66.0,4346,151,127.82352941176471
22:00 - 22:59,Kraaienneststation,17,38.0,1273,59,37.44117647058823
22:00 - 22:59,Leidseplein,134,282.0,19258,643,566.4117647058823
22:00 - 22:59,Marie Heinekenplein,10,18.0,457,49,13.441176470588236
22:00 - 22:59,Muntplein,10,24.0,1331,53,39.14705882352941
22:00 - 22:59,Museumplein,16,93.0,6436,280,189.2941176470588
22:00 - 22:59,Nieuwezijds Kolk,13,51.0,3835,145,112.79411764705883
22:00 - 22:59,Nieuwmarkt,10,274.0,8940,462,262.94117647058823
22:00 - 22:59,Noord,15,98.0,3210,125,94.41176470588235
22:00 - 22:59,Noorderpark,51,66.0,2234,160,65.70588235294117
22:00 - 22:59,Olympiaplein,10,11.0,274,19,8.058823529411764
22:00 - 22:59,Olympiaweg,10,12.0,191,18,5.617647058823529
22:00 - 22:59,Olympisch stadion,10,14.0,153,19,4.5
22:00 - 22:59,Overamstel,13,31.0,1037,90,30.5
22:00 - 22:59,Postjesweg,10,19.0,621,41,18.264705882352942
22:00 - 22:59,Prinsengracht,10,42.0,2860,178,84.11764705882354
22:00 - 22:59,Reigersbos,10,45.0,1428,61,42.0
22:00 - 22:59,Rijksmuseum,11,25.0,1592,57,46.8235294117647
22:00 - 22:59,Roelof Hartplein,10,20.0,1468,39,43.1764705882353
22:00 - 22:59,Rokin,10,50.0,14631,509,430.3235294117647
22:00 - 22:59,Scheldestraat,16,16.0,16,16,0.47058823529411764
22:00 - 22:59,Spaklerweg,20,52.0,1666,69,49.0
22:00 - 22:59,Spui,16,40.0,2678,98,78.76470588235294
22:00 - 22:59,Station Bijlmer ArenA,92,255.0,11894,1220,349.8235294117647
22:00 - 22:59,Station Diemen-Zuid,18,35.0,1208,55,35.529411764705884
22:00 - 22:59,Station Duivendrecht,10,66.0,2148,103,63.1764705882353
22:00 - 22:59,Station Holendrecht,20,71.0,2484,208,73.05882352941177
22:00 - 22:59,Station Lelylaan,12,62.0,2011,85,59.14705882352941
22:00 - 22:59,Station RAI,28,74.0,2594,177,76.29411764705883
22:00 - 22:59,Station Sloterdijk,22,121.0,3965,163,116.61764705882354
22:00 - 22:59,Station Zuid,151,361.0,11248,422,330.8235294117647
22:00 - 22:59,Strandvliet,13,33.0,1924,673,56.588235294117645
22:00 - 22:59,VU medisch centrum,10,10.5,43,12,1.2647058823529411
22:00 - 22:59,Van Baerlestraat,13,28.5,2033,72,59.794117647058826
22:00 - 22:59,Van der Madeweg,16,23.0,785,34,23.08823529411765
22:00 - 22:59,Venserpolder,12,21.0,692,35,20.352941176470587
22:00 - 22:59,Verrijn Stuartweg,10,13.0,179,19,5.264705882352941
22:00 - 22:59,Victorieplein,10,15.0,788,36,23.176470588235293
22:00 - 22:59,Vijzelgracht,10,144.5,5859,375,172.3235294117647
22:00 - 22:59,Waterlooplein,210,306.5,11169,708,328.5
22:00 - 22:59,Weesperplein,92,286.0,11102,638,326.52941176470586
22:00 - 22:59,Wibautstraat,109,157.5,5060,231,148.8235294117647
23:00 - 23:59,Amstelstation,10,116.0,4243,207,124.79411764705883
23:00 - 23:59,Amstelveenseweg,10,36.0,1159,50,34.088235294117645
23:00 - 23:59,Bullewijk,14,27.0,909,54,26.735294117647058
23:00 - 23:59,Burg.de Vlugtlaan,12,17.0,557,26,16.38235294117647
23:00 - 23:59,Centraal Station,112,289.0,44735,1351,1315.735294117647
23:00 - 23:59,Cornelis Troostplein,11,11.0,36,14,1.0588235294117647
23:00 - 23:59,Dam,12,80.0,13107,397,385.5
23:00 - 23:59,De Boelelaan/VU,10,14.0,194,30,5.705882352941177
23:00 - 23:59,De Pijp,10,23.5,5039,160,148.2058823529412
23:00 - 23:59,Europaplein,16,31.0,1114,71,32.76470588235294
23:00 - 23:59,Gaasperplas,10,12.0,118,21,3.4705882352941178
23:00 - 23:59,Gein,12,24.5,767,49,22.558823529411764
23:00 - 23:59,Gerrit v.d. Veenstraat,10,11.0,43,11,1.2647058823529411
23:00 - 23:59,Heemstedestraat,10,13.0,397,26,11.676470588235293
23:00 - 23:59,Henk Sneevlietweg,18,28.0,852,42,25.058823529411764
23:00 - 23:59,Isolatorweg,10,13.0,302,52,8.882352941176471
23:00 - 23:59,Jan v.Galenstraat,21,28.0,879,38,25.852941176470587
23:00 - 23:59,Keizersgracht,10,14.0,565,29,16.61764705882353
23:00 - 23:59,Koningsplein,12,47.0,3397,169,99.91176470588235
23:00 - 23:59,Kraaienneststation,14,26.0,802,47,23.58823529411765
23:00 - 23:59,Leidseplein,93,183.5,12315,437,362.20588235294116
23:00 - 23:59,Marie Heinekenplein,10,14.0,130,20,3.823529411764706
23:00 - 23:59,Muntplein,10,20.0,1295,56,38.088235294117645
23:00 - 23:59,Museumplein,10,23.0,2140,277,62.94117647058823
23:00 - 23:59,Nieuwezijds Kolk,10,45.5,2891,129,85.02941176470588
23:00 - 23:59,Nieuwmarkt,136,184.0,6466,356,190.1764705882353
23:00 - 23:59,Noord,11,52.0,1749,106,51.44117647058823
23:00 - 23:59,Noorderpark,24,37.0,1348,190,39.64705882352941
23:00 - 23:59,Olympiaweg,10,11.0,60,15,1.7647058823529411
23:00 - 23:59,Olympisch stadion,10,10.5,21,11,0.6176470588235294
23:00 - 23:59,Overamstel,15,28.0,907,56,26.676470588235293
23:00 - 23:59,Postjesweg,10,13.0,203,20,5.970588235294118
23:00 - 23:59,Prinsengracht,10,31.5,2281,123,67.08823529411765
23:00 - 23:59,Reigersbos,11,25.0,802,55,23.58823529411765
23:00 - 23:59,Rijksmuseum,10,17.0,961,37,28.264705882352942
23:00 - 23:59,Roelof Hartplein,10,13.0,637,29,18.735294117647058
23:00 - 23:59,Rokin,10,41.5,11007,505,323.7352941176471
23:00 - 23:59,Spaklerweg,15,46.0,1506,65,44.294117647058826
23:00 - 23:59,Spui,12,23.0,1723,110,50.6764705882353
23:00 - 23:59,Station Bijlmer ArenA,24,179.0,10531,1448,309.7352941176471
23:00 - 23:59,Station Diemen-Zuid,11,23.0,762,39,22.41176470588235
23:00 - 23:59,Station Duivendrecht,13,38.0,1310,82,38.529411764705884
23:00 - 23:59,Station Holendrecht,50,69.5,2219,91,65.26470588235294
23:00 - 23:59,Station Lelylaan,24,41.0,1272,54,37.411764705882355
23:00 - 23:59,Station RAI,17,40.0,1445,72,42.5
23:00 - 23:59,Station Sloterdijk,79,101.5,3255,129,95.73529411764706
23:00 - 23:59,Station Zuid,166,211.0,7061,314,207.6764705882353
23:00 - 23:59,Strandvliet,10,16.0,2620,1514,77.05882352941177
23:00 - 23:59,VU medisch centrum,10,10.0,20,10,0.5882352941176471
23:00 - 23:59,Van Baerlestraat,10,21.0,1177,41,34.61764705882353
23:00 - 23:59,Van der Madeweg,10,13.0,412,25,12.117647058823529
23:00 - 23:59,Venserpolder,10,15.0,288,24,8.470588235294118
23:00 - 23:59,Victorieplein,10,11.0,127,14,3.735294117647059
23:00 - 23:59,Vijzelgracht,10,91.0,3228,183,94.94117647058823
23:00 - 23:59,Waterlooplein,140,189.5,7677,616,225.7941176470588
23:00 - 23:59,Weesperplein,77,121.5,4466,479,131.35294117647058
23:00 - 23:59,Wibautstraat,80,104.0,3342,132,98.29411764705883
