hour,stop,min,median,sum,max,mean
18:00 - 18:59,Station Holendrecht,69.5,170.5,6244.0,363.5,189.21212121212122
18:00 - 18:59,Station Lelylaan,32.0,177.5,5883.0,254.5,178.27272727272728
18:00 - 18:59,Station RAI,71.5,144.0,4602.0,187.0,139.45454545454547
18:00 - 18:59,Station Sloterdijk,61.0,321.5,10406.5,425.5,315.3484848484849
18:00 - 18:59,Station Zuid,435.0,2200.5,68902.5,2680.5,2087.9545454545455
18:00 - 18:59,Strandvliet,38.0,104.5,4550.0,653.0,137.87878787878788
18:00 - 18:59,VU medisch centrum,5.0,9.0,259.5,18.5,7.863636363636363
18:00 - 18:59,Van Baerlestraat,7.666666666666667,17.5,1226.6666666666667,39.333333333333336,37.17171717171718
18:00 - 18:59,Van der Madeweg,85.5,186.0,5856.0,235.5,177.45454545454547
18:00 - 18:59,Venserpolder,65.0,165.0,5178.0,203.0,156.9090909090909
18:00 - 18:59,Verrijn Stuartweg,14.0,53.0,1608.0,82.0,48.72727272727273
18:00 - 18:59,Victorieplein,5.333333333333333,20.166666666666664,1349.3333333333333,38.333333333333336,40.888888888888886
18:00 - 18:59,Vijzelgracht,10.0,20.0,15205.0,911.0,460.75757575757575
18:00 - 18:59,Waalstraat,5.0,10.0,572.0,18.5,17.333333333333332
18:00 - 18:59,Waterlooplein,93.33333333333333,205.33333333333334,6748.666666666668,274.0,204.50505050505055
18:00 - 18:59,Weesperplein,55.666666666666664,241.33333333333334,7733.666666666665,322.0,234.3535353535353
18:00 - 18:59,Wibautstraat,102.33333333333333,261.0,8545.333333333332,393.0,258.9494949494949
19:00 - 19:59,Amsteldijk,2.5,4.25,155.0,7.5,4.696969696969697
19:00 - 19:59,Amstelstation,36.0,123.5,8412.333333333332,256.3333333333333,254.9191919191919
19:00 - 19:59,Amstelveenseweg,5.0,57.0,1868.0,86.0,56.60606060606061
19:00 - 19:59,Beethovenstraat,10.0,10.0,31.0,11.0,0.9393939393939394
19:00 - 19:59,Bullewijk,84.5,128.5,4329.5,183.0,131.1969696969697
19:00 - 19:59,Burg.de Vlugtlaan,19.0,59.5,1969.0,84.5,59.666666666666664
19:00 - 19:59,Centraal Station,92.5,137.6,25227.716666666678,745.0,764.476262626263
19:00 - 19:59,Cornelis Troostplein,5.0,8.0,494.0,22.5,14.969696969696969
19:00 - 19:59,Dam,4.666666666666667,29.53333333333333,4687.533333333333,113.66666666666667,142.04646464646464
19:00 - 19:59,De Pijp,21.0,102.0,22728.0,846.0,688.7272727272727
19:00 - 19:59,Europaplein,117.0,183.0,6736.0,556.0,204.12121212121212
19:00 - 19:59,Gaasperplas,54.0,81.0,3046.0,256.0,92.3030303030303
19:00 - 19:59,Gein,57.0,100.5,3327.0,122.0,100.81818181818181
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,11.5,591.0,24.5,17.90909090909091
19:00 - 19:59,Heemstedestraat,14.0,54.0,1757.5,84.0,53.25757575757576
19:00 - 19:59,Henk Sneevlietweg,39.5,69.5,2335.0,119.0,70.75757575757575
19:00 - 19:59,IJsbaanpad,5.0,5.0,15.0,5.0,0.45454545454545453
19:00 - 19:59,Isolatorweg,5.0,9.0,288.0,22.5,8.727272727272727
19:00 - 19:59,Jan v.Galenstraat,28.5,75.5,2449.5,105.5,74.22727272727273
19:00 - 19:59,Keizersgracht,3.3333333333333335,7.0,432.3333333333333,17.0,13.1010101010101
19:00 - 19:59,Koningsplein,6.666666666666667,21.0,1459.9999999999998,50.0,44.242424242424235
19:00 - 19:59,Kraaienneststation,139.0,225.0,7349.0,284.0,222.6969696969697
19:00 - 19:59,Leidseplein,27.333333333333332,59.900000000000006,4051.266666666665,125.2,122.76565656565651
19:00 - 19:59,Maasstraat,5.0,6.25,200.0,9.5,6.0606060606060606
19:00 - 19:59,Marie Heinekenplein,10.0,21.0,1346.0,61.0,40.78787878787879
19:00 - 19:59,Minervaplein,10.0,10.0,41.0,11.0,1.2424242424242424
19:00 - 19:59,Muntplein,13.0,31.0,2114.0,63.0,64.06060606060606
19:00 - 19:59,Museumplein,6.0,34.0,2538.666666666667,119.0,76.92929292929294
19:00 - 19:59,Nieuwezijds Kolk,2.8,17.2,1065.6,39.8,32.29090909090909
19:00 - 19:59,Nieuwmarkt,79.0,94.33333333333333,3176.666666666667,124.33333333333333,96.26262626262627
19:00 - 19:59,Noord,452.0,641.0,20978.0,728.0,635.6969696969697
19:00 - 19:59,Noorderpark,149.0,257.0,8524.0,332.0,258.3030303030303
19:00 - 19:59,Olympiaplein,6.0,15.5,996.0,40.0,30.181818181818183
19:00 - 19:59,Olympiaweg,5.0,10.0,665.0,38.0,20.151515151515152
19:00 - 19:59,Olympisch stadion,5.0,21.25,947.0,52.0,28.696969696969695
19:00 - 19:59,Overamstel,20.5,32.5,1153.5,65.5,34.95454545454545
19:00 - 19:59,Postjesweg,24.5,56.0,1862.0,80.0,56.42424242424242
19:00 - 19:59,Prinsengracht,3.6666666666666665,18.666666666666664,1267.333333333333,51.666666666666664,38.404040404040394
19:00 - 19:59,Reigersbos,72.5,129.5,4205.5,149.5,127.43939393939394
19:00 - 19:59,Rijksmuseum,4.666666666666667,12.0,918.3333333333333,36.333333333333336,27.828282828282827
19:00 - 19:59,Roelof Hartplein,4.0,18.25,3204.833333333334,132.0,97.11616161616163
19:00 - 19:59,Rokin,4.666666666666667,22.666666666666668,14945.333333333334,936.0,452.8888888888889
19:00 - 19:59,Scheldestraat,5.0,6.5,235.0,18.0,7.121212121212121
19:00 - 19:59,Spaklerweg,39.333333333333336,60.0,1962.0,75.0,59.45454545454545
19:00 - 19:59,Spui,7.333333333333333,14.0,946.3333333333337,25.333333333333332,28.67676767676769
19:00 - 19:59,Station Bijlmer ArenA,144.5,284.5,14485.5,2108.5,438.95454545454544
19:00 - 19:59,Station Diemen-Zuid,106.0,167.0,5564.0,235.0,168.6060606060606
19:00 - 19:59,Station Duivendrecht,26.5,93.0,3221.5,180.5,97.62121212121212
19:00 - 19:59,Station Holendrecht,68.5,108.0,3541.5,145.5,107.31818181818181
19:00 - 19:59,Station Lelylaan,31.0,84.5,2660.0,110.0,80.60606060606061
19:00 - 19:59,Station RAI,49.5,71.5,2490.5,140.5,75.46969696969697
19:00 - 19:59,Station Sloterdijk,45.0,132.5,4337.5,196.0,131.43939393939394
19:00 - 19:59,Station Zuid,388.5,880.5,28585.5,1074.0,866.2272727272727
19:00 - 19:59,Strandvliet,40.0,70.0,3685.5,687.0,111.68181818181819
19:00 - 19:59,VU medisch centrum,5.0,6.0,49.0,7.5,1.4848484848484849
19:00 - 19:59,Van Baerlestraat,5.666666666666667,15.833333333333332,1079.6666666666665,38.0,32.71717171717171
19:00 - 19:59,Van der Madeweg,61.5,109.5,3519.0,142.5,106.63636363636364
19:00 - 19:59,Venserpolder,63.0,105.0,3525.0,151.0,106.81818181818181
19:00 - 19:59,Verrijn Stuartweg,11.0,28.5,849.0,46.0,25.727272727272727
19:00 - 19:59,Victorieplein,5.0,11.666666666666666,760.6666666666667,23.333333333333332,23.050505050505052
19:00 - 19:59,Vijzelgracht,10.0,179.0,9883.0,650.0,299.4848484848485
19:00 - 19:59,Waalstraat,5.0,6.5,224.0,9.0,6.787878787878788
19:00 - 19:59,Waterlooplein,75.66666666666667,162.66666666666666,5366.333333333335,234.66666666666666,162.61616161616166
19:00 - 19:59,Weesperplein,55.333333333333336,132.0,4507.333333333334,256.6666666666667,136.5858585858586
19:00 - 19:59,Wibautstraat,96.0,151.0,4962.333333333333,202.33333333333334,150.37373737373736
20:00 - 20:59,Amsteldijk,2.5,3.5,97.25,7.75,2.946969696969697
20:00 - 20:59,Amstelstation,23.0,97.66666666666666,6380.333333333332,214.66666666666666,193.3434343434343
20:00 - 20:59,Amstelveenseweg,9.0,27.25,959.0,60.0,29.060606060606062
20:00 - 20:59,Bullewijk,64.5,109.5,3766.0,158.5,114.12121212121212
20:00 - 20:59,Burg.de Vlugtlaan,21.0,41.5,1365.5,70.5,41.378787878787875
20:00 - 20:59,Centraal Station,65.0,106.2,18112.3,465.6666666666667,548.8575757575758
20:00 - 20:59,Cornelis Troostplein,5.0,6.5,162.5,12.0,4.924242424242424
20:00 - 20:59,Dam,3.8,18.666666666666664,3370.799999999999,95.0,102.14545454545451
20:00 - 20:59,De Pijp,24.0,64.5,13803.0,400.0,418.27272727272725
20:00 - 20:59,Europaplein,75.0,134.0,4643.0,345.0,140.6969696969697
20:00 - 20:59,Gaasperplas,44.0,58.0,2474.0,218.0,74.96969696969697
20:00 - 20:59,Gein,62.5,83.0,2759.0,137.0,83.60606060606061
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.25,346.0,22.5,10.484848484848484
20:00 - 20:59,Heemstedestraat,17.5,34.0,1149.5,54.5,34.833333333333336
20:00 - 20:59,Henk Sneevlietweg,30.0,48.0,1627.5,79.0,49.31818181818182
20:00 - 20:59,Isolatorweg,5.0,6.5,127.5,11.5,3.8636363636363638
20:00 - 20:59,Jan v.Galenstraat,14.5,50.5,1585.5,63.0,48.04545454545455
20:00 - 20:59,Keizersgracht,3.3333333333333335,6.333333333333333,242.66666666666669,14.333333333333334,7.353535353535354
20:00 - 20:59,Koningsplein,4.0,11.333333333333334,831.6666666666667,32.0,25.202020202020204
20:00 - 20:59,Kraaienneststation,102.0,183.0,6097.0,221.0,184.75757575757575
20:00 - 20:59,Leidseplein,13.0,38.96666666666667,2620.6,74.4,79.4121212121212
20:00 - 20:59,Maasstraat,5.0,6.0,79.0,10.0,2.393939393939394
20:00 - 20:59,Marie Heinekenplein,10.0,16.5,831.0,39.0,25.181818181818183
20:00 - 20:59,Muntplein,10.0,20.0,1293.0,41.0,39.18181818181818
20:00 - 20:59,Museumplein,3.6666666666666665,9.666666666666666,668.9999999999999,18.333333333333332,20.27272727272727
20:00 - 20:59,Nieuwezijds Kolk,2.0,14.9,736.2,29.0,22.309090909090912
20:00 - 20:59,Nieuwmarkt,55.0,69.0,2307.666666666667,110.33333333333333,69.92929292929294
20:00 - 20:59,Noord,339.0,481.0,15420.0,564.0,467.27272727272725
20:00 - 20:59,Noorderpark,137.0,184.0,6254.0,260.0,189.5151515151515
20:00 - 20:59,Olympiaplein,5.0,13.0,535.5,27.0,16.227272727272727
20:00 - 20:59,Olympiaweg,5.0,9.25,393.5,15.5,11.924242424242424
20:00 - 20:59,Olympisch stadion,5.0,15.0,572.0,42.0,17.333333333333332
20:00 - 20:59,Overamstel,14.5,30.0,1039.5,68.0,31.5
20:00 - 20:59,Postjesweg,26.0,36.5,1229.5,55.5,37.25757575757576
20:00 - 20:59,Prinsengracht,3.3333333333333335,19.666666666666668,822.6666666666667,33.666666666666664,24.92929292929293
20:00 - 20:59,Reigersbos,81.0,100.0,3460.5,205.0,104.86363636363636
20:00 - 20:59,Rijksmuseum,3.3333333333333335,8.0,611.6666666666669,23.666666666666668,18.53535353535354
20:00 - 20:59,Roelof Hartplein,3.6666666666666665,9.5,1648.333333333334,63.0,49.94949494949497
20:00 - 20:59,Rokin,3.3333333333333335,14.333333333333334,9188.333333333334,450.0,278.4343434343435
20:00 - 20:59,Scheldestraat,5.0,5.75,72.5,8.5,2.196969696969697
20:00 - 20:59,Spaklerweg,30.333333333333332,42.666666666666664,1396.0000000000002,52.666666666666664,42.30303030303031
20:00 - 20:59,Spui,3.3333333333333335,7.5,536.0,25.333333333333332,16.242424242424242
20:00 - 20:59,Station Bijlmer ArenA,117.5,196.5,10938.0,1502.0,331.45454545454544
20:00 - 20:59,Station Diemen-Zuid,89.0,126.0,4176.0,175.0,126.54545454545455
20:00 - 20:59,Station Duivendrecht,36.5,70.0,2498.0,171.5,75.6969696969697
20:00 - 20:59,Station Holendrecht,41.5,87.0,2995.0,256.5,90.75757575757575
20:00 - 20:59,Station Lelylaan,26.5,57.5,1884.0,84.5,57.09090909090909
20:00 - 20:59,Station RAI,35.0,52.5,1703.0,66.5,51.60606060606061
20:00 - 20:59,Station Sloterdijk,54.0,93.5,3055.0,128.0,92.57575757575758
20:00 - 20:59,Station Zuid,402.0,618.0,19615.5,763.5,594.4090909090909
20:00 - 20:59,Strandvliet,37.0,56.5,3967.0,751.5,120.21212121212122
20:00 - 20:59,VU medisch centrum,5.0,6.0,19.0,8.0,0.5757575757575758
20:00 - 20:59,Van Baerlestraat,3.3333333333333335,7.5,563.6666666666665,23.666666666666668,17.080808080808076
20:00 - 20:59,Van der Madeweg,52.5,84.0,3042.0,441.0,92.18181818181819
20:00 - 20:59,Venserpolder,56.0,92.0,3025.0,126.0,91.66666666666667
20:00 - 20:59,Verrijn Stuartweg,11.0,23.0,600.0,37.0,18.181818181818183
20:00 - 20:59,Victorieplein,3.3333333333333335,7.0,440.3333333333333,14.0,13.343434343434343
20:00 - 20:59,Vijzelgracht,10.0,146.5,5607.0,327.0,169.9090909090909
20:00 - 20:59,Waalstraat,5.0,6.0,76.0,9.0,2.303030303030303
20:00 - 20:59,Waterlooplein,54.0,74.66666666666667,2553.0000000000005,139.0,77.36363636363637
20:00 - 20:59,Weesperplein,47.666666666666664,66.0,2213.6666666666665,149.33333333333334,67.08080808080808
20:00 - 20:59,Wibautstraat,84.33333333333333,97.66666666666667,3252.6666666666683,147.0,98.56565656565661
21:00 - 21:59,Amsteldijk,2.5,3.5,80.0,7.75,2.4242424242424243
21:00 - 21:59,Amstelstation,42.0,104.5,6462.666666666667,232.66666666666666,195.83838383838383
21:00 - 21:59,Amstelveenseweg,13.0,22.5,847.5,84.5,25.681818181818183
21:00 - 21:59,Bullewijk,59.5,103.5,3540.0,171.5,107.27272727272727
21:00 - 21:59,Burg.de Vlugtlaan,23.0,38.0,1326.5,79.5,40.196969696969695
21:00 - 21:59,Centraal Station,52.25,96.4,16213.866666666667,508.6666666666667,491.32929292929293
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,99.5,10.0,3.015151515151515
21:00 - 21:59,Dam,3.2,21.333333333333332,2535.5333333333338,74.66666666666667,76.83434343434345
21:00 - 21:59,De Pijp,18.0,52.5,11233.5,322.0,340.40909090909093
21:00 - 21:59,Europaplein,67.0,139.0,4787.0,347.0,145.06060606060606
21:00 - 21:59,Gaasperplas,34.0,57.0,2225.0,177.0,67.42424242424242
21:00 - 21:59,Gein,55.5,69.0,2426.5,160.5,73.53030303030303
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,11.0,315.0,20.5,9.545454545454545
21:00 - 21:59,Heemstedestraat,17.5,27.5,952.5,61.5,28.863636363636363
21:00 - 21:59,Henk Sneevlietweg,35.0,48.0,1733.0,117.5,52.515151515151516
21:00 - 21:59,IJsbaanpad,6.5,6.5,6.5,6.5,0.19696969696969696
21:00 - 21:59,Isolatorweg,5.0,5.5,110.0,11.0,3.3333333333333335
21:00 - 21:59,Jan v.Galenstraat,33.5,47.5,1644.0,90.5,49.81818181818182
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.166666666666666,169.0,11.333333333333334,5.121212121212121
21:00 - 21:59,Koningsplein,3.3333333333333335,9.0,586.3333333333333,23.0,17.767676767676765
21:00 - 21:59,Kraaienneststation,106.0,148.0,4875.0,194.0,147.72727272727272
21:00 - 21:59,Leidseplein,7.666666666666667,28.46666666666667,1821.333333333333,55.2,55.19191919191918
21:00 - 21:59,Maasstraat,5.0,5.5,46.5,8.0,1.4090909090909092
21:00 - 21:59,Marie Heinekenplein,10.0,14.5,476.0,27.0,14.424242424242424
21:00 - 21:59,Minervaplein,10.0,11.0,60.0,15.0,1.8181818181818181
21:00 - 21:59,Muntplein,10.0,17.0,896.0,39.0,27.151515151515152
21:00 - 21:59,Museumplein,3.3333333333333335,7.666666666666667,504.6666666666667,12.333333333333334,15.292929292929294
21:00 - 21:59,Nieuwezijds Kolk,2.0,14.3,628.9999999999999,25.6,19.06060606060606
21:00 - 21:59,Nieuwmarkt,35.333333333333336,54.666666666666664,1870.0,116.66666666666667,56.666666666666664
21:00 - 21:59,Noord,359.0,508.0,16760.0,694.0,507.8787878787879
21:00 - 21:59,Noorderpark,120.0,166.0,5607.0,253.0,169.9090909090909
21:00 - 21:59,Olympiaplein,5.0,9.25,471.5,22.5,14.287878787878787
21:00 - 21:59,Olympiaweg,5.0,7.0,354.0,17.0,10.727272727272727
21:00 - 21:59,Olympisch stadion,5.5,14.25,502.0,32.0,15.212121212121213
21:00 - 21:59,Overamstel,19.5,34.0,1165.0,76.5,35.303030303030305
21:00 - 21:59,Postjesweg,25.5,35.0,1198.0,62.5,36.303030303030305
21:00 - 21:59,Prinsengracht,3.6666666666666665,14.333333333333334,578.3333333333335,28.0,17.52525252525253
21:00 - 21:59,Reigersbos,65.5,89.0,3001.5,196.5,90.95454545454545
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.333333333333334,505.9999999999999,26.666666666666668,15.33333333333333
21:00 - 21:59,Roelof Hartplein,4.333333333333333,8.416666666666668,1629.6666666666667,73.5,49.38383838383839
21:00 - 21:59,Rokin,3.3333333333333335,11.5,5829.333333333336,250.0,176.64646464646472
21:00 - 21:59,Scheldestraat,5.5,6.75,26.5,7.5,0.803030303030303
21:00 - 21:59,Spaklerweg,31.0,39.666666666666664,1342.3333333333333,53.333333333333336,40.676767676767675
21:00 - 21:59,Spui,3.3333333333333335,5.333333333333333,317.6666666666667,13.0,9.626262626262626
21:00 - 21:59,Station Bijlmer ArenA,112.5,159.0,5823.5,306.0,176.46969696969697
21:00 - 21:59,Station Diemen-Zuid,95.0,125.0,4151.0,172.0,125.78787878787878
21:00 - 21:59,Station Duivendrecht,37.0,55.0,2059.5,205.5,62.40909090909091
21:00 - 21:59,Station Holendrecht,53.0,80.0,2799.0,258.0,84.81818181818181
21:00 - 21:59,Station Lelylaan,38.5,52.5,1836.0,103.5,55.63636363636363
21:00 - 21:59,Station RAI,39.0,46.0,1649.5,90.5,49.984848484848484
21:00 - 21:59,Station Sloterdijk,49.0,83.0,2817.0,137.0,85.36363636363636
21:00 - 21:59,Station Zuid,432.0,597.0,20361.0,1012.5,617.0
21:00 - 21:59,Strandvliet,32.0,51.5,1682.0,65.5,50.96969696969697
21:00 - 21:59,VU medisch centrum,5.0,5.0,17.5,7.5,0.5303030303030303
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,468.66666666666663,19.0,14.2020202020202
21:00 - 21:59,Van der Madeweg,55.5,79.5,3178.5,507.0,96.31818181818181
21:00 - 21:59,Venserpolder,68.0,86.0,2876.0,149.0,87.15151515151516
21:00 - 21:59,Verrijn Stuartweg,12.0,17.5,440.0,31.0,13.333333333333334
21:00 - 21:59,Victorieplein,3.3333333333333335,7.0,426.0,15.666666666666666,12.909090909090908
21:00 - 21:59,Vijzelgracht,10.0,104.0,3858.0,187.0,116.9090909090909
21:00 - 21:59,Waalstraat,5.0,6.0,98.5,11.0,2.984848484848485
21:00 - 21:59,Waterlooplein,46.0,61.333333333333336,2128.666666666667,121.66666666666667,64.50505050505052
21:00 - 21:59,Weesperplein,33.333333333333336,52.333333333333336,1728.3333333333335,110.33333333333333,52.37373737373738
21:00 - 21:59,Wibautstraat,59.0,83.33333333333333,2771.0000000000005,119.66666666666667,83.96969696969698
22:00 - 22:59,Amsteldijk,2.5,3.25,79.0,6.5,2.393939393939394
22:00 - 22:59,Amstelstation,49.0,118.66666666666666,7539.333333333335,215.66666666666666,228.4646464646465
22:00 - 22:59,Amstelveenseweg,11.0,17.0,626.5,46.0,18.984848484848484
22:00 - 22:59,Bullewijk,49.5,104.5,3495.5,179.0,105.92424242424242
22:00 - 22:59,Burg.de Vlugtlaan,19.5,28.5,1005.0,50.0,30.454545454545453
22:00 - 22:59,Centraal Station,55.5,139.8,16953.28333333333,384.6666666666667,513.7358585858584
22:00 - 22:59,Cornelis Troostplein,5.0,6.0,111.0,9.5,3.3636363636363638
22:00 - 22:59,Dam,3.0,17.833333333333336,2027.5333333333338,67.33333333333333,61.440404040404054
22:00 - 22:59,De Pijp,16.5,51.0,9537.5,275.0,289.0151515151515
22:00 - 22:59,Europaplein,78.0,138.0,4676.0,284.0,141.6969696969697
22:00 - 22:59,Gaasperplas,35.0,60.0,2211.0,184.0,67.0
22:00 - 22:59,Gein,56.5,69.0,2279.0,91.0,69.06060606060606
22:00 - 22:59,Gerrit v.d. Veenstraat,6.5,11.0,330.5,24.5,10.015151515151516
22:00 - 22:59,Heemstedestraat,15.5,25.0,805.5,37.0,24.40909090909091
22:00 - 22:59,Henk Sneevlietweg,31.5,47.0,1573.5,80.0,47.68181818181818
22:00 - 22:59,Isolatorweg,5.0,5.5,77.0,8.0,2.3333333333333335
22:00 - 22:59,Jan v.Galenstraat,28.5,41.5,1379.0,67.5,41.78787878787879
22:00 - 22:59,Keizersgracht,3.3333333333333335,5.0,129.0,9.666666666666666,3.909090909090909
22:00 - 22:59,Koningsplein,3.3333333333333335,7.0,483.66666666666686,22.0,14.656565656565663
22:00 - 22:59,Kraaienneststation,104.0,140.0,4529.0,179.0,137.24242424242425
22:00 - 22:59,Leidseplein,3.3333333333333335,22.2,1540.8000000000002,51.4,46.690909090909095
22:00 - 22:59,Maasstraat,5.0,5.5,92.0,8.5,2.787878787878788
22:00 - 22:59,Marie Heinekenplein,10.0,15.0,297.0,22.0,9.0
22:00 - 22:59,Minervaplein,10.0,11.0,48.0,16.0,1.4545454545454546
22:00 - 22:59,Muntplein,10.0,15.5,381.0,22.0,11.545454545454545
22:00 - 22:59,Museumplein,4.333333333333333,7.333333333333333,492.33333333333326,12.333333333333334,14.919191919191917
22:00 - 22:59,Nieuwezijds Kolk,2.0,11.8,543.5999999999999,23.6,16.47272727272727
22:00 - 22:59,Nieuwmarkt,28.666666666666668,42.666666666666664,1448.3333333333335,73.66666666666667,43.88888888888889
22:00 - 22:59,Noord,373.0,496.0,16504.0,629.0,500.1212121212121
22:00 - 22:59,Noorderpark,128.0,170.0,5704.0,228.0,172.84848484848484
22:00 - 22:59,Olympiaplein,5.0,9.5,358.0,16.0,10.848484848484848
22:00 - 22:59,Olympiaweg,5.0,8.5,281.5,13.5,8.530303030303031
22:00 - 22:59,Olympisch stadion,7.5,19.0,583.5,39.5,17.681818181818183
22:00 - 22:59,Overamstel,13.5,32.0,1099.0,67.0,33.303030303030305
22:00 - 22:59,Postjesweg,17.0,28.0,944.5,43.5,28.62121212121212
22:00 - 22:59,Prinsengracht,3.6666666666666665,14.333333333333334,483.0000000000001,20.333333333333332,14.63636363636364
22:00 - 22:59,Reigersbos,58.5,77.5,2593.5,101.0,78.5909090909091
22:00 - 22:59,Rijksmuseum,3.3333333333333335,10.333333333333334,477.6666666666666,21.333333333333332,14.474747474747472
22:00 - 22:59,Roelof Hartplein,3.3333333333333335,8.833333333333332,1523.1666666666667,58.5,46.15656565656566
22:00 - 22:59,Rokin,3.3333333333333335,11.166666666666666,4722.666666666668,211.0,143.11111111111114
22:00 - 22:59,Scheldestraat,5.0,6.5,109.0,10.5,3.303030303030303
22:00 - 22:59,Spaklerweg,31.0,41.333333333333336,1357.3333333333333,49.666666666666664,41.13131313131313
22:00 - 22:59,Spui,3.6666666666666665,5.333333333333333,273.66666666666663,11.333333333333334,8.292929292929292
22:00 - 22:59,Station Bijlmer ArenA,103.0,136.0,4915.5,251.5,148.95454545454547
22:00 - 22:59,Station Diemen-Zuid,68.0,98.0,3370.0,164.0,102.12121212121212
22:00 - 22:59,Station Duivendrecht,25.5,42.0,1446.5,94.5,43.833333333333336
22:00 - 22:59,Station Holendrecht,61.5,77.5,2573.0,125.5,77.96969696969697
22:00 - 22:59,Station Lelylaan,25.0,43.0,1414.0,63.0,42.84848484848485
22:00 - 22:59,Station RAI,27.0,43.5,1466.0,79.0,44.42424242424242
22:00 - 22:59,Station Sloterdijk,47.0,71.5,2351.5,100.5,71.25757575757575
22:00 - 22:59,Station Zuid,387.0,567.0,18762.0,723.0,568.5454545454545
22:00 - 22:59,Strandvliet,34.0,47.0,1578.0,60.0,47.81818181818182
22:00 - 22:59,VU medisch centrum,5.0,6.0,58.0,8.5,1.7575757575757576
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,6.833333333333334,529.6666666666666,18.666666666666668,16.05050505050505
22:00 - 22:59,Van der Madeweg,54.0,84.0,2929.5,243.0,88.77272727272727
22:00 - 22:59,Venserpolder,49.0,75.0,2512.0,125.0,76.12121212121212
22:00 - 22:59,Verrijn Stuartweg,10.0,17.0,435.0,23.0,13.181818181818182
22:00 - 22:59,Victorieplein,3.3333333333333335,8.0,348.66666666666663,14.333333333333334,10.565656565656564
22:00 - 22:59,Vijzelgracht,11.0,91.0,3388.0,185.0,102.66666666666667
22:00 - 22:59,Waalstraat,5.0,6.5,141.0,11.0,4.2727272727272725
22:00 - 22:59,Waterlooplein,38.0,50.666666666666664,1752.3333333333335,115.66666666666667,53.101010101010104
22:00 - 22:59,Weesperplein,34.666666666666664,44.333333333333336,1520.0000000000005,74.0,46.06060606060608
22:00 - 22:59,Wibautstraat,56.0,78.66666666666667,2606.6666666666665,97.66666666666667,78.98989898989899
23:00 - 23:59,Amsteldijk,2.5,3.5,62.5,4.25,1.893939393939394
23:00 - 23:59,Amstelstation,30.0,82.5,5575.999999999999,234.0,168.96969696969694
23:00 - 23:59,Amstelveenseweg,5.5,14.0,630.5,63.0,19.106060606060606
23:00 - 23:59,Bullewijk,56.0,92.5,2988.5,150.5,90.56060606060606
23:00 - 23:59,Burg.de Vlugtlaan,15.5,22.5,882.5,62.5,26.742424242424242
23:00 - 23:59,Centraal Station,34.0,88.8,11655.716666666665,458.0,353.2035353535353
23:00 - 23:59,Cornelis Troostplein,5.0,5.5,34.0,6.5,1.0303030303030303
23:00 - 23:59,Dam,2.0,12.333333333333334,1116.1333333333334,33.333333333333336,33.82222222222222
23:00 - 23:59,De Pijp,15.0,40.5,8018.0,309.0,242.96969696969697
23:00 - 23:59,Europaplein,60.0,112.0,3760.0,200.0,113.93939393939394
23:00 - 23:59,Gaasperplas,23.0,48.0,1759.0,150.0,53.303030303030305
23:00 - 23:59,Gein,34.5,54.5,2066.5,169.5,62.621212121212125
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,8.75,219.5,21.5,6.651515151515151
23:00 - 23:59,Heemstedestraat,7.0,20.5,783.5,63.5,23.742424242424242
23:00 - 23:59,Henk Sneevlietweg,18.0,42.5,1529.5,103.5,46.34848484848485
23:00 - 23:59,Isolatorweg,5.0,5.25,22.0,6.5,0.6666666666666666
23:00 - 23:59,Jan v.Galenstraat,22.5,31.5,1176.0,86.5,35.63636363636363
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.0,71.66666666666667,7.333333333333333,2.1717171717171717
23:00 - 23:59,Koningsplein,3.3333333333333335,5.5,335.0,16.333333333333332,10.151515151515152
23:00 - 23:59,Kraaienneststation,88.0,125.0,4006.0,147.0,121.39393939393939
23:00 - 23:59,Leidseplein,3.6666666666666665,17.3,1084.533333333333,38.8,32.864646464646455
23:00 - 23:59,Maasstraat,5.0,5.5,50.0,7.0,1.5151515151515151
23:00 - 23:59,Marie Heinekenplein,10.0,12.0,171.0,21.0,5.181818181818182
23:00 - 23:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
23:00 - 23:59,Muntplein,10.0,13.5,215.0,17.0,6.515151515151516
23:00 - 23:59,Museumplein,3.3333333333333335,5.333333333333333,309.6666666666667,12.666666666666666,9.383838383838384
23:00 - 23:59,Nieuwezijds Kolk,2.0,9.2,334.40000000000003,15.6,10.133333333333335
23:00 - 23:59,Nieuwmarkt,19.333333333333332,30.333333333333332,1265.666666666667,125.33333333333333,38.353535353535364
23:00 - 23:59,Noord,296.0,428.0,14471.0,759.0,438.5151515151515
23:00 - 23:59,Noorderpark,122.0,163.0,5570.0,281.0,168.78787878787878
