hour,stop,min,median,sum,max,mean
18:00 - 18:59,Noord,307.0,443.0,14358.0,569.0,435.09090909090907
18:00 - 18:59,Noorderpark,101.0,307.0,9874.0,419.0,299.2121212121212
18:00 - 18:59,Olympiaplein,5.0,14.5,933.5,28.5,28.28787878787879
18:00 - 18:59,Olympiaweg,5.0,11.75,745.0,23.0,22.575757575757574
18:00 - 18:59,Olympisch stadion,5.0,17.5,845.5,33.5,25.62121212121212
18:00 - 18:59,Overamstel,30.0,127.0,4132.0,171.5,125.21212121212122
18:00 - 18:59,Postjesweg,10.0,36.5,1185.5,53.0,35.92424242424242
18:00 - 18:59,Prinsengracht,9.0,23.333333333333336,1659.3333333333333,48.666666666666664,50.282828282828284
18:00 - 18:59,Reigersbos,50.5,76.5,2596.0,113.0,78.66666666666667
18:00 - 18:59,Rijksmuseum,15.0,36.0,2954.3333333333335,116.66666666666667,89.52525252525253
18:00 - 18:59,Roelof Hartplein,5.5,29.666666666666664,3657.8333333333335,112.5,110.84343434343435
18:00 - 18:59,Rokin,6.333333333333333,54.666666666666664,34835.33333333332,1344.0,1055.6161616161612
18:00 - 18:59,Scheldestraat,5.0,8.0,291.5,61.0,8.833333333333334
18:00 - 18:59,Spaklerweg,24.333333333333332,76.66666666666667,2443.0,97.66666666666667,74.03030303030303
18:00 - 18:59,Spui,19.666666666666668,31.666666666666668,2204.9999999999995,56.0,66.8181818181818
18:00 - 18:59,Station Bijlmer ArenA,198.5,895.0,28224.0,1010.0,855.2727272727273
18:00 - 18:59,Station Diemen-Zuid,71.0,124.0,4086.0,164.0,123.81818181818181
18:00 - 18:59,Station Duivendrecht,31.0,119.5,4252.5,210.0,128.86363636363637
18:00 - 18:59,Station Holendrecht,53.0,246.5,7898.5,317.0,239.34848484848484
18:00 - 18:59,Station Lelylaan,32.0,97.0,3151.0,135.0,95.48484848484848
18:00 - 18:59,Station RAI,57.5,174.0,6648.0,741.5,201.45454545454547
18:00 - 18:59,Station Sloterdijk,72.5,239.5,7744.0,293.5,234.66666666666666
18:00 - 18:59,Station Zuid,577.5,3414.0,110080.5,4588.5,3335.7727272727275
18:00 - 18:59,Strandvliet,21.0,61.0,2134.5,137.0,64.68181818181819
18:00 - 18:59,VU medisch centrum,5.0,19.75,830.0,45.5,25.151515151515152
18:00 - 18:59,Van Baerlestraat,22.666666666666668,35.16666666666667,2684.333333333334,99.33333333333333,81.34343434343437
18:00 - 18:59,Van der Madeweg,45.0,286.5,9367.5,421.5,283.8636363636364
18:00 - 18:59,Venserpolder,47.0,152.0,4839.0,192.0,146.63636363636363
18:00 - 18:59,Verrijn Stuartweg,21.0,47.0,1403.0,75.0,42.515151515151516
18:00 - 18:59,Victorieplein,5.0,13.166666666666668,845.0000000000002,20.333333333333332,25.606060606060613
18:00 - 18:59,Vijzelgracht,10.0,37.0,20019.0,706.0,606.6363636363636
18:00 - 18:59,Waalstraat,5.0,8.0,323.0,13.5,9.787878787878787
18:00 - 18:59,Waterlooplein,134.0,265.6666666666667,8793.666666666666,380.3333333333333,266.47474747474746
18:00 - 18:59,Weesperplein,64.66666666666667,353.6666666666667,11174.666666666666,543.6666666666666,338.6262626262626
18:00 - 18:59,Wibautstraat,56.333333333333336,122.33333333333333,4081.6666666666656,159.66666666666666,123.68686868686865
19:00 - 19:59,Amsteldijk,2.5,5.5,198.0,11.25,6.0
19:00 - 19:59,Amstelstation,18.0,127.5,9317.333333333334,336.6666666666667,282.34343434343435
19:00 - 19:59,Amstelveenseweg,5.0,101.0,3466.0,169.5,105.03030303030303
19:00 - 19:59,Beethovenstraat,10.0,19.5,196.0,37.0,5.9393939393939394
19:00 - 19:59,Bullewijk,63.0,128.0,4328.0,195.0,131.15151515151516
19:00 - 19:59,Burg.de Vlugtlaan,17.0,26.5,996.5,59.0,30.196969696969695
19:00 - 19:59,Centraal Station,108.5,173.8,31039.58333333334,890.0,940.5934343434345
19:00 - 19:59,Cornelis Troostplein,5.0,7.0,423.5,21.0,12.833333333333334
19:00 - 19:59,Dam,13.0,59.5,8162.733333333333,146.8,247.35555555555553
19:00 - 19:59,De Boelelaan/VU,11.0,20.0,644.0,40.0,19.515151515151516
19:00 - 19:59,De Pijp,39.0,97.5,17013.5,476.0,515.560606060606
19:00 - 19:59,Europaplein,94.0,194.0,8611.0,1303.0,260.93939393939394
19:00 - 19:59,Gaasperplas,17.0,31.0,1152.0,76.0,34.90909090909091
19:00 - 19:59,Gein,31.5,46.0,1693.0,132.5,51.303030303030305
19:00 - 19:59,Gerrit v.d. Veenstraat,5.5,17.75,859.5,36.5,26.045454545454547
19:00 - 19:59,Heemstedestraat,12.0,28.5,944.0,54.5,28.606060606060606
19:00 - 19:59,Henk Sneevlietweg,23.5,74.0,2526.0,131.0,76.54545454545455
19:00 - 19:59,IJsbaanpad,5.0,5.5,86.5,8.5,2.621212121212121
19:00 - 19:59,Isolatorweg,9.5,20.0,662.5,36.0,20.075757575757574
19:00 - 19:59,Jan v.Galenstraat,16.5,42.5,1431.5,87.5,43.378787878787875
19:00 - 19:59,Keizersgracht,4.0,11.0,767.0000000000001,27.0,23.242424242424246
19:00 - 19:59,Koningsplein,21.666666666666668,38.16666666666667,2652.3333333333326,80.33333333333333,80.37373737373736
19:00 - 19:59,Kraaienneststation,57.0,78.0,2575.0,109.0,78.03030303030303
19:00 - 19:59,Leidseplein,25.8,55.66666666666667,3927.6,120.0,119.01818181818182
19:00 - 19:59,Maasstraat,5.0,7.0,141.0,12.0,4.2727272727272725
19:00 - 19:59,Marie Heinekenplein,10.0,44.0,2377.0,112.0,72.03030303030303
19:00 - 19:59,Minervaplein,10.0,11.0,69.0,14.0,2.090909090909091
19:00 - 19:59,Muntplein,12.0,35.0,2375.0,78.0,71.96969696969697
19:00 - 19:59,Museumplein,13.333333333333334,20.833333333333336,1498.9999999999993,41.666666666666664,45.4242424242424
19:00 - 19:59,Nieuwezijds Kolk,3.6,13.8,1129.9999999999998,43.6,34.242424242424235
19:00 - 19:59,Nieuwmarkt,73.0,106.33333333333333,4087.666666666666,351.6666666666667,123.86868686868685
19:00 - 19:59,Noord,198.0,276.0,9070.0,402.0,274.8484848484849
19:00 - 19:59,Noorderpark,79.0,153.0,5078.0,227.0,153.87878787878788
19:00 - 19:59,Olympiaplein,5.0,10.5,655.5,26.0,19.863636363636363
19:00 - 19:59,Olympiaweg,5.0,8.5,492.0,15.5,14.909090909090908
19:00 - 19:59,Olympisch stadion,5.0,15.0,579.5,24.0,17.560606060606062
19:00 - 19:59,Overamstel,19.0,52.0,1763.0,91.0,53.42424242424242
19:00 - 19:59,Postjesweg,11.5,25.5,884.5,61.0,26.803030303030305
19:00 - 19:59,Prinsengracht,5.666666666666667,17.666666666666668,1346.9999999999998,52.333333333333336,40.81818181818181
19:00 - 19:59,Reigersbos,38.0,55.0,2037.0,150.5,61.72727272727273
19:00 - 19:59,Rijksmuseum,5.666666666666667,17.0,1394.3333333333333,76.33333333333333,42.25252525252525
19:00 - 19:59,Roelof Hartplein,5.5,20.833333333333336,2758.666666666667,75.0,83.5959595959596
19:00 - 19:59,Rokin,12.0,33.666666666666664,22027.66666666666,1040.0,667.5050505050503
19:00 - 19:59,Scheldestraat,5.0,7.5,190.0,30.5,5.757575757575758
19:00 - 19:59,Spaklerweg,17.333333333333332,49.333333333333336,1684.3333333333333,83.0,51.04040404040404
19:00 - 19:59,Spui,11.666666666666666,24.333333333333332,1665.6666666666663,48.0,50.47474747474746
19:00 - 19:59,Station Bijlmer ArenA,149.5,388.5,12220.0,438.0,370.3030303030303
19:00 - 19:59,Station Diemen-Zuid,51.0,102.0,3350.0,144.0,101.51515151515152
19:00 - 19:59,Station Duivendrecht,39.5,60.5,2340.0,211.5,70.9090909090909
19:00 - 19:59,Station Holendrecht,45.0,129.0,4645.0,263.0,140.75757575757575
19:00 - 19:59,Station Lelylaan,34.5,59.0,2014.0,109.0,61.03030303030303
19:00 - 19:59,Station RAI,51.5,97.5,3690.0,330.0,111.81818181818181
19:00 - 19:59,Station Sloterdijk,73.0,118.5,3978.5,199.0,120.56060606060606
19:00 - 19:59,Station Zuid,520.5,1783.5,55684.5,2467.5,1687.409090909091
19:00 - 19:59,Strandvliet,22.0,46.0,1473.0,80.5,44.63636363636363
19:00 - 19:59,VU medisch centrum,13.0,20.0,698.0,34.0,21.151515151515152
19:00 - 19:59,Van Baerlestraat,5.0,17.0,1298.6666666666663,55.0,39.35353535353534
19:00 - 19:59,Van der Madeweg,33.0,114.0,4563.0,465.0,138.27272727272728
19:00 - 19:59,Venserpolder,31.0,59.0,2041.0,96.0,61.84848484848485
19:00 - 19:59,Verrijn Stuartweg,16.0,23.0,680.0,64.0,20.606060606060606
19:00 - 19:59,Victorieplein,3.3333333333333335,8.333333333333334,524.3333333333334,15.666666666666666,15.88888888888889
19:00 - 19:59,Vijzelgracht,10.0,115.0,9292.0,389.0,281.57575757575756
19:00 - 19:59,Waalstraat,5.0,6.0,115.0,9.5,3.484848484848485
19:00 - 19:59,Waterlooplein,113.66666666666667,141.0,4980.666666666666,298.6666666666667,150.9292929292929
19:00 - 19:59,Weesperplein,61.0,185.33333333333334,6009.666666666667,299.6666666666667,182.11111111111111
19:00 - 19:59,Wibautstraat,52.666666666666664,89.0,3099.333333333334,164.66666666666666,93.91919191919193
20:00 - 20:59,Amsteldijk,2.75,4.25,112.5,11.0,3.409090909090909
20:00 - 20:59,Amstelstation,16.0,82.0,5193.0,173.33333333333334,157.36363636363637
20:00 - 20:59,Amstelveenseweg,13.5,70.0,2247.0,107.0,68.0909090909091
20:00 - 20:59,Beethovenstraat,13.0,17.0,68.0,21.0,2.0606060606060606
20:00 - 20:59,Bullewijk,47.0,95.5,3250.5,138.0,98.5
20:00 - 20:59,Burg.de Vlugtlaan,13.0,18.0,624.0,35.5,18.90909090909091
20:00 - 20:59,Centraal Station,76.25,124.25,22920.916666666664,769.6666666666666,694.5732323232322
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,276.5,11.0,8.378787878787879
20:00 - 20:59,Dam,10.666666666666666,42.83333333333333,6254.066666666667,119.4,189.51717171717172
20:00 - 20:59,De Boelelaan/VU,11.0,15.0,343.0,29.0,10.393939393939394
20:00 - 20:59,De Pijp,33.0,79.5,15042.0,387.0,455.8181818181818
20:00 - 20:59,Europaplein,98.0,139.0,5200.0,390.0,157.57575757575756
20:00 - 20:59,Gaasperplas,10.0,20.0,780.0,70.0,23.636363636363637
20:00 - 20:59,Gein,21.5,32.0,1105.0,57.5,33.484848484848484
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,8.0,380.5,14.5,11.530303030303031
20:00 - 20:59,Heemstedestraat,8.5,21.5,758.5,54.5,22.984848484848484
20:00 - 20:59,Henk Sneevlietweg,16.5,37.5,1280.0,54.0,38.78787878787879
20:00 - 20:59,IJsbaanpad,5.0,5.0,16.0,6.0,0.48484848484848486
20:00 - 20:59,Isolatorweg,5.5,12.0,408.5,32.0,12.378787878787879
20:00 - 20:59,Jan v.Galenstraat,11.5,29.5,960.0,38.5,29.09090909090909
20:00 - 20:59,Keizersgracht,3.3333333333333335,8.333333333333334,505.66666666666663,16.333333333333332,15.323232323232322
20:00 - 20:59,Koningsplein,12.666666666666666,25.0,1799.666666666667,57.0,54.53535353535354
20:00 - 20:59,Kraaienneststation,43.0,65.0,2163.0,88.0,65.54545454545455
20:00 - 20:59,Leidseplein,23.6,53.5,3831.7333333333327,112.33333333333333,116.11313131313129
20:00 - 20:59,Maasstraat,5.0,5.5,66.0,9.5,2.0
20:00 - 20:59,Marie Heinekenplein,10.0,28.0,1553.0,73.0,47.06060606060606
20:00 - 20:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
20:00 - 20:59,Muntplein,10.0,26.0,1874.0,70.0,56.78787878787879
20:00 - 20:59,Museumplein,8.0,14.166666666666668,971.6666666666665,37.333333333333336,29.44444444444444
20:00 - 20:59,Nieuwezijds Kolk,2.6,10.7,875.2,28.0,26.521212121212123
20:00 - 20:59,Nieuwmarkt,61.0,92.0,3282.6666666666665,158.33333333333334,99.47474747474747
20:00 - 20:59,Noord,123.0,161.0,5484.0,207.0,166.1818181818182
20:00 - 20:59,Noorderpark,76.0,112.0,3692.0,176.0,111.87878787878788
20:00 - 20:59,Olympiaplein,5.0,7.75,468.5,19.0,14.196969696969697
20:00 - 20:59,Olympiaweg,5.0,6.5,316.0,13.0,9.575757575757576
20:00 - 20:59,Olympisch stadion,5.0,8.5,281.5,16.5,8.530303030303031
20:00 - 20:59,Overamstel,16.5,29.5,1014.0,61.5,30.727272727272727
20:00 - 20:59,Postjesweg,5.5,16.0,566.0,31.5,17.151515151515152
20:00 - 20:59,Prinsengracht,5.666666666666667,14.0,1076.0,37.333333333333336,32.60606060606061
20:00 - 20:59,Reigersbos,26.0,41.0,1465.0,75.5,44.39393939393939
20:00 - 20:59,Rijksmuseum,3.3333333333333335,10.666666666666666,858.3333333333333,50.666666666666664,26.010101010101007
20:00 - 20:59,Roelof Hartplein,5.0,15.333333333333334,1915.3333333333335,72.0,58.04040404040404
20:00 - 20:59,Rokin,6.666666666666667,25.0,17236.666666666664,774.0,522.3232323232322
20:00 - 20:59,Scheldestraat,5.0,5.25,91.5,14.0,2.772727272727273
20:00 - 20:59,Spaklerweg,14.666666666666666,35.666666666666664,1169.0,56.333333333333336,35.42424242424242
20:00 - 20:59,Spui,6.666666666666667,17.666666666666668,1225.9999999999998,41.333333333333336,37.15151515151514
20:00 - 20:59,Station Bijlmer ArenA,8.5,247.5,9879.0,1740.0,299.3636363636364
20:00 - 20:59,Station Diemen-Zuid,38.0,69.0,2321.0,92.0,70.33333333333333
20:00 - 20:59,Station Duivendrecht,27.5,41.0,1710.0,173.5,51.81818181818182
20:00 - 20:59,Station Holendrecht,35.0,101.5,3973.0,259.0,120.39393939393939
20:00 - 20:59,Station Lelylaan,22.5,41.5,1366.5,72.0,41.40909090909091
20:00 - 20:59,Station RAI,40.5,75.5,2590.0,115.0,78.48484848484848
20:00 - 20:59,Station Sloterdijk,56.0,77.0,2567.0,95.5,77.78787878787878
20:00 - 20:59,Station Zuid,660.0,1095.0,34924.5,1431.0,1058.3181818181818
20:00 - 20:59,Strandvliet,18.5,30.0,2196.5,902.5,66.56060606060606
20:00 - 20:59,VU medisch centrum,5.5,10.0,303.0,16.5,9.181818181818182
20:00 - 20:59,Van Baerlestraat,5.333333333333333,11.666666666666666,815.0000000000002,27.666666666666668,24.696969696969703
20:00 - 20:59,Van der Madeweg,21.0,58.5,2245.5,160.5,68.04545454545455
20:00 - 20:59,Venserpolder,17.0,41.0,1368.0,66.0,41.45454545454545
20:00 - 20:59,Verrijn Stuartweg,10.0,14.0,353.0,42.0,10.696969696969697
20:00 - 20:59,Victorieplein,3.3333333333333335,6.333333333333333,398.6666666666668,12.0,12.080808080808085
20:00 - 20:59,Vijzelgracht,10.0,173.0,6639.0,300.0,201.1818181818182
20:00 - 20:59,Waalstraat,5.0,9.5,62.0,13.0,1.878787878787879
20:00 - 20:59,Waterlooplein,89.0,108.66666666666667,3684.666666666666,150.0,111.65656565656563
20:00 - 20:59,Weesperplein,33.666666666666664,147.33333333333334,4658.999999999999,211.0,141.18181818181816
20:00 - 20:59,Wibautstraat,54.333333333333336,77.66666666666667,2643.0000000000005,112.0,80.09090909090911
21:00 - 21:59,Amsteldijk,2.5,3.25,86.75,7.25,2.628787878787879
21:00 - 21:59,Amstelstation,13.0,87.5,4405.0,149.0,133.4848484848485
21:00 - 21:59,Amstelveenseweg,9.0,50.25,1733.5,86.5,52.53030303030303
21:00 - 21:59,Beethovenstraat,12.0,12.0,24.0,12.0,0.7272727272727273
21:00 - 21:59,Bullewijk,33.0,85.5,2735.0,116.5,82.87878787878788
21:00 - 21:59,Burg.de Vlugtlaan,10.5,19.0,636.0,30.0,19.272727272727273
21:00 - 21:59,Centraal Station,73.8,113.4,21327.649999999994,755.0,646.2924242424241
21:00 - 21:59,Cornelis Troostplein,5.0,7.0,288.0,12.5,8.727272727272727
21:00 - 21:59,Dam,10.333333333333334,40.166666666666664,5892.600000000004,107.0,178.56363636363648
21:00 - 21:59,De Boelelaan/VU,10.0,15.5,303.0,34.0,9.181818181818182
21:00 - 21:59,De Pijp,40.5,81.0,15523.0,410.0,470.3939393939394
21:00 - 21:59,Europaplein,57.0,117.0,4205.0,280.0,127.42424242424242
21:00 - 21:59,Gaasperplas,10.0,16.0,621.0,54.0,18.818181818181817
21:00 - 21:59,Gein,18.5,27.5,919.0,37.0,27.848484848484848
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,8.0,298.5,18.0,9.045454545454545
21:00 - 21:59,Heemstedestraat,8.5,15.5,536.0,33.0,16.242424242424242
21:00 - 21:59,Henk Sneevlietweg,12.0,33.0,1098.0,50.0,33.27272727272727
21:00 - 21:59,IJsbaanpad,5.0,5.5,11.0,6.0,0.3333333333333333
21:00 - 21:59,Isolatorweg,7.0,13.0,448.0,28.5,13.575757575757576
21:00 - 21:59,Jan v.Galenstraat,14.5,26.0,860.5,40.0,26.075757575757574
21:00 - 21:59,Keizersgracht,3.3333333333333335,7.5,490.66666666666663,18.333333333333332,14.868686868686867
21:00 - 21:59,Koningsplein,11.333333333333334,25.666666666666664,1775.9999999999989,48.0,53.818181818181785
21:00 - 21:59,Kraaienneststation,46.0,61.0,2093.0,82.0,63.42424242424242
21:00 - 21:59,Leidseplein,26.8,55.5,4231.133333333333,132.0,128.2161616161616
21:00 - 21:59,Maasstraat,5.0,6.5,54.5,7.0,1.6515151515151516
21:00 - 21:59,Marie Heinekenplein,10.0,20.0,936.0,59.0,28.363636363636363
21:00 - 21:59,Muntplein,10.0,31.0,2168.0,75.0,65.6969696969697
21:00 - 21:59,Museumplein,6.0,14.333333333333334,1172.0000000000002,78.33333333333333,35.51515151515152
21:00 - 21:59,Nieuwezijds Kolk,2.4,10.0,828.6,29.0,25.10909090909091
21:00 - 21:59,Nieuwmarkt,70.0,95.0,3212.9999999999995,180.0,97.36363636363635
21:00 - 21:59,Noord,117.0,143.0,4820.0,208.0,146.06060606060606
21:00 - 21:59,Noorderpark,78.0,133.0,4310.0,176.0,130.6060606060606
21:00 - 21:59,Olympiaplein,5.0,9.0,476.0,15.0,14.424242424242424
21:00 - 21:59,Olympiaweg,5.0,6.0,285.0,14.5,8.636363636363637
21:00 - 21:59,Olympisch stadion,5.0,7.5,180.5,15.0,5.46969696969697
21:00 - 21:59,Overamstel,13.5,20.0,651.0,27.0,19.727272727272727
21:00 - 21:59,Postjesweg,7.5,24.0,767.0,37.0,23.242424242424242
21:00 - 21:59,Prinsengracht,5.0,16.166666666666668,1135.3333333333335,38.0,34.40404040404041
21:00 - 21:59,Reigersbos,30.0,36.0,1274.5,55.5,38.621212121212125
21:00 - 21:59,Rijksmuseum,4.0,9.0,681.9999999999999,29.666666666666668,20.666666666666664
21:00 - 21:59,Roelof Hartplein,5.0,14.0,1600.666666666667,61.5,48.50505050505051
21:00 - 21:59,Rokin,5.666666666666667,22.0,17856.0,708.0,541.0909090909091
21:00 - 21:59,Scheldestraat,5.0,5.5,56.0,9.5,1.696969696969697
21:00 - 21:59,Spaklerweg,9.666666666666666,29.666666666666668,979.3333333333331,45.0,29.67676767676767
21:00 - 21:59,Spui,5.666666666666667,16.833333333333336,1080.0,29.333333333333332,32.72727272727273
21:00 - 21:59,Station Bijlmer ArenA,7.0,210.0,8359.5,1506.5,253.3181818181818
21:00 - 21:59,Station Diemen-Zuid,45.0,67.0,2236.0,91.0,67.75757575757575
21:00 - 21:59,Station Duivendrecht,28.5,38.0,1510.0,201.5,45.75757575757576
21:00 - 21:59,Station Holendrecht,40.0,70.5,2628.5,237.5,79.65151515151516
21:00 - 21:59,Station Lelylaan,26.5,38.5,1316.0,59.0,39.878787878787875
21:00 - 21:59,Station RAI,37.0,62.5,2135.5,118.0,64.71212121212122
21:00 - 21:59,Station Sloterdijk,55.5,71.5,2346.5,86.0,71.10606060606061
21:00 - 21:59,Station Zuid,684.0,852.0,28308.0,1062.0,857.8181818181819
21:00 - 21:59,Strandvliet,8.0,24.5,1232.5,383.5,37.34848484848485
21:00 - 21:59,VU medisch centrum,5.0,6.5,118.0,11.5,3.5757575757575757
21:00 - 21:59,Van Baerlestraat,5.666666666666667,11.333333333333334,806.6666666666664,27.666666666666668,24.444444444444436
21:00 - 21:59,Van der Madeweg,15.0,48.0,1506.0,73.5,45.63636363636363
21:00 - 21:59,Venserpolder,19.0,29.0,1105.0,56.0,33.484848484848484
21:00 - 21:59,Verrijn Stuartweg,10.0,15.0,248.0,24.0,7.515151515151516
21:00 - 21:59,Victorieplein,3.3333333333333335,6.0,389.0,12.0,11.787878787878787
21:00 - 21:59,Vijzelgracht,10.0,172.0,6301.0,312.0,190.93939393939394
21:00 - 21:59,Waalstraat,5.0,5.0,15.5,5.5,0.4696969696969697
21:00 - 21:59,Waterlooplein,95.66666666666667,114.0,3791.9999999999995,139.33333333333334,114.90909090909089
21:00 - 21:59,Weesperplein,44.0,143.66666666666666,4390.0,223.33333333333334,133.03030303030303
21:00 - 21:59,Wibautstraat,38.666666666666664,74.0,2382.3333333333335,99.66666666666667,72.1919191919192
22:00 - 22:59,Amsteldijk,2.5,2.75,39.75,7.5,1.2045454545454546
22:00 - 22:59,Amstelstation,12.0,71.33333333333334,4104.666666666666,122.0,124.38383838383837
22:00 - 22:59,Amstelveenseweg,15.0,37.5,1292.5,61.5,39.166666666666664
22:00 - 22:59,Beethovenstraat,16.0,16.0,16.0,16.0,0.48484848484848486
22:00 - 22:59,Bullewijk,21.0,31.0,1094.5,57.0,33.166666666666664
22:00 - 22:59,Burg.de Vlugtlaan,9.0,14.5,497.0,25.0,15.06060606060606
22:00 - 22:59,Centraal Station,58.75,101.0,20775.21666666666,655.3333333333334,629.55202020202
22:00 - 22:59,Cornelis Troostplein,5.0,6.25,118.5,11.0,3.590909090909091
22:00 - 22:59,Dam,8.0,30.833333333333336,5055.399999999998,103.66666666666667,153.19393939393933
22:00 - 22:59,De Boelelaan/VU,10.0,12.5,149.0,15.0,4.515151515151516
22:00 - 22:59,De Pijp,30.0,73.5,13077.5,384.0,396.2878787878788
22:00 - 22:59,Europaplein,38.0,95.0,3762.0,405.0,114.0
22:00 - 22:59,Gaasperplas,10.0,17.0,520.0,39.0,15.757575757575758
22:00 - 22:59,Gein,14.0,19.0,630.5,24.5,19.106060606060606
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,7.5,273.0,15.0,8.272727272727273
22:00 - 22:59,Heemstedestraat,8.0,13.0,408.0,17.0,12.363636363636363
22:00 - 22:59,Henk Sneevlietweg,16.5,23.5,793.0,35.5,24.03030303030303
22:00 - 22:59,Isolatorweg,5.5,9.0,311.0,33.5,9.424242424242424
22:00 - 22:59,Jan v.Galenstraat,9.0,19.5,661.5,30.0,20.045454545454547
22:00 - 22:59,Keizersgracht,3.3333333333333335,8.666666666666666,495.66666666666663,19.333333333333332,15.020202020202019
22:00 - 22:59,Koningsplein,11.333333333333334,24.0,1674.9999999999998,48.0,50.75757575757575
22:00 - 22:59,Kraaienneststation,27.0,44.0,1469.0,73.0,44.515151515151516
22:00 - 22:59,Leidseplein,45.6,87.9,7431.933333333333,318.0,225.210101010101
22:00 - 22:59,Maasstraat,5.0,5.25,10.5,5.5,0.3181818181818182
22:00 - 22:59,Marie Heinekenplein,10.0,14.0,690.0,54.0,20.90909090909091
22:00 - 22:59,Muntplein,11.0,28.0,1819.0,77.0,55.121212121212125
22:00 - 22:59,Museumplein,6.0,43.0,2863.3333333333326,96.66666666666667,86.76767676767675
22:00 - 22:59,Nieuwezijds Kolk,2.0,9.0,836.9999999999999,31.4,25.36363636363636
22:00 - 22:59,Nieuwmarkt,71.0,96.66666666666667,3366.666666666666,156.66666666666666,102.020202020202
22:00 - 22:59,Noord,81.0,103.0,3642.0,212.0,110.36363636363636
22:00 - 22:59,Noorderpark,63.0,95.0,3158.0,163.0,95.6969696969697
22:00 - 22:59,Olympiaplein,5.5,7.5,281.0,14.5,8.515151515151516
22:00 - 22:59,Olympiaweg,5.0,6.5,166.0,13.0,5.03030303030303
22:00 - 22:59,Olympisch stadion,5.0,7.0,176.5,15.0,5.348484848484849
22:00 - 22:59,Overamstel,10.0,16.0,527.0,22.0,15.969696969696969
22:00 - 22:59,Postjesweg,7.0,11.75,395.0,17.5,11.969696969696969
22:00 - 22:59,Prinsengracht,4.0,15.0,1102.333333333333,35.666666666666664,33.404040404040394
22:00 - 22:59,Reigersbos,18.5,26.0,885.0,35.5,26.818181818181817
22:00 - 22:59,Rijksmuseum,3.6666666666666665,9.0,634.6666666666669,22.666666666666668,19.23232323232324
22:00 - 22:59,Roelof Hartplein,4.0,13.666666666666666,1497.8333333333333,63.0,45.388888888888886
22:00 - 22:59,Rokin,4.333333333333333,20.666666666666668,16731.0,594.0,507.0
22:00 - 22:59,Scheldestraat,5.0,6.5,13.0,8.0,0.3939393939393939
22:00 - 22:59,Spaklerweg,14.333333333333334,21.333333333333332,720.6666666666666,30.0,21.838383838383837
22:00 - 22:59,Spui,6.666666666666667,14.333333333333332,1007.3333333333333,32.666666666666664,30.525252525252522
22:00 - 22:59,Station Bijlmer ArenA,89.0,158.0,8077.0,1633.0,244.75757575757575
22:00 - 22:59,Station Diemen-Zuid,23.0,44.0,1559.0,89.0,47.24242424242424
22:00 - 22:59,Station Duivendrecht,22.5,37.0,1318.5,104.5,39.95454545454545
22:00 - 22:59,Station Holendrecht,28.5,46.0,1593.0,85.0,48.27272727272727
22:00 - 22:59,Station Lelylaan,21.5,34.5,1149.5,47.5,34.833333333333336
22:00 - 22:59,Station RAI,27.0,43.5,1586.5,129.5,48.07575757575758
22:00 - 22:59,Station Sloterdijk,55.5,67.0,2301.0,102.5,69.72727272727273
22:00 - 22:59,Station Zuid,412.5,625.5,20730.0,943.5,628.1818181818181
22:00 - 22:59,Strandvliet,9.5,18.5,1544.5,680.5,46.803030303030305
22:00 - 22:59,VU medisch centrum,5.0,6.0,69.0,9.0,2.090909090909091
22:00 - 22:59,Van Baerlestraat,3.6666666666666665,12.833333333333332,832.0000000000002,31.333333333333332,25.212121212121218
22:00 - 22:59,Van der Madeweg,25.5,46.5,1503.0,76.5,45.54545454545455
22:00 - 22:59,Venserpolder,14.0,25.5,862.0,53.0,26.12121212121212
22:00 - 22:59,Verrijn Stuartweg,10.0,13.5,142.0,22.0,4.303030303030303
22:00 - 22:59,Victorieplein,3.3333333333333335,5.666666666666667,372.3333333333333,16.333333333333332,11.282828282828282
22:00 - 22:59,Vijzelgracht,10.0,175.0,7781.0,429.0,235.78787878787878
22:00 - 22:59,Waterlooplein,86.66666666666667,139.0,5460.333333333332,285.0,165.46464646464642
22:00 - 22:59,Weesperplein,38.333333333333336,125.0,4452.333333333333,237.66666666666666,134.91919191919192
22:00 - 22:59,Wibautstraat,37.0,66.66666666666667,2211.6666666666665,85.66666666666667,67.02020202020202
23:00 - 23:59,Amsteldijk,3.25,4.25,13.25,5.75,0.4015151515151515
23:00 - 23:59,Amstelstation,10.0,48.333333333333336,2433.9999999999995,83.0,73.75757575757575
23:00 - 23:59,Amstelveenseweg,11.5,23.0,775.5,35.0,23.5
23:00 - 23:59,Beethovenstraat,11.0,11.0,11.0,11.0,0.3333333333333333
23:00 - 23:59,Bullewijk,9.0,17.0,631.0,46.0,19.12121212121212
23:00 - 23:59,Burg.de Vlugtlaan,6.0,9.5,340.5,16.5,10.318181818181818
23:00 - 23:59,Centraal Station,47.2,74.0,16201.93333333333,490.6666666666667,490.96767676767666
23:00 - 23:59,Cornelis Troostplein,5.0,5.5,45.5,11.5,1.378787878787879
23:00 - 23:59,Dam,3.6666666666666665,22.0,3711.466666666668,93.8,112.46868686868692
