hour,stop,min,median,sum,max,mean
19:00 - 19:59,Kraaienneststation,110.0,142.0,4710.0,187.0,142.72727272727272
19:00 - 19:59,Leidseplein,12.333333333333334,42.5,3030.7999999999997,94.8,91.84242424242423
19:00 - 19:59,Maasstraat,5.0,6.0,150.5,11.5,4.5606060606060606
19:00 - 19:59,Marie Heinekenplein,10.0,25.0,1091.0,51.0,33.06060606060606
19:00 - 19:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
19:00 - 19:59,Muntplein,14.0,26.0,1748.0,50.0,52.96969696969697
19:00 - 19:59,Museumplein,6.333333333333333,25.333333333333332,1677.6666666666667,69.0,50.83838383838384
19:00 - 19:59,Nieuwezijds Kolk,2.0,18.9,932.4000000000001,35.8,28.254545454545458
19:00 - 19:59,Nieuwmarkt,36.333333333333336,67.0,2498.333333333334,167.33333333333334,75.70707070707073
19:00 - 19:59,Noord,407.0,556.0,18532.0,835.0,561.5757575757576
19:00 - 19:59,Noorderpark,144.0,191.0,6450.0,285.0,195.45454545454547
19:00 - 19:59,Olympiaplein,5.0,12.0,543.5,22.5,16.46969696969697
19:00 - 19:59,Olympiaweg,5.0,9.5,457.5,23.0,13.863636363636363
19:00 - 19:59,Olympisch stadion,5.0,25.0,881.0,46.5,26.696969696969695
19:00 - 19:59,Overamstel,16.5,29.5,1126.0,61.5,34.121212121212125
19:00 - 19:59,Postjesweg,18.5,31.5,1121.0,66.0,33.96969696969697
19:00 - 19:59,Prinsengracht,3.3333333333333335,20.666666666666668,1040.666666666667,47.333333333333336,31.535353535353543
19:00 - 19:59,Reigersbos,62.5,83.5,2876.0,162.5,87.15151515151516
19:00 - 19:59,Rijksmuseum,3.3333333333333335,11.166666666666666,848.3333333333334,35.0,25.70707070707071
19:00 - 19:59,Roelof Hartplein,4.0,11.5,2057.166666666667,94.5,62.33838383838385
19:00 - 19:59,Rokin,4.0,17.333333333333332,10427.33333333333,812.0,315.97979797979787
19:00 - 19:59,Scheldestraat,5.0,7.0,224.5,12.5,6.803030303030303
19:00 - 19:59,Spaklerweg,30.0,40.0,1395.3333333333335,104.0,42.28282828282829
19:00 - 19:59,Spui,3.3333333333333335,9.0,636.6666666666666,26.666666666666668,19.29292929292929
19:00 - 19:59,Station Bijlmer ArenA,156.5,256.5,12063.5,2204.5,365.56060606060606
19:00 - 19:59,Station Diemen-Zuid,76.0,115.0,3975.0,183.0,120.45454545454545
19:00 - 19:59,Station Duivendrecht,37.0,56.5,2142.0,159.0,64.9090909090909
19:00 - 19:59,Station Holendrecht,54.0,73.0,2616.5,192.5,79.28787878787878
19:00 - 19:59,Station Lelylaan,31.0,52.5,1784.0,100.5,54.06060606060606
19:00 - 19:59,Station RAI,30.5,51.5,1911.5,150.0,57.92424242424242
19:00 - 19:59,Station Sloterdijk,41.0,73.0,2520.5,140.0,76.37878787878788
19:00 - 19:59,Station Zuid,516.0,622.5,22504.5,1161.0,681.9545454545455
19:00 - 19:59,Strandvliet,33.0,50.0,2340.5,265.5,70.92424242424242
19:00 - 19:59,VU medisch centrum,5.5,14.25,422.5,27.5,12.803030303030303
19:00 - 19:59,Van Baerlestraat,4.0,11.666666666666666,898.3333333333335,40.333333333333336,27.22222222222223
19:00 - 19:59,Van der Madeweg,55.5,81.0,3162.0,337.5,95.81818181818181
19:00 - 19:59,Venserpolder,62.0,83.0,2854.0,133.0,86.48484848484848
19:00 - 19:59,Verrijn Stuartweg,11.0,18.0,509.0,40.0,15.424242424242424
19:00 - 19:59,Victorieplein,3.6666666666666665,8.666666666666666,474.6666666666667,15.666666666666666,14.383838383838384
19:00 - 19:59,Vijzelgracht,10.0,150.5,6810.0,371.0,206.36363636363637
19:00 - 19:59,Waalstraat,5.0,6.5,181.0,14.0,5.484848484848484
19:00 - 19:59,Waterlooplein,52.666666666666664,71.66666666666667,2650.0000000000005,160.66666666666666,80.30303030303031
19:00 - 19:59,Weesperplein,37.666666666666664,54.333333333333336,2130.666666666667,156.66666666666666,64.56565656565658
19:00 - 19:59,Wibautstraat,74.0,97.0,3305.6666666666665,153.0,100.17171717171716
20:00 - 20:59,Amsteldijk,2.5,3.375,77.25,6.0,2.340909090909091
20:00 - 20:59,Amstelstation,30.0,85.66666666666667,5025.999999999999,142.33333333333334,152.30303030303028
20:00 - 20:59,Amstelveenseweg,5.0,17.0,611.0,36.0,18.515151515151516
20:00 - 20:59,Beethovenstraat,11.0,12.0,24.0,13.0,0.7272727272727273
20:00 - 20:59,Bullewijk,54.0,86.0,2847.0,128.5,86.27272727272727
20:00 - 20:59,Burg.de Vlugtlaan,12.0,29.0,939.0,39.5,28.454545454545453
20:00 - 20:59,Centraal Station,45.0,103.9,14578.81666666667,484.3333333333333,441.78232323232334
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,163.5,10.0,4.954545454545454
20:00 - 20:59,Dam,3.6,22.666666666666668,3378.666666666666,90.33333333333333,102.38383838383837
20:00 - 20:59,De Pijp,16.5,58.5,13265.0,423.0,401.969696969697
20:00 - 20:59,Europaplein,95.0,158.0,5431.0,409.0,164.57575757575756
20:00 - 20:59,Gaasperplas,34.0,54.0,1984.0,147.0,60.121212121212125
20:00 - 20:59,Gein,42.5,59.0,1976.5,88.5,59.89393939393939
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,15.0,394.0,21.5,11.93939393939394
20:00 - 20:59,Heemstedestraat,14.5,26.5,899.5,39.5,27.257575757575758
20:00 - 20:59,Henk Sneevlietweg,27.5,45.5,1487.0,60.5,45.06060606060606
20:00 - 20:59,IJsbaanpad,5.5,5.5,5.5,5.5,0.16666666666666666
20:00 - 20:59,Isolatorweg,5.0,7.0,175.5,23.0,5.318181818181818
20:00 - 20:59,Jan v.Galenstraat,21.0,38.5,1285.0,56.0,38.93939393939394
20:00 - 20:59,Keizersgracht,3.3333333333333335,5.333333333333333,237.33333333333337,18.333333333333332,7.191919191919193
20:00 - 20:59,Koningsplein,3.3333333333333335,10.333333333333334,830.0,41.666666666666664,25.151515151515152
20:00 - 20:59,Kraaienneststation,87.0,126.0,4165.0,193.0,126.21212121212122
20:00 - 20:59,Leidseplein,14.0,32.733333333333334,2180.4666666666667,66.8,66.07474747474748
20:00 - 20:59,Maasstraat,5.0,5.5,41.0,7.0,1.2424242424242424
20:00 - 20:59,Marie Heinekenplein,10.0,17.0,714.0,41.0,21.636363636363637
20:00 - 20:59,Minervaplein,10.0,13.5,56.0,19.0,1.696969696969697
20:00 - 20:59,Muntplein,10.0,19.0,1222.0,46.0,37.03030303030303
20:00 - 20:59,Museumplein,3.6666666666666665,9.0,612.3333333333333,17.666666666666668,18.555555555555554
20:00 - 20:59,Nieuwezijds Kolk,2.0,16.4,715.8,31.8,21.690909090909088
20:00 - 20:59,Nieuwmarkt,24.0,57.333333333333336,1958.0000000000002,107.0,59.33333333333334
20:00 - 20:59,Noord,299.0,464.0,16082.0,684.0,487.3333333333333
20:00 - 20:59,Noorderpark,122.0,162.0,5437.0,240.0,164.75757575757575
20:00 - 20:59,Olympiaplein,5.0,11.5,414.0,21.0,12.545454545454545
20:00 - 20:59,Olympiaweg,5.0,9.0,340.0,22.0,10.303030303030303
20:00 - 20:59,Olympisch stadion,7.0,21.5,723.5,41.5,21.924242424242426
20:00 - 20:59,Overamstel,13.5,31.0,1058.0,55.5,32.06060606060606
20:00 - 20:59,Postjesweg,9.5,28.5,946.0,48.0,28.666666666666668
20:00 - 20:59,Prinsengracht,3.3333333333333335,17.666666666666668,760.0,38.0,23.03030303030303
20:00 - 20:59,Reigersbos,56.5,67.0,2257.0,89.5,68.39393939393939
20:00 - 20:59,Rijksmuseum,3.3333333333333335,11.333333333333334,635.6666666666665,22.0,19.26262626262626
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.416666666666668,1589.1666666666665,88.5,48.156565656565654
20:00 - 20:59,Rokin,3.3333333333333335,14.666666666666666,7585.666666666668,497.0,229.8686868686869
20:00 - 20:59,Scheldestraat,5.0,6.25,85.5,11.0,2.590909090909091
20:00 - 20:59,Spaklerweg,30.333333333333332,38.333333333333336,1287.6666666666665,52.333333333333336,39.020202020202014
20:00 - 20:59,Spui,3.3333333333333335,7.0,489.99999999999994,22.333333333333332,14.848484848484846
20:00 - 20:59,Station Bijlmer ArenA,127.5,190.0,8023.0,1005.0,243.12121212121212
20:00 - 20:59,Station Diemen-Zuid,74.0,116.0,3892.0,160.0,117.93939393939394
20:00 - 20:59,Station Duivendrecht,28.5,42.0,1463.0,76.0,44.333333333333336
20:00 - 20:59,Station Holendrecht,43.5,58.5,1955.0,75.5,59.24242424242424
20:00 - 20:59,Station Lelylaan,29.5,38.5,1399.5,82.5,42.40909090909091
20:00 - 20:59,Station RAI,23.0,37.5,1301.0,86.5,39.42424242424242
20:00 - 20:59,Station Sloterdijk,43.0,66.5,2270.5,125.5,68.8030303030303
20:00 - 20:59,Station Zuid,393.0,541.5,17788.5,718.5,539.0454545454545
20:00 - 20:59,Strandvliet,29.5,41.5,1724.0,180.5,52.24242424242424
20:00 - 20:59,VU medisch centrum,5.0,12.0,333.5,39.0,10.106060606060606
20:00 - 20:59,Van Baerlestraat,3.3333333333333335,9.166666666666668,547.6666666666669,26.0,16.595959595959602
20:00 - 20:59,Van der Madeweg,43.5,75.0,2404.5,100.5,72.86363636363636
20:00 - 20:59,Venserpolder,46.0,74.0,2541.0,116.0,77.0
20:00 - 20:59,Verrijn Stuartweg,10.0,15.0,417.0,26.0,12.636363636363637
20:00 - 20:59,Victorieplein,3.3333333333333335,7.333333333333333,401.3333333333333,13.333333333333334,12.16161616161616
20:00 - 20:59,Vijzelgracht,10.0,126.5,4862.0,199.0,147.33333333333334
20:00 - 20:59,Waalstraat,5.0,6.0,151.5,9.5,4.590909090909091
20:00 - 20:59,Waterlooplein,41.666666666666664,61.0,2058.3333333333335,95.0,62.37373737373738
20:00 - 20:59,Weesperplein,37.0,48.333333333333336,1614.6666666666667,74.0,48.929292929292934
20:00 - 20:59,Wibautstraat,58.333333333333336,86.33333333333333,2856.666666666666,111.66666666666667,86.56565656565655
21:00 - 21:59,Amsteldijk,2.5,3.125,46.0,4.75,1.393939393939394
21:00 - 21:59,Amstelstation,18.0,80.16666666666667,4429.333333333334,137.0,134.22222222222223
21:00 - 21:59,Amstelveenseweg,7.5,14.5,475.5,23.5,14.409090909090908
21:00 - 21:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
21:00 - 21:59,Bullewijk,56.0,81.0,2848.5,140.0,86.31818181818181
21:00 - 21:59,Burg.de Vlugtlaan,15.5,29.5,965.0,42.0,29.242424242424242
21:00 - 21:59,Centraal Station,43.5,80.0,11307.083333333328,346.3333333333333,342.63888888888874
21:00 - 21:59,Cornelis Troostplein,5.0,6.25,100.5,8.0,3.0454545454545454
21:00 - 21:59,Dam,2.2,21.0,2581.266666666666,76.0,78.220202020202
21:00 - 21:59,De Pijp,18.0,46.5,11520.0,338.0,349.09090909090907
21:00 - 21:59,Europaplein,104.0,139.0,4884.0,363.0,148.0
21:00 - 21:59,Gaasperplas,34.0,48.0,1888.0,145.0,57.21212121212121
21:00 - 21:59,Gein,42.5,54.0,1781.5,69.5,53.984848484848484
21:00 - 21:59,Gerrit v.d. Veenstraat,5.5,11.5,309.5,22.0,9.378787878787879
21:00 - 21:59,Heemstedestraat,10.5,26.0,874.0,40.0,26.484848484848484
21:00 - 21:59,Henk Sneevlietweg,24.5,48.5,1520.5,65.5,46.07575757575758
21:00 - 21:59,IJsbaanpad,6.0,6.0,6.0,6.0,0.18181818181818182
21:00 - 21:59,Isolatorweg,5.0,6.5,87.5,13.0,2.6515151515151514
21:00 - 21:59,Jan v.Galenstraat,24.0,38.0,1271.0,59.5,38.515151515151516
21:00 - 21:59,Keizersgracht,3.3333333333333335,4.666666666666667,113.0,7.333333333333333,3.4242424242424243
21:00 - 21:59,Koningsplein,3.3333333333333335,7.666666666666667,593.3333333333335,19.666666666666668,17.979797979797983
21:00 - 21:59,Kraaienneststation,85.0,105.0,3618.0,197.0,109.63636363636364
21:00 - 21:59,Leidseplein,8.0,24.7,1582.0,49.8,47.93939393939394
21:00 - 21:59,Maasstraat,5.0,5.25,44.0,6.5,1.3333333333333333
21:00 - 21:59,Marie Heinekenplein,10.0,17.0,463.0,27.0,14.030303030303031
21:00 - 21:59,Minervaplein,10.0,12.0,56.0,12.0,1.696969696969697
21:00 - 21:59,Muntplein,10.0,17.0,650.0,32.0,19.696969696969695
21:00 - 21:59,Museumplein,3.3333333333333335,7.0,460.00000000000006,12.666666666666666,13.939393939393941
21:00 - 21:59,Nieuwezijds Kolk,2.0,13.4,617.5999999999999,26.4,18.71515151515151
21:00 - 21:59,Nieuwmarkt,17.333333333333332,49.333333333333336,1676.6666666666665,83.0,50.8080808080808
21:00 - 21:59,Noord,370.0,435.0,15248.0,644.0,462.06060606060606
21:00 - 21:59,Noorderpark,111.0,148.0,4909.0,207.0,148.75757575757575
21:00 - 21:59,Olympiaplein,5.0,10.5,338.0,19.0,10.242424242424242
21:00 - 21:59,Olympiaweg,5.0,9.5,296.0,12.5,8.969696969696969
21:00 - 21:59,Olympisch stadion,5.5,12.5,411.5,33.5,12.469696969696969
21:00 - 21:59,Overamstel,18.0,33.0,1186.5,77.0,35.95454545454545
21:00 - 21:59,Postjesweg,14.0,28.5,932.0,38.5,28.242424242424242
21:00 - 21:59,Prinsengracht,3.3333333333333335,13.666666666666668,550.3333333333334,28.666666666666668,16.67676767676768
21:00 - 21:59,Reigersbos,45.5,61.0,2007.5,80.5,60.833333333333336
21:00 - 21:59,Rijksmuseum,3.3333333333333335,9.666666666666668,519.3333333333335,29.0,15.737373737373742
21:00 - 21:59,Roelof Hartplein,3.3333333333333335,8.5,1345.8333333333337,63.0,40.78282828282829
21:00 - 21:59,Rokin,3.3333333333333335,12.833333333333332,5365.999999999999,285.0,162.60606060606057
21:00 - 21:59,Scheldestraat,5.0,6.0,104.0,11.5,3.1515151515151514
21:00 - 21:59,Spaklerweg,25.666666666666668,37.333333333333336,1271.6666666666665,52.333333333333336,38.53535353535353
21:00 - 21:59,Spui,3.3333333333333335,5.333333333333333,300.3333333333334,23.666666666666668,9.101010101010104
21:00 - 21:59,Station Bijlmer ArenA,97.5,131.0,4800.5,331.5,145.46969696969697
21:00 - 21:59,Station Diemen-Zuid,81.0,114.0,3694.0,150.0,111.93939393939394
21:00 - 21:59,Station Duivendrecht,25.5,42.5,1546.0,91.5,46.84848484848485
21:00 - 21:59,Station Holendrecht,36.5,52.5,1741.5,72.5,52.77272727272727
21:00 - 21:59,Station Lelylaan,29.5,36.5,1304.0,61.5,39.515151515151516
21:00 - 21:59,Station RAI,23.5,36.0,1279.5,67.5,38.77272727272727
21:00 - 21:59,Station Sloterdijk,29.0,60.0,2039.0,107.0,61.78787878787879
21:00 - 21:59,Station Zuid,352.5,460.5,15330.0,681.0,464.54545454545456
21:00 - 21:59,Strandvliet,25.0,36.5,1232.0,46.5,37.333333333333336
21:00 - 21:59,VU medisch centrum,5.0,7.0,205.5,41.0,6.2272727272727275
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,8.0,453.6666666666666,20.666666666666668,13.747474747474744
21:00 - 21:59,Van der Madeweg,45.0,66.0,2277.0,93.0,69.0
21:00 - 21:59,Venserpolder,43.0,73.0,2375.0,109.0,71.96969696969697
21:00 - 21:59,Verrijn Stuartweg,10.0,16.0,366.0,25.0,11.090909090909092
21:00 - 21:59,Victorieplein,3.3333333333333335,6.0,402.33333333333326,13.666666666666666,12.19191919191919
21:00 - 21:59,Vijzelgracht,10.0,113.5,4046.0,174.0,122.60606060606061
21:00 - 21:59,Waalstraat,5.0,6.5,142.0,10.0,4.303030303030303
21:00 - 21:59,Waterlooplein,37.333333333333336,51.333333333333336,1754.333333333333,81.0,53.16161616161615
21:00 - 21:59,Weesperplein,32.666666666666664,44.333333333333336,1514.0000000000002,63.0,45.87878787878788
21:00 - 21:59,Wibautstraat,62.333333333333336,82.66666666666667,2713.3333333333326,106.66666666666667,82.2222222222222
22:00 - 22:59,Amsteldijk,2.5,3.375,55.25,4.75,1.6742424242424243
22:00 - 22:59,Amstelstation,30.0,79.16666666666666,4910.666666666669,132.33333333333334,148.80808080808086
22:00 - 22:59,Amstelveenseweg,5.0,14.0,516.5,33.5,15.651515151515152
22:00 - 22:59,Bullewijk,54.0,84.0,2929.0,162.0,88.75757575757575
22:00 - 22:59,Burg.de Vlugtlaan,13.5,24.0,809.0,36.5,24.515151515151516
22:00 - 22:59,Centraal Station,32.75,98.9,10120.35,332.0,306.67727272727274
22:00 - 22:59,Cornelis Troostplein,5.0,6.0,123.0,9.0,3.727272727272727
22:00 - 22:59,Dam,2.8,17.666666666666668,2008.333333333334,58.666666666666664,60.858585858585876
22:00 - 22:59,De Pijp,16.5,43.5,9340.0,273.0,283.030303030303
22:00 - 22:59,Europaplein,58.0,111.0,4075.0,353.0,123.48484848484848
22:00 - 22:59,Gaasperplas,26.0,42.0,1711.0,150.0,51.84848484848485
22:00 - 22:59,Gein,37.5,53.0,1749.5,77.5,53.015151515151516
22:00 - 22:59,Gerrit v.d. Veenstraat,6.5,11.0,294.5,21.0,8.924242424242424
22:00 - 22:59,Heemstedestraat,13.5,21.5,726.5,35.5,22.015151515151516
22:00 - 22:59,Henk Sneevlietweg,32.5,41.5,1373.0,55.5,41.60606060606061
22:00 - 22:59,IJsbaanpad,7.5,8.75,17.5,10.0,0.5303030303030303
22:00 - 22:59,Isolatorweg,5.0,5.5,103.0,25.5,3.121212121212121
22:00 - 22:59,Jan v.Galenstraat,23.5,34.5,1140.0,51.5,34.54545454545455
22:00 - 22:59,Keizersgracht,3.3333333333333335,5.666666666666667,107.00000000000001,8.0,3.2424242424242427
22:00 - 22:59,Koningsplein,3.3333333333333335,5.833333333333334,363.33333333333326,17.0,11.010101010101009
22:00 - 22:59,Kraaienneststation,76.0,96.0,3278.0,178.0,99.33333333333333
22:00 - 22:59,Leidseplein,6.0,22.03333333333333,1386.9999999999998,43.6,42.030303030303024
22:00 - 22:59,Maasstraat,5.0,5.5,61.5,7.0,1.8636363636363635
22:00 - 22:59,Marie Heinekenplein,10.0,15.0,294.0,23.0,8.909090909090908
22:00 - 22:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
22:00 - 22:59,Muntplein,10.0,14.0,248.0,24.0,7.515151515151516
22:00 - 22:59,Museumplein,3.3333333333333335,5.666666666666667,353.00000000000006,12.333333333333334,10.696969696969699
22:00 - 22:59,Nieuwezijds Kolk,2.0,12.8,519.2,24.4,15.733333333333334
22:00 - 22:59,Nieuwmarkt,18.0,38.333333333333336,1261.3333333333337,71.33333333333333,38.222222222222236
22:00 - 22:59,Noord,320.0,398.0,13961.0,594.0,423.06060606060606
22:00 - 22:59,Noorderpark,111.0,143.0,4922.0,206.0,149.15151515151516
22:00 - 22:59,Olympiaplein,5.0,8.75,253.0,15.0,7.666666666666667
22:00 - 22:59,Olympiaweg,5.0,6.5,234.5,13.5,7.106060606060606
22:00 - 22:59,Olympisch stadion,5.5,12.5,431.5,53.5,13.075757575757576
22:00 - 22:59,Overamstel,18.0,30.0,1101.5,91.0,33.378787878787875
22:00 - 22:59,Postjesweg,9.5,22.5,775.0,41.5,23.484848484848484
22:00 - 22:59,Prinsengracht,3.3333333333333335,13.666666666666666,461.6666666666666,22.0,13.989898989898988
22:00 - 22:59,Reigersbos,48.0,61.0,2003.0,91.0,60.696969696969695
22:00 - 22:59,Rijksmuseum,3.3333333333333335,12.0,425.0,20.666666666666668,12.878787878787879
22:00 - 22:59,Roelof Hartplein,3.6666666666666665,8.25,1293.8333333333333,63.0,39.207070707070706
22:00 - 22:59,Rokin,3.3333333333333335,12.666666666666666,3782.333333333334,228.0,114.61616161616163
22:00 - 22:59,Scheldestraat,5.0,6.0,109.0,9.0,3.303030303030303
22:00 - 22:59,Spaklerweg,24.0,36.0,1208.6666666666665,55.666666666666664,36.62626262626262
22:00 - 22:59,Spui,3.3333333333333335,5.0,231.00000000000003,10.666666666666666,7.000000000000001
22:00 - 22:59,Station Bijlmer ArenA,71.0,109.5,3916.5,271.5,118.68181818181819
22:00 - 22:59,Station Diemen-Zuid,51.0,84.0,2812.0,146.0,85.21212121212122
22:00 - 22:59,Station Duivendrecht,17.0,26.5,1029.5,89.0,31.196969696969695
22:00 - 22:59,Station Holendrecht,39.0,56.0,1946.0,120.5,58.96969696969697
22:00 - 22:59,Station Lelylaan,18.5,32.5,1138.5,62.0,34.5
22:00 - 22:59,Station RAI,15.0,33.0,1121.5,60.5,33.984848484848484
22:00 - 22:59,Station Sloterdijk,34.0,85.0,2721.5,182.5,82.46969696969697
22:00 - 22:59,Station Zuid,259.5,357.0,12618.0,604.5,382.3636363636364
22:00 - 22:59,Strandvliet,28.0,36.0,1209.0,51.5,36.63636363636363
22:00 - 22:59,VU medisch centrum,5.0,7.0,188.5,34.5,5.712121212121212
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,8.0,443.0000000000001,20.666666666666668,13.424242424242427
22:00 - 22:59,Van der Madeweg,34.5,52.5,1870.5,123.0,56.68181818181818
22:00 - 22:59,Venserpolder,46.0,64.0,2159.0,89.0,65.42424242424242
22:00 - 22:59,Verrijn Stuartweg,10.0,14.0,248.0,20.0,7.515151515151516
22:00 - 22:59,Victorieplein,3.3333333333333335,6.0,311.0,13.0,9.424242424242424
22:00 - 22:59,Vijzelgracht,11.0,90.0,3207.0,137.0,97.18181818181819
22:00 - 22:59,Waalstraat,5.0,6.0,104.0,9.5,3.1515151515151514
22:00 - 22:59,Waterlooplein,31.333333333333332,40.666666666666664,1345.0,59.666666666666664,40.75757575757576
22:00 - 22:59,Weesperplein,29.333333333333332,40.666666666666664,1358.3333333333333,53.0,41.16161616161616
22:00 - 22:59,Wibautstraat,55.0,72.0,2460.0000000000005,99.66666666666667,74.54545454545456
23:00 - 23:59,Amsteldijk,2.5,3.0,48.0,5.0,1.4545454545454546
23:00 - 23:59,Amstelstation,17.0,61.0,3976.9999999999995,143.66666666666666,120.5151515151515
23:00 - 23:59,Amstelveenseweg,6.0,13.5,506.0,47.0,15.333333333333334
23:00 - 23:59,Bullewijk,40.0,70.5,2520.0,155.0,76.36363636363636
23:00 - 23:59,Burg.de Vlugtlaan,7.5,19.0,704.5,61.0,21.348484848484848
23:00 - 23:59,Centraal Station,24.25,66.5,7824.116666666669,341.6666666666667,237.0944444444445
23:00 - 23:59,Cornelis Troostplein,5.0,6.25,37.0,7.0,1.121212121212121
23:00 - 23:59,Dam,2.0,10.5,1044.7999999999997,40.0,31.660606060606053
23:00 - 23:59,De Pijp,15.0,31.5,7403.0,266.0,224.33333333333334
23:00 - 23:59,Europaplein,57.0,86.0,3115.0,251.0,94.39393939393939
23:00 - 23:59,Gaasperplas,19.0,42.0,1609.0,155.0,48.75757575757576
23:00 - 23:59,Gein,32.5,43.5,1448.5,75.5,43.89393939393939
23:00 - 23:59,Gerrit v.d. Veenstraat,5.0,7.5,174.5,27.0,5.287878787878788
23:00 - 23:59,Heemstedestraat,6.5,19.0,656.0,51.0,19.87878787878788
23:00 - 23:59,Henk Sneevlietweg,27.0,37.0,1302.0,82.5,39.45454545454545
23:00 - 23:59,Isolatorweg,5.0,12.0,132.0,60.5,4.0
23:00 - 23:59,Jan v.Galenstraat,17.5,27.5,976.0,70.5,29.575757575757574
23:00 - 23:59,Keizersgracht,3.3333333333333335,4.333333333333333,50.66666666666667,5.333333333333333,1.5353535353535355
23:00 - 23:59,Koningsplein,3.3333333333333335,5.0,232.66666666666663,12.0,7.050505050505049
23:00 - 23:59,Kraaienneststation,73.0,94.0,3206.0,202.0,97.15151515151516
23:00 - 23:59,Leidseplein,3.3333333333333335,14.8,925.2,41.0,28.03636363636364
23:00 - 23:59,Marie Heinekenplein,10.0,12.5,180.0,17.0,5.454545454545454
23:00 - 23:59,Minervaplein,12.0,12.0,12.0,12.0,0.36363636363636365
23:00 - 23:59,Muntplein,10.0,11.5,108.0,28.0,3.272727272727273
23:00 - 23:59,Museumplein,3.3333333333333335,5.0,196.99999999999994,9.333333333333334,5.969696969696968
23:00 - 23:59,Nieuwezijds Kolk,2.2,7.5,277.59999999999997,13.2,8.41212121212121
23:00 - 23:59,Nieuwmarkt,11.0,25.666666666666668,1020.3333333333333,88.66666666666667,30.919191919191917
23:00 - 23:59,Noord,247.0,358.0,11898.0,521.0,360.54545454545456
23:00 - 23:59,Noorderpark,109.0,130.0,4499.0,225.0,136.33333333333334
23:00 - 23:59,Olympiaplein,5.0,7.0,174.5,13.0,5.287878787878788
23:00 - 23:59,Olympiaweg,5.0,7.5,128.5,11.5,3.893939393939394
23:00 - 23:59,Olympisch stadion,5.0,11.0,298.5,21.0,9.045454545454545
23:00 - 23:59,Overamstel,10.5,20.5,870.5,65.0,26.37878787878788
23:00 - 23:59,Postjesweg,6.5,16.5,630.0,43.0,19.09090909090909
23:00 - 23:59,Prinsengracht,3.3333333333333335,9.333333333333334,353.0,19.0,10.696969696969697
23:00 - 23:59,Reigersbos,39.5,56.0,1847.0,74.0,55.96969696969697
23:00 - 23:59,Rijksmuseum,3.3333333333333335,7.0,273.33333333333337,15.666666666666666,8.282828282828284
23:00 - 23:59,Roelof Hartplein,3.3333333333333335,15.75,713.9999999999999,51.0,21.636363636363633
23:00 - 23:59,Rokin,3.3333333333333335,51.0,2166.666666666667,117.0,65.65656565656566
23:00 - 23:59,Scheldestraat,5.5,6.0,37.5,7.0,1.1363636363636365
23:00 - 23:59,Spaklerweg,16.666666666666668,24.666666666666668,892.0,56.333333333333336,27.03030303030303
23:00 - 23:59,Spui,3.3333333333333335,4.0,60.66666666666668,6.666666666666667,1.8383838383838387
23:00 - 23:59,Station Bijlmer ArenA,61.0,98.0,3480.0,209.0,105.45454545454545
23:00 - 23:59,Station Diemen-Zuid,56.0,79.0,2640.0,155.0,80.0
23:00 - 23:59,Station Duivendrecht,15.5,26.0,1096.0,81.0,33.21212121212121
23:00 - 23:59,Station Holendrecht,32.5,46.0,1584.5,91.5,48.015151515151516
23:00 - 23:59,Station Lelylaan,11.5,29.0,1037.0,76.0,31.424242424242426
23:00 - 23:59,Station RAI,11.5,28.5,1052.5,115.5,31.893939393939394
23:00 - 23:59,Station Sloterdijk,20.0,153.5,4503.0,295.0,136.45454545454547
23:00 - 23:59,Station Zuid,172.5,355.5,12126.0,739.5,367.45454545454544
23:00 - 23:59,Strandvliet,22.0,32.0,1056.5,47.5,32.015151515151516
23:00 - 23:59,VU medisch centrum,5.0,6.0,51.0,8.5,1.5454545454545454
23:00 - 23:59,Van Baerlestraat,3.3333333333333335,7.5,270.3333333333333,18.0,8.191919191919192
23:00 - 23:59,Van der Madeweg,27.0,45.0,1647.0,124.5,49.90909090909091
23:00 - 23:59,Venserpolder,36.0,59.0,2077.0,101.0,62.93939393939394
23:00 - 23:59,Verrijn Stuartweg,10.0,15.0,317.0,23.0,9.606060606060606
23:00 - 23:59,Victorieplein,3.3333333333333335,5.333333333333333,227.66666666666669,12.0,6.8989898989899
23:00 - 23:59,Vijzelgracht,10.0,66.0,2398.0,140.0,72.66666666666667
23:00 - 23:59,Waalstraat,5.0,5.25,34.5,7.5,1.0454545454545454
23:00 - 23:59,Waterlooplein,15.666666666666666,28.0,1079.6666666666667,78.33333333333333,32.717171717171716
23:00 - 23:59,Weesperplein,17.333333333333332,31.0,1192.6666666666667,106.66666666666667,36.141414141414145
23:00 - 23:59,Wibautstraat,38.666666666666664,59.333333333333336,2036.6666666666665,100.33333333333333,61.71717171717171
