hour,stop,min,median,sum,max,mean
18:00 - 18:59,Museumplein,9.333333333333334,29.5,2165.3333333333335,74.66666666666667,65.61616161616162
18:00 - 18:59,Nieuwezijds Kolk,5.2,21.3,1491.8000000000002,47.6,45.20606060606061
18:00 - 18:59,Nieuwmarkt,70.0,177.0,5576.666666666666,211.66666666666666,168.98989898989896
18:00 - 18:59,Noord,841.0,1197.0,38714.0,1363.0,1173.1515151515152
18:00 - 18:59,Noorderpark,272.0,427.0,13547.0,526.0,410.5151515151515
18:00 - 18:59,Olympiaplein,5.0,19.5,1322.0,50.0,40.06060606060606
18:00 - 18:59,Olympiaweg,5.5,19.0,1214.0,39.0,36.78787878787879
18:00 - 18:59,Olympisch stadion,5.0,24.0,1390.0,58.0,42.121212121212125
18:00 - 18:59,Overamstel,25.5,56.5,1959.5,98.0,59.378787878787875
18:00 - 18:59,Postjesweg,69.5,106.5,3416.0,126.5,103.51515151515152
18:00 - 18:59,Prinsengracht,5.0,32.333333333333336,1829.3333333333333,63.333333333333336,55.43434343434343
18:00 - 18:59,Reigersbos,142.5,178.0,5934.0,223.0,179.8181818181818
18:00 - 18:59,Rijksmuseum,8.333333333333334,18.0,1660.9999999999998,69.0,50.33333333333333
18:00 - 18:59,Roelof Hartplein,7.333333333333333,27.5,4649.333333333334,181.5,140.8888888888889
18:00 - 18:59,Rokin,11.666666666666666,40.666666666666664,28826.33333333334,1711.0,873.5252525252527
18:00 - 18:59,Scheldestraat,5.0,8.75,548.5,17.5,16.62121212121212
18:00 - 18:59,Spaklerweg,62.333333333333336,89.33333333333333,2935.666666666667,116.33333333333333,88.95959595959597
18:00 - 18:59,Spui,12.333333333333334,25.833333333333332,1655.333333333333,41.0,50.16161616161615
18:00 - 18:59,Station Bijlmer ArenA,355.0,484.5,16936.0,762.5,513.2121212121212
18:00 - 18:59,Station Diemen-Zuid,146.0,243.0,7562.0,328.0,229.15151515151516
18:00 - 18:59,Station Duivendrecht,132.5,219.0,6997.5,262.5,212.04545454545453
18:00 - 18:59,Station Holendrecht,116.0,158.0,5465.0,288.0,165.6060606060606
18:00 - 18:59,Station Lelylaan,88.0,155.5,5078.0,202.5,153.87878787878788
18:00 - 18:59,Station RAI,83.5,140.5,4985.5,391.5,151.07575757575756
18:00 - 18:59,Station Sloterdijk,148.0,319.0,10391.0,513.0,314.8787878787879
18:00 - 18:59,Station Zuid,1185.0,2238.0,70080.0,2839.5,2123.6363636363635
18:00 - 18:59,Strandvliet,43.5,99.0,3453.0,231.5,104.63636363636364
18:00 - 18:59,VU medisch centrum,5.0,8.0,240.5,14.0,7.287878787878788
18:00 - 18:59,Van Baerlestraat,9.666666666666666,26.666666666666664,1961.0000000000007,58.0,59.42424242424244
18:00 - 18:59,Van der Madeweg,115.5,168.0,5565.0,228.0,168.63636363636363
18:00 - 18:59,Venserpolder,90.0,145.0,4687.0,184.0,142.03030303030303
18:00 - 18:59,Verrijn Stuartweg,12.0,40.0,1247.0,65.0,37.78787878787879
18:00 - 18:59,Victorieplein,4.333333333333333,20.0,1308.3333333333337,45.333333333333336,39.64646464646466
18:00 - 18:59,Vijzelgracht,10.0,25.0,17399.0,678.0,527.2424242424242
18:00 - 18:59,Waalstraat,5.5,8.5,475.5,13.5,14.409090909090908
18:00 - 18:59,Waterlooplein,128.66666666666666,208.0,6866.333333333332,266.0,208.07070707070704
18:00 - 18:59,Weesperplein,103.33333333333333,181.0,5809.666666666667,256.6666666666667,176.05050505050505
18:00 - 18:59,Wibautstraat,168.33333333333334,246.0,7748.666666666666,276.6666666666667,234.8080808080808
19:00 - 19:59,Amsteldijk,2.5,4.75,199.0,8.75,6.03030303030303
19:00 - 19:59,Amstelstation,28.0,152.66666666666666,9361.66666666667,268.3333333333333,283.68686868686876
19:00 - 19:59,Amstelveenseweg,5.5,49.5,1829.0,117.0,55.42424242424242
19:00 - 19:59,Beethovenstraat,11.0,15.0,45.0,19.0,1.3636363636363635
19:00 - 19:59,Bullewijk,109.5,147.5,4792.0,180.5,145.21212121212122
19:00 - 19:59,Burg.de Vlugtlaan,42.0,63.0,2092.0,105.0,63.39393939393939
19:00 - 19:59,Centraal Station,75.0,186.0,32149.53333333334,822.3333333333334,974.228282828283
19:00 - 19:59,Cornelis Troostplein,5.0,10.5,646.5,27.5,19.59090909090909
19:00 - 19:59,Dam,8.0,50.13333333333333,6202.800000000002,152.66666666666666,187.96363636363643
19:00 - 19:59,De Boelelaan/VU,10.0,10.0,10.0,10.0,0.30303030303030304
19:00 - 19:59,De Pijp,22.5,138.0,30198.5,893.0,915.1060606060606
19:00 - 19:59,Europaplein,140.0,283.0,9787.0,800.0,296.57575757575756
19:00 - 19:59,Gaasperplas,37.0,80.0,3059.0,250.0,92.6969696969697
19:00 - 19:59,Gein,80.5,103.5,3426.0,124.5,103.81818181818181
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,11.25,634.5,22.5,19.227272727272727
19:00 - 19:59,Heemstedestraat,29.0,50.0,1643.5,68.5,49.803030303030305
19:00 - 19:59,Henk Sneevlietweg,42.5,71.0,2364.5,109.0,71.65151515151516
19:00 - 19:59,IJsbaanpad,6.5,9.5,25.5,9.5,0.7727272727272727
19:00 - 19:59,Isolatorweg,5.5,10.0,447.0,102.0,13.545454545454545
19:00 - 19:59,Jan v.Galenstraat,36.0,70.5,2304.5,93.0,69.83333333333333
19:00 - 19:59,Keizersgracht,3.3333333333333335,10.333333333333332,641.0,21.0,19.424242424242426
19:00 - 19:59,Koningsplein,11.333333333333334,30.833333333333336,2111.333333333334,75.0,63.979797979798
19:00 - 19:59,Kraaienneststation,140.0,225.0,7387.0,260.0,223.84848484848484
19:00 - 19:59,Leidseplein,31.666666666666668,73.96666666666667,5327.866666666667,137.6,161.45050505050506
19:00 - 19:59,Maasstraat,5.0,7.0,324.0,11.0,9.818181818181818
19:00 - 19:59,Marie Heinekenplein,11.0,31.0,2122.0,72.0,64.3030303030303
19:00 - 19:59,Minervaplein,10.0,10.5,66.0,14.0,2.0
19:00 - 19:59,Muntplein,26.0,49.5,3315.0,98.0,100.45454545454545
19:00 - 19:59,Museumplein,8.0,36.83333333333333,2794.3333333333335,100.0,84.67676767676768
19:00 - 19:59,Nieuwezijds Kolk,3.0,26.5,1352.4,51.0,40.981818181818184
19:00 - 19:59,Nieuwmarkt,53.0,136.66666666666666,4514.0,180.0,136.78787878787878
19:00 - 19:59,Noord,519.0,688.0,22566.0,827.0,683.8181818181819
19:00 - 19:59,Noorderpark,237.0,311.0,10126.0,413.0,306.8484848484849
19:00 - 19:59,Olympiaplein,5.0,15.0,862.5,32.5,26.136363636363637
19:00 - 19:59,Olympiaweg,5.0,11.0,870.5,33.5,26.37878787878788
19:00 - 19:59,Olympisch stadion,5.5,22.0,984.5,55.0,29.833333333333332
19:00 - 19:59,Overamstel,30.0,51.5,1759.0,97.0,53.303030303030305
19:00 - 19:59,Postjesweg,33.5,60.5,1970.0,81.5,59.696969696969695
19:00 - 19:59,Prinsengracht,4.666666666666667,14.333333333333334,1609.0000000000002,63.333333333333336,48.757575757575765
19:00 - 19:59,Reigersbos,97.0,130.0,4315.0,168.0,130.75757575757575
19:00 - 19:59,Rijksmuseum,7.0,17.333333333333336,1327.6666666666663,59.333333333333336,40.23232323232322
19:00 - 19:59,Roelof Hartplein,6.0,21.0,3579.666666666666,139.5,108.47474747474746
19:00 - 19:59,Rokin,9.0,34.333333333333336,22859.000000000007,1111.0,692.69696969697
19:00 - 19:59,Scheldestraat,5.0,7.0,328.5,14.0,9.954545454545455
19:00 - 19:59,Spaklerweg,53.333333333333336,65.66666666666667,2204.6666666666665,84.0,66.8080808080808
19:00 - 19:59,Spui,9.333333333333334,19.0,1297.0000000000005,52.333333333333336,39.30303030303032
19:00 - 19:59,Station Bijlmer ArenA,282.0,366.0,14560.0,942.0,441.2121212121212
19:00 - 19:59,Station Diemen-Zuid,110.0,157.0,5383.0,259.0,163.12121212121212
19:00 - 19:59,Station Duivendrecht,81.0,102.0,3419.0,128.5,103.60606060606061
19:00 - 19:59,Station Holendrecht,89.5,115.0,3739.5,154.0,113.31818181818181
19:00 - 19:59,Station Lelylaan,55.5,88.0,2930.0,118.5,88.78787878787878
19:00 - 19:59,Station RAI,49.0,98.0,3391.0,173.0,102.75757575757575
19:00 - 19:59,Station Sloterdijk,104.0,162.5,5441.5,247.5,164.8939393939394
19:00 - 19:59,Station Zuid,793.5,1189.5,37815.0,1417.5,1145.909090909091
19:00 - 19:59,Strandvliet,46.0,79.5,3300.0,238.5,100.0
19:00 - 19:59,VU medisch centrum,5.0,6.5,93.5,27.0,2.8333333333333335
19:00 - 19:59,Van Baerlestraat,10.666666666666666,24.0,1667.3333333333328,52.333333333333336,50.52525252525251
19:00 - 19:59,Van der Madeweg,73.5,120.0,3784.5,157.5,114.68181818181819
19:00 - 19:59,Venserpolder,74.0,109.0,3622.0,143.0,109.75757575757575
19:00 - 19:59,Verrijn Stuartweg,11.0,24.0,728.0,38.0,22.060606060606062
19:00 - 19:59,Victorieplein,3.6666666666666665,11.833333333333332,809.9999999999999,23.0,24.545454545454543
19:00 - 19:59,Vijzelgracht,10.0,24.0,13251.0,550.0,401.54545454545456
19:00 - 19:59,Waalstraat,5.0,6.0,259.0,13.5,7.848484848484849
19:00 - 19:59,Waterlooplein,102.66666666666667,176.0,6070.333333333333,268.6666666666667,183.94949494949495
19:00 - 19:59,Weesperplein,60.666666666666664,146.66666666666666,4745.333333333332,204.66666666666666,143.79797979797976
19:00 - 19:59,Wibautstraat,117.33333333333333,158.33333333333334,5335.333333333335,226.66666666666666,161.67676767676772
20:00 - 20:59,Amsteldijk,2.5,3.875,140.0,10.0,4.242424242424242
20:00 - 20:59,Amstelstation,14.0,118.16666666666667,6679.000000000001,177.66666666666666,202.39393939393943
20:00 - 20:59,Amstelveenseweg,6.5,26.75,980.0,54.5,29.696969696969695
20:00 - 20:59,Bullewijk,95.5,134.5,4511.5,201.0,136.71212121212122
20:00 - 20:59,Burg.de Vlugtlaan,23.5,44.0,1485.5,78.0,45.015151515151516
20:00 - 20:59,Centraal Station,85.2,138.2,24064.649999999994,569.3333333333334,729.231818181818
20:00 - 20:59,Cornelis Troostplein,5.0,7.75,323.5,12.5,9.803030303030303
20:00 - 20:59,Dam,3.4,23.666666666666664,4609.0666666666675,116.0,139.6686868686869
20:00 - 20:59,De Pijp,34.5,93.0,20047.0,593.0,607.4848484848485
20:00 - 20:59,Europaplein,103.0,194.0,6876.0,519.0,208.36363636363637
20:00 - 20:59,Gaasperplas,47.0,70.0,2886.0,238.0,87.45454545454545
20:00 - 20:59,Gein,66.5,83.0,2808.0,107.5,85.0909090909091
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,11.5,507.0,29.0,15.363636363636363
20:00 - 20:59,Heemstedestraat,16.5,36.5,1161.5,47.5,35.196969696969695
20:00 - 20:59,Henk Sneevlietweg,32.5,52.0,1752.0,73.0,53.09090909090909
20:00 - 20:59,IJsbaanpad,6.0,6.0,6.0,6.0,0.18181818181818182
20:00 - 20:59,Isolatorweg,5.0,9.0,278.0,64.0,8.424242424242424
20:00 - 20:59,Jan v.Galenstraat,35.0,55.5,1795.0,74.5,54.39393939393939
20:00 - 20:59,Keizersgracht,3.3333333333333335,8.0,436.6666666666668,22.666666666666668,13.232323232323237
20:00 - 20:59,Koningsplein,3.6666666666666665,19.666666666666664,1455.999999999999,50.333333333333336,44.121212121212096
20:00 - 20:59,Kraaienneststation,159.0,193.0,6406.0,244.0,194.12121212121212
20:00 - 20:59,Leidseplein,25.666666666666668,64.6,4110.666666666666,106.2,124.56565656565655
20:00 - 20:59,Maasstraat,5.0,6.25,154.0,11.5,4.666666666666667
20:00 - 20:59,Marie Heinekenplein,10.0,24.0,1306.0,49.0,39.57575757575758
20:00 - 20:59,Minervaplein,10.0,11.5,23.0,13.0,0.696969696969697
20:00 - 20:59,Muntplein,12.0,36.0,2373.0,72.0,71.9090909090909
20:00 - 20:59,Museumplein,6.0,12.666666666666666,1002.6666666666667,51.333333333333336,30.383838383838388
20:00 - 20:59,Nieuwezijds Kolk,2.0,20.8,995.6000000000001,39.8,30.169696969696975
20:00 - 20:59,Nieuwmarkt,64.66666666666667,105.66666666666667,3456.666666666666,132.66666666666666,104.74747474747473
20:00 - 20:59,Noord,408.0,523.0,17446.0,732.0,528.6666666666666
20:00 - 20:59,Noorderpark,178.0,217.0,7411.0,335.0,224.57575757575756
20:00 - 20:59,Olympiaplein,5.0,13.0,538.5,29.0,16.318181818181817
20:00 - 20:59,Olympiaweg,5.0,8.75,471.0,23.0,14.272727272727273
20:00 - 20:59,Olympisch stadion,5.5,19.5,755.0,48.0,22.87878787878788
20:00 - 20:59,Overamstel,27.0,49.5,1662.5,82.0,50.378787878787875
20:00 - 20:59,Postjesweg,26.0,37.0,1312.5,55.5,39.77272727272727
20:00 - 20:59,Prinsengracht,3.3333333333333335,21.666666666666668,1318.0000000000002,54.333333333333336,39.939393939393945
20:00 - 20:59,Reigersbos,88.0,101.0,3400.5,129.5,103.04545454545455
20:00 - 20:59,Rijksmuseum,3.3333333333333335,12.333333333333334,923.6666666666667,34.0,27.989898989898993
20:00 - 20:59,Roelof Hartplein,3.6666666666666665,11.5,1995.166666666667,93.0,60.459595959595966
20:00 - 20:59,Rokin,4.0,21.333333333333332,15724.666666666666,880.0,476.50505050505046
20:00 - 20:59,Scheldestraat,5.0,7.75,200.5,21.5,6.075757575757576
20:00 - 20:59,Spaklerweg,37.0,51.666666666666664,1676.0,71.33333333333333,50.78787878787879
20:00 - 20:59,Spui,3.6666666666666665,12.166666666666668,821.6666666666665,25.0,24.898989898989896
20:00 - 20:59,Station Bijlmer ArenA,203.0,298.0,10675.5,580.5,323.5
20:00 - 20:59,Station Diemen-Zuid,99.0,133.0,4475.0,186.0,135.6060606060606
20:00 - 20:59,Station Duivendrecht,46.5,71.5,2347.5,99.0,71.13636363636364
20:00 - 20:59,Station Holendrecht,70.0,87.0,2873.5,107.5,87.07575757575758
20:00 - 20:59,Station Lelylaan,44.0,62.0,2022.5,84.5,61.28787878787879
20:00 - 20:59,Station RAI,37.5,65.0,2319.0,155.0,70.27272727272727
20:00 - 20:59,Station Sloterdijk,80.5,102.5,3553.0,159.0,107.66666666666667
20:00 - 20:59,Station Zuid,469.5,771.0,25494.0,1068.0,772.5454545454545
20:00 - 20:59,Strandvliet,35.5,61.0,2124.5,107.5,64.37878787878788
20:00 - 20:59,VU medisch centrum,5.0,6.25,31.5,14.0,0.9545454545454546
20:00 - 20:59,Van Baerlestraat,5.666666666666667,11.0,853.3333333333334,34.333333333333336,25.858585858585858
20:00 - 20:59,Van der Madeweg,57.0,91.5,3001.5,150.0,90.95454545454545
20:00 - 20:59,Venserpolder,60.0,91.0,3073.0,132.0,93.12121212121212
20:00 - 20:59,Verrijn Stuartweg,10.0,21.0,663.0,47.0,20.09090909090909
20:00 - 20:59,Victorieplein,3.6666666666666665,9.0,563.9999999999999,19.333333333333332,17.090909090909086
20:00 - 20:59,Vijzelgracht,10.0,192.0,8285.0,331.0,251.06060606060606
20:00 - 20:59,Waalstraat,5.0,6.75,144.5,10.5,4.378787878787879
20:00 - 20:59,Waterlooplein,93.33333333333333,112.33333333333333,3691.6666666666665,137.66666666666666,111.86868686868686
20:00 - 20:59,Weesperplein,46.0,80.33333333333333,2597.6666666666674,114.33333333333333,78.71717171717174
20:00 - 20:59,Wibautstraat,96.0,117.33333333333333,3854.0000000000005,135.33333333333334,116.7878787878788
21:00 - 21:59,Amsteldijk,2.5,3.75,129.5,7.5,3.9242424242424243
21:00 - 21:59,Amstelstation,42.0,119.16666666666667,6794.999999999999,169.0,205.90909090909088
21:00 - 21:59,Amstelveenseweg,15.5,22.5,816.5,56.5,24.742424242424242
21:00 - 21:59,Bullewijk,97.5,132.5,4407.0,188.0,133.54545454545453
21:00 - 21:59,Burg.de Vlugtlaan,19.0,35.5,1248.5,59.0,37.833333333333336
21:00 - 21:59,Centraal Station,82.0,129.8,20739.300000000003,486.6666666666667,628.4636363636364
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,210.0,18.5,6.363636363636363
21:00 - 21:59,Dam,2.8,24.5,3685.7333333333327,104.0,111.68888888888887
21:00 - 21:59,De Pijp,22.5,72.0,15467.5,457.0,468.7121212121212
21:00 - 21:59,Europaplein,81.0,180.0,6502.0,576.0,197.03030303030303
21:00 - 21:59,Gaasperplas,36.0,69.0,2613.0,198.0,79.18181818181819
21:00 - 21:59,Gein,58.5,76.5,2504.0,105.0,75.87878787878788
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,13.75,421.5,25.5,12.772727272727273
21:00 - 21:59,Heemstedestraat,16.5,30.5,1006.5,45.5,30.5
21:00 - 21:59,Henk Sneevlietweg,28.5,50.5,1728.5,88.0,52.378787878787875
21:00 - 21:59,IJsbaanpad,5.5,5.5,5.5,5.5,0.16666666666666666
21:00 - 21:59,Isolatorweg,5.0,7.0,227.5,19.0,6.893939393939394
21:00 - 21:59,Jan v.Galenstraat,33.5,48.0,1607.5,63.0,48.71212121212121
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.833333333333334,260.66666666666663,11.0,7.898989898989898
21:00 - 21:59,Koningsplein,4.666666666666667,15.166666666666668,1074.9999999999998,40.0,32.57575757575757
21:00 - 21:59,Kraaienneststation,122.0,147.0,4929.0,179.0,149.36363636363637
21:00 - 21:59,Leidseplein,17.666666666666668,48.5,3083.5999999999995,74.6,93.44242424242422
21:00 - 21:59,Maasstraat,5.0,7.0,69.5,9.0,2.106060606060606
21:00 - 21:59,Marie Heinekenplein,10.0,18.5,805.0,39.0,24.393939393939394
21:00 - 21:59,Minervaplein,10.0,11.5,70.0,13.0,2.121212121212121
21:00 - 21:59,Muntplein,12.0,26.0,1635.0,50.0,49.54545454545455
21:00 - 21:59,Museumplein,4.333333333333333,8.666666666666666,600.6666666666666,14.333333333333334,18.2020202020202
21:00 - 21:59,Nieuwezijds Kolk,2.0,18.0,903.2000000000002,34.2,27.369696969696975
21:00 - 21:59,Nieuwmarkt,47.0,83.66666666666667,2765.666666666666,132.0,83.80808080808079
21:00 - 21:59,Noord,434.0,556.0,18167.0,633.0,550.5151515151515
21:00 - 21:59,Noorderpark,135.0,193.0,6442.0,275.0,195.21212121212122
21:00 - 21:59,Olympiaplein,5.0,10.0,447.5,22.5,13.56060606060606
21:00 - 21:59,Olympiaweg,5.0,9.0,314.0,17.0,9.515151515151516
21:00 - 21:59,Olympisch stadion,5.5,16.0,563.5,34.0,17.075757575757574
21:00 - 21:59,Overamstel,29.5,50.5,1808.0,92.5,54.78787878787879
21:00 - 21:59,Postjesweg,25.5,35.0,1200.0,49.0,36.36363636363637
21:00 - 21:59,Prinsengracht,3.3333333333333335,20.166666666666664,1010.6666666666663,38.666666666666664,30.626262626262616
21:00 - 21:59,Reigersbos,68.5,87.0,2889.5,118.5,87.56060606060606
21:00 - 21:59,Rijksmuseum,3.3333333333333335,10.5,716.0,24.666666666666668,21.696969696969695
21:00 - 21:59,Roelof Hartplein,4.333333333333333,9.166666666666668,1693.6666666666665,79.5,51.32323232323232
21:00 - 21:59,Rokin,3.3333333333333335,13.833333333333332,10908.333333333334,696.0,330.5555555555556
21:00 - 21:59,Scheldestraat,5.0,7.0,115.0,10.0,3.484848484848485
21:00 - 21:59,Spaklerweg,28.0,46.333333333333336,1624.666666666667,68.66666666666667,49.23232323232324
21:00 - 21:59,Spui,3.3333333333333335,8.166666666666668,582.9999999999998,22.333333333333332,17.66666666666666
21:00 - 21:59,Station Bijlmer ArenA,182.0,226.5,7821.0,461.0,237.0
21:00 - 21:59,Station Diemen-Zuid,80.0,139.0,4430.0,186.0,134.24242424242425
21:00 - 21:59,Station Duivendrecht,45.0,66.5,2099.5,75.5,63.621212121212125
21:00 - 21:59,Station Holendrecht,63.0,82.5,2692.0,102.0,81.57575757575758
21:00 - 21:59,Station Lelylaan,36.0,58.5,1848.0,70.5,56.0
21:00 - 21:59,Station RAI,34.0,54.5,2201.0,286.0,66.6969696969697
21:00 - 21:59,Station Sloterdijk,64.5,92.0,3165.5,143.0,95.92424242424242
21:00 - 21:59,Station Zuid,501.0,714.0,23653.5,963.0,716.7727272727273
21:00 - 21:59,Strandvliet,30.0,54.5,1909.5,139.0,57.86363636363637
21:00 - 21:59,VU medisch centrum,7.0,7.75,15.5,8.5,0.4696969696969697
21:00 - 21:59,Van Baerlestraat,3.3333333333333335,8.333333333333334,576.6666666666667,17.0,17.474747474747478
21:00 - 21:59,Van der Madeweg,52.5,85.5,2719.5,111.0,82.4090909090909
21:00 - 21:59,Venserpolder,73.0,92.0,3143.0,129.0,95.24242424242425
21:00 - 21:59,Verrijn Stuartweg,11.0,19.0,582.0,35.0,17.636363636363637
21:00 - 21:59,Victorieplein,3.3333333333333335,7.0,480.00000000000017,19.0,14.54545454545455
21:00 - 21:59,Vijzelgracht,10.0,156.0,5526.0,207.0,167.45454545454547
21:00 - 21:59,Waalstraat,5.0,6.5,170.0,13.5,5.151515151515151
21:00 - 21:59,Waterlooplein,64.33333333333333,82.0,2761.333333333333,105.33333333333333,83.67676767676767
21:00 - 21:59,Weesperplein,39.333333333333336,63.333333333333336,2126.9999999999995,116.0,64.45454545454544
21:00 - 21:59,Wibautstraat,82.33333333333333,100.33333333333333,3288.666666666667,118.33333333333333,99.65656565656566
22:00 - 22:59,Amsteldijk,2.5,4.0,126.25,8.75,3.8257575757575757
22:00 - 22:59,Amstelstation,47.0,141.33333333333331,8944.000000000002,215.0,271.03030303030306
22:00 - 22:59,Amstelveenseweg,5.0,20.75,773.5,59.5,23.439393939393938
22:00 - 22:59,Bullewijk,75.5,128.0,4379.5,206.0,132.71212121212122
22:00 - 22:59,Burg.de Vlugtlaan,20.5,31.5,1105.0,50.5,33.484848484848484
22:00 - 22:59,Centraal Station,73.0,175.0,22599.116666666658,513.3333333333334,684.821717171717
22:00 - 22:59,Cornelis Troostplein,5.0,6.0,170.5,15.0,5.166666666666667
22:00 - 22:59,Dam,3.3333333333333335,25.5,2955.9999999999995,76.0,89.57575757575756
22:00 - 22:59,De Pijp,15.0,61.5,12468.0,365.0,377.8181818181818
22:00 - 22:59,Europaplein,66.0,186.0,6865.0,814.0,208.03030303030303
22:00 - 22:59,Gaasperplas,37.0,72.0,2800.0,255.0,84.84848484848484
22:00 - 22:59,Gein,59.5,79.5,2638.5,100.0,79.95454545454545
22:00 - 22:59,Gerrit v.d. Veenstraat,5.0,14.0,380.5,21.5,11.530303030303031
22:00 - 22:59,Heemstedestraat,17.0,24.5,840.5,39.0,25.46969696969697
22:00 - 22:59,Henk Sneevlietweg,33.5,45.5,1562.5,70.5,47.34848484848485
22:00 - 22:59,IJsbaanpad,6.0,7.0,14.0,8.0,0.42424242424242425
22:00 - 22:59,Isolatorweg,5.0,7.0,184.5,29.0,5.590909090909091
22:00 - 22:59,Jan v.Galenstraat,25.0,44.0,1489.5,72.0,45.13636363636363
22:00 - 22:59,Keizersgracht,3.3333333333333335,6.333333333333333,274.0000000000001,22.0,8.303030303030306
22:00 - 22:59,Koningsplein,4.0,12.833333333333332,931.3333333333335,42.666666666666664,28.22222222222223
22:00 - 22:59,Kraaienneststation,99.0,139.0,4601.0,185.0,139.42424242424244
22:00 - 22:59,Leidseplein,13.0,39.3,2760.1333333333337,77.8,83.64040404040405
22:00 - 22:59,Maasstraat,5.0,6.5,70.0,9.0,2.121212121212121
22:00 - 22:59,Marie Heinekenplein,11.0,16.0,577.0,46.0,17.484848484848484
22:00 - 22:59,Minervaplein,10.0,13.0,168.0,19.0,5.090909090909091
22:00 - 22:59,Muntplein,10.0,19.0,1252.0,39.0,37.93939393939394
22:00 - 22:59,Museumplein,4.0,8.0,570.0,16.666666666666668,17.272727272727273
22:00 - 22:59,Nieuwezijds Kolk,2.0,15.0,795.0,30.0,24.09090909090909
22:00 - 22:59,Nieuwmarkt,41.0,63.333333333333336,2110.333333333333,90.0,63.94949494949494
22:00 - 22:59,Noord,450.0,605.0,19844.0,807.0,601.3333333333334
22:00 - 22:59,Noorderpark,154.0,188.0,6536.0,275.0,198.06060606060606
22:00 - 22:59,Olympiaplein,5.0,11.5,428.5,21.5,12.984848484848484
22:00 - 22:59,Olympiaweg,5.0,9.5,399.0,21.0,12.090909090909092
22:00 - 22:59,Olympisch stadion,10.5,20.25,634.5,31.5,19.227272727272727
22:00 - 22:59,Overamstel,28.0,57.0,1921.0,94.5,58.21212121212121
22:00 - 22:59,Postjesweg,20.5,29.0,1013.0,50.5,30.696969696969695
22:00 - 22:59,Prinsengracht,3.3333333333333335,22.0,866.3333333333331,38.0,26.252525252525245
22:00 - 22:59,Reigersbos,67.5,88.0,2887.5,111.5,87.5
22:00 - 22:59,Rijksmuseum,3.3333333333333335,11.333333333333334,616.3333333333331,30.666666666666668,18.67676767676767
22:00 - 22:59,Roelof Hartplein,4.0,10.0,1775.0,82.5,53.78787878787879
22:00 - 22:59,Rokin,3.3333333333333335,11.333333333333334,8444.666666666664,448.0,255.89898989898984
22:00 - 22:59,Scheldestraat,5.0,7.0,199.0,13.5,6.03030303030303
22:00 - 22:59,Spaklerweg,36.333333333333336,47.333333333333336,1610.0000000000002,68.0,48.787878787878796
22:00 - 22:59,Spui,3.3333333333333335,7.666666666666667,496.33333333333337,18.333333333333332,15.040404040404042
22:00 - 22:59,Station Bijlmer ArenA,115.5,197.0,6619.0,356.0,200.57575757575756
22:00 - 22:59,Station Diemen-Zuid,69.0,105.0,3580.0,189.0,108.48484848484848
22:00 - 22:59,Station Duivendrecht,35.0,49.0,1675.0,114.5,50.75757575757576
22:00 - 22:59,Station Holendrecht,71.5,85.5,2863.0,106.0,86.75757575757575
22:00 - 22:59,Station Lelylaan,29.0,45.0,1486.0,67.0,45.03030303030303
22:00 - 22:59,Station RAI,25.0,50.5,2285.5,512.5,69.25757575757575
22:00 - 22:59,Station Sloterdijk,58.5,91.5,3019.0,171.5,91.48484848484848
22:00 - 22:59,Station Zuid,438.0,793.5,24978.0,1014.0,756.9090909090909
22:00 - 22:59,Strandvliet,32.5,51.0,1797.5,181.5,54.46969696969697
22:00 - 22:59,VU medisch centrum,5.5,6.5,137.0,16.0,4.151515151515151
22:00 - 22:59,Van Baerlestraat,3.3333333333333335,8.5,586.9999999999998,20.0,17.787878787878782
22:00 - 22:59,Van der Madeweg,63.0,103.5,3462.0,246.0,104.9090909090909
22:00 - 22:59,Venserpolder,56.0,87.0,2935.0,125.0,88.93939393939394
22:00 - 22:59,Verrijn Stuartweg,10.0,17.0,504.0,33.0,15.272727272727273
22:00 - 22:59,Victorieplein,3.3333333333333335,7.333333333333333,403.0,14.333333333333334,12.212121212121213
22:00 - 22:59,Vijzelgracht,10.0,134.0,4773.0,192.0,144.63636363636363
22:00 - 22:59,Waalstraat,5.0,7.5,207.0,12.0,6.2727272727272725
22:00 - 22:59,Waterlooplein,55.333333333333336,68.66666666666667,2344.0000000000005,106.66666666666667,71.03030303030305
22:00 - 22:59,Weesperplein,39.0,54.666666666666664,1817.3333333333333,75.66666666666667,55.070707070707066
22:00 - 22:59,Wibautstraat,81.33333333333333,94.0,3131.333333333333,113.66666666666667,94.88888888888889
23:00 - 23:59,Amsteldijk,2.5,4.0,116.0,12.0,3.515151515151515
23:00 - 23:59,Amstelstation,81.0,138.33333333333331,8717.999999999998,198.0,264.18181818181813
23:00 - 23:59,Amstelveenseweg,5.0,18.5,692.5,42.5,20.984848484848484
23:00 - 23:59,Bullewijk,90.0,123.5,4167.5,177.0,126.28787878787878
23:00 - 23:59,Burg.de Vlugtlaan,17.0,30.0,1046.0,58.0,31.696969696969695
23:00 - 23:59,Centraal Station,62.75,168.8,20497.233333333334,517.0,621.1282828282829
