hour,stop,min,median,sum,max,mean
16:00 - 16:59,Waterlooplein,93.66666666666667,147.5,19455.333333333336,241.66666666666666,147.3888888888889
16:00 - 16:59,Weesperplein,57.0,195.66666666666669,24284.333333333336,301.3333333333333,183.97222222222223
16:00 - 16:59,Wibautstraat,66.66666666666667,155.83333333333331,20552.333333333332,204.66666666666666,155.69949494949495
17:00 - 17:59,Amsteldijk,2.5,5.5,1314.25,11.75,9.956439393939394
17:00 - 17:59,Amstelstation,53.0,282.5,114778.33333333333,1260.3333333333333,869.5328282828283
17:00 - 17:59,Amstelveenseweg,5.0,179.0,24620.5,321.0,186.5189393939394
17:00 - 17:59,Beethovenstraat,10.0,13.0,481.0,20.0,3.643939393939394
17:00 - 17:59,Bullewijk,69.0,183.5,24198.5,258.5,183.3219696969697
17:00 - 17:59,Burg.de Vlugtlaan,28.5,139.25,17578.5,183.0,133.17045454545453
17:00 - 17:59,Centraal Station,114.25,335.125,288274.6833333334,2951.6666666666665,2183.899116161617
17:00 - 17:59,Cornelis Troostplein,5.0,11.5,2879.0,26.5,21.810606060606062
17:00 - 17:59,Dam,8.2,54.5,31813.33333333333,199.33333333333334,241.01010101010098
17:00 - 17:59,De Boelelaan/VU,10.0,12.5,434.0,24.0,3.287878787878788
17:00 - 17:59,De Pijp,31.5,168.0,137287.0,1104.0,1040.0530303030303
17:00 - 17:59,Europaplein,188.0,329.5,45075.0,791.0,341.47727272727275
17:00 - 17:59,Gaasperplas,55.0,132.0,17542.0,224.0,132.8939393939394
17:00 - 17:59,Gein,69.0,227.25,28614.5,285.0,216.77651515151516
17:00 - 17:59,Gerrit v.d. Veenstraat,5.5,19.0,3927.0,46.5,29.75
17:00 - 17:59,Heemstedestraat,23.0,114.25,14711.5,161.5,111.45075757575758
17:00 - 17:59,Henk Sneevlietweg,32.0,154.25,19444.0,207.5,147.3030303030303
17:00 - 17:59,IJsbaanpad,5.0,6.0,441.0,11.5,3.340909090909091
17:00 - 17:59,Isolatorweg,5.0,14.5,2180.5,94.5,16.518939393939394
17:00 - 17:59,Jan v.Galenstraat,28.0,131.25,16642.5,193.0,126.07954545454545
17:00 - 17:59,Keizersgracht,4.333333333333333,11.666666666666666,3306.333333333335,26.0,25.04797979797981
17:00 - 17:59,Koningsplein,12.0,29.166666666666664,8362.666666666668,78.66666666666667,63.353535353535364
17:00 - 17:59,Kraaienneststation,114.0,368.0,47002.0,472.0,356.07575757575756
17:00 - 17:59,Leidseplein,21.333333333333332,50.83333333333333,13879.799999999996,93.0,105.14999999999996
17:00 - 17:59,Maasstraat,5.0,9.0,2211.5,21.0,16.75378787878788
17:00 - 17:59,Marie Heinekenplein,11.0,33.0,9543.0,119.0,72.29545454545455
17:00 - 17:59,Minervaplein,10.0,14.0,1079.0,27.0,8.174242424242424
17:00 - 17:59,Muntplein,11.0,43.0,11275.0,90.0,85.41666666666667
17:00 - 17:59,Museumplein,9.666666666666666,24.666666666666668,6830.333333333334,57.666666666666664,51.7449494949495
17:00 - 17:59,Nieuwezijds Kolk,3.6,18.0,5952.4,62.0,45.093939393939394
17:00 - 17:59,Nieuwmarkt,95.33333333333333,156.16666666666669,20941.666666666657,236.0,158.64898989898984
17:00 - 17:59,Noord,436.0,1986.5,251843.0,2482.0,1907.9015151515152
17:00 - 17:59,Noorderpark,161.0,453.5,58102.0,616.0,440.1666666666667
17:00 - 17:59,Olympiaplein,5.0,22.5,6346.0,55.5,48.07575757575758
17:00 - 17:59,Olympiaweg,6.0,17.5,4961.0,44.5,37.583333333333336
17:00 - 17:59,Olympisch stadion,5.0,17.5,5445.0,63.0,41.25
17:00 - 17:59,Overamstel,16.5,62.5,8411.5,115.5,63.72348484848485
17:00 - 17:59,Postjesweg,23.0,130.5,16522.0,192.5,125.16666666666667
17:00 - 17:59,Prinsengracht,4.0,19.833333333333336,5253.666666666669,47.666666666666664,39.800505050505066
17:00 - 17:59,Reigersbos,74.5,256.5,32451.0,302.0,245.8409090909091
17:00 - 17:59,Rijksmuseum,5.666666666666667,19.666666666666668,5997.333333333334,69.33333333333333,45.43434343434344
17:00 - 17:59,Roelof Hartplein,6.333333333333333,24.75,19234.499999999996,190.5,145.71590909090907
17:00 - 17:59,Rokin,7.666666666666667,46.166666666666664,97632.66666666677,1254.0,739.641414141415
17:00 - 17:59,Scheldestraat,5.0,9.5,2067.0,19.0,15.659090909090908
17:00 - 17:59,Spaklerweg,23.666666666666668,94.16666666666666,12152.0,127.66666666666667,92.06060606060606
17:00 - 17:59,Spui,8.666666666666666,22.666666666666668,6347.666666666667,50.666666666666664,48.08838383838384
17:00 - 17:59,Station Bijlmer ArenA,162.5,659.75,91537.5,2163.5,693.4659090909091
17:00 - 17:59,Station Diemen-Zuid,101.0,315.0,39646.0,428.0,300.3484848484849
17:00 - 17:59,Station Duivendrecht,41.0,624.5,78449.0,820.5,594.310606060606
17:00 - 17:59,Station Holendrecht,55.0,249.5,32981.0,445.5,249.8560606060606
17:00 - 17:59,Station Lelylaan,34.0,220.75,28596.0,505.5,216.63636363636363
17:00 - 17:59,Station RAI,32.0,189.25,24763.0,644.0,187.59848484848484
17:00 - 17:59,Station Sloterdijk,55.5,802.5,98185.0,1013.5,743.8257575757576
17:00 - 17:59,Station Zuid,424.5,3545.25,446001.0,4528.5,3378.7954545454545
17:00 - 17:59,Strandvliet,36.0,112.5,15777.0,591.0,119.52272727272727
17:00 - 17:59,VU medisch centrum,5.0,11.0,1426.5,22.5,10.806818181818182
17:00 - 17:59,Van Baerlestraat,8.333333333333334,18.666666666666668,5238.66666666667,43.666666666666664,39.686868686868706
17:00 - 17:59,Van der Madeweg,78.0,239.25,30963.0,334.5,234.5681818181818
17:00 - 17:59,Venserpolder,75.0,167.5,22066.0,224.0,167.16666666666666
17:00 - 17:59,Verrijn Stuartweg,10.0,48.0,6039.0,96.0,45.75
17:00 - 17:59,Victorieplein,3.3333333333333335,19.666666666666668,5345.999999999995,45.0,40.499999999999964
17:00 - 17:59,Vijzelgracht,10.0,23.0,52958.0,891.0,401.1969696969697
17:00 - 17:59,Waalstraat,5.0,8.5,1946.0,23.5,14.742424242424242
17:00 - 17:59,Waterlooplein,113.0,198.5,26085.333333333343,282.0,197.6161616161617
17:00 - 17:59,Weesperplein,39.666666666666664,247.16666666666669,31151.333333333343,358.6666666666667,235.99494949494957
17:00 - 17:59,Wibautstraat,90.0,252.16666666666669,32958.66666666666,349.0,249.68686868686862
18:00 - 18:59,Amsteldijk,2.5,5.5,1156.75,14.25,8.763257575757576
18:00 - 18:59,Amstelstation,28.0,168.83333333333331,72471.66666666669,796.0,549.0277777777779
18:00 - 18:59,Amstelveenseweg,5.0,132.5,17459.5,222.0,132.2689393939394
18:00 - 18:59,Beethovenstraat,10.0,11.0,388.0,25.0,2.9393939393939394
18:00 - 18:59,Bullewijk,93.0,169.25,22469.5,251.0,170.22348484848484
18:00 - 18:59,Burg.de Vlugtlaan,23.5,120.25,15591.0,186.0,118.11363636363636
18:00 - 18:59,Centraal Station,80.25,242.9,193287.36666666658,1613.6666666666667,1464.2982323232318
18:00 - 18:59,Cornelis Troostplein,5.0,12.5,3536.5,30.5,26.791666666666668
18:00 - 18:59,Dam,6.0,39.6,26075.00000000002,190.33333333333334,197.53787878787892
18:00 - 18:59,De Boelelaan/VU,10.0,12.5,98.0,15.0,0.7424242424242424
18:00 - 18:59,De Pijp,33.0,159.75,151347.0,1404.0,1146.5681818181818
18:00 - 18:59,Europaplein,131.0,345.5,46166.0,762.0,349.74242424242425
18:00 - 18:59,Gaasperplas,60.0,124.0,17704.0,280.0,134.12121212121212
18:00 - 18:59,Gein,50.0,179.75,23020.5,230.5,174.39772727272728
18:00 - 18:59,Gerrit v.d. Veenstraat,5.5,16.5,3460.5,43.5,26.21590909090909
18:00 - 18:59,Heemstedestraat,17.5,116.5,14810.0,177.0,112.1969696969697
18:00 - 18:59,Henk Sneevlietweg,31.0,128.75,16532.5,205.0,125.24621212121212
18:00 - 18:59,IJsbaanpad,5.0,6.0,328.0,13.0,2.484848484848485
18:00 - 18:59,Isolatorweg,5.5,13.5,2082.0,116.0,15.772727272727273
18:00 - 18:59,Jan v.Galenstraat,22.5,135.75,17323.0,191.5,131.2348484848485
18:00 - 18:59,Keizersgracht,3.3333333333333335,10.666666666666666,2909.0,53.0,22.03787878787879
18:00 - 18:59,Koningsplein,5.0,26.0,7656.000000000002,75.66666666666667,58.000000000000014
18:00 - 18:59,Kraaienneststation,117.0,313.5,40436.0,382.0,306.3333333333333
18:00 - 18:59,Leidseplein,21.666666666666668,57.9,15888.66666666666,119.4,120.36868686868682
18:00 - 18:59,Maasstraat,5.0,9.0,2169.0,17.5,16.431818181818183
18:00 - 18:59,Marie Heinekenplein,10.0,31.0,8666.0,100.0,65.65151515151516
18:00 - 18:59,Minervaplein,10.0,12.0,814.0,22.0,6.166666666666667
18:00 - 18:59,Muntplein,11.0,42.0,11046.0,93.0,83.68181818181819
18:00 - 18:59,Museumplein,6.333333333333333,23.166666666666664,7021.666666666664,71.0,53.19444444444443
18:00 - 18:59,Nieuwezijds Kolk,2.4,17.5,5424.399999999997,52.0,41.09393939393937
18:00 - 18:59,Nieuwmarkt,80.66666666666667,147.66666666666666,19797.33333333334,281.0,149.97979797979804
18:00 - 18:59,Noord,369.0,1396.0,177788.0,2212.0,1346.878787878788
18:00 - 18:59,Noorderpark,141.0,456.5,59230.0,621.0,448.7121212121212
18:00 - 18:59,Olympiaplein,5.0,21.0,5987.5,60.0,45.359848484848484
18:00 - 18:59,Olympiaweg,5.0,18.0,5112.0,47.5,38.72727272727273
18:00 - 18:59,Olympisch stadion,5.0,20.5,5257.0,68.0,39.82575757575758
18:00 - 18:59,Overamstel,27.5,47.0,6646.5,109.5,50.35227272727273
18:00 - 18:59,Postjesweg,20.5,129.0,16502.5,175.5,125.01893939393939
18:00 - 18:59,Prinsengracht,4.0,20.666666666666668,6107.333333333335,69.33333333333333,46.26767676767678
18:00 - 18:59,Reigersbos,64.5,207.5,26634.5,265.5,201.77651515151516
18:00 - 18:59,Rijksmuseum,4.0,16.333333333333332,4919.666666666667,57.333333333333336,37.27020202020202
18:00 - 18:59,Roelof Hartplein,5.333333333333333,27.0,20123.000000000007,240.0,152.44696969696975
18:00 - 18:59,Rokin,6.333333333333333,32.0,96040.33333333337,1954.0,727.5782828282831
18:00 - 18:59,Scheldestraat,5.0,8.5,2120.5,33.5,16.064393939393938
18:00 - 18:59,Spaklerweg,18.333333333333332,98.0,12735.333333333332,142.33333333333334,96.47979797979797
18:00 - 18:59,Spui,9.0,20.666666666666668,5735.333333333332,46.0,43.44949494949494
18:00 - 18:59,Station Bijlmer ArenA,217.5,472.5,69078.5,1437.0,523.3219696969697
18:00 - 18:59,Station Diemen-Zuid,92.0,274.5,35419.0,508.0,268.32575757575756
18:00 - 18:59,Station Duivendrecht,26.0,272.0,34274.0,365.0,259.6515151515151
18:00 - 18:59,Station Holendrecht,53.5,185.25,25604.5,427.5,193.97348484848484
18:00 - 18:59,Station Lelylaan,27.5,184.5,23967.0,479.5,181.5681818181818
18:00 - 18:59,Station RAI,43.5,150.25,19665.0,330.5,148.97727272727272
18:00 - 18:59,Station Sloterdijk,48.5,352.75,46198.0,712.0,349.9848484848485
18:00 - 18:59,Station Zuid,286.5,2292.0,287824.5,3160.5,2180.4886363636365
18:00 - 18:59,Strandvliet,34.0,112.25,16559.0,653.0,125.4469696969697
18:00 - 18:59,VU medisch centrum,5.0,8.0,931.0,18.5,7.053030303030303
18:00 - 18:59,Van Baerlestraat,6.333333333333333,17.5,4721.000000000004,39.333333333333336,35.765151515151544
18:00 - 18:59,Van der Madeweg,49.5,178.5,23247.0,255.0,176.11363636363637
18:00 - 18:59,Venserpolder,52.0,162.0,21035.0,261.0,159.3560606060606
18:00 - 18:59,Verrijn Stuartweg,12.0,51.0,6436.0,90.0,48.75757575757576
18:00 - 18:59,Victorieplein,3.3333333333333335,19.166666666666664,5284.333333333333,47.666666666666664,40.032828282828284
18:00 - 18:59,Vijzelgracht,10.0,21.0,60855.0,1085.0,461.02272727272725
18:00 - 18:59,Waalstraat,5.0,9.5,2275.5,18.5,17.238636363636363
18:00 - 18:59,Waterlooplein,82.0,199.0,26855.666666666675,303.0,203.45202020202026
18:00 - 18:59,Weesperplein,36.0,251.66666666666669,32033.666666666675,370.6666666666667,242.67929292929298
18:00 - 18:59,Wibautstraat,74.33333333333333,265.16666666666663,34565.99999999998,394.6666666666667,261.8636363636362
19:00 - 19:59,Amsteldijk,2.5,4.25,586.5,8.75,4.443181818181818
19:00 - 19:59,Amstelstation,25.0,115.33333333333334,34220.999999999985,348.3333333333333,259.2499999999999
19:00 - 19:59,Amstelveenseweg,5.0,59.5,8019.0,140.5,60.75
19:00 - 19:59,Beethovenstraat,10.0,11.0,114.0,20.0,0.8636363636363636
19:00 - 19:59,Bullewijk,84.5,128.25,17198.5,205.0,130.29166666666666
19:00 - 19:59,Burg.de Vlugtlaan,19.0,63.0,8247.0,100.5,62.47727272727273
19:00 - 19:59,Centraal Station,63.25,139.4,101544.13333333333,790.3333333333334,769.2737373737374
19:00 - 19:59,Cornelis Troostplein,5.0,8.5,1961.0,22.5,14.856060606060606
19:00 - 19:59,Dam,4.666666666666667,28.0,19208.600000000002,122.66666666666667,145.51969696969698
19:00 - 19:59,De Boelelaan/VU,11.0,17.5,90.0,44.0,0.6818181818181818
19:00 - 19:59,De Pijp,19.5,103.5,90172.5,846.0,683.125
19:00 - 19:59,Europaplein,105.0,200.0,28003.0,719.0,212.1439393939394
19:00 - 19:59,Gaasperplas,34.0,78.5,11860.0,288.0,89.84848484848484
19:00 - 19:59,Gein,40.5,107.0,13851.0,140.0,104.93181818181819
19:00 - 19:59,Gerrit v.d. Veenstraat,5.0,10.5,2090.0,24.5,15.833333333333334
19:00 - 19:59,Heemstedestraat,14.0,54.0,7157.5,235.5,54.22348484848485
19:00 - 19:59,Henk Sneevlietweg,30.0,71.5,9412.0,119.0,71.3030303030303
19:00 - 19:59,IJsbaanpad,5.0,5.0,68.5,8.5,0.5189393939393939
19:00 - 19:59,Isolatorweg,5.0,9.5,1424.0,58.5,10.787878787878787
19:00 - 19:59,Jan v.Galenstraat,14.0,75.25,9685.0,113.0,73.37121212121212
19:00 - 19:59,Keizersgracht,3.3333333333333335,7.666666666666667,1872.333333333333,25.666666666666668,14.184343434343432
19:00 - 19:59,Koningsplein,6.0,21.666666666666668,6041.3333333333285,61.0,45.76767676767673
19:00 - 19:59,Kraaienneststation,77.0,217.0,28302.0,302.0,214.4090909090909
19:00 - 19:59,Leidseplein,17.0,55.5,15692.066666666666,129.4,118.87929292929292
19:00 - 19:59,Maasstraat,5.0,6.5,877.0,16.0,6.643939393939394
19:00 - 19:59,Marie Heinekenplein,10.0,21.0,5465.0,68.0,41.40151515151515
19:00 - 19:59,Minervaplein,10.0,10.0,187.0,16.0,1.4166666666666667
19:00 - 19:59,Muntplein,10.0,29.5,8051.0,74.0,60.99242424242424
19:00 - 19:59,Museumplein,5.333333333333333,30.0,9302.333333333328,119.0,70.47222222222219
19:00 - 19:59,Nieuwezijds Kolk,2.2,14.4,4166.000000000003,44.8,31.56060606060608
19:00 - 19:59,Nieuwmarkt,60.333333333333336,97.5,13375.666666666668,227.0,101.33080808080808
19:00 - 19:59,Noord,295.0,663.5,86290.0,883.0,653.7121212121212
19:00 - 19:59,Noorderpark,142.0,266.0,35148.0,388.0,266.27272727272725
19:00 - 19:59,Olympiaplein,5.0,13.0,3517.0,40.0,26.643939393939394
19:00 - 19:59,Olympiaweg,5.0,10.0,2800.0,38.0,21.21212121212121
19:00 - 19:59,Olympisch stadion,5.0,19.5,3415.0,52.0,25.87121212121212
19:00 - 19:59,Overamstel,20.5,35.0,4887.0,79.5,37.02272727272727
19:00 - 19:59,Postjesweg,15.5,59.0,7562.0,82.5,57.28787878787879
19:00 - 19:59,Prinsengracht,3.3333333333333335,19.333333333333332,4899.999999999998,65.66666666666667,37.12121212121211
19:00 - 19:59,Reigersbos,40.0,133.25,17197.5,171.5,130.2840909090909
19:00 - 19:59,Rijksmuseum,3.3333333333333335,13.0,3891.9999999999964,38.333333333333336,29.484848484848456
19:00 - 19:59,Roelof Hartplein,4.0,19.0,13230.833333333332,169.5,100.23358585858585
19:00 - 19:59,Rokin,3.3333333333333335,23.0,61267.333333333336,1083.0,464.14646464646466
19:00 - 19:59,Scheldestraat,5.0,6.5,947.0,18.0,7.174242424242424
19:00 - 19:59,Spaklerweg,17.0,60.0,7762.666666666667,77.66666666666667,58.80808080808081
19:00 - 19:59,Spui,5.666666666666667,14.666666666666666,3952.3333333333335,32.333333333333336,29.941919191919194
19:00 - 19:59,Station Bijlmer ArenA,144.5,297.0,52278.5,2108.5,396.04924242424244
19:00 - 19:59,Station Diemen-Zuid,64.0,164.0,21495.0,241.0,162.8409090909091
19:00 - 19:59,Station Duivendrecht,26.5,104.5,13957.5,185.0,105.73863636363636
19:00 - 19:59,Station Holendrecht,39.0,108.5,14367.0,252.0,108.8409090909091
19:00 - 19:59,Station Lelylaan,22.0,85.5,11037.5,117.0,83.61742424242425
19:00 - 19:59,Station RAI,43.0,75.5,10491.5,150.5,79.48106060606061
19:00 - 19:59,Station Sloterdijk,45.0,142.0,18723.5,262.0,141.84469696969697
19:00 - 19:59,Station Zuid,220.5,931.5,122851.5,1828.5,930.6931818181819
19:00 - 19:59,Strandvliet,25.5,69.0,13487.5,687.0,102.1780303030303
19:00 - 19:59,VU medisch centrum,5.0,5.5,180.0,9.5,1.3636363636363635
19:00 - 19:59,Van Baerlestraat,4.333333333333333,16.0,4428.999999999999,46.333333333333336,33.5530303030303
19:00 - 19:59,Van der Madeweg,45.0,105.0,14046.0,157.5,106.4090909090909
19:00 - 19:59,Venserpolder,62.0,107.0,14139.0,165.0,107.11363636363636
19:00 - 19:59,Verrijn Stuartweg,10.0,27.0,3229.0,49.0,24.46212121212121
19:00 - 19:59,Victorieplein,3.6666666666666665,11.0,2903.3333333333353,24.666666666666668,21.99494949494951
19:00 - 19:59,Vijzelgracht,10.0,162.0,39737.0,653.0,301.0378787878788
19:00 - 19:59,Waalstraat,5.0,6.5,909.5,12.0,6.890151515151516
19:00 - 19:59,Waterlooplein,57.333333333333336,145.5,20229.999999999993,272.0,153.2575757575757
19:00 - 19:59,Weesperplein,42.333333333333336,131.5,17675.66666666666,256.6666666666667,133.90656565656562
19:00 - 19:59,Wibautstraat,76.33333333333333,149.16666666666669,19750.33333333334,221.0,149.6237373737374
20:00 - 20:59,Amsteldijk,2.5,3.5,394.75,7.75,2.990530303030303
20:00 - 20:59,Amstelstation,23.0,96.66666666666666,25861.000000000004,257.6666666666667,195.91666666666669
20:00 - 20:59,Amstelveenseweg,5.5,28.0,3966.0,67.5,30.045454545454547
20:00 - 20:59,Bullewijk,64.5,112.25,15325.0,183.0,116.09848484848484
20:00 - 20:59,Burg.de Vlugtlaan,14.5,42.25,5487.5,74.0,41.571969696969695
20:00 - 20:59,Centraal Station,52.75,106.25,74105.13333333335,812.0,561.4025252525254
20:00 - 20:59,Cornelis Troostplein,5.0,6.0,730.0,15.0,5.53030303030303
20:00 - 20:59,Dam,2.4,18.666666666666664,13895.466666666662,127.66666666666667,105.26868686868683
20:00 - 20:59,De Pijp,18.0,67.5,55364.5,449.0,419.4280303030303
20:00 - 20:59,Europaplein,44.0,131.0,18574.0,497.0,140.71212121212122
20:00 - 20:59,Gaasperplas,36.0,62.0,9884.0,218.0,74.87878787878788
20:00 - 20:59,Gein,47.0,82.75,10922.0,137.0,82.74242424242425
20:00 - 20:59,Gerrit v.d. Veenstraat,5.0,9.25,1302.5,28.5,9.867424242424242
20:00 - 20:59,Heemstedestraat,9.5,34.0,4591.5,87.0,34.78409090909091
20:00 - 20:59,Henk Sneevlietweg,29.5,50.0,6650.5,87.0,50.38257575757576
20:00 - 20:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.03787878787878788
20:00 - 20:59,Isolatorweg,5.0,6.5,714.0,74.0,5.409090909090909
20:00 - 20:59,Jan v.Galenstraat,14.5,51.25,6628.5,71.0,50.21590909090909
20:00 - 20:59,Keizersgracht,3.3333333333333335,5.666666666666667,1045.6666666666665,20.333333333333332,7.92171717171717
20:00 - 20:59,Koningsplein,3.3333333333333335,11.333333333333334,3438.6666666666674,39.666666666666664,26.050505050505055
20:00 - 20:59,Kraaienneststation,73.0,187.0,24402.0,241.0,184.86363636363637
20:00 - 20:59,Leidseplein,11.666666666666666,36.5,10276.866666666667,84.6,77.8550505050505
20:00 - 20:59,Maasstraat,5.0,6.0,344.5,10.0,2.609848484848485
20:00 - 20:59,Marie Heinekenplein,10.0,17.0,3448.0,52.0,26.12121212121212
20:00 - 20:59,Minervaplein,10.0,10.0,101.0,14.0,0.7651515151515151
20:00 - 20:59,Muntplein,10.0,20.0,5156.0,53.0,39.06060606060606
20:00 - 20:59,Museumplein,3.3333333333333335,9.0,2493.666666666668,35.333333333333336,18.89141414141415
20:00 - 20:59,Nieuwezijds Kolk,2.0,14.4,2989.8,35.8,22.650000000000002
20:00 - 20:59,Nieuwmarkt,46.333333333333336,70.0,9513.333333333336,248.0,72.07070707070709
20:00 - 20:59,Noord,281.0,483.5,64587.0,704.0,489.29545454545456
20:00 - 20:59,Noorderpark,94.0,184.0,25191.0,348.0,190.8409090909091
20:00 - 20:59,Olympiaplein,5.0,12.0,2249.5,30.0,17.041666666666668
20:00 - 20:59,Olympiaweg,5.0,8.5,1539.0,25.0,11.659090909090908
20:00 - 20:59,Olympisch stadion,5.0,14.5,2323.5,43.5,17.602272727272727
20:00 - 20:59,Overamstel,14.5,30.0,4329.0,87.5,32.79545454545455
20:00 - 20:59,Postjesweg,13.5,37.0,5006.0,89.5,37.92424242424242
20:00 - 20:59,Prinsengracht,3.3333333333333335,16.833333333333336,3231.333333333335,39.0,24.47979797979799
20:00 - 20:59,Reigersbos,52.5,105.5,14038.0,205.0,106.34848484848484
20:00 - 20:59,Rijksmuseum,3.3333333333333335,8.666666666666666,2551.666666666667,33.666666666666664,19.330808080808083
20:00 - 20:59,Roelof Hartplein,3.3333333333333335,9.666666666666666,6998.333333333337,91.5,53.01767676767679
20:00 - 20:59,Rokin,3.3333333333333335,16.666666666666668,35844.00000000001,490.0,271.5454545454546
20:00 - 20:59,Scheldestraat,5.0,5.5,262.0,11.5,1.9848484848484849
20:00 - 20:59,Spaklerweg,16.333333333333332,43.0,5681.333333333335,60.666666666666664,43.04040404040405
20:00 - 20:59,Spui,3.3333333333333335,8.0,2117.6666666666665,25.333333333333332,16.04292929292929
20:00 - 20:59,Station Bijlmer ArenA,117.5,210.0,38245.0,1502.0,289.7348484848485
20:00 - 20:59,Station Diemen-Zuid,65.0,125.0,16896.0,191.0,128.0
20:00 - 20:59,Station Duivendrecht,21.0,70.0,9675.0,171.5,73.29545454545455
20:00 - 20:59,Station Holendrecht,41.5,88.25,11765.5,256.5,89.13257575757575
20:00 - 20:59,Station Lelylaan,20.5,58.0,7606.0,92.0,57.621212121212125
20:00 - 20:59,Station RAI,34.0,49.25,6714.5,89.5,50.86742424242424
20:00 - 20:59,Station Sloterdijk,43.0,94.25,12589.5,154.0,95.375
20:00 - 20:59,Station Zuid,235.5,607.5,80839.5,1294.5,612.4204545454545
20:00 - 20:59,Strandvliet,28.5,56.5,11793.0,751.5,89.3409090909091
20:00 - 20:59,VU medisch centrum,5.0,6.0,75.5,9.5,0.571969696969697
20:00 - 20:59,Van Baerlestraat,3.3333333333333335,7.833333333333334,2272.9999999999995,23.666666666666668,17.219696969696965
20:00 - 20:59,Van der Madeweg,51.0,82.5,11215.5,441.0,84.9659090909091
20:00 - 20:59,Venserpolder,55.0,86.0,11632.0,145.0,88.12121212121212
20:00 - 20:59,Verrijn Stuartweg,10.0,22.5,2449.0,44.0,18.553030303030305
20:00 - 20:59,Victorieplein,3.3333333333333335,7.0,1782.9999999999993,17.666666666666668,13.507575757575752
20:00 - 20:59,Vijzelgracht,10.0,136.0,21570.0,351.0,163.4090909090909
20:00 - 20:59,Waalstraat,5.0,6.0,368.0,9.5,2.787878787878788
20:00 - 20:59,Waterlooplein,46.666666666666664,72.16666666666666,9907.000000000004,185.66666666666666,75.05303030303033
20:00 - 20:59,Weesperplein,19.666666666666668,64.5,8638.333333333334,149.33333333333334,65.4419191919192
20:00 - 20:59,Wibautstraat,50.333333333333336,100.33333333333333,13240.000000000004,147.0,100.30303030303033
21:00 - 21:59,Amsteldijk,2.5,3.25,317.0,7.75,2.4015151515151514
21:00 - 21:59,Amstelstation,14.666666666666666,103.0,26477.666666666693,232.66666666666666,200.58838383838403
21:00 - 21:59,Amstelveenseweg,10.5,22.0,3113.0,84.5,23.583333333333332
21:00 - 21:59,Bullewijk,51.0,107.25,14631.5,222.0,110.84469696969697
21:00 - 21:59,Burg.de Vlugtlaan,5.5,37.0,4967.5,79.5,37.63257575757576
21:00 - 21:59,Centraal Station,9.333333333333334,101.125,66567.4333333333,508.6666666666667,504.29873737373714
21:00 - 21:59,Cornelis Troostplein,5.0,6.0,385.0,15.0,2.9166666666666665
21:00 - 21:59,Dam,2.4,19.833333333333336,10056.866666666672,79.33333333333333,76.18838383838388
21:00 - 21:59,De Pijp,15.0,52.5,43860.5,376.0,332.2765151515151
21:00 - 21:59,Europaplein,67.0,128.0,18563.0,562.0,140.62878787878788
21:00 - 21:59,Gaasperplas,22.0,57.0,8909.0,232.0,67.49242424242425
21:00 - 21:59,Gein,37.5,74.0,9930.0,160.5,75.22727272727273
21:00 - 21:59,Gerrit v.d. Veenstraat,5.0,11.0,1262.5,34.5,9.56439393939394
21:00 - 21:59,Heemstedestraat,9.5,29.5,3839.0,61.5,29.083333333333332
21:00 - 21:59,Henk Sneevlietweg,11.5,47.0,6638.0,117.5,50.28787878787879
21:00 - 21:59,IJsbaanpad,6.5,6.5,6.5,6.5,0.04924242424242424
21:00 - 21:59,Isolatorweg,5.0,6.0,470.5,24.0,3.5643939393939394
21:00 - 21:59,Jan v.Galenstraat,15.5,46.5,6103.5,90.5,46.23863636363637
21:00 - 21:59,Keizersgracht,3.3333333333333335,5.333333333333333,628.6666666666666,13.666666666666666,4.762626262626262
21:00 - 21:59,Koningsplein,3.3333333333333335,8.333333333333334,2326.6666666666656,23.0,17.62626262626262
21:00 - 21:59,Kraaienneststation,12.0,148.0,19924.0,220.0,150.93939393939394
21:00 - 21:59,Leidseplein,6.666666666666667,27.166666666666664,7293.666666666665,70.0,55.25505050505049
21:00 - 21:59,Maasstraat,5.0,6.0,234.0,10.0,1.7727272727272727
21:00 - 21:59,Marie Heinekenplein,10.0,17.0,1758.0,40.0,13.318181818181818
21:00 - 21:59,Minervaplein,10.0,11.0,149.0,15.0,1.128787878787879
21:00 - 21:59,Muntplein,10.0,16.0,3035.0,39.0,22.992424242424242
21:00 - 21:59,Museumplein,3.3333333333333335,7.333333333333333,1944.0,17.333333333333332,14.727272727272727
21:00 - 21:59,Nieuwezijds Kolk,2.0,14.2,2413.4000000000005,30.0,18.28333333333334
21:00 - 21:59,Nieuwmarkt,3.6666666666666665,53.0,7175.000000000002,116.66666666666667,54.35606060606062
21:00 - 21:59,Noord,20.0,506.5,69345.0,887.0,525.3409090909091
21:00 - 21:59,Noorderpark,21.0,169.0,23150.0,310.0,175.37878787878788
21:00 - 21:59,Olympiaplein,5.0,10.0,1692.0,22.5,12.818181818181818
21:00 - 21:59,Olympiaweg,5.0,7.0,1265.0,21.0,9.583333333333334
21:00 - 21:59,Olympisch stadion,5.0,12.5,1752.0,35.0,13.272727272727273
21:00 - 21:59,Overamstel,15.5,33.0,4515.0,80.0,34.20454545454545
21:00 - 21:59,Postjesweg,19.5,35.5,4667.5,62.5,35.359848484848484
