MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;LOCATIE_CODE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;CAS_NR;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;REFERENTIE;NOTITIE_CODE;NOTITIE_OMSCHRIJVING;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;LAT;LON;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME;GROEPERING_OMSCHRIJVING;GROEPERING_CODE;GROEPERING_KANAAL;GROEPERING_TYPE;PROCES_TYPE
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;17:30:00;;63.0;63;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;17:40:00;;59.0;59;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;17:50:00;;52.0;52;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:00:00;;46.0;46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:10:00;;43.0;43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:20:00;;38.0;38;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:30:00;;31.0;31;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:40:00;;29.0;29;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;18:50:00;;28.0;28;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:00:00;;25.0;25;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:10:00;;21.0;21;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:20:00;;22.0;22;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:30:00;;21.0;21;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:40:00;;19.0;19;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;19:50:00;;19.0;19;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:00:00;;19.0;19;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:10:00;;16.0;16;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:20:00;;11.0;11;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:30:00;;8.0;8;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:40:00;;4.0;4;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;20:50:00;;-2.0;-2;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:00:00;;-7.0;-7;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:10:00;;-14.0;-14;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:20:00;;-21.0;-21;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:30:00;;-25.0;-25;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:40:00;;-33.0;-33;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;21:50:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:10:00;;-49.0;-49;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:20:00;;-55.0;-55;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:30:00;;-59.0;-59;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:40:00;;-61.0;-61;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;22:50:00;;-62.0;-62;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:00:00;;-63.0;-63;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:10:00;;-63.0;-63;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:20:00;;-62.0;-62;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:30:00;;-60.0;-60;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:40:00;;-60.0;-60;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;16-05-2026;23:50:00;;-60.0;-60;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:00:00;;-57.0;-57;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:10:00;;-56.0;-56;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:20:00;;-55.0;-55;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:30:00;;-54.0;-54;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:40:00;;-52.0;-52;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;00:50:00;;-49.0;-49;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:00:00;;-46.0;-46;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:10:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:20:00;;-37.0;-37;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:30:00;;-30.0;-30;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:40:00;;-20.0;-20;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;01:50:00;;-4.0;-4;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:00:00;;19.0;19;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
"";IJmuiden, noordersluis, west;ijmuiden.noordersluis.west;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;17-05-2026;02:10:00;;43.0;43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4678;4.604;;;;;;;;meting
